etf,holding_rank,holding_weight_pct,symbol,name,group,group_sector,group_phase,group_rank,group_score,group_pioneer_score,group_breadth_score,stock_rank_within_group,role,strength,rs189,rs63,rs21,acceleration,slow_acceleration,breakout_status
IGV,36,0.42,MANH,"Manhattan Associates, Inc.",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,12,LEADER,79.5,64.3,95.3,86.2,-9.1,30.9,NONE
IGV,38,0.29,ESTC,Elastic NV,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,2,LEADER,91.5,78.6,96.0,98.8,2.8,17.5,BREAKOUT_NOW
IGV,39,0.28,IDCC,"InterDigital, Inc.",Elec-Misc Products,Electronic Technology,LOSING,136,39.3,42.4,34.5,3,FOLLOWER,58.8,24.9,90.8,76.9,-13.9,65.9,NONE
IGV,40,0.25,HUT,Hut 8 Corp.,Finance - Crypto/Blockchain,Technology Services,LOSING,60,49.4,64.7,26.6,8,FOLLOWER,36.1,94.2,4.7,1.6,-3.1,-89.5,NONE
IGV,41,0.25,PATH,"UiPath, Inc. Class A",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,8,LEADER,83.1,71.5,96.2,98.1,2.0,24.7,BREAKOUT_WATCH
IGV,42,0.24,PCOR,Procore Technologies Inc,Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,8,FOLLOWER,52.0,17.4,88.0,87.5,-0.5,70.7,BREAKOUT_WATCH
IGV,43,0.23,AUR,"Aurora Innovation, Inc. Class A",Auto/Truck Equipment Parts & Tires,Producer Manufacturing,LOSING,104,40.4,51.2,24.2,10,FOLLOWER,37.5,81.2,11.4,17.8,6.4,-69.8,NONE
IGV,44,0.23,S,"SentinelOne, Inc. Class A",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,8,LEADER,78.9,70.9,88.9,86.4,-2.5,18.0,NONE
IGV,45,0.22,DSGX,Descartes Systems Group Inc.,Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,9,FOLLOWER,51.6,30.9,65.5,75.6,10.1,34.6,BREAKOUT_RECENT
IGV,46,0.21,QLYS,"Qualys, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,6,LEADER,81.4,69.9,98.2,94.9,-3.3,28.3,NONE
IGV,47,0.21,GTLB,"Gitlab, Inc. Class A",Computer-Tech Services,Technology Services,LOSING,32,63.8,77.6,43.1,7,FOLLOWER,70.2,44.6,94.5,95.2,0.8,49.8,BREAKOUT_RECENT
IGV,48,0.2,ZETA,Zeta Global Holdings Corp. Class A,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,1,PIONEER,93.1,89.1,90.9,97.7,6.8,1.8,BREAKOUT_RECENT
IGV,51,0.19,RIOT,"Riot Platforms, Inc.",Finance - Crypto/Blockchain,Technology Services,LOSING,60,49.4,64.7,26.6,11,FOLLOWER,29.3,69.9,6.9,6.7,-0.2,-63.0,NONE
IGV,52,0.19,OTEX,Open Text Corporation,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,12,FOLLOWER,30.9,11.5,56.4,38.2,-18.2,44.9,NONE
IGV,53,0.19,TTAN,"ServiceTitan, Inc. Class A",Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,2,FOLLOWER,67.9,48.0,92.6,92.0,-0.7,44.7,BREAKOUT_WATCH
IGV,55,0.18,APPF,AppFolio Inc Class A,Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,4,FOLLOWER,63.4,34.9,94.7,95.3,0.6,59.8,BREAKOUT_RECENT
IGV,56,0.18,CVLT,"Commvault Systems, Inc.",Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,10,FOLLOWER,59.3,46.3,72.5,86.5,13.9,26.2,NONE
IGV,57,0.18,BSY,"Bentley Systems, Incorporated Class B",Computer Sftwr-Design,Technology Services,LOSING,45,61.0,69.1,49.0,5,FOLLOWER,45.5,21.6,72.1,67.3,-4.8,50.5,NONE
IGV,58,0.17,ACIW,"ACI Worldwide, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,9,FOLLOWER,57.9,51.5,83.3,17.6,-65.7,31.8,NONE
IGV,59,0.17,DBX,"Dropbox, Inc. Class A",Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,5,FOLLOWER,74.4,58.0,90.4,78.5,-12.0,32.5,NONE
IGV,61,0.16,RNG,"RingCentral, Inc. Class A",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,1,LEADER,93.5,97.2,97.2,94.2,-3.0,0.0,BREAKOUT_WATCH
IGV,62,0.16,VRNS,"Varonis Systems, Inc.",Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,7,FOLLOWER,70.0,73.0,88.0,75.8,-12.1,15.0,NONE
IGV,64,0.15,BOX,"Box, Inc. Class A",Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,4,LEADER,77.8,54.7,88.8,80.2,-8.5,34.1,BREAKOUT_RECENT
IGV,66,0.14,BILL,"BILL Holdings, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,3,FOLLOWER,69.4,34.1,91.8,77.7,-14.1,57.7,NONE
IGV,68,0.13,WK,Workiva Inc. Class A,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,8,FOLLOWER,61.5,16.4,96.9,95.8,-1.0,80.4,BREAKOUT_RECENT
IGV,69,0.13,TENB,"Tenable Holdings, Inc.",Computer Sftwr-Security,Technology Services,MATURE,26,60.6,60.1,61.2,3,LEADER,85.1,77.5,90.9,85.0,-6.0,13.4,NONE
IGV,70,0.13,QTWO,"Q2 Holdings, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,10,FOLLOWER,53.8,20.3,92.3,76.5,-15.9,72.0,NONE
IGV,72,0.13,CCC,CCC Intelligent Solutions Holdings Inc,Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,5,FOLLOWER,62.8,37.8,96.9,91.0,-5.9,59.1,NONE
IGV,73,0.13,YOU,"Clear Secure, Inc. Class A",Security/Sfty,Electronic Technology,LOSING,63,51.4,64.4,31.9,13,FOLLOWER,32.7,61.8,10.8,2.7,-8.1,-50.9,NONE
IGV,74,0.12,DLB,"Dolby Laboratories, Inc. Class A",Elec-Misc Products,Electronic Technology,LOSING,136,39.3,42.4,34.5,6,FOLLOWER,53.0,24.0,65.3,88.1,22.9,41.3,NONE
IGV,76,0.11,BRZE,"Braze, Inc. Class A",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,15,PIONEER,77.9,60.1,91.5,96.5,5.0,31.3,BREAKOUT_RECENT
IGV,78,0.1,SPSC,"SPS Commerce, Inc.",Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,3,FOLLOWER,63.6,35.5,95.4,93.8,-1.6,60.0,BREAKOUT_WATCH
IGV,79,0.1,AGYS,"Agilysys, Inc.",Computer-Tech Services,Technology Services,LOSING,32,63.8,77.6,43.1,13,FOLLOWER,58.3,24.2,91.9,75.2,-16.8,67.8,NONE
IGV,82,0.09,ALRM,"Alarm.com Holdings, Inc.",Security/Sfty,Electronic Technology,LOSING,63,51.4,64.4,31.9,4,FOLLOWER,68.2,45.6,87.2,67.4,-19.8,41.6,BREAKOUT_WATCH
IGV,85,0.09,ADEA,Adeia Inc.,Internet-Content,Technology Services,LOSING,65,49.5,64.2,27.5,8,FOLLOWER,55.4,95.4,31.4,53.2,21.8,-64.0,NONE
IGV,86,0.09,TDC,Teradata Corporation,Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,14,FOLLOWER,22.9,32.9,15.3,19.8,4.5,-17.6,NONE
IGV,87,0.08,FIVN,"Five9, Inc.",Comp Sftwr - Enterprise,Technology Services,EMERGING,3,73.3,82.5,59.6,5,LEADER,87.6,90.3,93.1,90.8,-2.3,2.8,NONE
IGV,89,0.07,INTA,"Intapp, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,2,FOLLOWER,73.7,38.2,99.0,95.9,-3.0,60.7,BREAKOUT_WATCH
IGV,90,0.07,NCNO,nCino Inc,Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,6,FOLLOWER,59.7,23.9,93.9,92.1,-1.8,70.0,NONE
IGV,91,0.06,AVPT,"AvePoint, Inc. Class A",Computer Sftwr-Database,Technology Services,EMERGING,4,75.1,81.9,65.0,9,FOLLOWER,60.6,44.0,87.7,74.7,-13.0,43.8,NONE
IGV,93,0.06,ATEN,"A10 Networks, Inc.",Internet-Network Sltns,Technology Services,LOSING,140,34.7,41.2,24.9,4,FOLLOWER,36.6,82.8,16.3,6.9,-9.4,-66.4,NONE
IGV,94,0.05,BLKB,"Blackbaud, Inc.",Comp Sftwr - Specialty Enterprise,Technology Services,EMERGING,18,57.9,72.8,35.6,7,FOLLOWER,55.3,17.3,96.7,89.5,-7.2,79.5,BREAKOUT_WATCH
IGV,96,0.05,ALKT,Alkami Technology Inc,Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,12,FOLLOWER,48.6,24.4,66.2,81.9,15.7,41.8,NONE
IGV,97,0.05,BL,"BlackLine, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,15,FOLLOWER,40.6,4.1,67.5,71.1,3.6,63.4,NONE
IGV,98,0.04,NN,NextNav Inc.,Consumer Prod-Electronic,Consumer Durables,LOSING,141,39.0,40.5,36.7,2,FOLLOWER,38.1,47.4,8.6,83.2,74.7,-38.8,NONE
