date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,FSLR,HEADWIND,42,VOLATILE,38,69,0.066642,204.45,6.7457,220.0,195.0,214.88442853215716,-4916703.03,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FSLY,NEUTRAL,75,RANGE,55,60,0.10442,20.59,1.7726,25.0,20.0,,216494.0,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,FSS,SUPPORTIVE,93,UP,70,72,0.053026,119.28,3.5329,135.0,115.0,114.67897515713277,24492.2,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FTAI,HEADWIND,42,VOLATILE,50,53,0.075912,196.28,10.0113,220.0,185.0,208.07126751164748,-624346.22,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,FTI,BREAKOUT WATCH,91,RANGE,50,45,0.049161,79.84,2.2343,80.0,75.0,65.34283634205603,544079.8,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FTK,BREAKOUT WATCH,81,RANGE,50,45,0.104078,23.54,1.5021,25.0,20.0,17.605962501038142,5310.87,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FTNT,ACCELERATION,82,VOLATILE,62,69,0.065903,156.29,7.0943,160.0,155.0,159.91167995030926,-1439695.29,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,FUBO,BREAKOUT WATCH,91,RANGE,45,52,0.110222,11.25,0.7594,12.0,10.0,9.232810236415688,30864.1,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,FWONK,NEUTRAL,66,VOLATILE,50,45,0.044241,95.5,2.2507,100.0,95.0,97.44316765049788,-1027541.46,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,GAP,SUPPORTIVE,93,UP,70,80,0.051939,22.43,1.0171,24.0,22.0,19.927599854516185,1417176.91,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GBX,SUPPORTIVE,93,UP,70,72,0.047388,43.26,1.1886,45.0,42.5,37.97298106426717,183981.74,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GD,SUPPORTIVE,83,RANGE,44,61,0.029216,359.39,6.97,380.0,330.0,343.3402101807179,2854734.63,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GDDY,BREAKOUT WATCH,91,RANGE,45,52,0.06638,101.31,3.6721,105.0,95.0,97.31087826996196,157158.54,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GE,BREAKOUT WATCH,91,RANGE,38,69,0.041602,337.12,8.7093,340.0,330.0,326.18165786022684,7217498.48,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GEHC,BREAKOUT WATCH,81,RANGE,38,69,0.05228,68.86,1.5609,70.0,65.0,66.08414437970536,497419.42,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GEN,ACCELERATION,81,RANGE,47,49,0.109113,30.65,0.9107,31.0,28.0,,431147.11,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,GEO,NEUTRAL,65,RANGE,59,57,0.062166,31.77,1.1107,35.0,29.0,,6364725.55,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,GEV,HEADWIND,42,VOLATILE,44,61,0.066033,941.95,40.0961,1000.0,900.0,982.2605887707124,-9362701.79,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GH,HEADWIND,40,VOLATILE,36,64,0.087665,161.41,8.1707,170.0,150.0,186.85416946155377,-2409938.37,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GIL,SUPPORTIVE,93,UP,70,72,0.061798,53.4,1.5793,60.0,52.5,50.62867394661516,56951.35,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GILD,SUPPORTIVE,83,RANGE,62,69,0.038975,150.995,3.6957,160.0,140.0,127.64426410906208,13242027.99,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GIS,NEUTRAL,71,VOLATILE,65,65,0.045704,38.29,1.18,40.0,37.5,37.604910758721125,989573.02,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,GKOS,HEADWIND,42,VOLATILE,44,53,0.068744,177.47,5.9143,195.0,170.0,196.03316698441677,-671945.91,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GL,NEUTRAL,73,RANGE,40,58,0.034286,174.27,3.5921,175.0,170.0,,434430.73,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,GLNG,SUPPORTIVE,93,RANGE,64,64,0.061876,52.12,1.3793,55.0,50.0,40.945531235317695,8813059.81,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GLW,HEADWIND,40,VOLATILE,49,54,0.086034,154.3,7.0436,160.0,150.0,163.71054028128006,-6008650.73,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GLXY,ACCELERATION,100,RANGE,62,69,0.1109,26.33,1.81,30.0,20.0,22.316490340870477,787824.39,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GM,BREAKOUT WATCH,91,RANGE,56,61,0.046547,87.76,2.0614,90.0,85.0,80.41445580276131,12770363.63,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GME,SUPPORTIVE,83,RANGE,56,53,0.088987,19.16,0.4407,20.0,18.0,13.917444462277182,322274.27,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GMED,NEUTRAL,66,VOLATILE,38,61,0.044706,78.29,2.4,90.0,77.5,80.20045630003015,-73683.48,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,GNRC,HEADWIND,42,VOLATILE,43,62,0.069656,187.35,8.2257,200.0,185.0,201.01669428794983,-1049099.39,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,GO,NEUTRAL,75,RANGE,60,58,0.094911,12.38,0.5016,13.0,12.0,,100781.57,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,GOOGL,NEUTRAL,66,VOLATILE,42,64,0.041512,338.46,6.6007,350.0,330.0,338.4877183857687,-263709.68,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,GPC,BREAKOUT WATCH,81,RANGE,50,45,0.025529,138.08,2.9979,140.0,120.0,118.7879970211511,940433.85,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GPI,HEADWIND,40,VOLATILE,41,57,0.051536,300.76,9.8679,310.0,290.0,341.8802560600091,-139965.87,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GPN,BREAKOUT WATCH,91,RANGE,60,58,0.058893,92.54,2.5479,95.0,90.0,77.19342443424914,4463718.02,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GPOR,SUPPORTIVE,93,UP,70,72,0.044175,179.4,4.0689,190.0,175.0,157.13177242456985,20623.49,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GPRE,NEUTRAL,73,RANGE,59,57,0.085761,15.45,0.8143,16.0,15.0,,347444.08,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,GRAL,SUPPORTIVE,93,UP,70,72,0.117625,80.34,5.0533,90.0,80.0,63.36814517055881,188110.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GRMN,NEUTRAL,66,VOLATILE,38,61,0.040068,277.03,6.8029,310.0,270.0,280.77119616101993,-60474.11,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,GRPN,SUPPORTIVE,93,RANGE,64,64,0.099364,18.87,0.8564,20.0,18.0,14.195268552974891,381178.42,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GRRR,BREAKOUT WATCH,91,RANGE,60,58,0.14322,13.79,1.1344,15.0,12.5,10.790831108754812,18690.95,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GS,NEUTRAL,71,VOLATILE,60,66,0.048093,1038.61,24.8829,1100.0,1000.0,1034.7006811176159,3957785.13,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,GSAT,NEUTRAL,60,RANGE,50,45,0.09202,82.34,0.675,85.0,80.0,,-1438510.45,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,GSL,BREAKOUT WATCH,81,RANGE,50,45,0.033944,46.4,0.9757,47.0,44.0,40.82912674805497,498467.85,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GTES,HEADWIND,32,VOLATILE,55,52,0.05106,25.95,0.8057,30.0,24.0,32.30039455711052,-54556.45,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GTLB,NEUTRAL,63,RANGE,46,58,0.085792,49.83,2.4823,50.0,37.0,,1438202.28,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,GTX,SUPPORTIVE,88,UP,75,79,0.074187,27.97,0.8738,35.0,27.0,20.705397950930916,-1183.63,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GVA,HEADWIND,42,VOLATILE,50,45,0.051551,119.3,3.1721,150.0,115.0,125.50374283742678,-27625.34,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GWRE,HEADWIND,42,VOLATILE,33,68,0.079424,162.42,10.8207,200.0,160.0,181.48820326256998,-192371.26,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GWW,SUPPORTIVE,93,UP,70,72,0.031786,1324.49,25.1857,1360.0,1320.0,1268.8110102502078,1976249.59,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,GXO,SUPPORTIVE,83,RANGE,55,52,0.053291,48.32,1.28,50.0,40.0,45.89757323480845,232064.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,H,HEADWIND,42,VOLATILE,38,61,0.039041,165.85,4.3179,185.0,160.0,180.6365991441573,-78938.96,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HAL,SUPPORTIVE,93,UP,70,80,0.048557,37.07,1.0586,40.0,35.0,33.07308845729215,6001062.42,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HALO,NEUTRAL,70,RANGE,59,57,0.0422,110.19,2.5536,115.0,95.0,,1229437.905948621,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,HAS,SUPPORTIVE,83,RANGE,50,45,0.045931,92.53,1.9793,95.0,87.5,84.36657267037069,1256699.55,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HBAN,NEUTRAL,66,VOLATILE,60,58,0.039636,17.03,0.3529,18.0,17.0,17.097606880089423,-32782.84,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,HCA,SUPPORTIVE,83,RANGE,50,53,0.045309,405.0,12.0021,425.0,360.0,386.29855141509756,6175523.7,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HCC,BREAKOUT WATCH,81,RANGE,50,45,0.067018,104.45,4.8254,110.0,90.0,92.99741133835384,167954.03,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HD,HEADWIND,42,VOLATILE,50,53,0.038468,321.05,7.3407,340.0,320.0,331.4005944480222,-15450625.88,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HESM,BREAKOUT WATCH,81,RANGE,50,45,0.030068,39.91,0.7589,40.0,38.0,31.06531995666482,242131.17,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HIG,BREAKOUT WATCH,91,RANGE,50,45,0.026559,138.37,2.2871,140.0,135.0,134.81397403013577,811304.11,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HII,HEADWIND,42,VOLATILE,50,45,0.047214,285.93,7.4036,300.0,280.0,295.1481931018015,-228684.95,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HIMS,BREAKOUT WATCH,64,VOLATILE,50,53,0.09004,27.71,2.108,30.0,27.0,29.05977181979403,-267877.69,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,HL,BREAKOUT WATCH,91,RANGE,65,73,0.096228,20.68,1.1764,22.0,20.0,15.05495722250885,3438683.64,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HLT,NEUTRAL,66,VOLATILE,34,75,0.038884,311.18,6.5343,320.0,300.0,311.46584922205506,-95589.81,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,HNGE,BREAKOUT WATCH,64,DOWN,30,72,0.073888,92.37,4.6486,95.0,85.0,96.43579398823391,-945421.18,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,HNRG,HEADWIND,30,VOLATILE,35,65,0.103916,16.6,0.7089,17.0,15.0,18.196120699786643,-21959.09,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HOG,BREAKOUT WATCH,81,RANGE,55,52,0.053887,28.3,0.8664,28.5,25.0,27.317398673817674,18728.81,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HON,NEUTRAL,71,UP,70,80,0.04246,209.61,4.4643,230.0,207.5,207.1132961584158,568201.87,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,HOOD,ACCELERATION,91,RANGE,47,57,0.087216,122.11,7.3804,130.0,110.0,,18069244.86,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,HPE,BREAKOUT WATCH,91,RANGE,65,73,0.088365,52.0,2.9839,55.0,50.0,48.84265338514287,3050511.05,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HPQ,ACCELERATION,87,VOLATILE,67,76,0.077359,32.64,1.4086,33.0,30.0,31.992593262740556,408243.9,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,HQY,BREAKOUT WATCH,91,RANGE,65,65,0.047361,96.07,3.5884,100.0,95.0,72.51938684014557,171256.99,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HRL,SUPPORTIVE,93,UP,70,72,0.033658,21.54,0.5786,24.0,21.0,17.994154886552668,409009.29,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HROW,HEADWIND,42,VOLATILE,50,45,0.116762,38.54,1.7814,44.0,37.0,44.96769484920279,-77839.6,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,HSY,HEADWIND,42,VOLATILE,38,69,0.030609,173.15,3.9957,185.0,170.0,182.01003900214113,-1281395.18,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HUBB,HEADWIND,32,VOLATILE,40,66,0.049054,460.72,12.2443,500.0,420.0,523.5955990124779,-9037418.07,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HUBS,NEUTRAL,71,VOLATILE,65,65,0.108239,247.6,12.546,270.0,240.0,241.70940889548936,279312.95,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,HUM,SUPPORTIVE,93,UP,70,80,0.066992,401.54,12.1479,450.0,380.0,340.06445638990016,8127273.45,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,HUT,NEUTRAL,73,RANGE,45,60,0.151264,93.545,7.2147,95.0,90.0,,3494270.26,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,HWM,BREAKOUT WATCH,54,VOLATILE,40,66,0.050334,259.27,9.4357,260.0,230.0,260.8244487412425,-323141.57,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,HXL,NEUTRAL,66,VOLATILE,50,45,0.059252,91.98,2.6293,105.0,90.0,92.92859214534403,-1944.21,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,HYMC,HEADWIND,42,VOLATILE,45,52,0.131115,22.69,2.0053,27.0,21.0,25.624150852207766,-156935.62,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IAG,NEUTRAL,75,RANGE,55,52,0.084229,20.48,0.9886,24.0,20.0,,293731.58,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,IBKR,SUPPORTIVE,93,UP,70,80,0.054794,92.62,3.4136,105.0,90.0,87.59897508505401,1685156.68,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,IBM,NEUTRAL,71,UP,70,80,0.044915,234.89,5.4793,250.0,230.0,229.98660937210275,7367564.5,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,IBRX,NEUTRAL,65,RANGE,46,50,0.105198,8.08,0.3979,9.0,7.0,,205893.07,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ICE,BREAKOUT WATCH,91,RANGE,45,60,0.037362,161.26,3.5671,165.0,155.0,113.29093588911401,13452370.46,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ICHR,HEADWIND,42,VOLATILE,49,46,0.118836,56.38,3.7464,65.0,50.0,69.53740533980772,-70397.83,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ICLR,HEADWIND,42,VOLATILE,50,45,0.064907,164.85,6.28,210.0,160.0,187.7360802482384,-1549218.25,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IDCC,NEUTRAL,73,RANGE,40,58,0.052376,337.94,10.7693,350.0,320.0,,49651.3,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,IDXX,NEUTRAL,66,VOLATILE,50,45,0.044174,535.38,14.9264,560.0,530.0,544.6603175394862,-135639.74,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,IESC,BREAKOUT WATCH,64,VOLATILE,65,65,0.093623,322.57,19.5079,340.0,320.0,327.4405334434303,-49291.07,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,IEX,SUPPORTIVE,93,RANGE,58,56,0.024247,223.74,5.0964,240.0,220.0,215.894364452884,108796.09,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IFF,SUPPORTIVE,83,RANGE,50,45,0.058193,86.35,1.9479,90.0,80.0,75.92894729055058,393856.0,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ILMN,BREAKOUT WATCH,81,RANGE,50,45,0.072404,218.22,10.2736,230.0,190.0,193.6990453219997,1170551.44,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IMAX,NEUTRAL,75,UP,69,71,0.07407,51.64,1.8143,55.0,48.0,,-4486897.400620604,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,IMNM,NEUTRAL,75,RANGE,60,58,0.228744,26.76,1.2716,30.0,26.0,,19245.36,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,IMVT,NEUTRAL,63,RANGE,40,66,0.107643,39.25,1.4908,41.0,35.0,,36453.7,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,INBX,NEUTRAL,75,RANGE,54,50,0.235207,121.17,8.1849,140.0,105.0,,93529.85,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,INCY,BREAKOUT WATCH,59,VOLATILE,50,45,0.052465,126.75,3.2071,130.0,100.0,125.1802578290332,222814.94,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,INFQ,SUPPORTIVE,93,UP,70,72,0.126459,12.85,0.9329,15.0,12.5,10.35313263454679,274501.26,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,INGR,NEUTRAL,66,VOLATILE,50,45,0.017282,101.26,1.8,105.0,100.0,102.32828586610589,-26739.96,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,INOD,HEADWIND,42,VOLATILE,50,45,0.107797,55.66,3.0236,60.0,55.0,64.0461451686129,-221239.7,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,INSM,BREAKOUT WATCH,91,UP,70,72,0.05622,126.29,3.8957,130.0,125.0,104.4196166639065,177597.6,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,INTC,ACCELERATION,100,UP,87,95,0.09499,95.8,4.25,100.0,95.0,89.59405008326463,20880497.4,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,INTU,NEUTRAL,71,VOLATILE,53,57,0.066727,332.7,15.8193,390.0,300.0,323.07106889063357,2634079.41,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,IONQ,SUPPORTIVE,93,RANGE,52,56,0.112854,39.52,2.5136,45.0,35.0,36.68854313205691,1124245.78,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,IONS,SUPPORTIVE,93,RANGE,58,56,0.095111,58.09,1.9114,65.0,55.0,54.742134439048286,435892.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IOT,SUPPORTIVE,93,RANGE,65,73,0.085821,40.2,2.287,43.0,37.0,31.955288832493945,1702024.2,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,IOVA,NEUTRAL,80,UP,79,84,0.167804,8.79,0.5714,10.0,8.0,,154852.90769511345,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,IP,HEADWIND,42,VOLATILE,49,46,0.044307,37.24,1.3,40.0,35.0,38.562115894875355,-173457.56,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IPGP,BREAKOUT WATCH,54,VOLATILE,35,65,0.102885,78.0,3.8,80.0,65.0,80.42670787806817,-5605.97,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,IQV,SUPPORTIVE,83,RANGE,50,45,0.036505,267.77,7.4764,280.0,250.0,196.3592526603823,1528471.55,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IR,NEUTRAL,66,VOLATILE,50,45,0.048782,76.36,1.9415,80.0,75.0,78.20880715050737,-77258.09,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,IREN,SUPPORTIVE,93,RANGE,65,73,0.127798,44.68,3.2218,50.0,40.0,37.72517943285531,4748396.27,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,IRM,HEADWIND,40,VOLATILE,50,53,0.044926,116.86,4.1007,120.0,115.0,129.59038963356645,-2861275.7,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,IRON,NEUTRAL,65,RANGE,40,58,0.092137,79.23,2.6486,85.0,65.0,,574384.56,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,IRTC,NEUTRAL,71,VOLATILE,56,53,0.044284,123.07,5.1036,130.0,115.0,121.24312318712111,38898.07,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ISRG,HEADWIND,42,VOLATILE,50,53,0.054677,366.7,11.5164,400.0,350.0,383.7012701363724,-6780352.41,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,IT,HEADWIND,40,DOWN,25,79,0.078586,186.42,8.0557,190.0,180.0,220.7313157406603,-1690092.38,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ITT,HEADWIND,32,VOLATILE,40,58,0.047962,204.33,5.91,220.0,190.0,257.9105410965432,-3736397.63,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ITW,SUPPORTIVE,93,RANGE,58,56,0.029154,270.12,5.0643,280.0,270.0,248.4345111897439,4985400.53,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IVZ,SUPPORTIVE,93,UP,70,72,0.049894,33.07,0.9271,36.0,33.0,23.466706905798947,398440.56,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,IWM,HEADWIND,42,DOWN,21,92,0.024222,296.01,3.1221,300.0,290.0,302.38,-1201847130.7707582,NEGATIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,J,SUPPORTIVE,83,RANGE,56,53,0.041373,146.23,3.1336,155.0,135.0,107.62761756509248,301015.65,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JAZZ,BREAKOUT WATCH,91,RANGE,50,45,0.04072,246.81,7.8343,250.0,230.0,180.90077980184253,153936.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JBHT,NEUTRAL,66,VOLATILE,65,65,0.049494,273.77,8.6136,300.0,270.0,275.37041527641054,-81620.96,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,JBL,HEADWIND,58,VOLATILE,42,64,0.069067,310.57,12.8786,315.0,300.0,327.15284363269353,-768397.75,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,JBTM,NEUTRAL,60,RANGE,50,45,0.052243,117.72,3.4621,125.0,110.0,,-543915.71,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,JCI,BREAKOUT WATCH,91,RANGE,50,45,0.045536,144.94,3.4114,145.0,140.0,139.43771030347753,2187325.56,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JEF,HEADWIND,32,DOWN,30,72,0.050244,55.23,1.5514,57.5,50.0,59.98639803940445,-1107922.27,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JKHY,HEADWIND,40,VOLATILE,50,45,0.055995,165.64,5.2329,170.0,165.0,202.5859187232625,-556336.23,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JLL,SUPPORTIVE,83,RANGE,56,53,0.044569,362.36,11.9043,390.0,330.0,325.75346225209387,764664.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JNJ,BREAKOUT WATCH,91,RANGE,66,75,0.028122,275.23,5.5779,280.0,270.0,249.28994363621632,74063782.86,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,JOBY,HEADWIND,42,VOLATILE,50,45,0.087537,6.74,0.2786,8.0,6.5,8.093320014235879,-175095.59,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,JOE,NEUTRAL,75,RANGE,60,58,0.050295,66.11,1.3686,70.0,65.0,,294349.71,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,JPM,BREAKOUT WATCH,91,RANGE,50,53,0.031787,358.64,5.7264,360.0,355.0,340.6562909395055,60576133.99,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,JXN,ACCELERATION,78,RANGE,58,56,0.256524,140.63,3.3436,145.0,125.0,,-758975.0,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,KALU,NEUTRAL,75,RANGE,65,65,0.066234,164.19,8.12,200.0,155.0,,95181.67,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,KD,NEUTRAL,66,VOLATILE,36,64,0.074144,13.15,0.5651,14.0,12.0,13.367240218959012,-20341.39,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,KDP,SUPPORTIVE,93,UP,70,72,0.053936,32.59,0.6879,34.0,32.0,26.10181242168347,4653686.44,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,KEX,SUPPORTIVE,83,RANGE,60,58,0.060205,140.77,3.1164,170.0,115.0,121.52361314784184,117283.89,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
