シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CMRC,"Commerce.com, Inc.",2.51,1.209677419354831,712399,207976073,Technology Services,Packaged Software,NASDAQ,stock,common,342349000
FC,Franklin Covey Co.,18.4,-2.490726020137797,86239,207807256,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
STIM,"Neuronetics, Inc.",2.72,-1.8050541516245424,773863,207256440,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
SHMD,SCHMID Group N.V. Class A,3.1,-5.1987767584097835,357770,206410085.00000003,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
GDEV,GDEV Inc.,11.35,-2.1551724137931036,1101,206304455,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
VUZI,Vuzix Corporation,2.44,0,452412,205970727.00000003,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
OMSE,OMS Energy Technologies Inc.,4.85,1.8907563025210055,2115,205876209,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,155910000.000994
XTER,Karman Line Acquisition Corp. Class A,9.82,0,12471,205261000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARMP,"Armata Pharmaceuticals, Inc.",5.52,-0.18083182640145887,49496,205244530,Health Technology,Biotechnology,AMEX,stock,common,4904000
ORMP,Oramed Pharmaceuticals Incorporated,4.93,-2.7613412228796954,187972,205074951.99999997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
THEO,BOA Acquisition Corp. II Class A,9.87,0,204735,204873704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSIT,"GSI Technology, Inc.",5.33,-0.18726591760299227,349204,204845704,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
SRI,"Stoneridge, Inc.",7.15,-1.1065006915629332,78748,203938544,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
DTIL,"Precision BioSciences, Inc.",7.37,-1.0738255033557056,186994,203423455.99999997,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
AMPY,Amplify Energy Corp.,4.9,-1.9999999999999927,450117,203136597,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
LCUT,Lifetime Brands Incorporated,8.81,-5.775401069518708,213537,202531657,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
KTWO,K2 Capital Acquisition Corp. Class A,10.075,-0.1486620416253773,626,201914697.075,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUCL,Eagle Nuclear Energy Corp.,6.8,-2.158273381294969,268945,201142643,Utilities,Alternative Power Generation,NASDAQ,stock,common,
CIA,"Citizens, Inc. Class A",3.97,2.0565552699228813,92411,201053142,Finance,Life/Health Insurance,NYSE,stock,common,255616000
CUE,"Cue Biopharma, Inc.",27.67,2.6335311572700326,65684,201006331,Health Technology,Biotechnology,NASDAQ,stock,common,27466000
ACOG,Alpha Cognition Inc,9.21,-1.127214170692417,90804,200574150.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
FIGX,FIGX Capital Acquisition Corp. Class A,10.32,-0.09680542110357973,23130,200059271.35072464,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",417.01,0.3634175691937403,7827763,1951016865144.7932,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,163.68,-0.7879742999151309,14755413,852676399620.1177,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1646.19,-2.1464661475361058,1439170,632065780908.219,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,106.46,1.4484467314655958,1333134,363022602134.52,Finance,Major Banks,NYSE,dr,,138713399534.005
NVS,Novartis AG Sponsored ADR,163.09,0.3877877631416936,2453140,297720227926.663,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
BABA,Alibaba Group Holding Limited Sponsored ADR,111.81,0,8604523,272569996992.2374,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",24.13,3.0315969257045143,3726297,269199963164,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,92.33,-0.5064655172413781,5434486,266292585609.36746,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
ARM,ARM Holdings PLC Sponsored ADR,242.59,3.2913224899940343,3994254,259086116089,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SAP,SAP SE Sponsored ADR,217.03,3.500405360293769,2390366,251883211184.19824,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
TM,Toyota Motor Corp. Sponsored ADR,199.87,0.7917297024709999,314080,236710220742.38168,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,92.71,-0.770630418495144,2561536,233386456498.91025,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
SAN,Banco Santander S.A. Sponsored ADR,15.05,2.0338983050847506,8792356,225031227634.70245,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,47.51,1.5822108189009938,8769639,207459900981.2032,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,102.84,0.08759124087591573,1689456,176532934375.0625,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,27.56,3.143712574850299,1711023,172319848657.13168,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",29.64,1.6460905349794255,1204267,164373793062.87436,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,80.22,1.5186028853454858,1763739,158804216391.91095,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.96,1.2576064908722202,6801261,148011743257.83716,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.24,-0.5110732538330468,5151458,137906742035.8375,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,11.32,2.2583559168925023,4031737,136535818028.75461,Finance,Major Banks,NYSE,dr,,59059266473.222
PBR,Petroleo Brasileiro SA Sponsored ADR,20.51,-1.6778523489932786,27967893,125885671307.849,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,18.58,-1.222753854332804,13347521,125885671307.849,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
BTI,British American Tobacco PLC Sponsored ADR,55.97,0.5208333333333318,3664521,121009590507.56499,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,81.63,-0.75379939209727,6224107,116191849284,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
HDB,HDFC Bank Limited Sponsored ADR,23.28,0.3015941404567009,12137407,114657559186.5,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,43.58,-0.7967220578192611,5811292,112793826298.295,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
IBN,ICICI Bank Limited Sponsored ADR,30.52,-0.19620667102681075,5296459,108064241192.2812,Finance,Regional Banks,NYSE,dr,,35434316851.2179
SNY,Sanofi SA Sponsored ADR,44.33,-0.3148189790870263,2404384,106353465741.2701,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
EQNR,Equinor ASA Sponsored ADR,42.66,-2.1110601193207934,1931112,103055719895.54552,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,37.09,1.9796535606269066,1648246,102891711197.67245,Finance,Major Banks,NYSE,dr,,69686302715.13701
GSK,GSK plc Sponsored ADR,50.87,0.8524980174464705,2443319,101154902047.095,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,8.22,1.7326732673267398,19403485,94420740096.49901,Finance,Major Banks,NYSE,dr,,77275635913.46089
BCS,Barclays PLC Sponsored ADR,26.9,2.6717557251908373,6285692,89561982491.00002,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,6.1,2.006688963210689,18021697,88070675832.56999,Finance,Major Banks,NYSE,dr,,86389024491.2181
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",37.43,0.9439050701186662,5461561,81537058906.61584,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
E,Eni S.p.A. Sponsored ADR,55.13,-0.14490128599891017,304898,81125146654.69803,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NGG,National Grid plc Sponsored ADR,78.17,0.15374759769379187,997670,77914167625.6825,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NWG,NatWest Group Plc Sponsored ADR,18.95,1.9365250134480876,5386002,74893389048.60501,Finance,Major Banks,NYSE,dr,,39899127648.2682
NTES,Netease Inc Sponsored ADR,117.05,-2.021512576905375,879296,74310560868.50221,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
AMX,America Movil SAB de CV Sponsored ADR Class B,23.18,1.3111888111888144,6459972,70821550834.40953,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
SE,Sea Limited Sponsored ADR Class A,113.1,0.25706940874035283,4356903,69271998504,Retail Trade,Internet Retail,NYSE,dr,,22938469000
ARGX,argenx SE Sponsored ADR,1053.46,-0.1809791826563058,210438,66355686815.65783,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
VALE,Vale S.A. Sponsored ADR,15.31,-2.6700572155117603,43803432,63938790556.96001,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
RELX,RELX PLC Sponsored ADR,36.65,4.2674253200568995,2278032,63010714078.4975,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.71,1.519262072707548,2853635,60472968259.3907,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
MT,ArcelorMittal SA ADR,76.07,1.2511646479435616,1419586,56774550927.82754,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
NOK,Nokia Oyj Sponsored ADR,9.77,-0.7113821138211411,82020391,54567900480.35515,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
DEO,Diageo plc Sponsored ADR,90.68,-0.5047180162387467,691868,50142469654.7425,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
UMC,United Microelectronics Corp. Sponsored ADR,19.86,-0.5508262393590357,6069193,49461747644.53125,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
INFY,Infosys Limited Sponsored ADR,12.09,1.0025062656641537,11957134,48367832092.03126,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,3.04,1.6722408026755793,20307027,47696244409.03351,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
STM,STMicroelectronics NV Sponsored ADR RegS,51.28,1.1240386511536191,5915240,45642200335.55693,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
WDS,Woodside Energy Group Ltd Sponsored ADR,23.72,-0.4616030214015923,357820,44044499815.65741,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
KB,KB Financial Group Inc. Sponsored ADR,132.36,4.83960396039605,249797,43994274421.15201,Finance,Regional Banks,NYSE,dr,,36166653800.5374
HMC,"Honda Motor Co., Ltd. Sponsored ADR",33.04,1.8495684340320637,895238,42886318648.62955,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.62,-2.320618831688462,3904536,42555333301.331154,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
HLN,Haleon PLC Sponsored ADR,9.86,-0.5045408678102997,16796629,42538573417.225,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
IX,ORIX Corporation Sponsored ADR,41.19,3.1296945418127193,460127,42456458697.632866,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
GFI,Gold Fields Limited Sponsored ADR,48.16,7.2128227960819125,5461967,42302837911.422,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,362.68,0.24876997070043513,123618,41178608388.11352,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",84.47,3.7587519960692815,322686,38431382141.83022,Finance,Major Banks,NYSE,dr,,27330425696.2474
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.58,3.173615432482875,2857090,38280950041.957504,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
BBDO,Banco Bradesco SA Sponsored ADR,3.15,2.2727272727272676,55235,36526800720.534004,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.46,0.2898550724637619,42591679,36526800720.534004,Finance,Major Banks,NYSE,dr,,64426112385.5458
EC,Ecopetrol SA Sponsored ADR,17.2,-1.7704169046259408,1496760,35061439593.828125,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
PUK,Prudential plc Sponsored ADR,28.35,3.8842066691095725,1052409,34726560683.625,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.13,0.8964143426294985,5558644,33721455622.1472,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.76,0.6439742410303614,194231,33699137939.22079,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
JD,"JD.com, Inc. Sponsored ADR Class A",27.74,-0.3233920229967656,6928268,32848577062.11874,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
BIDU,"Baidu, Inc. Sponsored ADR Class A",95.58,1.3143947424210247,1849915,30784567494.938652,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TS,Tenaris S.A. Sponsored ADR,56.31,0.5894962486602454,835729,30369488553.69044,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.62,3.6097560975609677,705313,30115938043.37961,Finance,Investment Managers,NYSE,dr,,31577544380.176403
RYAAY,Ryanair Holdings PLC Sponsored ADR,54.7,0.5145167217934603,1001043,27459148871.51086,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
TCOM,Trip.com Group Ltd. Sponsored ADR,41.4,-5.111162044464827,6878342,26935796486.07708,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
BNTX,BioNTech SE Sponsored ADR,102.88,-0.8958674501493178,1180896,25843904484,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,101.87,3.4948694503708198,476027,25692064742.39756,Finance,Regional Banks,NYSE,dr,,10214257451.2884
PHG,Koninklijke Philips N.V. Sponsored ADR,26.05,-1.2135001896094055,951904,25253713737.58408,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,121.08,-0.23893878223614257,279530,24308734321.8925,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,160.77,0.1619836770294806,273425,23388697174,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,6.02,2.207130730050932,7192952,22311954570.912,Finance,Major Banks,NYSE,dr,,33849219785.5205
YPF,YPF SA Sponsored ADR Class D,52.41,-2.782415136338342,1084792,21706227789.13376,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,79.78,-1.6761153561745123,1012664,21698682456.7137,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BCH,Banco de Chile Sponsored ADR,42.92,1.2741859367626218,323384,21456602597.3483,Finance,Major Banks,NYSE,dr,,4738988482.8546505
GMAB,Genmab A/S Sponsored ADR,34.41,0.5699254712845043,890948,20360997589.5456,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",17.91,-0.16722408026756486,2702954,20188666581.39197,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,107.81,0.9362419249133976,385239,20099294063.82843,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
VIV,Telefonica Brasil SA Sponsored ADR,11.89,0.5922165820643002,1376702,19050093505.506,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
WF,"Woori Financial Group, Inc. Sponsored ADR",77.36,2.165874273639726,65749,18711866230.96601,Finance,Major Banks,NYSE,dr,,19751327692.817596
PKX,POSCO Holdings Inc. Sponsored ADR,63.13,2.7673775028487757,245766,18533053486.999443,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
WIT,Wipro Limited Sponsored ADR,1.8,0,6340323,18462962544.53105,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,5.13,0.7858546168958749,6993172,18087467590.464,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,122.01,3.3282520325203313,1001387,17105129734.999998,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
BSAC,Banco Santander-Chile Sponsored ADR,35.86,0.3357582540570717,504883,16743966040.004957,Finance,Regional Banks,NYSE,dr,,5806257921.36196
CX,Cemex SAB de CV Sponsored ADR,10.87,2.7410207939508426,4698146,16486260667.11,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",20.91,-0.23854961832061408,2069750,15366821445.476402,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
KEP,Korea Electric Power Corporation Sponsored ADR,12,3.448275862068969,1597313,15269660605.66113,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
LTM,LATAM Airlines Group SA Sponsored ADR,51.73,0.9759906304899474,787737,14868749572.75844,Transportation,Airlines,NYSE,dr,,14242487769.1081
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.81,0.5431093007467758,520247,14681020818.898201,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
SKM,"SK Telecom Co., Ltd. Sponsored ADR",37.28,0.5664958187213404,2139256,13770132508.316355,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
AEG,Aegon Ltd. Sponsored ADR,9.2,-0.5405405405405482,3419894,13759031227.886492,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
HTHT,H World Group Limited Sponsored ADR,46.34,-0.8557980316645241,1556319,13730055159.44029,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
EMBJ,Embraer S.A. Sponsored ADR,73.61,1.9387896413239243,798860,13272381852.615501,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,20.76,6.735218508997441,4235976,12819339481.487999,Non-Energy Minerals,Precious Metals,NYSE,dr,,6440928286.73763
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.2,-2.264600715137083,8429176,12534887813.961432,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,208.29,-0.07675701607099861,188302,12386451341.945808,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
LI,"Li Auto, Inc. Sponsored ADR Class A",12.06,0.4163197335553765,3174080,12134712185.64662,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
RTO,Rentokil Initial plc Sponsored ADR,24.02,-0.45586406962287374,1313297,11936814567.250002,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
FMS,Fresenius Medical Care AG Sponsored ADR,22.47,-0.7947019867549656,648593,11923275299.25868,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
SNN,Smith & Nephew plc Sponsored ADR,28.69,0.10467550593161598,3197667,11909331645.525,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
SUZ,Suzano S.A. Sponsored ADR,9.15,0.1094091903719889,2221945,11453293675.681002,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
TX,Ternium S.A. Sponsored ADR,57.98,1.9518199402145233,1020795,11381919057,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
PAYP,PayPay Corporation Sponsored ADR,16.93,7.6287349014621695,1142894,11319828226,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
XPEV,"XPeng, Inc. ADR Sponsored Class A",11.14,0.5415162454873691,7065872,10436841908.123941,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.03,-1.1503697617091255,5505354,10181152435.78125,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
ABVX,Abivax SA Sponsored ADR,114.035,2.660244868563196,1111818,10056950166.244028,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
PSO,Pearson PLC Sponsored ADR,16.13,0.062034739454081944,1118148,9585251900.057499,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
KT,KT Corporation Sponsored ADR,19.83,0.9160305343511437,765384,9507680218.084547,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",58.22,-1.572273879966187,754608,9233167048.393892,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
SBSW,Sibanye Stillwater Limited Sponsored ADR,13.12,4.458598726114639,7077090,9187171494.18,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
ELPC,Companhia Paranaense de Energia Sponsored ADR,12.39,1.2254901960784343,316198,9162639320.996,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.95,-0.4024144869215206,12794437,9052935644.1675,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,34.77,1.6369482607424795,539978,8940582115.95433,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
NIO,NIO Inc. Sponsored ADR Class A,3.86,0,63072069,8931447319.30729,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.58,-0.5793742757821635,6382951,8902130266,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
TIMB,TIM S.A. Sponsored ADR,18.7,1.6304347826086998,390564,8871476528.4575,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
VIST,Vista Energy SAB de CV Sponsored ADR Class A,74.61,-3.1416331299493727,1481159,8257229603.30675,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
BZ,Kanzhun Ltd. Sponsored ADR,16.84,-2.6589595375722594,6047646,8159085625.30282,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
SIMO,Silicon Motion Technology Corporation Sponsored ADR,235.7,-2.80813162343821,886752,7992056572,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
SSL,Sasol Limited Sponsored ADR,12.35,-2.6025236593059944,1437400,7957203069.690001,Process Industries,Chemicals: Major Diversified,NYSE,dr,,16096435052.2144
UGP,Ultrapar Participacoes S.A. Sponsored ADR,7.16,0.4207573632538604,4579018,7775224380.263499,Retail Trade,Specialty Stores,NYSE,dr,,25483466648.924202
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,257.03,0.5044185500899209,74226,7711914416.2507,Transportation,Other Transportation,NYSE,dr,,1939411652.11618
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,44.63,-0.8442568318151421,615791,7534494642.540215,Finance,Regional Banks,NASDAQ,dr,,10528706289.2148
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,2.15,0.9389671361502356,3570094,7295222676.823501,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,3.28,1.2345679012345552,1238,7295222676.823501,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
GRFS,"Grifols, S.A. Sponsored ADR Class B",7.88,0.6385696040868432,513398,6896011222.07557,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,8491420500.24602
BLTE,"Belite Bio, Inc. ADR",171.09,6.491970621187606,203421,6890160969,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
NICE,NICE Ltd. Sponsored ADR,108.31,1.3569155904922354,383176,6422223539.405251,Technology Services,Information Technology Services,NASDAQ,dr,,2968764798.88237
BILI,Bilibili Inc. Sponsored ADR Class Z,15.5,0.32362459546926026,2699775,6387631156.931171,Technology Services,Packaged Software,NASDAQ,dr,,4221741012.5507503
VIPS,Vipshop Holdings Ltd Sponsored ADR,13.08,0.46082949308756144,3396302,6219539871,Retail Trade,Internet Retail,NYSE,dr,,14734688918.4184
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,5.33,0.7561436672967871,128211,6203057962.366311,Finance,Major Banks,NYSE,dr,,10721777702.2234
ENIC,Enel Chile SA Sponsored ADR,4.38,0,361290,6046471501.3319,Utilities,Electric Utilities,NYSE,dr,,4502412608.244801
GDS,GDS Holdings Ltd. Sponsored ADR Class A,31.12,0.9897777056628256,740801,5917567843.741691,Technology Services,Data Processing Services,NASDAQ,dr,,1590367475.8965
TEO,Telecom Argentina SA Sponsored ADR,12.97,-2.554470323065363,464581,5896914619.385088,Communications,Major Telecommunications,NYSE,dr,,6385874918.69765
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,112.51,0.18699910952805696,110345,5889641237.750129,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,15194807393.0848
TAL,TAL Education Group Sponsored ADR Class A,11.99,-1.1541632316570534,8161676,5773793019,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,3020133876.47974
WPP,WPP Plc Sponsored ADR,25.9,7.60282509347735,388399,5566185724.847501,Commercial Services,Advertising/Marketing Services,NYSE,dr,,17857413034.9805
BMA,Banco Macro SA Sponsored ADR Class B,79.18,0.13911723789049407,256612,5314714400.846916,Finance,Major Banks,NYSE,dr,,4905052521.09797
SIM,Grupo Simec SAB de CV Sponsored ADR Class B,28.799,-4.891017173051524,2395,5168490097.76807,Non-Energy Minerals,Steel,AMEX,dr,,1577646478.2589002
