シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
QADR,QDRO Acquisition Corp. Class A,9.98,0,615,249499988.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NGEN,NervGen Pharma Corp.,2.3199,-0.004310344827576161,120271,249441768.9669231,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.24,0,26905,249286179.4653659,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRDL,Cardiol Therapeutics Inc. Class A,2.13,-0.9302325581395358,501847,248832286.71272725,Health Technology,Biotechnology,NASDAQ,stock,common,0
CAMP,CAMP4 Therapeutics Corporation,3.96,4.4854881266490745,35482,248502676,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
NAGE,"Niagen Bioscience, Inc.",3.14,0.3194888178913812,88333,248455647.0223642,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
PROF,Profound Medical Corp,6.8,0,62347,248421626.03174606,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
IMMR,Immersion Corporation,7.4817,1.1040540540540493,43886,248331852.0484433,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
LODE,Comstock Inc.,3.265,-0.7598784194528849,217192,248117302.82477343,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.84,0,514,247537498.49847403,Finance,Financial Conglomerates,NASDAQ,stock,common,
ALMU,"Aeluma, Inc.",12.83,2.9695024077046486,155338,247178588.21374047,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
INBK,First Internet Bancorp,28.3,2.9090909090909114,14087,247160142.99926853,Finance,Regional Banks,NASDAQ,stock,common,322869000
GTERA,Globa Terra Acquisition Corp. Class A,10.41,-0.09596928982725324,74383,246998055.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NATR,"Nature's Sunshine Products, Inc.",13.98,0.7930785868781631,23848,245985363.67208484,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
III,"Information Services Group, Inc.",5.075,0.29644268774704685,64174,245698303.3544922,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
RELL,"Richardson Electronics, Ltd.",16.86,1.0185739964050218,25284,244288281.90762126,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
OSS,"One Stop Systems, Inc.",9.78,-1.905717151454376,180644,243914475.5297504,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
MCGA,Yorkville Acquisition Corp. Class A,10.34,0,580,243830118.24673438,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CGEN,Compugen Ltd.,2.57,-0.7722007722007729,34386,243450770.26171872,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
MBI,MBIA Inc.,4.77,2.141327623126331,50341,243348439.34161487,Finance,Specialty Insurance,NYSE,stock,common,80000000
LTRX,"Lantronix, Inc.",5.21,1.1650485436893128,248178,243334677.87924528,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
ARL,"American Realty Investors, Inc.",15.03,-0.13289036544851396,481,242765197.27199996,Finance,Real Estate Development,NYSE,stock,common,50014000
AVNW,"Aviat Networks, Inc.",18.94,1.5005359056806062,47654,242461160.75765178,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
ACU,Acme United Corporation,63.225,0.5166931637519918,22022,242393455.76620668,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.1932367149758413,106,242238508.99564585,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,8.885,1.8922018348623753,1670,242205998.7126437,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
GPRO,"GoPro, Inc. Class A",1.29,4.878048780487809,48547144,241414129.02305415,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,651542000
DYNC,Dynamix Corporation Class A,10.88,0,12447,240810669.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
INFU,"InfuSystem Holdings, Inc.",12.09,-0.0826446280991718,38836,240798711.17530864,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
ELDN,"Eledon Pharmaceuticals, Inc.",2.96,-1.6611295681063065,199888,240532995.0604027,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AUDC,AudioCodes Ltd.,10.035,0.45045045045044974,29295,240446056.005,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.94,1.7129629629629508,5887,239977881.66041186,Finance,Regional Banks,NASDAQ,stock,common,111589000
PNNT,PennantPark Investment Corporation,3.675,-1.4745308310992,134523,239963155.74,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
FF,FutureFuel Corp.,5.47,0.18315018315017925,42288,239932335.07400382,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
SSAC,SPACSphere Acquisition Corp. Class A,10.08,0,13265,239586784.69772053,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DAAQ,Digital Asset Acquisition Corp. Class A,10.41,-0.19175455417065745,186,239429990.02873564,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NCMI,"National CineMedia, Inc.",2.545,0.5928853754940762,134887,239409274.0416667,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
LVWR,"LiveWire Group, Inc.",1.16,1.7543859649122824,74052,238278459.11475408,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLXC,Helix Acquisition Corp. III Class A,10.75,-0.2320185614849221,58410,237144994.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RNA,"Atrium Therapeutics, Inc.",13.85,0.5809731299927383,17756,236913140.2027027,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
HQI,"HireQuest, Inc.",17.015,5.880522713130057,14821,236508493.60338345,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
AACP,Apogee Acquisition Corp Class A,10.07,0,80177,236342900,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWLV,Twelve Seas Investment Co. III Class A,10.07,-0.592300098716688,641,236015626,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMPP,"Imperial Petroleum, Inc.",5.275,-3.388278388278381,152753,235522097.4714286,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
BETR,Better Home & Finance Holding Company Class A,12.35,0.9811937857726837,165417,234632453.00578034,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
LATA,Galata Acquisition Corp. II Class A,10.19,0.0982318271119822,749,234370007.0068762,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",10.27,0,2272,234367452.74468082,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
SILC,Silicom Ltd.,40.6,1.347978032950572,39005,233353004.19512197,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
GLDG,GoldMining Inc.,1.085,5.3398058252427125,271210,233057109.57666668,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,13.58,-2.8612303290414904,129839,232910910.3503546,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
SUMA,SUMA Acquisition Corporation Class A,9.93,0.30303030303029654,809,232821281.740312,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232760004.99259987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRBK,Meridian Corporation,19.5,2.25485055060304,12118,232616433.00467047,Finance,Regional Banks,NASDAQ,stock,common,204303000
FORR,"Forrester Research, Inc.",12.21,-0.1635322976287782,28504,232466188.01463413,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
NUS,"Nu Skin Enterprises, Inc. Class A",4.765,4.266958424507645,71801,231944154.4466951,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
SIGA,SIGA Technologies Inc,3.225,-0.46296296296296674,134209,231715342.0700637,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
BIII,Black Spade Acquisition III Co Class A,10.06,0.04972650422676063,268101,231380007.00348088,Finance,Financial Conglomerates,NYSE,stock,common,0
EU,enCore Energy Corp.,1.1899,-0.00840336134453689,895435,231174932.39047998,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
KLTR,"Kaltura, Inc.",1.515,-1.6233766233766318,68504,231115110.1898734,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
LOVE,Lovesac Company,15.775,2.5682704811443404,25626,230921051.32414234,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
CFBK,CF Bankshares Inc,35.46,2.337662337662344,21337,230213850.11979166,Finance,Savings Banks,NASDAQ,stock,common,125904000
IRAB,Iris Acquisition Corp. II Class A,10.025,0.45090180360721366,597,229619279.00000003,Finance,Financial Conglomerates,NYSE,stock,common,0
ELMD,"Electromed, Inc.",27.41,1.1439114391143863,23350,229316528.70218092,Health Technology,Medical Specialties,AMEX,stock,common,73776000
UTMD,"Utah Medical Products, Inc.",72,0.3344481605351099,10768,229234894.6436103,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
CURV,"Torrid Holdings, Inc.",2.2999,5.499999999999995,62173,228886939.73395452,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
LTGR,Long Table Growth Corp. Class A,9.94,0,10024,228620000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.92,0,800,228160000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TARA,"Protara Therapeutics, Inc.",3.855,-1.153846153846152,92313,227813105.56088084,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CMTV,Community Bancorp.,40.67,1.1188463451019464,9982,227788685.38488147,Finance,Major Banks,NASDAQ,stock,common,67005438
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPBK,OP Bancorp,15.24,1.6677785190126753,10908,227573060.57028645,Finance,Regional Banks,NASDAQ,stock,common,166546000
MRCO,Mercator Acquisition Corp Class A,9.88,0.10131712259373417,608,227239996.9969605,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDNW,"RideNow Group, Inc. Class B",5.82,4.676258992805768,3536,227044538.2473498,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
RGCO,"RGC Resources, Inc.",21.74,0.7881316643486238,2272,226521138.34189627,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
SLGL,Sol-Gel Technologies Ltd.,69.14,-0.54660529344073,16443,226364283.9560058,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
KGEI,Kolibri Global Energy Inc,6.28,0.9646302250803939,36661,225261708.70978445,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
GLSI,"Greenwich LifeSciences, Inc.",15.31,1.9986675549633626,32623,224723366.93779266,Health Technology,Biotechnology,NASDAQ,stock,common,0
EFSI,"Eagle Financial Services, Inc.",41.45,1.171588967537232,19606,224311464.17574438,Finance,Regional Banks,NASDAQ,stock,common,105554000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.49,1.453488372093031,32858,223703711.45479456,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
EXOD,"Exodus Movement, Inc. Class A",7.391,0.2849389416553583,45335,223232273.26500005,Technology Services,Packaged Software,AMEX,stock,common,121551000
ONCH,1RT Acquisition Corp. Class A,10.3297,0.045520581113815795,4562,222734154.2500581,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSSI,"TSS, Inc.",7.888,0.3562340966921066,361473,222592024.2602287,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
SPOK,"Spok Holdings, Inc.",10.59,0.284090909090903,15723,221523070.9609895,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
AIRO,"Airo Group Holdings, Inc.",7.02,-3.835616438356168,109173,221522539.6062992,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
HITI,"High Tide, Inc.",2.52,1.6129032258064528,159831,221432850.41379315,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
MPAA,"Motorcar Parts of America, Inc.",11.69,0.775862068965516,15368,221329182.44578317,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
RAIL,"FreightCar America, Inc.",6.745,0.8221225710014904,24232,221177197.1095791,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
TPVG,TriplePoint Venture Growth BDC Corp.,5.415,2.169811320754721,26737,220443158.8987226,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
FC,Franklin Covey Co.,19.51,0,4651,220343462.66142505,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
SZZL,Sizzle Acquisition Corporation II Class A,10.5,0.3824091778202595,305,220228967.49521983,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PPIH,Perma-Pipe International Holdings Inc,27.1,0.3703703703703756,5290,220206834.56069997,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
DGAC,Disciplined Growth Acquisition Corporation Class A,9.98,0,112,220193729.99999997,Finance,Finance/Rental/Leasing,NYSE,stock,common,
RICK,"RCI Hospitality Holdings, Inc.",28.76,-0.9300723389596954,6826,219855807.16512188,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
EXFY,"Expensify, Inc. Class A",2.405,-3.413654618473912,214808,219303929.515873,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
KROS,"Keros Therapeutics, Inc.",11.01,-0.542005420054205,21432,218297322.94765344,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
ORGO,"Organogenesis Holdings, Inc. Class A",1.695,3.9877300613497035,212400,218103358.30813956,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
SND,"Smart Sand, Inc.",5.14,-1.3435700575815794,42109,217931183.81024668,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
CMT,"Core Molding Technologies, Inc.",24.62,-0.40453074433656094,5979,217863218.3576846,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
SIDU,"Sidus Space, Inc. Class A",2.15,1.415094339622632,686291,217634446.52073732,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
PTAC,Patriot Acquisition Corp. Class A,9.94,0.1007049345417904,1215,217437507.00704932,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TBCH,Turtle Beach Corporation,12.11,0.4979253112033089,21092,216886617.31147537,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
OVBC,Ohio Valley Banc Corp.,46.01,1.916048288847037,6320,216753150.2449158,Finance,Regional Banks,NASDAQ,stock,common,94207000
TORO,Toro Corp.,6.2699,2.6170212765957364,8628,216683539.47882354,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
GDEV,GDEV Inc.,11.9,2.5862068965517304,1939,215990813.56034487,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
PEPG,PepGen Inc.,3.115,-0.16025641025640683,143322,215743386.25585285,Health Technology,Biotechnology,NASDAQ,stock,common,0
HDSN,"Hudson Technologies, Inc.",5.125,-0.29182879377431287,139069,215703808.19288394,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
GSHR,Gesher Acquisition Corp. II Class A,10.54,0.1901140684410606,4757,215586300.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NVA,Nova Minerals Corp,5.635,8.783783783783786,146006,215150205.8716216,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DERM,Journey Medical Corp.,7.62,0.6605019815059421,26968,215069876.58299595,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
BGIN,Bgin Blockchain Ltd. Class A,1.9001,-9.514738797085576,4155,214969597.2064398,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
ESOA,Energy Services of America Corporation,11.52,2.3090586145648295,39657,214953764.4772532,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
SVCO,"Silvaco Group, Inc.",6.32,-3.2159264931087286,80110,214157989.17579246,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
ABOS,"Acumen Pharmaceuticals, Inc.",2.96,1.3698630136986314,69731,214059151.91578946,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.97,-0.01002908434459378,112503,213246734.8,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,998,213199992.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NERV,Minerva Neurosciences Inc,4.46,-0.4464285714285817,8117,212954108.21052632,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.695,0.8283132530120573,41142,212924261.39450225,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
CMTG,"Claros Mortgage Trust, Inc.",1.505,2.3809523809523756,117435,212331722.89308172,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
CCAQ,Collective Acquisition Corp. Class A,10.49,-0.5687203791469241,5162,212242221.1469194,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,526,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEOV,NeoVolta Inc,3.6,-1.3698630136986254,634697,211907677.07547167,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
VYGR,"Voyager Therapeutics, Inc.",3.43,0,92795,211349572.97391304,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
HAVA,Harvard Ave Acquisition Corporation Class A,10.21,0,472156,211277467,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LCUT,Lifetime Brands Incorporated,9.1779,2.090100111234695,112065,210989236.75895238,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
CRBP,Corbus Pharmaceuticals Holdings Inc,10.875,-3.5904255319148883,131261,210336561.743813,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SSTK,"Shutterstock, Inc.",5.69,-1.0434782608695583,151272,210232327.7527076,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
CHRS,"Coherus Oncology, Inc.",1.36,-0.7299270072992706,193269,210121310.63703704,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
SHMD,SCHMID Group N.V. Class A,3.15,1.2861736334405156,87175,209739288.5737439,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
PALO,Paloma Acquisition Corp I Class A,9.94,-0.5005005005005077,2011,209649513.47726136,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDAC,Translational Development Acquisition Corp.,10.85,0.04610419548177967,726,209500536.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MINE,Mayfair Gold Corp.,3.12,0.9708737864077751,55976,209472089.5090909,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
BYND,"Beyond Meat, Inc.",12.175,-2.2088353413654502,681981,209336538.06390983,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
PLX,"Protalix Biotherapeutics, Inc.",2.595,0.1930501930502061,64401,209083399.9435798,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
AMWL,American Well Corporation Class A,12.29,1.8227009113504462,12229,209037635.55304924,Technology Services,Packaged Software,NYSE,stock,common,249325000
ANTX,"AN2 Therapeutics, Inc.",5.535,1.0036496350364912,47125,208870076.43243238,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ORMP,Oramed Pharmaceuticals Incorporated,5.02,3.5051546391752564,73810,208818721.00000003,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
FCAP,"First Capital, Inc.",62.42,1.5619915392124972,6760,208771496.26750365,Finance,Savings Banks,NASDAQ,stock,common,65163000
STIM,"Neuronetics, Inc.",2.735,-3.6971830985915486,488784,208399390.15140846,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
VRXA,Veraxa Biotech AG,1.41,0.714285714285715,59896,208303260.53333333,Health Technology,Biotechnology,NASDAQ,stock,common,0
CPSS,"Consumer Portfolio Services, Inc.",9.64,4.329004329004333,6365,207787434.3748646,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
ANNA,"AleAnna, Inc. Class A",3.101,-1.2420382165605142,65924,207563574.4,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,25035737.0000267
SRI,"Stoneridge, Inc.",7.21,1.549295774647892,17563,205649916.24710983,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
CHCI,"Comstock Holding Companies, Inc. Class A",20,0.8064516129032264,4550,205634037.44939268,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
XTER,Karman Line Acquisition Corp. Class A,9.82,0,2106,205444140.08138353,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVII,Hennessy Capital Investment Corp. VII Class A,7.89,1.0243277848911663,2369,205324098,Finance,Financial Conglomerates,NASDAQ,stock,common,0
THEO,BOA Acquisition Corp. II Class A,9.88,0.10131712259373417,196776,205081271.2738337,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AMPY,Amplify Energy Corp.,4.945,-0.9018036072144273,255214,205002136.20426828,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
CZWI,"Citizens Community Bancorp, Inc.",21.19,2.367149758454116,7266,204488402.28564572,Finance,Regional Banks,NASDAQ,stock,common,98119000
GSIT,"GSI Technology, Inc.",5.31,-0.5617977528089935,79798,204077054.24187726,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
ACOG,Alpha Cognition Inc,9.35,1.9629225736095934,11611,203623060.39374325,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
DPRO,Draganfly Inc,5.48,1.8587360594795637,841553,203573924.09561756,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5629832.8966
OSG,"Octave Specialty Group, Inc.",4.51,-0.6607929515418557,87519,203182195.69495413,Finance,Specialty Insurance,NYSE,stock,common,251222000
VUZI,Vuzix Corporation,2.4,-0.8264462809917362,189211,202594144.3678161,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
KTWO,K2 Capital Acquisition Corp. Class A,10.09,0,509,202215314.49,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMRC,"Commerce.com, Inc.",2.435,3.1779661016949228,165935,201761656.91701245,Technology Services,Packaged Software,NASDAQ,stock,common,342349000
OMSE,OMS Energy Technologies Inc.,4.745,0.3171247357293801,6293,201419106.11099583,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,155910000.000994
BRCC,BRC Inc Class A,8.04,-2.7811366384522422,15876,201231124.99999997,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
DTIL,"Precision BioSciences, Inc.",7.29,-4.581151832460729,106536,201215331.9424084,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
FIGX,FIGX Capital Acquisition Corp. Class A,10.32,-0.09680542110357973,23130,200059262.12584704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",413.11,-0.21497584541062473,2154868,1964321985779.7617,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,160.74,-0.024878716258236126,4099006,887027829622.5585,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1669.57,0.26604369602554956,313528,644321989556.2412,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,104.76,1.3152804642166338,403485,355571573391.3728,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,112.06,-0.7000443066016766,2595278,289626198756.00385,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,161.44,0.11782945736433968,971068,279063528446.7568,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
SAP,SAP SE Sponsored ADR,211.02,-0.48104131295981034,565081,258961259009.7105,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
ARM,ARM Holdings PLC Sponsored ADR,229.97,-2.0654118047866428,910624,258359883911,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",23.435,2.6500219010074484,536045,257515198079.99997,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,93.29,-0.23526895519195684,2746299,249744805387.616,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,93.84,1.09890109890111,674021,241250676185.95944,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,198.2372,0.09452158545821258,49322,233879157966.2375,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.69,2.1557719054241913,2248766,220758513391.34003,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,46.71,3.5239361702127736,4070238,200905669005.33,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,102.7825,0.9056548203416448,473179,177031506931.9104,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,26.675,2.477910103726468,349204,165450795268.46756,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",29.056,1.4525139664804483,303744,161890202033.2192,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,79.405,0.3475293820295788,565670,157379930161.39426,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.725,-0.34260378879482994,858518,148921271200.7375,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.44,0.0931966449207864,1424522,139437423777.7136,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,11.0754,3.12290502793296,995609,131587705275.1375,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,55.59,-0.5901287553648038,930629,120540945181.888,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,83.35,0.21642419141516483,1307530,119565302808,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
PBR,Petroleo Brasileiro SA Sponsored ADR,20.645,1.549434333497301,5930163,118076230993.105,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,18.635,2.390109890109903,3190009,118076230993.105,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
