シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TCMD,"Tactile Systems Technology, Inc.",21.87,-0.6360745115856454,197928,495405470.1181281,Health Technology,Medical Specialties,NASDAQ,stock,common,329522000
PBYI,"Puma Biotechnology, Inc.",9.55,1.4877789585547352,185908,492971637.3432519,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,228371000
KMDA,Kamada Ltd,8.54,3.2648125755743598,160808,492709092.6596774,Health Technology,Biotechnology,NASDAQ,stock,common,195342674.84932098
MLAA,Mountain Lake Acquisition Corp. II Class A,10.02,0.19999999999999576,366788,490779582.0179462,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EVH,Evolent Health Inc Class A,4.32,1.408450704225364,1728599,488416348.3943662,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1876229000
SPIR,"Spire Global, Inc. Class A",11.98,0.8417508417508388,309710,486656047.45791245,Technology Services,Packaged Software,NYSE,stock,common,71553000
FMAO,"Farmers & Merchants Bancorp, Inc.",35.27,0.22733731173630406,28983,485779400.9082126,Finance,Regional Banks,NASDAQ,stock,common,189095000
NVEC,NVE Corporation,100.4,1.8668831168831204,113072,485651437.91801953,Electronic Technology,Semiconductors,NASDAQ,stock,common,26331218
ADUR,Aduro Clean Technologies Inc,13.58,-2.1613832853025987,288772,484870452.33123696,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,121140.747
OWLS,"OBOOK Holdings, Inc. Class A",5.48,3.7878787878787907,61676,484067100.50000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,7861091.00000151
KRSP,Rice Acquisition Corporation 3 Class A,10.51,-0.37914691943128837,864,483487320.0227488,Finance,Financial Conglomerates,NYSE,stock,common,0
CPS,Cooper-Standard Holdings Inc.,27.18,2.103681442524413,111164,482967061.22839963,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,2740915000
AMSF,"AMERISAFE, Inc.",25.99,-1.216267578867352,452942,481752148.42759407,Finance,Property/Casualty Insurance,NASDAQ,stock,common,317252000
GTEN,"Gores Holdings X, Inc. Class A",10.68,0.09372071227741131,3045,481400989.9435028,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MFI,mF International Limited Class A,9.59,5.1535087719298325,18327,481192236.4682018,Technology Services,Packaged Software,NASDAQ,stock,common,4338507.28560948
JOUT,Johnson Outdoors Inc. Class A,46.3,1.8926056338028157,41488,480135952.99955994,Consumer Durables,Recreational Products,NASDAQ,stock,common,592415000
BRCB,"Black Rock Coffee Bar, Inc. Class A",9.58,1.9148936170212734,329175,479696243.8255319,Consumer Services,Restaurants,NASDAQ,stock,common,200321000
SAAQ,Space Asset Acquisition Corp. Class A,10.1,-0.09891196834816803,261,477628988.01186943,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CBK,"Commercial Bancgroup, Inc.",34.8,1.9630823322589936,27816,476804147.97538817,Finance,Regional Banks,NASDAQ,stock,common,131496642.00000001
ATNI,"ATN International, Inc.",30.93,-0.4505954296749294,73255,476425842.9703895,Communications,Major Telecommunications,NASDAQ,stock,common,727975000
NRC,NRC Health,21.53,1.317647058823535,141619,476234255.4734118,Health Services,Services to the Health Industry,NASDAQ,stock,common,137390000
EVGO,"EVgo, Inc. Class A",1.51,4.861111111111115,7076560,474918745.79861116,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
RLMD,Relmada Therapeutics Inc,4.43,1.3729977116704717,675552,472547403.5675057,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VOGX,"Vogenx, Inc.",31.73,-1.3063763608087036,89615,471351942.04261273,Health Technology,Biotechnology,NASDAQ,stock,common,0
ASIX,"Advansix, Inc.",17.45,1.4534883720930232,202335,471170722.8895349,Process Industries,Chemicals: Specialty,NYSE,stock,common,1522233000
SRTA,"Strata Critical Medical, Inc. Class A",5.32,-0.9310986964618215,650324,470643389.8696462,Health Services,Medical/Nursing Services,NASDAQ,stock,common,197141000
GCGR,General Catalyst Global Resilience Merger Corp. Class A,10.17,0,6249,469714162.5,Finance,Financial Conglomerates,NASDAQ,stock,common,
CWCO,Consolidated Water Co. Ltd.,29.28,1.0351966873706029,70533,468856681.4409937,Utilities,Water Utilities,NASDAQ,stock,common,132073368.00156401
NGS,"Natural Gas Services Group, Inc.",36.33,1.8502943650126062,122700,468594666.6013456,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,172315000
CZNC,Citizens & Northern Corporation,26.11,1.0840108401084056,34121,468279397.98102975,Finance,Regional Banks,NASDAQ,stock,common,170042000
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",6.95,0,656607,468014913,Health Services,Medical/Nursing Services,NYSE,stock,common,170155000
ALTI,"AlTi Global, Inc. Class A",3,-21.874999999999996,1432794,467830282.81250006,Finance,Investment Managers,NASDAQ,stock,common,256486000
LOCO,"El Pollo Loco Holdings, Inc.",15.37,2.4666666666666615,174095,467754250.91199994,Consumer Services,Restaurants,NASDAQ,stock,common,490046000
RMNI,Rimini Street Inc Class A,5.01,-1.7647058823529385,528950,467713564.91176474,Technology Services,Information Technology Services,NASDAQ,stock,common,421536000
AVIR,"Atea Pharmaceuticals, Inc.",5.83,0.17182130584192074,204138,467593394.9896907,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FWDI,Forward Industries Inc.,6.31,-5.538922155688625,1534169,465973836.98203593,Finance,Financial Conglomerates,NASDAQ,stock,common,18187525
APXT,Apex Treasury Corporation Class A,10.13,-0.04933399111987178,155191,465574822.9886532,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GALT,Galectin Therapeutics Inc.,4.61,5.977011494252889,473457,464916829.8022989,Health Technology,Biotechnology,NASDAQ,stock,common,0
FPI,Farmland Partners Inc,10.65,1.1396011396011492,522457,464667177.5071226,Finance,Real Estate Investment Trusts,NYSE,stock,common,52178000
LXFR,Luxfer Holdings PLC,17.21,0.11634671320534945,125850,464553024.0605004,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,384600000.000446
CCCC,"C4 Therapeutics, Inc.",3.76,0.5347593582887586,2363366,462574494.63101596,Health Technology,Biotechnology,NASDAQ,stock,common,35947000
ACIC,American Coastal Insurance Corporation,9.54,0,185521,462347002,Finance,Property/Casualty Insurance,NASDAQ,stock,common,335439000
CBAN,"Colony Bankcorp, Inc.",21.75,1.1157601115760039,86715,461555981.52022314,Finance,Regional Banks,NYSE,stock,common,190233000
BALY,Bally's Corporation,9.14,-10.742187499999996,178547,461291442.43359375,Consumer Services,Casinos/Gaming,NYSE,stock,common,2656687000
FRBA,First Bank,18.35,1.1019283746556632,76934,461216289.539945,Finance,Regional Banks,NASDAQ,stock,common,246776000
OCGN,Ocugen Inc,1.36,0.7407407407407414,3563169,461190169.1851852,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4413000
OXM,"Oxford Industries, Inc.",30.87,-15.724815724815727,2055233,460917885.8746929,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1477834000
SPCE,Virgin Galactic Holdings Inc,3.04,2.7027027027027053,5542370,460851546.2702703,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1544000
NMG,Nouveau Monde Graphite Inc,1.4,1.449275362318842,597786,460760080.8376963,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
PBFS,"Pioneer Bancorp, Inc.",18.54,2.828618968386012,13144,460564420.82196337,Finance,Regional Banks,NASDAQ,stock,common,126670000
STRZ,Starz Entertainment Corp,26.89,-0.11144130757801314,135769,460468991.8324666,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,1284530122.00137
SGHT,"Sight Sciences, Inc.",8.35,-0.3579952267303238,102466,459984721.2828162,Health Technology,Medical Specialties,NASDAQ,stock,common,77363000
BCCQ,Bleichroeder Acquisition Corp. III Class A,9.99,-0.19980019980019556,43884,459540000,Finance,Financial Conglomerates,NASDAQ,stock,common,
IHRT,"iHeartMedia, Inc. Class A",2.805,-1.2323943661971726,329362,458347162.1989437,Consumer Services,Broadcasting,NASDAQ,stock,common,3864991000
CINT,"CI&T, Inc. Class A",3.58,1.9943019943020026,37477,458199483.7834758,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
RBB,RBB Bancorp,27.07,1.4998125234345654,45108,457915150.6767904,Finance,Regional Banks,NASDAQ,stock,common,237999000
PRTH,"Priority Technology Holdings, Inc.",5.55,2.3985239852398506,315853,457544095.0738007,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
TMS,Teamshares Inc.,6.17,-0.4838709677419395,79115,454485362.62258065,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLAD,Gladstone Capital Corporation,20.1,-0.04972650422674297,124766,454120702.30233717,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
PHOE,Phoenix Asia Holdings Ltd.,21.0186,4.674302788844627,1213,454001766.2804582,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
KREF,"KKR Real Estate Finance Trust, Inc.",7.65,1.1904761904762005,318528,451434142.91666675,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
ARCT,"Arcturus Therapeutics Holdings, Inc.",15.82,1.6709511568123379,534589,449652964.1465295,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
BMRC,Bank of Marin Bancorp,27.73,1.4264813460131696,94300,449066504.8295538,Finance,Regional Banks,NASDAQ,stock,common,75778000
MAGN,Magnera Corporation,12.54,1.1290322580645062,343461,448931976.7403225,Process Industries,Textiles,NYSE,stock,common,3204000000
HVT.A,"Haverty Furniture Companies, Inc. Class A",29.04,8.035714285714286,289,448795212.6927214,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
CD,Chaince Digital Holdings Inc.,4.07,11.813186813186817,353917,447715476.0631868,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
KBON,Karbon Capital Partners Corp. Class A,10.14,0.3960396039604052,4255,446312111.04356444,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVT,"Haverty Furniture Companies, Inc.",28.56,3.4033309196234525,106843,445691802.96886307,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
EVMN,"Evommune, Inc.",12.27,2.2499999999999964,249090,445304241.8475001,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,13000000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.23,-0.0009775075512435552,50118,445209616.0156556,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GBLI,Global Indemnity Group LLC Class A,30.36,1.1999999999999982,9673,444489042.0519999,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
TRC,Tejon Ranch Co.,16.43,1.6079158936301667,116460,443962301.06246126,Finance,Real Estate Development,NYSE,stock,common,49591000
NINE,"Nine Energy Service, Inc.",10.25,-0.388726919339156,30622,443935700.00000006,Industrial Services,Oilfield Services/Equipment,AMEX,stock,common,561911000
ACTG,Acacia Research Corporation,4.54,0.6651884700665244,132843,443044127.3658536,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
PWRL,Powerlaw Corp.,10.22,-0.4868549172346537,163900,441942744.6,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.23,0.09784735812132864,624,441168762.01174164,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVBC,"Avidia Bancorp, Inc.",22.09,0.18140589569160612,234738,441144053.2285715,Finance,Savings Banks,NYSE,stock,common,147606000
RZLT,"Rezolute, Inc.",4.58,0.8810572687224677,716947,441018858.0837004,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BNED,"Barnes & Noble Education, Inc.",12.72,4.262295081967225,204301,440938562.28196734,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
BIOA,"BioAge Labs, Inc.",9.59,0.9473684210526301,314852,440151382.0421052,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
PLBC,Plumas Bancorp,63.24,0.9095260890378175,66849,440088179.1862135,Finance,Regional Banks,NASDAQ,stock,common,106633000
IMXI,"International Money Express, Inc.",14.51,0.34578146611340893,266705,438370695.3070539,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
IACO,Idea Acquisition Corp. Class A,9.99,0,10453,437062490.0000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
IIIV,"i3 Verticals, Inc. Class A",16.6,0.36275695284160986,321376,436945384.6674729,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
PRE,Prenetics Global Limited Class A,25.44,-0.7413187670698312,105971,436129695.05735475,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
XRX,Xerox Holdings Corporation,3.32,0.6060606060606066,1975648,435964180.2424243,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
PRLD,"Prelude Therapeutics, Inc.",5.46,3.9999999999999996,400284,435727016.4,Health Technology,Biotechnology,NASDAQ,stock,common,12140000
BNTC,Benitec Biopharma Inc,12.68,1.9292604501607735,44993,435612963.31511253,Health Technology,Biotechnology,NASDAQ,stock,common,0
MESH,Meshflow Acquisition Corp. Class A,10.0797,-0.00297619047618354,200,434687054.4962681,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FENC,Fennec Pharmaceuticals Inc.,12.39,-1.2749003984063756,212436,434482138.06852597,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
MTC,"MMTec, Inc.",4.36,9.273182957393486,34063,434202871.3784462,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
DBCA,D. Boral Acquisition I Corp. Class A,10.03,0.0009970189134464646,2609,434012424.14064837,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NPWR,NET Power Inc. Class A,1.93,6.043956043956037,746271,433977269.7912088,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
USCB,"USCB Financial Holdings, Inc. Class A",23.48,1.381692573402419,42654,433780556.41105354,Finance,Regional Banks,NASDAQ,stock,common,152079000
FRPH,FRP Holdings Inc,22.59,0.6684491978609562,110122,433689637.2673797,Finance,Real Estate Development,NASDAQ,stock,common,42846000
WEYS,"Weyco Group, Inc.",45.37,2.6702873953383115,17182,433328105.106359,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
AXG,Solowin Holdings Class A,2.24,-1.7543859649122628,49123,432552591.5789474,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
CIX,CompX International Inc. Class A,35,-2.5883662677428325,16920,431783017.39493454,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
KRAQ,KRAKacquisition Corp. Class A,10.0088,0.08800000000000807,2933,431629500.00000006,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CHCT,Community Healthcare Trust Incorporated,15,0.671140939597313,213586,429807604.02684563,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
SERV,Serve Robotics Inc,4.945,2.3809523809523854,2041210,428768601.8333333,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
CMPX,"Compass Therapeutics, Inc.",2.38,0.42194092827003316,2548165,428609231.12236285,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ISTR,Investar Holding Corp,31.1,1.2699446434386212,53479,428465501.04526216,Finance,Regional Banks,NASDAQ,stock,common,153226000
CARL,"Carlsmed, Inc.",15.6,0.5154639175257737,46726,425922787.42268044,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
VITL,"Vital Farms, Inc.",9.92,-1.7821782178217795,1282975,425880717.6871288,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,759444000
CLPT,"ClearPoint Neuro, Inc.",13.96,-0.6405693950177925,384882,425839010.55943054,Health Technology,Medical Specialties,NASDAQ,stock,common,36971000
LAND,Gladstone Land Corp.,9.83,0.7172131147541013,985219,424032530.2356558,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
RCKT,"Rocket Pharmaceuticals, Inc.",3.86,1.8469656992084391,888538,423729940.72295517,Health Technology,Biotechnology,NASDAQ,stock,common,0
SBC,SBC Medical Group Holdings Incorporated,4.12,-3.738317757009349,140977,423729441.7009346,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
SI,"Shoulder Innovations, Inc.",20.32,-0.34330554193232116,79019,423041181.09661597,Health Technology,Medical Specialties,NYSE,stock,common,47317000
FISN,"Deep Fission, Inc.",7.15,0.14005602240897305,158837,421177443.36134464,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
PACB,"Pacific Biosciences of California, Inc.",1.35,3.8461538461538494,2763994,419621496.923077,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
KFII,K&F Growth Acquisition Corp. II Class A,10.65,0,2006,418077010,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SGU,Star Group LP,12.74,-0.8560311284046649,12464,418014884.3050584,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
CAL,"Caleres, Inc.",12.43,2.642444260941373,405647,417520465.7365814,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
HBB,Hamilton Beach Brands Holding Co. Class A,31,-2.05371248025276,58254,416707546.6982622,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
MNRO,"Monro, Inc.",13.29,5.476190476190473,833165,415499382.71428573,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
MASS,908 Devices Inc.,10.05,0.09960159362551357,201067,415403704.01892436,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
BOC,Boston Omaha Corp. Class A,13.76,-0.2898550724637748,109841,414541542.3768115,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
CDRO,"Codere Online Luxembourg, S.A.",9.11,3.1710079275198115,23438,414230908.6783691,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
CLBR,Colombier Acquisition Corp. III Class A,10.25,0.19550342130986875,143320,410170810.2883675,Finance,Financial Conglomerates,NYSE,stock,common,0
ENTA,"Enanta Pharmaceuticals, Inc.",14.08,0.4279600570613445,233449,410085680.20542085,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
SHIP,Seanergy Maritime Holdings Corp.,18.92,2.1046950890447955,449616,409962314.3896384,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
REAX,Real REMAX Group Inc.,18.67,1.467391304347843,483258,409271676.5418479,Finance,Real Estate Development,NASDAQ,stock,common,1968416000.0021
CHMG,Chemung Financial Corporation,84.84,0.31926214969848676,37561,409053697.4813764,Finance,Regional Banks,NASDAQ,stock,common,140656000
ASPN,Aspen Aerogels Inc,4.92,2.9288702928870225,442031,408304839.3891213,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
GNE,Genie Energy Ltd. Class B,15.51,1.306335728282164,53466,408212299.43827564,Utilities,Electric Utilities,NYSE,stock,common,501971000
ACCO,ACCO Brands Corporation,4.42,1.8433179723502322,720003,407999479.97235024,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
MOVE,"Corvex, Inc.",14.74,2.932960893854748,228427,407521260.67178774,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
CYH,"Community Health Systems, Inc.",2.89,-0.6872852233676982,1048093,407517043.8453608,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
SFIX,"Stitch Fix, Inc. Class A",3.05,-0.6514657980456032,1279830,406948834.05537456,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
PKBK,"Parke Bancorp, Inc.",34.58,1.586368977673323,24814,406711637.8824911,Finance,Regional Banks,NASDAQ,stock,common,145660000
FRST,Primis Financial Corp.,16.38,1.6759776536312825,120559,406208818.75977653,Finance,Regional Banks,NASDAQ,stock,common,312792000
SUJA,"Suja Life, Inc. Class A",10.51,3.140333660451426,526745,405948860.360157,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
GEVO,"Gevo, Inc.",1.64,0,1384042,405468851,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
AIOT,"PowerFleet, Inc.",3.02,-0.6578947368421059,600529,405362278.5986842,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
MVBF,MVB Financial Corp.,31.23,1.035263668715627,62052,404975223.0291168,Finance,Regional Banks,NASDAQ,stock,common,189793000
NATH,"Nathan's Famous, Inc.",98.67,0.5298013245033072,10752,404316218.76158935,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
OSPR,Osprey Acquisition Corp. III Class A,9.84,0,21144,403597440,Finance,Financial Conglomerates,NASDAQ,stock,common,
ADV,Advantage Solutions Inc Class A,31.45,-1.472431077694243,59992,403259144.7321428,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
FIP,FTAI Infrastructure Incorporation,3.41,1.1869436201780426,1007988,402999693.1275964,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
NPAC,New Providence Acquisition Corp. III Class A,10.49,0,3855,402719730,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALIT,"Alight, Inc. Class A",14.92,0.20147750167897488,398133,401931287.83075887,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
LXEO,"Lexeo Therapeutics, Inc.",4.89,1.0330578512396658,296441,401206208.9752066,Health Technology,Biotechnology,NASDAQ,stock,common,0
DIN,"Dine Brands Global, Inc.",31.68,-1.5231582219459183,216114,401041852.79701585,Consumer Services,Restaurants,NYSE,stock,common,879300000
MEVO,M Evo Global Acquisition Corp II Class A,10.02,-0.19920318725099181,6927,400799998.00398415,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XFOR,"X4 Pharmaceuticals, Inc.",4.04,0,168162,400552841.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
OPTU,"Optimum Communications, Inc. Class A",1.05,0.9615384615384623,1705894,400503128.50961536,Communications,Major Telecommunications,NYSE,stock,common,8590467000
VOXR,Vox Royalty Corp,5.76,-0.8605851979345925,291950,400292837.78313255,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
FSTR,L. B. Foster Company,38.02,1.7938420348058945,25071,399961372.9220884,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
CZFS,"Citizens Financial Services, Inc.",82.92,-0.8015312836463713,10167,398833158.2978825,Finance,Regional Banks,NASDAQ,stock,common,173245000
MRAM,"Everspin Technologies, Inc.",16.37,3.2807570977918066,728021,398609671.44605684,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
TREE,"LendingTree, Inc.",28.35,1.2138521956444122,494649,398021538.5505176,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
LRMR,"Larimar Therapeutics, Inc.",3.83,0,391989,397871631,Health Technology,Biotechnology,NASDAQ,stock,common,0
GCO,Genesco Inc.,35.81,3.9779326364692356,332369,397740675.970964,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
FCBM,"First Carolina Financial Services, Inc.",12.78,0.3139717425431644,102949,397059915.78000003,Finance,Regional Banks,NYSE,stock,common,232675000
PESI,"Perma-Fix Environmental Services, Inc.",18.7,1.7410228509249202,206376,396783152.1218716,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
FNLC,"First Bancorp, Inc.",35.14,0.31401655723665267,14724,396461415.3616899,Finance,Major Banks,NASDAQ,stock,common,177611000
RLGT,"Radiant Logistics, Inc.",8.44,0.3567181926278164,137601,395259245.92627823,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
PCB,PCB Bancorp,28.14,0.2851033499643687,18891,395215077.0940841,Finance,Regional Banks,NASDAQ,stock,common,209372000
EYPT,"EyePoint, Inc.",4.58,0.32858707557502037,1901833,394851619.1588171,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
RR,Richtech Robotics Inc. Class B,1.75,1.7441860465116297,3697123,393928410.46511626,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
TACO,Berto Acquisition Corporation,10.49,-0.04764173415911392,41017,393571675.2558361,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KNOP,KNOT Offshore Partners LP,11.39,1.4247551202137145,72345,393558951.96081924,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
RNGR,"Ranger Energy Services, Inc. Class A",16.78,-0.8274231678487031,101528,392685952.7234042,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.03,0.09980039920159467,3706,392106122.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDAG,Republic Digital Acquisition Company Class A,10.43,0.28846153846153233,102125,391125007.0033573,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GUAC,Berto Acquisition Corp. II,9.93,-0.2511300853842326,289028,391117874.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
REI,"Ring Energy, Inc.",1.5,0,2325640,390809417.99999994,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
AUNA,Auna S.A. Class A,5.28,-2.0408163265306016,85337,390788448.00000006,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
WENN,Wen Acquisition Corp Class A,10.3858,0.05587668593447897,283517,389662244.4904858,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ERII,"Energy Recovery, Inc.",7.63,-0.26143790849673804,642913,389472409.4653595,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
PACK,Ranpak Holdings Corp Class A,4.54,3.6529680365296837,274228,389342626.0273973,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
CLFD,"Clearfield, Inc.",28.65,1.1652542372881296,102545,389180301.0381355,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
IRD,"Opus Genetics, Inc.",4.67,1.521739130434789,2239641,388524488.5369565,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
LSAK,"Lesaka Technologies, Inc.",4.52,-1.9522776572668272,34015,387801540.9023861,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
MOBI,"Mobia Medical, Inc.",11.63,0,97642,387175492,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
WSBF,"Waterstone Financial, Inc.",21.515,0.7728337236533918,77258,386775761.652459,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
CRNC,Cerence Inc.,8.53,0.4711425206124752,422062,385814098.3085983,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
GOGO,Gogo Inc.,2.84,7.169811320754715,2260939,384842330.97358495,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
BMBL,"Bumble, Inc. Class A",2.9,1.04529616724738,1626522,382708125.57491285,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
LZM,Lifezone Metals Limited,4.25,0.23584905660376854,150575,382136852.5353773,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
CCAP,"Crescent Capital BDC, Inc.",10.37,-0.7655502392344504,131489,382092545.6593301,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
IPSC,"Century Therapeutics, Inc.",2.11,0.956937799043063,300004,382068936.50717705,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
SHOE,"Shoe Station Group, Inc.",14.07,3.076923076923076,1020314,382018894.0769231,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
YICC,Yorkville International Capital Corp. Class A,9.95,0,35661,381416656.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
KEYY,Keystone Acquisition Corp. Class A,9.92,0.25265285497726486,291159,380266663.3599999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GRRR,"Gorilla Technology Group, Inc.",13.79,0.5102040816326422,579120,379356414.0765305,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
