シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CNDT,"Conduent, Inc.",1.72,0,925594,267495777,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
PCYO,Pure Cycle Corporation,11.095,-2.930883639545049,117823,267360307.4339458,Utilities,Water Utilities,NASDAQ,stock,common,26087000
ALXO,"ALX Oncology Holdings, Inc.",1.93,-3.500000000000003,349438,266874596.48999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
GWRS,"Global Water Resources, Inc.",9.195,0.7119386637458871,94781,264773255.83899236,Utilities,Water Utilities,NASDAQ,stock,common,55758000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.79,-0.6918238993710768,77662,264625338.92201254,Finance,Major Banks,NASDAQ,stock,common,90944689
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.7601,0.18715083798882065,55447,264513041.6362011,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLNH,"Soluna Holdings, Inc.",1.08,-2.702702702702705,7160851,264157825.6216216,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
NTWO,Newbury Street II Acquisition Corp Class A,10.93,-1.2646793134598064,134033,263591970.604336,Finance,Financial Conglomerates,NASDAQ,stock,common,0
USNA,"USANA Health Sciences, Inc.",14.26,1.5669515669515715,333385,263475372.44301996,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
ASUR,"Asure Software, Inc.",9.12,0.551267916207265,94100,263379460.339581,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
BETR,Better Home & Finance Holding Company Class A,13.84,-0.07220216606498042,564449,262940340.2050542,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
YDES,YD Bio Limited,3.71,-22.70833333333333,445425,262784299.225,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
ACB,Aurora Cannabis Inc.,4.05,0.9975062344139661,873141,262608111.35547572,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
NKSH,"National Bankshares, Inc.",41.2,0.6350757205666955,32965,262469545.20762092,Finance,Major Banks,NASDAQ,stock,common,85315000
ASLE,AerSale Corporation,5.49,-2.4866785079928895,562627,262019922.3463588,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
USAU,U.S. Gold Corp.,15.81,-0.8777429467084563,161795,261278605.45956114,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
DMAA,Drugs Made In America Acquisition Corp.,10.75,0,4130,260976810.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCMA,HCM III Acquisition Corp. Class A,10.29,0,10224,260336997.00291258,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.7,0.09354536950420755,10064,260239588.56875584,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBMT,Silver Bow Mining Corp.,8.81,1.264367816091968,65851,260146075.88620695,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
OSS,"One Stop Systems, Inc.",10.42,0.09606147934677989,567984,259876153.2987512,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
AVXL,Anavex Life Sciences Corp.,2.8,-6.354515050167237,1034003,259551169.2307692,Health Technology,Biotechnology,NASDAQ,stock,common,0
SMHI,SEACOR Marine Holdings Inc.,9.55,1.4877789585547352,113707,259118482.55579174,Transportation,Marine Shipping,NYSE,stock,common,227832000
TRGS,TRG Latin America Acquisitions Corp. Class A,9.96,0.10050251256282978,371,259109398.99899504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WHWK,"Whitehawk Therapeutics, Inc.",4.54,-1.731601731601733,359274,258820900.2900433,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
SRZN,Surrozen Inc,22.02,-1.7841213202497863,266749,258813330.1097234,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
IACQ,Irenic Acquisition Corp. Class A,9.97,0,155,258803772.44000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
VNME,Vendome Acquisition Corporation I Class A,10.27,0,14711,256749996.00583375,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JACS,Jackson Acquisition Co. II Class A,10.74,0.09319664492078086,126,256041600,Finance,Financial Conglomerates,NYSE,stock,common,0
ASYS,"Amtech Systems, Inc.",14.62,-2.92164674634795,363527,255968464.7144754,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
RAC,Rithm Acquisition Corp. Class A,10.54,-0.09478672985783472,166,255758544.8341232,Finance,Financial Conglomerates,NYSE,stock,common,0
AVNW,"Aviat Networks, Inc.",19.93,-0.3500000000000014,277101,255134680.24199995,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
SMRT,SmartRent Inc Class A,1.33,-0.7462686567164185,833096,254843701.94029853,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
MGNX,"MacroGenics, Inc.",3.99,-3.3898305084745686,542802,254163755.49152544,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
PAMT,PAMT Corp,12.13,0.9151414309484294,23822,254029586.3510816,Transportation,Trucking,NASDAQ,stock,common,598056000
ACRE,Ares Commercial Real Estate Corporation,4.57,-1.720430107526883,294361,253548693.83010754,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
AREC,American Resources Corporation,2.36,-1.6666666666666683,1226504,252452219.81666663,Energy Minerals,Coal,NASDAQ,stock,common,0
ALMU,"Aeluma, Inc.",13.1,-0.30441400304414706,394228,252380319.07153726,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
ALEC,"Alector, Inc.",2.26,-3.4188034188034218,610059,252344632.6324786,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
SCII,SC II Acquisition Corp. Class A,10.13,0.2970297029703083,1528,252215276.83341575,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMMR,Immersion Corporation,7.58,-0.9150326797385657,305561,251594621.81699345,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
LODE,Comstock Inc.,3.31,-2.6470588235294077,907447,251537001.34117648,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
VABK,Virginia National Bankshares Corporation,46.3,0,3123,251190553,Finance,Regional Banks,NASDAQ,stock,common,83340000
RELL,"Richardson Electronics, Ltd.",17.32,-2.202145680406553,176393,250953315.63184637,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
LVWR,"LiveWire Group, Inc.",1.22,-9.629629629629639,303787,250603205.71851847,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
POWW,Outdoor Holding Company,2.16,-0.9174311926605512,377188,250593180.77064222,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
FBLA,"FB Bancorp, Inc.",15.68,-0.381194409148669,87145,250067417.37229985,Finance,Regional Banks,NASDAQ,stock,common,69654000
NMRA,"Neumora Therapeutics, Inc.",1.33,-4.316546762589916,633099,249901550.82733813,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AENT,Alliance Entertainment Holding Corporation Class A,4.9,-10.746812386156645,130644,249800173.87978142,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
NEOV,NeoVolta Inc,4.24,26.94610778443115,10220981,249580160.95808387,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
MKLY,Mckinley Acquisition Corporation Class A,10.25,0,106811,249529623,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QADR,QDRO Acquisition Corp. Class A,9.98,0,42144,249499988.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LMNR,Limoneira Company,13.76,-0.1451378809869345,80848,249496419.8548621,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
NATR,"Nature's Sunshine Products, Inc.",14.15,-0.4222378606615095,257063,248976608.79662207,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
CAMP,CAMP4 Therapeutics Corporation,3.96,-4.578313253012057,190292,248502679.6337349,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
PROF,Profound Medical Corp,6.8,-0.7299270072992675,65172,248421630.6105263,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
III,"Information Services Group, Inc.",5.12,-0.19493177387913815,217692,247876919.3918129,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
NAGE,"Niagen Bioscience, Inc.",3.13,-4.8632218844984845,477590,247664375.24316114,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
OSUR,"OraSure Technologies, Inc.",3.59,-0.27777777777778423,326097,247597367.73888886,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
LTRX,"Lantronix, Inc.",5.3,-1.3035381750465602,1868271,247538142.30912474,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
SILC,Silicom Ltd.,43.05,2.0142180094786593,178324,247434660.4869668,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.83,0,29956,247285936,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.41,0.0961538461538441,4327,246998059.00528082,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SCM,Stellus Capital Investment Corp.,8.66,-0.8018327605956505,264108,246636237.54639173,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
MBI,MBIA Inc.,4.83,0.835073068893529,513453,246409427.78705636,Finance,Specialty Insurance,NYSE,stock,common,80000000
PNNT,PennantPark Investment Corporation,3.75,1.3513513513513467,953779,244860365.8783784,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
MNTK,"Montauk Renewables, Inc.",1.72,-2.8248587570621493,132582,244826759.05084747,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
MCGA,Yorkville Acquisition Corp. Class A,10.335,-0.1449275362318724,824037,243712220.24782613,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EU,enCore Energy Corp.,1.25,-2.343750000000002,3305242,242851213.8671875,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
CGEN,Compugen Ltd.,2.56,-1.5384615384615397,175117,242503487.01538464,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
ARL,"American Realty Investors, Inc.",15,0,925,242280635.99999997,Finance,Real Estate Development,NYSE,stock,common,50014000
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.1932367149758413,106,242238506,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELDN,"Eledon Pharmaceuticals, Inc.",2.98,-6.875000000000006,1836683,242158220.48124996,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
INFU,"InfuSystem Holdings, Inc.",12.15,0.9136212624584819,79399,241993748.90780735,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
TNXP,Tonix Pharmaceuticals Holding Corp.,14.1,3.752759381898453,568793,241829439.27152318,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
USDE,"StablecoinX, Inc. Class A",8.87,31.21301775147928,10422199,241149843.362426,Technology Services,Packaged Software,NASDAQ,stock,common,0
KLTR,"Kaltura, Inc.",1.58,-1.250000000000001,187423,241030937.47499996,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
DYNC,Dynamix Corporation Class A,10.88,0.04597701149426006,9161,240810667.66712645,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIRO,"Airo Group Holdings, Inc.",7.62,-1.8041237113402022,582531,240456100.38402063,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
DAAQ,Digital Asset Acquisition Corp. Class A,10.44,0.09587727708532873,1253,240120007.0067114,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSAC,SPACSphere Acquisition Corp. Class A,10.09,-0.0990099009900969,90742,239824475.6920792,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AUDC,AudioCodes Ltd.,10,-0.39840637450198363,78475,239607428.28685257,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
SAC,Safeguard Acquisition Corp. Class A,10.1,0,54727,239370000,Finance,Financial Conglomerates,NYSE,stock,common,0
ACU,Acme United Corporation,62.32,-1.1734855692990833,41509,238923851.9492547,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
INBK,First Internet Bancorp,27.34,-2.392002856122819,73519,238775912.4377008,Finance,Regional Banks,NASDAQ,stock,common,322869000
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.7,-0.22831050228309205,21136,238667115.9931507,Finance,Regional Banks,NASDAQ,stock,common,111589000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NGEN,NervGen Pharma Corp.,2.21,-3.0701754385964843,798260,237625023.54385966,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,8.7,-1.1363636363636525,25719,237162890.7613636,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
HLXC,Helix Acquisition Corp. III Class A,10.75,-0.2320185614849221,58410,237144986.0324826,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NCMI,"National CineMedia, Inc.",2.52,-3.0769230769230793,851189,237057505.89230773,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
TWLV,Twelve Seas Investment Co. III Class A,10.07,-0.592300098716688,641,236015635.93484694,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",10.34,1.372549019607849,122773,235964886.40784314,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
SVCO,"Silvaco Group, Inc.",6.94,1.1661807580174937,436426,235167161.6530612,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
IMPP,"Imperial Petroleum, Inc.",5.25,1.156069364161842,514876,234405881.3583815,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
FORR,"Forrester Research, Inc.",12.3,-0.6462035541195482,91130,234179697.01938614,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
LATA,Galata Acquisition Corp. II Class A,10.18,0,11660,234140007,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSRV,GSR V Acquisition Corp. Class A,9.8899,-0.10202020202019751,767563,234103822.9,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELMD,"Electromed, Inc.",27.97,-5.506756756756765,181626,234001589.6932432,Health Technology,Medical Specialties,AMEX,stock,common,73776000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.65,-2.1447721179624684,198501,233959464.3297587,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232759999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCCT,Columbus Circle Capital Corp. III Class A,9.83,0,363,232626950,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VII,Viking Acquisition Corp. II Class A,9.85,0.05078720162518034,104110,232558500,Finance,Financial Conglomerates,NYSE,stock,common,
SUMA,SUMA Acquisition Corporation Class A,9.9,-0.20161290322580216,199723,232117894.1821842,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLDG,GoldMining Inc.,1.08,-0.9174311926605512,644771,231983111.68211922,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
BIII,Black Spade Acquisition III Co Class A,10.055,-0.1489572989076521,475583,231264993.010427,Finance,Financial Conglomerates,NYSE,stock,common,0
FF,FutureFuel Corp.,5.27,-1.310861423220979,428899,231159679.8202247,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
CRDL,Cardiol Therapeutics Inc. Class A,1.975,1.8041237113402135,780884,230724777.6388889,Health Technology,Biotechnology,NASDAQ,stock,common,0
MRBK,Meridian Corporation,19.27,-0.2587991718426538,58905,229872743.6293996,Finance,Regional Banks,NASDAQ,stock,common,204303000
FC,Franklin Covey Co.,20.35,-0.0981836033382404,47179,229830321.5341188,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
EXFY,"Expensify, Inc. Class A",2.52,-2.325581395348839,381182,229790391.20930237,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
IRAB,Iris Acquisition Corp. II Class A,10.025,0.45090180360721366,597,229619276.9714429,Finance,Financial Conglomerates,NYSE,stock,common,0
EXOD,"Exodus Movement, Inc. Class A",7.6,-4.522613065326637,76748,229544757.28643218,Technology Services,Packaged Software,AMEX,stock,common,121551000
TBCH,Turtle Beach Corporation,12.81,2.8915662650602507,429491,229423405.16385543,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
BYND,"Beyond Meat, Inc.",13.3,-4.040404040404031,494284,228679741.3131313,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
NUS,"Nu Skin Enterprises, Inc. Class A",4.69,-3.298969072164933,842639,228293399.05154642,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
LOVE,Lovesac Company,15.595,-2.470293933708565,164337,228286128.88555348,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
TARA,"Protara Therapeutics, Inc.",3.86,1.0471204188481684,506468,228108585.539267,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RNA,"Atrium Therapeutics, Inc.",13.32,-2.346041055718477,97048,227847161.32258067,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FTRA,FutureCorp Space Acquisition 1 Class A,9.88,0,322,227240000.00000003,Finance,Financial Conglomerates,NYSE,stock,common,
MRCO,Mercator Acquisition Corp Class A,9.87,0,51208,227009996.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMTV,Community Bancorp.,40.48,-1.0752688172043128,20002,226724506.19354838,Finance,Major Banks,NASDAQ,stock,common,67005438
UTMD,"Utah Medical Products, Inc.",71.13,-2.2536759653703458,32616,226464971.54445514,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
WLCO,Wilco 63 Corp Class A,9.84,-0.10152284263959174,450006,226320000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLGL,Sol-Gel Technologies Ltd.,69.1,0.4214503705856591,111451,226233321.67126867,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
RAIL,"FreightCar America, Inc.",6.89,-3.905160390516042,275083,225931939.76429564,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
SUPX,SuperX AI Technology Limited,9.28,-1.0660980810234693,1099478,225890603.01918972,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
SIGA,SIGA Technologies Inc,3.14,2.6143790849673225,889211,225608104.1764706,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
HDSN,"Hudson Technologies, Inc.",5.34,-1.6574585635359091,375752,224752832.90607733,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
CFBK,CF Bankshares Inc,34.56,-0.4608294930875478,21379,224370858.02764982,Finance,Savings Banks,NASDAQ,stock,common,125904000
CMTG,"Claros Mortgage Trust, Inc.",1.59,-1.8518518518518534,615933,224323875.05555558,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
OPBK,OP Bancorp,15.01,-0.7931262392597553,43089,224138557.15201586,Finance,Regional Banks,NASDAQ,stock,common,166546000
EFSI,"Eagle Financial Services, Inc.",41.31,-0.5297375391283382,33732,223553824.65205875,Finance,Regional Banks,NASDAQ,stock,common,105554000
SND,"Smart Sand, Inc.",5.27,1.3461538461538345,259862,223443054.3076923,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
ISNR,Snow Rothschild Acquisition Corp. Class A,9.875,0.7550249974492382,647,223175000,Finance,Financial Conglomerates,NASDAQ,stock,common,
TPVG,TriplePoint Venture Growth BDC Corp.,5.48,0.9208103130755195,124956,223089283.16022104,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
RGCO,"RGC Resources, Inc.",21.41,-1.1542012927054477,10614,223082685.10341644,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
PPIH,Perma-Pipe International Holdings Inc,27.43,2.965465465465462,80493,222888312.4087838,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
ONCH,1RT Acquisition Corp. Class A,10.33,0.09689922480619947,2778,222740617.99321702,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",29.13,-3.4791252485089483,54228,222684281.13916498,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
TSSI,"TSS, Inc.",7.87,-3.435582822085893,700714,222084073.6576687,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
HQI,"HireQuest, Inc.",15.96,-2.5641025641025528,9534,221843982.46153846,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
CMT,"Core Molding Technologies, Inc.",25.05,0.20000000000000281,26011,221668309.71600002,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
FUFU,"BitFuFu, Inc. Class A",1.33,-0.7462686567164185,129442,221649288.9925373,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
ORGO,"Organogenesis Holdings, Inc. Class A",1.72,-1.1494252873563229,638395,221320219.08045974,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
RDNW,"RideNow Group, Inc. Class B",5.66,-0.17636684303350594,136898,220802773.09347445,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
HITI,"High Tide, Inc.",2.51,0,180573,220554147.4971428,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
VUZI,Vuzix Corporation,2.61,0.7722007722007729,461260,220321133.54826257,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
MPAA,"Motorcar Parts of America, Inc.",11.62,1.0434782608695583,209599,220003859.78260866,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
SPOK,"Spok Holdings, Inc.",10.51,-1.3145539906103338,159609,219849607.97840375,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
MTNE,CH4 Natural Solutions Corporation Class A,9.9,0.10111223458038206,4063,219780000,Finance,Financial Conglomerates,NYSE,stock,common,0
KROS,"Keros Therapeutics, Inc.",11.08,0.45330915684497475,179962,219685222.306437,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
SIDU,"Sidus Space, Inc. Class A",2.17,-1.8099547511312233,2757939,219658949.11312217,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
SZZL,Sizzle Acquisition Corporation II Class A,10.46,0.09473593554128687,25243,219597841.16898403,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACGC,ACP Holdings Acquisition Corp. Class A,10.0046,-0.05394605394605244,531,219566954.35999998,Finance,Financial Conglomerates,NASDAQ,stock,common,
GLSI,"Greenwich LifeSciences, Inc.",14.95,-4.594767070835997,169639,219439215.93490747,Health Technology,Biotechnology,NASDAQ,stock,common,0
CURV,"Torrid Holdings, Inc.",2.2,-3.508771929824545,240361,218944846.22807023,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
NERV,Minerva Neurosciences Inc,4.56,-5.7851239669421535,116334,217728874.16528925,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ESOA,Energy Services of America Corporation,11.65,1.3043478260869596,160065,217379465.2347826,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
LCUT,Lifetime Brands Incorporated,9.45,2.494577006507577,359845,217244509.50650755,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
PTAC,Patriot Acquisition Corp. Class A,9.93,-0.6006006006006055,335,217218752.98946312,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STIM,"Neuronetics, Inc.",2.84,-3.40136054421769,964217,216400108.85714287,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
KGEI,Kolibri Global Energy Inc,6.03,3.253424657534253,181148,216294281.7071918,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
BGIN,Bgin Blockchain Ltd. Class A,1.91,-3.04568527918782,2844,216089650.44162437,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
GSHR,Gesher Acquisition Corp. II Class A,10.54,0.1901140684410606,4757,215586310.1825095,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMUX,"Immunic, Inc.",15.8,2.5974025974025996,124872,215582563.41558442,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OVBC,Ohio Valley Banc Corp.,45.73,0.31808709005154334,34713,215434068.12087306,Finance,Regional Banks,NASDAQ,stock,common,94207000
MINE,Mayfair Gold Corp.,3.19,3.571428571428567,313549,214171767.60141504,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.73,0.5979073243647239,360572,214037384.9895366,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
CCAQ,Collective Acquisition Corp. Class A,10.55,0,6186,213456190.5708849,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,998,213199992.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSIT,"GSI Technology, Inc.",5.54,-2.8070175438596516,394173,212916543.74035087,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
VYGR,"Voyager Therapeutics, Inc.",3.45,-2.542372881355928,395564,212581926.52542374,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
TORO,Toro Corp.,6.12,-1.7656500802568267,11953,211503099.69823432,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
HAVA,Harvard Ave Acquisition Corporation Class A,10.21,0,472156,211277467,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRBP,Corbus Pharmaceuticals Holdings Inc,10.91,0,473589,211013507,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DTIL,"Precision BioSciences, Inc.",7.64,-1.7994858611825266,214810,210875885.2082262,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598621,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GDEV,GDEV Inc.,11.6,6.714749634317981,2695,210545660.1503206,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
TDAC,Translational Development Acquisition Corp.,10.85,0.09225092250922312,10885,209500532.0479705,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.55,-0.5376344086021551,124021,209436109.91935486,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.41,-0.8032128514056172,65516,209142752.41767073,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
ORMP,Oramed Pharmaceuticals Incorporated,5.02,-0.1988071570576675,242854,208818730.4333996,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
CHRS,"Coherus Oncology, Inc.",1.35,-4.255319148936159,1128490,208576292.5531915,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
FCAP,"First Capital, Inc.",62.13,-0.40076947739660146,30301,207801554.73597306,Finance,Savings Banks,NASDAQ,stock,common,65163000
JELD,"JELD-WEN Holding, Inc.",2.39,-5.533596837944652,3585165,207364480.6561265,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
PEPG,PepGen Inc.,2.99,-2.9220779220779174,365814,207085940.9188312,Health Technology,Biotechnology,NASDAQ,stock,common,0
