シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.1,0,100392,304043665.6646825,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RC,Ready Capital Corporation,1.84,-7.53768844221105,1366528,303951403.0150754,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
TLSI,"TriSalus Life Sciences, Inc.",4.93,-1.9880715705765513,92306,303562791.72167,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
JENA,Jena Acquisition Corporation II Class A,10.47,0.8670520231213859,108,303368257.0606936,Finance,Financial Conglomerates,NYSE,stock,common,0
MSB,Mesabi Trust,23.1,-1.1553273427471098,14013,303072228.3311938,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
ALCO,"Alico, Inc.",40.8,-0.5605654399220179,20518,302677279.02510357,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
WLCO,Wilco 63 Corp Class A,9.835,-2.623762376237612,434,302426250,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTRX,Matrix Service Company,10.74,-0.27855153203342026,289620,302157562.46239555,Industrial Services,Engineering & Construction,NASDAQ,stock,common,769286000
OTGA,OTG Acquisition Corp. I Class A,10.22,0,138903,301745504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LTBR,Lightbridge Corporation,8.05,-3.361344537815118,653068,301537635.4201681,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,0
RM,Regional Management Corp.,32.65,-2.0695860827834576,62440,301222170.2219556,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
HVMC,Highview Merger Corp. Class A,10.24,0,5205,301158392,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSRV,GSR V Acquisition Corp. Class A,9.89,0.20263424518745035,60866,300863690.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QLEP,Quantum Leap Acquisition Corp. Class A,10.03,0.09980039920159467,10909,300694389.003992,Finance,Financial Conglomerates,NYSE,stock,common,0
GSRF,GSR IV Acquisition Corp. Class A,10.22,0.09794319294808801,327,300524222,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVXL,Anavex Life Sciences Corp.,3.24,-8.988764044943816,1177201,300337775.7977528,Health Technology,Biotechnology,NASDAQ,stock,common,0
MYFW,"First Western Financial, Inc.",30.74,-1.030264005151321,31275,300180062.7482292,Finance,Investment Managers,NASDAQ,stock,common,186344000
XPER,Xperi Inc,6.15,-2.3809523809523725,297674,299946702.7619048,Technology Services,Packaged Software,NYSE,stock,common,448105000
MYGN,"Myriad Genetics, Inc.",3.12,-2.194357366771155,1287601,298426915.33542323,Health Technology,Medical Specialties,NASDAQ,stock,common,824500000
CFFI,C&F Financial Corporation,91.59,2.4038461538461604,140064,297822374.55288464,Finance,Regional Banks,NASDAQ,stock,common,186130000
CBNA,"Chain Bridge Bancorp, Inc. Class A",45.3,-1.457472264520343,17073,297473648.37285185,Finance,Major Banks,NYSE,stock,common,59306000
JILL,"J.Jill, Inc.",19.86,0.5060728744939162,83891,296935106.5232793,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,596549000
SAR,Saratoga Investment Corp.,18.42,0,67917,296210464,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,131459404
GPAC,General Purpose Acquisition Corp. Class A,10.05,0.09960159362551357,14287,295570493.0173698,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PDYN,Palladyne AI Corp.,5.99,2.2184300341296908,787555,295537695.7525597,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,5246000
GBFH,GBank Financial Holdings Inc,20.33,-0.9741841207988446,70041,295119572.5825621,Finance,Regional Banks,NASDAQ,stock,common,109612000
KLC,KinderCare Learning Companies Inc,2.49,-1.968503937007867,512721,295107397.64173234,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
HCAC,Hall Chadwick Acquisition Corp. Class A,10.1,0.09910802775024566,27027,294892655.92666006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRHO,Iron Horse Acquisitions II Corp.,10.05,0.19940179461616503,1257109,294666003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FULC,"Fulcrum Therapeutics, Inc.",3.86,0,854863,294507402,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SVAQ,Silicon Valley Acquisition Corp. Class A,10.04,0,10940,294382344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KWY,Kingsway Corporation,10.16,-3.422053231939158,39493,293938970.62357414,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
ISBA,Isabella Bank Corporation,38.48,-1.8367346938775662,53251,293559033.432653,Finance,Regional Banks,NASDAQ,stock,common,112001000
PACH,Pioneer Acquisition I Corp. Class A,10.3135,0.03394762366633315,28488,293313860.3024721,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JAKK,"JAKKS Pacific, Inc.",25.62,-2.0267686424474096,71426,293221205.67648184,Consumer Durables,Recreational Products,NASDAQ,stock,common,570671000
NXDT,NexPoint Diversified Real Estate Trust,5.52,-1.6042780748663235,159975,293145268.57754004,Finance,Real Estate Investment Trusts,NYSE,stock,common,91959000
NMRA,"Neumora Therapeutics, Inc.",1.56,4.0000000000000036,535854,293117611.28,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BACC,Blue Acquisition Corp. Class A,10.48,0,6540,293043456,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.6,-0.2822201317027388,135364,292695289.10630286,Finance,Financial Conglomerates,NASDAQ,stock,common,0
REA,"Rare Earths Americas, Inc.",14.64,-1.546738399461995,53013,292124972.93342304,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
MTNE,CH4 Natural Solutions Corporation Class A,9.89,0.19248303110120682,3400,292084673.26000005,Finance,Financial Conglomerates,NYSE,stock,common,0
SSP,E. W. Scripps Company Class A,3.15,-4.255319148936175,393409,291907312.6595744,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
KINS,Kingstone Companies Incorporated,20.16,1.255650426921145,92677,291838827.0738322,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
NNBR,"NN, Inc.",3.53,0,1044403,291510447,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,422207000
ACGC,ACP Holdings Acquisition Corp. Class A,10.01,0.09999999999999788,119,291295674.67,Finance,Financial Conglomerates,NASDAQ,stock,common,
CV,"CapsoVision, Inc.",5.82,-0.5128205128205019,50448,291273029.63076925,Health Technology,Medical Specialties,NASDAQ,stock,common,13554000
DBI,Designer Brands Inc. Class A,5.72,3.623188405797105,590127,290446417.1304348,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
ANIK,"Anika Therapeutics, Inc.",21.68,1.3084112149532765,90142,290142698.4224299,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
ADAC,American Drive Acquisition Company Class A,10.09,0,138,290087504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACIU,AC Immune SA,2.85,-2.3972602739725972,269056,290054674.10958904,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4302298.85406297
BKTI,BK Technologies Corp.,76.82,0.07816571130795734,38496,289564464.341063,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
KPET,KPET Ultra Paceline Corporation Class A,9.99,0,215,289560149,Finance,Financial Conglomerates,NYSE,stock,common,0
AFRI,Forafric Global PLC,10.73,-2.4545454545454506,21792,289321722.2690909,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
RCMT,"RCM Technologies, Inc.",40.59,-3.3571428571428488,63428,288625699.11214286,Commercial Services,Personnel Services,NASDAQ,stock,common,319404000
ONIT,Onity Group Inc.,34.52,-1.8202502844140884,55147,288398023.3310581,Finance,Finance/Rental/Leasing,NYSE,stock,common,1121500000
BPRN,"Princeton Bancorp, Inc.",42.29,-0.09449562957713005,14221,288130280.9499173,Finance,Regional Banks,NASDAQ,stock,common,138992000
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,0,10037,288074995.0272953,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLOO,"Gloo Holdings, Inc. Class A",3.23,-3.003003003003006,125066,287827421.32432437,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
BGS,"B&G Foods, Inc.",3.53,0.284090909090903,920276,286903123.7244318,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
TTRX,Turn Therapeutics Inc.,9.63,-1.0277492291880745,69207,286858795.3103803,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CNCK,Coincheck Group N.V.,2.11,-2.314814814814827,28793,286806243.5185185,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3186929164.29856
AENT,Alliance Entertainment Holding Corporation Class A,5.62,1.9963702359346702,15822,286505529.47368425,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
SHOT,RMG ML Sports Holdings Class A,9.84,-0.09137983551629954,2724,286114408.9917758,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TII,Titan Mining Corp.,2.89,-1.3651877133105812,259776,286053169.960688,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
AREC,American Resources Corporation,2.67,-1.8382352941176567,1806298,285613308.1764706,Energy Minerals,Coal,NASDAQ,stock,common,0
RILY,"BRC Group Holdings, Inc.",7.09,-1.800554016620497,350676,285016239.2839335,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
FTRA,FutureCorp Space Acquisition 1 Class A,9.89,0.061716528900535146,34024,284337500,Finance,Financial Conglomerates,NYSE,stock,common,
OVLY,Oak Valley Bancorp,33.79,-0.8218373936014122,30558,284265410.6988553,Finance,Regional Banks,NASDAQ,stock,common,94903000
CUB,Lionheart Holdings Class A,10.86,0,229297,284128339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLNH,"Soluna Holdings, Inc.",1.16,-5.691056910569111,9189026,283725072.4227642,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
FNRN,First Northern Community Bancorp,17.29,-0.8600917431192783,71217,283474776.65596324,Finance,Regional Banks,NASDAQ,stock,common,88404000
LCTX,"Lineage Cell Therapeutics, Inc.",1.12,-0.8849557522123707,797235,283256366.300885,Health Technology,Biotechnology,AMEX,stock,common,14556000
JAB,JAB Acquisition Corp. I Class A,9.95,-0.05022601707685366,70345,283198316.2882973,Finance,Financial Conglomerates,NASDAQ,stock,common,
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.38,0,99023,282292742,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LVWR,"LiveWire Group, Inc.",1.37,11.382113821138223,1085440,281415074.8780488,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.32,-0.09680542110357973,69657,281392005.3281704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XCBE,X3 Acquisition Corp. Ltd. Class A,10,0.10010010010009797,5973,281250000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EMBC,Embecta Corporation,4.96,-1.391650099403584,817063,281031623.888668,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
TTGT,"TechTarget, Inc.",3.88,-0.2570694087403658,171893,280650716.41131103,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
PAII,Pyrophyte Acquisition Corp. II Class A,10.28,0.09737098344693075,1649,280303437,Finance,Financial Conglomerates,NYSE,stock,common,0
ISNR,Snow Rothschild Acquisition Corp. Class A,9.91,0.20222446916076411,831,279957499.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,
XPOF,"Xponential Fitness, Inc. Class A",5.68,8.396946564885486,519952,279734313.49618316,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
MKTW,"MarketWise, Inc. Class A",17.71,-4.166666666666664,6480,279366122.8333333,Technology Services,Data Processing Services,NASDAQ,stock,common,328122000
FRAF,Franklin Financial Services Corporation,62.08,-0.03220611916264594,29227,279334032.3658614,Finance,Regional Banks,NASDAQ,stock,common,133554000
FXNC,First National Corporation,30.89,-0.6752411575562728,19165,279326820.8350482,Finance,Regional Banks,NASDAQ,stock,common,116522000
QNBC,QNB Corp.,44.96,-0.06668148477439682,8204,279278576.6365859,Finance,Regional Banks,NASDAQ,stock,common,99595000
GENC,"Gencor Industries, Inc.",19.05,-1.244167962674953,82046,279229222.5272162,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
SION,"Sionna Therapeutics, Inc.",6.17,-1.2800000000000011,923576,278960499.1152,Health Technology,Biotechnology,NASDAQ,stock,common,0
SRZN,Surrozen Inc,23.71,1.498287671232883,128750,278676848.12200344,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
PYXS,"Pyxis Oncology, Inc.",3.34,9.150326797385615,634099,278582883.72549015,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
NHIV,NewHold Investment Corp IV Class A,10.12,0.1980198019801938,12338,278042796.69306934,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PCYO,Pure Cycle Corporation,11.52,-1.4542343883661244,48838,277601672.540633,Utilities,Water Utilities,NASDAQ,stock,common,26087000
ATLO,Ames National Corporation,31.33,-1.508959446714871,48757,277496688.61427224,Finance,Regional Banks,NASDAQ,stock,common,98263000
WNEB,"Western New England Bancorp, Inc.",13.81,0.21770682148041465,47860,276833483.14005804,Finance,Savings Banks,NASDAQ,stock,common,131100000
XSLL,Xsolla SPAC 1 Class A,9.98,0.10030090270812222,92032,276246816.41725177,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSS,"One Stop Systems, Inc.",11.07,-0.3600360036003524,570380,276087232.82268226,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
WHWK,"Whitehawk Therapeutics, Inc.",4.84,-4.724409448818902,135971,275923605.7322835,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
FUNC,First United Corporation,42.745,-0.9844799629372347,22118,275869206.82916373,Finance,Regional Banks,NASDAQ,stock,common,121567000
ALEC,"Alector, Inc.",2.46,4.237288135593224,995457,274676014.6525424,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
EGHT,"8x8, Inc.",1.9,-2.5641025641025665,752670,274427458.7692307,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
CEPO,"Cantor Equity Partners I, Inc. Class A",10.76,-0.18552875695732443,406012,274379993.012987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ESCA,"Escalade, Incorporated",19.93,-1.1898859692612889,33645,274357859.187407,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
MUZE,Muzero Acquisition Corp Class A,10.04,0.5005005005004898,646,274294893,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRT,BRT Apartments Corp,14.59,-3.632760898282699,31780,274193928.02443856,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
ALXO,"ALX Oncology Holdings, Inc.",1.98,-1.0000000000000009,385052,273788446.14,Health Technology,Biotechnology,NASDAQ,stock,common,0
RWAY,Runway Growth Finance Corp.,6.53,-0.45731707317072195,277264,273671648.99085367,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.68,-1.1111111111111203,176226,273633856.2888889,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
ASLE,AerSale Corporation,5.73,2.1390374331550817,296570,273474346.4438503,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
LCNB,LCNB Corp.,19.18,-2.2924095771777857,34034,273410671.36423844,Finance,Major Banks,NASDAQ,stock,common,124522000
HCKT,"Hackett Group, Inc.",10.99,-1.7873100983020491,182856,273407807.7015192,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,305626000
TRDA,Entrada Therapeutics Inc,7,-8.136482939632547,229319,272556674.9343832,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
ELDN,"Eledon Pharmaceuticals, Inc.",3.35,-3.458213256484153,815996,272224843.32853025,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SOUL,Soulpower Acquisition Corp. Class A,10.4501,-0.16813626680168364,48980,272215104.90430623,Finance,Financial Conglomerates,NYSE,stock,common,0
TG,Tredegar Corporation,7.78,-1.8915510718789341,114875,271865592.4665826,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
ELLO,Ellomay Capital Ltd,19.71,-7.897196261682232,3202,271667478.7395,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
NSLR,Neostellar Capital Corp.,10.26,-0.291545189504367,150581,271615264.32069975,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
OFLX,"Omega Flex, Inc.",26.9,-0.25954764553207377,44047,271537260.4634779,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
NTWO,Newbury Street II Acquisition Corp Class A,11.24,0.17825311942958622,184149,271068060.50980395,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVNW,"Aviat Networks, Inc.",20.91,-1.134751773049638,237388,270564159.0212766,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,434606000
DNMX,Dynamix Corporation III Class A,10.06,-0.0009940259043127496,318811,269943319.6668025,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HWBK,"Hawthorn Bancshares, Inc.",39.08,0.23082841754295025,12102,269678514.06104124,Finance,Regional Banks,NASDAQ,stock,common,111955000
MFIN,Medallion Financial Corp.,11.72,-2.170283806343905,67701,269094107.49916524,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,353313000
CGEN,Compugen Ltd.,2.84,-1.0452961672473953,666184,269027305.26829267,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
USAU,U.S. Gold Corp.,16.25,0.06157635467981258,116750,268550115.6096059,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
GLSI,"Greenwich LifeSciences, Inc.",18.23,-1.9365250134480876,60822,267583739.95965573,Health Technology,Biotechnology,NASDAQ,stock,common,0
GWRS,"Global Water Resources, Inc.",9.28,-0.9605122732123784,62977,267220854.4375667,Utilities,Water Utilities,NASDAQ,stock,common,55758000
ALMU,"Aeluma, Inc.",13.82,-2.8129395218002835,440112,266251601.77355835,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
EU,enCore Energy Corp.,1.37,-0.3636363636363559,4175098,266164936.1236364,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
RMBI,"Richmond Mutual Bancorporation, Inc.",15.88,-0.5012531328320806,52122,266133660.27067664,Finance,Major Banks,NASDAQ,stock,common,90944689
LODE,Comstock Inc.,3.5,-1.9607843137254857,1177528,265975668.627451,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
ASYS,"Amtech Systems, Inc.",15.17,6.4561403508771935,718083,265597913.1950877,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
LAW,"CS Disco, Inc.",4.09,-1.9184652278177474,193426,265521861.3597122,Technology Services,Packaged Software,NYSE,stock,common,156849000
RXST,"RxSight, Inc.",6.38,-0.3125000000000072,1720542,265364989.828125,Electronic Technology,Electronic Components,NASDAQ,stock,common,134479000
MOVE,"Corvex, Inc.",9.59,3.2292787944025916,53277,265137649.32400432,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.78,0,3538,265002238,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAMP,CAMP4 Therapeutics Corporation,4.2,-5.617977528089887,364502,263563430.56179777,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
ELMD,"Electromed, Inc.",31.77,-19.24250127097103,341737,263057652.85561767,Health Technology,Medical Specialties,AMEX,stock,common,73776000
SBMT,Silver Bow Mining Corp.,8.86,-3.1693989071038353,100174,261622495.47540984,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CNDT,"Conduent, Inc.",1.68,3.06748466257669,594824,261274939.87730056,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
DMAA,Drugs Made In America Acquisition Corp.,10.76,0,12300,261219586,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NAGE,"Niagen Bioscience, Inc.",3.3,0.9174311926605444,385120,261115796.97247702,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
HCMA,HCM III Acquisition Corp. Class A,10.29,-0.04856726566295077,10800,260336999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.69,0,622,259996373.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NKSH,"National Bankshares, Inc.",40.78,-0.3908158280410273,39421,259793884.7953102,Finance,Major Banks,NASDAQ,stock,common,85315000
PROF,Profound Medical Corp,7.11,4.405286343612345,263109,259746736.93949044,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
SLGL,Sol-Gel Technologies Ltd.,79.43,-2.802251590797837,68604,259655958.51248166,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
ACB,Aurora Cannabis Inc.,4,-0.24937655860348598,1405840,259447294.58483756,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
NERV,Minerva Neurosciences Inc,5.43,8.599999999999994,383961,259269243.19799998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TRGS,TRG Latin America Acquisitions Corp. Class A,9.95,0,20147,258849249,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMRT,SmartRent Inc Class A,1.35,-6.24999999999999,760924,258675942.18750003,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
PAMT,PAMT Corp,12.34,6.5630397236614835,22714,258427449.18480137,Transportation,Trucking,NASDAQ,stock,common,598056000
SILC,Silicom Ltd.,44.93,3.78840378840379,156712,258240169.2979903,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
RELL,"Richardson Electronics, Ltd.",17.78,5.394190871369295,262958,257618383.87551865,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
MGNX,"MacroGenics, Inc.",4.04,-3.1175059952038344,263033,257348762.46522784,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
ACRE,Ares Commercial Real Estate Corporation,4.63,-2.1141649048625903,193998,256877556.62579274,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
VNME,Vendome Acquisition Corporation I Class A,10.27,0,14711,256750011,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAC,Rithm Acquisition Corp. Class A,10.55,0.18898206094910386,181,256484996.34381443,Finance,Financial Conglomerates,NYSE,stock,common,0
OSUR,"OraSure Technologies, Inc.",3.71,-1.8518518518518476,249984,255873608.07407412,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
MBI,MBIA Inc.,5.01,2.2448979591836618,732055,255592395.07346934,Finance,Specialty Insurance,NYSE,stock,common,80000000
IMMR,Immersion Corporation,7.69,0.3916449086161912,304693,255245722.04308096,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
SMHI,SEACOR Marine Holdings Inc.,9.4,-3.0927835051546286,116014,255048558.39175257,Transportation,Marine Shipping,NYSE,stock,common,227832000
BETR,Better Home & Finance Holding Company Class A,13.41,9.024390243902435,729305,254770947.98780486,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
ASUR,"Asure Software, Inc.",8.81,2.2041763341067435,131511,254426874.20185617,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
FXHO,UTime Limited Class A,9.65,3.2085561497326283,575394,253566603.5935829,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
MNTK,"Montauk Renewables, Inc.",1.78,-2.1978021978021998,71771,253367238.19780216,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
EXOD,"Exodus Movement, Inc. Class A",8.37,-13.622291021671831,257223,252801253.89473686,Technology Services,Packaged Software,AMEX,stock,common,121551000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.83,-0.10162601626016045,3019,252594137.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
USNA,"USANA Health Sciences, Inc.",13.67,-0.7982583454281527,185637,252574213.31204647,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
LTRX,"Lantronix, Inc.",5.66,-3.4129692832764533,2210224,252484663.443686,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,122923000
FBLA,"FB Bancorp, Inc.",15.82,-0.6905210295040768,51505,252300170.45825487,Finance,Regional Banks,NASDAQ,stock,common,69654000
SCII,SC II Acquisition Corp. Class A,10.13,0.2970297029703083,1528,252215285.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
POWW,Outdoor Holding Company,2.17,-1.8099547511312233,354802,251753331.59276018,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
VABK,Virginia National Bankshares Corporation,46.38,-1.256120928252068,4043,251624585.53885457,Finance,Regional Banks,NASDAQ,stock,common,83340000
NATR,"Nature's Sunshine Products, Inc.",14.29,0.7047216349541906,199739,251439973.9520789,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
CRDL,Cardiol Therapeutics Inc. Class A,2.14,7.000000000000006,4527078,250000512.86956522,Health Technology,Biotechnology,NASDAQ,stock,common,0
AIRO,"Airo Group Holdings, Inc.",7.92,-2.7027027027027106,281031,249922878.8108108,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
OHAC,Oceanhawk Acquisition Corp. Class A,9.96,0,22673,249630796.67999998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QADR,QDRO Acquisition Corp. Class A,9.97,-0.2999999999999936,13765,249250000.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.23,0,3312,249042725,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NCMI,"National CineMedia, Inc.",2.64,-2.9411764705882377,483471,248345969.5588235,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.84,0,1865,247537504.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.4,0,18141,246760789.01584253,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SCM,Stellus Capital Investment Corp.,8.64,-0.23094688221708512,70056,246066648.2771363,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
PNNT,PennantPark Investment Corporation,3.76,-1.3123359580052563,459365,245513320.2099737,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
BYND,"Beyond Meat, Inc.",14.25,0.42283298097251937,520116,245014006.92389002,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
GLDG,GoldMining Inc.,1.14,-3.3898305084745797,668217,244871063.5214724,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
LMNR,Limoneira Company,13.5,-2.173913043478266,39840,244782105.65217388,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
MCGA,Yorkville Acquisition Corp. Class A,10.33,0.19398642095052931,386386,243594315.00484967,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SOCA,Solarius Capital Acquisition Corp. Class A,10.35,0.09671179883945635,643,242707517,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VRXA,Veraxa Biotech AG,1.64,-5.202312138728328,425402,242281805.27167627,Health Technology,Biotechnology,NASDAQ,stock,common,0
TROO,"TROOPS, Inc.",1.98,8.196721311475406,363517,241877129.99999997,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
