シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ALMU,"Aeluma, Inc.",15.44,-3.920348475420042,486657,297461980.44555074,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
SMJF,SMJ International Holdings Inc. Class A,10.72,-1.4705882352941189,1448077,296997602.9558824,Producer Manufacturing,Building Products,AMEX,stock,common,10492184.259538502
GLOO,"Gloo Holdings, Inc. Class A",3.33,2.4615384615384635,89521,296738493.70153844,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
MKTW,"MarketWise, Inc. Class A",18.81,-3.439425051334711,21117,296718056.2838809,Technology Services,Data Processing Services,NASDAQ,stock,common,328122000
TMCI,"Treace Medical Concepts, Inc.",4.56,2.471910112359538,398354,296557551.5865168,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
ALCO,"Alico, Inc.",39.9,1.1663286004056816,16538,296000572.93356997,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
GPAC,General Purpose Acquisition Corp. Class A,10.04,0.19960079840318934,5028,295276390.9910269,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVAQ,Silicon Valley Acquisition Corp. Class A,10.04,0,30937,294382344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCAC,Hall Chadwick Acquisition Corp. Class A,10.08,0,166500,294308702.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRHO,Iron Horse Acquisitions II Corp.,10.025,0.19990004997500824,279811,293933000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.635,-0.14084507042254055,64990,293661722.571831,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLNH,"Soluna Holdings, Inc.",1.2,2.5641025641025665,10958250,293508681.025641,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
AACB,Artius II Acquisition Inc. Class A,10.59,0.09451795841209629,216597,293078239.9905482,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BACC,Blue Acquisition Corp. Class A,10.48,0,1422,293043456,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PACH,Pioneer Acquisition I Corp. Class A,10.3001,0.0009708737864055042,3008,292932783.98,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BKTI,BK Technologies Corp.,77.66,-1.5591329699581746,36676,292730740.67359614,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
TTRX,Turn Therapeutics Inc.,9.82,-1.7017017017017009,26761,292518528.6186186,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARCT,"Arcturus Therapeutics Holdings, Inc.",10.28,25.213154689403144,5621505,292189151.2107186,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
MTNE,CH4 Natural Solutions Corporation Class A,9.89,0.19248303110120682,3400,292084673.26,Finance,Financial Conglomerates,NYSE,stock,common,0
CAMP,CAMP4 Therapeutics Corporation,4.65,-5.10204081632653,228501,291802388.5408163,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
ACGC,ACP Holdings Acquisition Corp. Class A,10,0,7018,291004670,Finance,Financial Conglomerates,NASDAQ,stock,common,
RC,Ready Capital Corporation,1.76,4.14201183431953,718762,290736132.92307687,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
RILY,"BRC Group Holdings, Inc.",7.23,0.9776536312849202,556679,290644206.63687146,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
JAKK,"JAKKS Pacific, Inc.",25.39,0.3954132068011128,75132,290588867.24950576,Consumer Durables,Recreational Products,NASDAQ,stock,common,570671000
ADAC,American Drive Acquisition Company Class A,10.09,-0.0990099009900969,401091,290087510.9891089,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CDZI,Cadiz Inc.,3.42,5.882352941176469,806512,289595608.9411764,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
BGS,"B&G Foods, Inc.",3.55,2.898550724637671,1283664,288528642.3913044,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
ELDN,"Eledon Pharmaceuticals, Inc.",3.55,-1.9337016574585715,1105911,288477060.9254144,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,0,10037,288075013,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AFRI,Forafric Global PLC,10.67,1.6190476190476182,11851,287703893.34761906,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
KPET,KPET Ultra Paceline Corporation Class A,9.98,0.05012531328321586,800,286925004.9651741,Finance,Financial Conglomerates,NYSE,stock,common,0
KINS,Kingstone Companies Incorporated,19.81,0.15166835187056413,78530,286772192.98736095,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
BPRN,"Princeton Bancorp, Inc.",42.08,-2.5023169601482818,27559,286699494.9990732,Finance,Regional Banks,NASDAQ,stock,common,138992000
AENT,Alliance Entertainment Holding Corporation Class A,5.62,1.6274864376130171,9547,286505528.83182645,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
OVLY,Oak Valley Bancorp,34.03,-1.3337199188170508,31167,286284476.9988402,Finance,Regional Banks,NASDAQ,stock,common,94903000
KWY,Kingsway Corporation,9.89,1.0214504596527214,50025,286127586.96935654,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
FNRN,First Northern Community Bancorp,17.44,-0.6267806267806235,114132,285934050.88091165,Finance,Regional Banks,NASDAQ,stock,common,88404000
ESCA,"Escalade, Incorporated",20.75,2.065912444663068,32189,285646038.1333006,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
RCMT,"RCM Technologies, Inc.",40.16,-2.168087697929356,86269,285568067.7924482,Commercial Services,Personnel Services,NASDAQ,stock,common,319404000
SHOT,RMG ML Sports Holdings Class A,9.82,-0.10172939979653903,2935,285532870.66463107,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUJA,"Suja Life, Inc. Class A",7.39,10.134128166915048,1267514,285438841.41132635,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.91,0.10101010101009886,21767,284912500.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALXO,"ALX Oncology Holdings, Inc.",2.06,-0.9615384615384623,1221758,284850594.25,Health Technology,Biotechnology,NASDAQ,stock,common,0
ANIK,"Anika Therapeutics, Inc.",21.26,-1.4371812702827942,80206,284521853.592026,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
REA,"Rare Earths Americas, Inc.",14.25,4.319180087847729,59243,284342953.9897511,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
CUB,Lionheart Holdings Class A,10.86,0.18450184501844624,84127,284128352.63468635,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LAW,"CS Disco, Inc.",4.37,-1.1312217194570096,277411,283699396.48190045,Technology Services,Packaged Software,NYSE,stock,common,156849000
CFFI,C&F Financial Corporation,87.22,-0.4565167769915609,7528,283612485.61561286,Finance,Regional Banks,NASDAQ,stock,common,186130000
FTRA,FutureCorp Space Acquisition 1 Class A,9.86,0,5806,283475000,Finance,Financial Conglomerates,NYSE,stock,common,
JAB,JAB Acquisition Corp. I Class A,9.94,0,206275,282913685,Finance,Financial Conglomerates,NASDAQ,stock,common,
SION,"Sionna Therapeutics, Inc.",6.25,5.218855218855212,1864673,282577493.68686867,Health Technology,Biotechnology,NASDAQ,stock,common,0
AREC,American Resources Corporation,2.64,-1.492537313432837,2185176,282404173.880597,Energy Minerals,Coal,NASDAQ,stock,common,0
SRZN,Surrozen Inc,24.01,0.04166666666667318,122463,282202908.57208335,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
LCNB,LCNB Corp.,19.79,-2.0297029702970306,35719,282106236.4247525,Finance,Major Banks,NASDAQ,stock,common,124522000
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.37,0,44824,282020774.15822476,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OFLX,"Omega Flex, Inc.",27.93,-1.1327433628318595,25390,281934418.8976991,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
FUNC,First United Corporation,43.59,-3.4551495016611193,18995,281322719.54285717,Finance,Regional Banks,NASDAQ,stock,common,121567000
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.31,0.19436345966959526,36961,281119339.3449952,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PYXS,"Pyxis Oncology, Inc.",3.37,12.709030100334443,1033655,281085131.3177257,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
XCBE,X3 Acquisition Corp. Ltd. Class A,9.99,0.10020040080160107,109746,280968744,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GENC,"Gencor Industries, Inc.",19.12,-0.6237006237006104,52905,280255245.8627859,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
PAII,Pyrophyte Acquisition Corp. II Class A,10.26,0,4787,279758110.36177474,Finance,Financial Conglomerates,NYSE,stock,common,0
ISNR,Snow Rothschild Acquisition Corp. Class A,9.875,0.7653061224489723,539,278968750.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
RWAY,Runway Growth Finance Corp.,6.65,-0.5979073243647239,634554,278700841.95814645,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
TROO,"TROOPS, Inc.",2.28,15.736040609137047,511191,278525177.29949236,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
FRAF,Franklin Financial Services Corporation,61.85,-2.1670357481809512,32908,278299140.79088897,Finance,Regional Banks,NASDAQ,stock,common,133554000
LCTX,"Lineage Cell Therapeutics, Inc.",1.1,3.7735849056603805,951490,278198202.2641509,Health Technology,Biotechnology,AMEX,stock,common,14556000
FXNC,First National Corporation,30.73,-4.178359837854692,21086,277879993.93233556,Finance,Regional Banks,NASDAQ,stock,common,116522000
NHIV,NewHold Investment Corp IV Class A,10.1134,0,2816,277861447.71220005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NTWO,Newbury Street II Acquisition Corp Class A,11.52,-1.115879828326187,1121589,277820630.35879827,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WHWK,"Whitehawk Therapeutics, Inc.",4.87,2.310924369747906,328206,277633893.4327732,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
ATLO,Ames National Corporation,31.28,-2.554517133956387,42378,277053819.1875389,Finance,Regional Banks,NASDAQ,stock,common,98263000
TTGT,"TechTarget, Inc.",3.82,-0.7792207792207856,274707,276310742.34805197,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
PCYO,Pure Cycle Corporation,11.46,0.17482517482518664,103892,276155830.3479021,Utilities,Water Utilities,NASDAQ,stock,common,26087000
XSLL,Xsolla SPAC 1 Class A,9.97,0.10040160642570066,4546,275970010.4116466,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CNCK,Coincheck Group N.V.,2.03,0.9950248756218916,15817,275932060.4676617,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3186929164.29856
WNEB,"Western New England Bancorp, Inc.",13.74,-1.575931232091695,57334,275430278.20916903,Finance,Savings Banks,NASDAQ,stock,common,131100000
ASLE,AerSale Corporation,5.77,0.1736111111111074,381673,275383421.6284722,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
MNTK,"Montauk Renewables, Inc.",1.93,4.891304347826079,239187,274718406.9130435,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
HVII,Hennessy Capital Investment Corp. VII Class A,10.525,0.04752851711027359,57018,273895597.67347914,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.82,3.8043478260869477,1694797,273786713.01630425,Health Technology,Biotechnology,NASDAQ,stock,common,0
MUZE,Muzero Acquisition Corp Class A,9.99,0,39557,272928874.03805715,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRT,BRT Apartments Corp,14.52,0.6934812760055453,37145,272878393.78085995,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
SOUL,Soulpower Acquisition Corp. Class A,10.44,0.19193857965450647,278,272734980.80614203,Finance,Financial Conglomerates,NYSE,stock,common,0
CEPO,"Cantor Equity Partners I, Inc. Class A",10.69,0,309756,272594989.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TG,Tredegar Corporation,7.8,-2.500000000000002,135193,272564481.15,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
FXHO,UTime Limited Class A,10.36,-0.38461538461539346,57889,272222778.8,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
HWBK,"Hawthorn Bancshares, Inc.",39.365,-0.9934607645875152,13599,271645184.24245477,Finance,Regional Banks,NASDAQ,stock,common,111955000
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.59,2.1215043394407007,139051,271327945.3105111,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
ALEC,"Alector, Inc.",2.43,9.954751131221728,3755620,271326324.1764706,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
AIRO,"Airo Group Holdings, Inc.",8.59,-4.342984409799561,438663,271065319.7026726,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
HCKT,"Hackett Group, Inc.",10.87,3.4253092293054186,228976,270422479.2721218,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,305626000
ELLO,Ellomay Capital Ltd,19.6,-4.156479217603902,4486,270151322.00944036,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
BDSX,"Biodesix, Inc.",25.54,14.324082363473586,197767,269475552.43957025,Health Services,Medical/Nursing Services,NASDAQ,stock,common,88499000
DNMX,Dynamix Corporation III Class A,10.04,0.1496259351620827,4117,269406665.333997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LTRX,"Lantronix, Inc.",6.01,-4.2993630573248485,945881,268097675.47292995,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,122923000
AVNW,"Aviat Networks, Inc.",20.69,-3.317757009345782,171727,267717477.6747664,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,434606000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.96,-0.31230480949407063,31292,267474386.660837,Finance,Major Banks,NASDAQ,stock,common,90944689
NSLR,Neostellar Capital Corp.,10.09,-0.49309664694280775,227429,267114826.816568,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
MGNX,"MacroGenics, Inc.",4.17,1.9559902200489014,411614,265629792.198044,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
SMHI,SEACOR Marine Holdings Inc.,9.78,-0.811359026369169,79294,265359028.00405675,Transportation,Marine Shipping,NYSE,stock,common,227832000
POWW,Outdoor Holding Company,2.28,0.8849557522123902,476129,264515015.15044248,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
SMRT,SmartRent Inc Class A,1.38,-0.7194244604316554,862431,264424283.00719422,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.74,-0.27855153203342026,72911,264018944.91364908,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MOVE,"Corvex, Inc.",9.52,-6.11439842209074,60159,263202347.63708085,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
ACIU,AC Immune SA,2.58,0.3891050583657678,280707,262575796.6459144,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4302298.85406297
MFIN,Medallion Financial Corp.,11.43,0.8826125330979668,65740,262435643.8808473,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,353313000
NKSH,"National Bankshares, Inc.",41.17,-4.677008566797861,34906,262278427.49710587,Finance,Major Banks,NASDAQ,stock,common,85315000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",4.08,1.4925373134328483,561245,261521808.95522392,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
RELL,"Richardson Electronics, Ltd.",18.04,-5.102577590741727,208845,261385571.3140452,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
ACRE,Ares Commercial Real Estate Corporation,4.7,1.5118790496760321,266465,260761240.0431966,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
LODE,Comstock Inc.,3.43,0,775694,260656164.99999997,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
HCMA,HCM III Acquisition Corp. Class A,10.295,-0.2422480620155073,6522,260463490.99562684,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DMAA,Drugs Made In America Acquisition Corp.,10.72,0,4126,260248511,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDAC,Translational Development Acquisition Corp.,10.845,-0.046082949308746596,12402,259914560.48294938,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.68,0,28068,259753176.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASYS,"Amtech Systems, Inc.",14.82,-12.203791469194305,1276488,259470064.82701424,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
TRGS,TRG Latin America Acquisitions Corp. Class A,9.95,0.30241935483870325,600,258849255.01512095,Finance,Financial Conglomerates,NASDAQ,stock,common,0
USAU,U.S. Gold Corp.,15.66,7.186858316221771,373245,258799677.8193018,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
PROF,Profound Medical Corp,7.08,1.142857142857144,129849,258650763.0245902,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
TSSI,"TSS, Inc.",9.14,-3.177966101694904,1066500,257922292.24788138,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
TII,Titan Mining Corp.,2.6,7.438016528925627,474430,257348870.76923078,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
SLGL,Sol-Gel Technologies Ltd.,78.59,-0.9328123030379363,33326,256910008.60431114,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
GWRS,"Global Water Resources, Inc.",8.91,1.5963511972634046,100729,256566591.35917905,Utilities,Water Utilities,NASDAQ,stock,common,55758000
RXST,"RxSight, Inc.",6.16,-3.296703296703296,622505,256214464,Electronic Technology,Electronic Components,NASDAQ,stock,common,134479000
NATR,"Nature's Sunshine Products, Inc.",14.56,-0.6143344709897601,150959,256190765.23686007,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
RAC,Rithm Acquisition Corp. Class A,10.5,-0.0951474785918153,240,255757621.31303522,Finance,Financial Conglomerates,NYSE,stock,common,0
VNME,Vendome Acquisition Corporation I Class A,10.23,0,100051,255750000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSUR,"OraSure Technologies, Inc.",3.7,-1.3333333333333286,419125,255183923.60000005,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
PAMT,PAMT Corp,12.18,2.9585798816568016,19436,255076687.8816568,Transportation,Trucking,NASDAQ,stock,common,598056000
KLTR,"Kaltura, Inc.",1.67,0,269536,254760537.00000003,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
GLSI,"Greenwich LifeSciences, Inc.",17.34,0.4634994206257143,111627,254520136.6859791,Health Technology,Biotechnology,NASDAQ,stock,common,0
VUZI,Vuzix Corporation,3.01,-2.272727272727282,1252673,254086827.02272725,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
LMNR,Limoneira Company,13.99,-0.28510334996435605,65003,253666781.7091946,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
ACB,Aurora Cannabis Inc.,3.91,6.539509536784747,1801307,253609726.93333334,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
VABK,Virginia National Bankshares Corporation,46.68,-0.9127573763532152,4953,253252166.71279988,Finance,Regional Banks,NASDAQ,stock,common,83340000
ARL,"American Realty Investors, Inc.",15.64,4.896042924211941,3808,252617940.84507045,Finance,Real Estate Development,NYSE,stock,common,50014000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.82,0,22910,252337175,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SCII,SC II Acquisition Corp. Class A,10.12,0.1980198019801938,22010,251966300.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMMR,Immersion Corporation,7.59,0.7968127490039788,408348,251926544.18326694,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
NAGE,"Niagen Bioscience, Inc.",3.17,3.594771241830061,806635,250829413.7843137,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
EBS,Emergent BioSolutions Inc.,4.89,4.935622317596557,1593313,250726597.55150214,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
FF,FutureFuel Corp.,5.71,0.8833922261484068,225567,250459525.7243816,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
INBK,First Internet Bancorp,28.64,-2.5187202178352566,46346,250129549.49489453,Finance,Regional Banks,NASDAQ,stock,common,322869000
LOVE,Lovesac Company,17.04,-0.17574692442882914,194056,249438641.46221438,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
QADR,QDRO Acquisition Corp. Class A,9.97,0.10040160642570066,527,249250004.00200704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OHAC,Oceanhawk Acquisition Corp. Class A,9.94,-0.10050251256281194,35362,249129530.01999995,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.22,0,11306,248799298.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FBLA,"FB Bancorp, Inc.",15.59,-1.0158730158730167,71160,248632084.62666667,Finance,Regional Banks,NASDAQ,stock,common,69654000
SCM,Stellus Capital Investment Corp.,8.73,1.7482517482517526,118889,248629844.45454547,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
NCMI,"National CineMedia, Inc.",2.64,4.761904761904765,1496922,248345966.00000003,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
BETR,Better Home & Finance Holding Company Class A,13.03,-0.15325670498085323,650136,247551487.41532564,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
GTERA,Globa Terra Acquisition Corp. Class A,10.395,0.048123195380163665,107,246642159.99518532,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HDSN,"Hudson Technologies, Inc.",5.86,3.992901508429468,890330,246638894.4205856,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
MRCO,Mercator Acquisition Corp Class A,9.86,0,723,246500000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIDU,"Sidus Space, Inc. Class A",2.45,0.40983606557377994,3694753,246347236.92622954,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
MBI,MBIA Inc.,4.82,-3.0181086519114584,851255,245899255.54124755,Finance,Specialty Insurance,NYSE,stock,common,80000000
SILC,Silicom Ltd.,43.09,-6.1424526247004865,240210,245877655.75778702,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
ORGO,"Organogenesis Holdings, Inc. Class A",1.91,6.703910614525133,604758,245768376.094972,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
PNNT,PennantPark Investment Corporation,3.76,2.452316076294274,479514,245513328.82833785,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
USNA,"USANA Health Sciences, Inc.",13.25,0.3028009084027187,232683,244814074.35654804,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
RDNW,"RideNow Group, Inc. Class B",6.27,0.1597444089456835,60504,244599543.91533548,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
XPOF,"Xponential Fitness, Inc. Class A",4.96,-2.1696252465483297,527886,244275053.69625244,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
MCGA,Yorkville Acquisition Corp. Class A,10.3,0.09718172983480626,2138,242886866.49173957,Finance,Financial Conglomerates,NASDAQ,stock,common,0
INFU,"InfuSystem Holdings, Inc.",12.19,-0.3270645952575709,107717,242790427.78822568,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
CMTG,"Claros Mortgage Trust, Inc.",1.72,1.176470588235295,692728,242664827.0352941,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
SNFCA,Security National Financial Corporation Class A,8.9,3.850641773628939,42429,242614897.26954493,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
ASUR,"Asure Software, Inc.",8.4,0.5385996409335718,68148,242586339.67684022,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.09671179883945635,3262,242238497.99709165,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BYND,"Beyond Meat, Inc.",14.08,10.51805337519623,2195130,242091035.9309262,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
DYNC,Dynamix Corporation Class A,10.88,0,5350,240810669.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLXC,Helix Acquisition Corp. III Class A,10.91,-0.18298261665141421,44083,240674600.99817023,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CNXU,"Conexeu Sciences, Inc.",8.96,-10.310310310310305,395780,239754625.4094094,Health Technology,Biotechnology,NASDAQ,stock,common,0
III,"Information Services Group, Inc.",4.95,0.40567951318459355,196510,239646617.16024342,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
SSAC,SPACSphere Acquisition Corp. Class A,10.08,0.09930486593842885,72975,239586774.29195628,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",31.34,1.2928248222365823,48209,239578626.96121526,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
DAAQ,Digital Asset Acquisition Corp. Class A,10.41,0,60155,239429996,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STIM,"Neuronetics, Inc.",3.14,-0.31746031746031067,1299245,239259277.7777778,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.51,-3.8453038674033193,31832,237629436.15005523,Finance,Regional Banks,NASDAQ,stock,common,111589000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.08,0.09930486593842885,509,237333595.9980149,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MACI,Melar Acquisition Corp. I Class A,10.95,0.09140767824497063,2007,236756743.2038391,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAIL,"FreightCar America, Inc.",7.22,0.837988826815637,159794,236753055.91899443,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
TWLV,Twelve Seas Investment Co. III Class A,10.05,0.09960159362551357,150009,235546890.4922924,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACP,Apogee Acquisition Corp Class A,10.03,0,1134,235404100.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DTIL,"Precision BioSciences, Inc.",8.5,3.280680437424053,428415,234613203.4021871,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
RNA,"Atrium Therapeutics, Inc.",13.71,6.775700934579447,359716,234518358.99532714,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
LVWR,"LiveWire Group, Inc.",1.14,-8.064516129032265,339013,234170206.79032257,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
ACU,Acme United Corporation,61.06,-2.8171255769536785,28388,234093237.15167916,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
TARA,"Protara Therapeutics, Inc.",3.96,-0.5025125628140708,358685,234018139.20603016,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
