シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AREC,American Resources Corporation,2.72,8.36653386454185,2450609,290961867.7290838,Energy Minerals,Coal,NASDAQ,stock,common,0
CFFI,C&F Financial Corporation,89.44,2.8164156799632174,182523,290831223.41234624,Finance,Regional Banks,NASDAQ,stock,common,186130000
RILY,"BRC Group Holdings, Inc.",7.22,2.5568181818181777,638755,290242213.46022725,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
ADAC,American Drive Acquisition Company Class A,10.09,0,138,290087504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TII,Titan Mining Corp.,2.93,2.8070175438596516,495712,290012375.9211196,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
TTRX,Turn Therapeutics Inc.,9.73,0.5165289256198421,31391,289837620.95764464,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WHWK,"Whitehawk Therapeutics, Inc.",5.08,4.098360655737709,167965,289605779.3360656,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
KPET,KPET Ultra Paceline Corporation Class A,9.99,0,2821,289560149,Finance,Financial Conglomerates,NYSE,stock,common,0
BKTI,BK Technologies Corp.,76.76,1.6419491525423853,34698,289338280.04343224,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
EBS,Emergent BioSolutions Inc.,5.64,8.880308880308881,1362809,289181597.09652513,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
PDYN,Palladyne AI Corp.,5.86,1.3840830449827002,533124,289123693.1349481,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,5246000
BPRN,"Princeton Bancorp, Inc.",42.33,-0.1650943396226422,17420,288402806.9158019,Finance,Regional Banks,NASDAQ,stock,common,138992000
KINS,Kingstone Companies Incorporated,19.91,-0.8959681433549015,61376,288219798.149328,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,0,10037,288074991.0446872,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OVLY,Oak Valley Bancorp,34.07,-0.9305030532131442,30526,286620966.39459145,Finance,Regional Banks,NASDAQ,stock,common,94903000
ANIK,"Anika Therapeutics, Inc.",21.4,0.28116213683223396,73463,286395474.9671977,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
SHOT,RMG ML Sports Holdings Class A,9.849,0.040629761300147886,5227,286376106.67343825,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BGS,"B&G Foods, Inc.",3.52,0.8595988538681891,2182528,286090369.1919771,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
FNRN,First Northern Community Bancorp,17.44,-0.11454753722794715,84536,285934048.9805269,Finance,Regional Banks,NASDAQ,stock,common,88404000
LCTX,"Lineage Cell Therapeutics, Inc.",1.13,3.6697247706421847,1032109,285785451.15596324,Health Technology,Biotechnology,AMEX,stock,common,14556000
EMBC,Embecta Corporation,5.03,0.8016032064128262,1287688,284997771.8717435,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
BRT,BRT Apartments Corp,15.14,1.952861952861959,28878,284530232.6922559,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
FTRA,FutureCorp Space Acquisition 1 Class A,9.8839,0.03947368421052421,5247,284162125,Finance,Financial Conglomerates,NYSE,stock,common,
CUB,Lionheart Holdings Class A,10.86,-0.09199632014719215,152062,284128344.6899724,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JAB,JAB Acquisition Corp. I Class A,9.955,0.04723475674099981,86443,283340635.07281184,Finance,Financial Conglomerates,NASDAQ,stock,common,
GENC,"Gencor Industries, Inc.",19.29,0.6259780907668098,29968,282747059.1627543,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
SION,"Sionna Therapeutics, Inc.",6.25,11.806797853309483,1973987,282577498.881932,Health Technology,Biotechnology,NASDAQ,stock,common,0
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.38,0,99023,282292742,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELDN,"Eledon Pharmaceuticals, Inc.",3.47,1.7595307917888579,970540,281976185.92082113,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NMRA,"Neumora Therapeutics, Inc.",1.5,-1.6393442622950762,475567,281843852.4590164,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ATLO,Ames National Corporation,31.81,-0.12558869701727693,32853,281748162.20753527,Finance,Regional Banks,NASDAQ,stock,common,98263000
PCYO,Pure Cycle Corporation,11.69,0.4295532646048018,80339,281698243.44931275,Utilities,Water Utilities,NASDAQ,stock,common,26087000
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.33,0.09689922480619947,154691,281664665.6656977,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHT,"8x8, Inc.",1.95,-1.5151515151515165,1267410,281649229.92424244,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
TTGT,"TechTarget, Inc.",3.89,1.8324607329843006,262000,281374029.8848168,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
XCBE,X3 Acquisition Corp. Ltd. Class A,10,0.10010010010009797,5973,281249993.993994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FXNC,First National Corporation,31.1,0.06435006435007441,32226,281225768.5842986,Finance,Regional Banks,NASDAQ,stock,common,116522000
AENT,Alliance Entertainment Holding Corporation Class A,5.51,1.1009174311926533,3387,280897748.66238534,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
PAII,Pyrophyte Acquisition Corp. II Class A,10.28,0.09737098344693075,1649,280303456.73222977,Finance,Financial Conglomerates,NYSE,stock,common,0
DBI,Designer Brands Inc. Class A,5.52,-5.641025641025642,341576,280290944.16410255,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
SUPX,SuperX AI Technology Limited,10.5,-0.37950664136621587,872647,280011348.1024668,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
LCNB,LCNB Corp.,19.63,0.8217770929635344,29377,279825418.1099127,Finance,Major Banks,NASDAQ,stock,common,124522000
FRAF,Franklin Financial Services Corporation,62.1,0.40420371867421184,32486,279424023.424414,Finance,Regional Banks,NASDAQ,stock,common,133554000
ISNR,Snow Rothschild Acquisition Corp. Class A,9.89,-0.20181634712411275,114853,279392500,Finance,Financial Conglomerates,NASDAQ,stock,common,
CAMP,CAMP4 Therapeutics Corporation,4.45,3.009259259259257,184477,279251753.3912037,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
FUNC,First United Corporation,43.17,-0.5299539170506841,17958,278612108.674424,Finance,Regional Banks,NASDAQ,stock,common,121567000
HCKT,"Hackett Group, Inc.",11.19,0.9017132551848481,160472,278383396.27682596,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,305626000
ESCA,"Escalade, Incorporated",20.17,-3.952380952380944,56731,277661716.4219048,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
NHIV,NewHold Investment Corp IV Class A,10.1,0.09910802775024566,214,277493298.8404361,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TG,Tredegar Corporation,7.93,-0.5018820577164371,103182,277107215.4654956,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
OSS,"One Stop Systems, Inc.",11.11,0.6340579710144953,657749,277084846.11141306,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.8,0.09267840593143248,106082,276708388.47080636,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
ALXO,"ALX Oncology Holdings, Inc.",2,0.5025125628140708,466069,276553986.93467337,Health Technology,Biotechnology,NASDAQ,stock,common,0
XSLL,Xsolla SPAC 1 Class A,9.98,0.10030090270812222,92032,276246816.41725177,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WNEB,"Western New England Bancorp, Inc.",13.78,-0.7919366450684032,24767,276232119.0568754,Finance,Savings Banks,NASDAQ,stock,common,131100000
SMRT,SmartRent Inc Class A,1.44,2.85714285714286,540335,275920988.91428566,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
MFIN,Medallion Financial Corp.,11.98,2.8326180257510734,72068,275063772.89098716,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,353313000
RWAY,Runway Growth Finance Corp.,6.56,-0.15220700152208028,369343,274928955.9817351,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
CEPO,"Cantor Equity Partners I, Inc. Class A",10.78,-0.1851851851851977,987165,274890004.9907407,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SRZN,Surrozen Inc,23.36,-2.54484772632457,218967,274563088.3137255,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
MUZE,Muzero Acquisition Corp Class A,10.04,0.5005005005004898,646,274294881.4388777,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALMU,"Aeluma, Inc.",14.22,4.175824175824178,470291,273957858.1318682,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
AVNW,"Aviat Networks, Inc.",21.15,2.3717328170377465,133330,273669633.66650534,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,434606000
GLSI,"Greenwich LifeSciences, Inc.",18.59,5.745164960182034,199132,272867892.3879409,Health Technology,Biotechnology,NASDAQ,stock,common,0
NSLR,Neostellar Capital Corp.,10.29,4.25531914893617,281688,272409458.40425533,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
OFLX,"Omega Flex, Inc.",26.97,-1.0638297872340523,34476,272243872.53191483,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
QNBC,QNB Corp.,44.99,0.5363128491620156,2536,272234409.57094973,Finance,Regional Banks,NASDAQ,stock,common,99595000
SOUL,Soulpower Acquisition Corp. Class A,10.4501,-0.16813626680168364,48980,272212500,Finance,Financial Conglomerates,NYSE,stock,common,0
CGEN,Compugen Ltd.,2.87,10.810810810810821,799789,271869145.0270271,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
LODE,Comstock Inc.,3.57,1.133144475920681,950906,271295184.96033996,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
LAW,"CS Disco, Inc.",4.17,-1.1848341232227448,147695,270715424.69431275,Technology Services,Packaged Software,NYSE,stock,common,156849000
NTWO,Newbury Street II Acquisition Corp Class A,11.22,-2.094240837696337,263184,270585727.9895288,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBMT,Silver Bow Mining Corp.,9.15,-0.10917030567685357,49353,270185767.00873363,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DNMX,Dynamix Corporation III Class A,10.0601,0.0009940357852859536,101165,269946001.67396927,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GWRS,"Global Water Resources, Inc.",9.37,0.10683760683760457,119025,269812429.5,Utilities,Water Utilities,NASDAQ,stock,common,55758000
HWBK,"Hawthorn Bancshares, Inc.",38.99,-0.20476068594829358,12945,269057439.7507039,Finance,Regional Banks,NASDAQ,stock,common,111955000
USAU,U.S. Gold Corp.,16.24,0.8069522036002421,114028,268384868.0372439,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
ASLE,AerSale Corporation,5.61,0,330028,267747135,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.96,-1.1764705882352802,54773,267474376.23529413,Finance,Major Banks,NASDAQ,stock,common,90944689
SLGL,Sol-Gel Technologies Ltd.,81.72,5.595038118619974,55997,267141941.89068356,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
EU,enCore Energy Corp.,1.375,10.88709677419355,5191311,267136342.84274197,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
RXST,"RxSight, Inc.",6.4,2.2364217252396257,366354,266196860.31948882,Electronic Technology,Electronic Components,NASDAQ,stock,common,134479000
MGNX,"MacroGenics, Inc.",4.17,3.731343283582099,363137,265629781.09701493,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.78,0.37243947858472204,423,265002238.71880817,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALEC,"Alector, Inc.",2.36,2.6086956521739157,558276,263510329.1478261,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
SMHI,SEACOR Marine Holdings Inc.,9.7,-0.5128205128205201,80825,263188410.7076923,Transportation,Marine Shipping,NYSE,stock,common,227832000
ACRE,Ares Commercial Real Estate Corporation,4.73,0,304882,262425667.99999994,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
LTRX,"Lantronix, Inc.",5.86,2.0905923344947754,638552,261406366.39372823,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,122923000
DMAA,Drugs Made In America Acquisition Corp.,10.76,0.18621973929236102,15135,261219575.24394786,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NKSH,"National Bankshares, Inc.",40.94,-0.9675858732462643,42602,260813193.89163035,Finance,Major Banks,NASDAQ,stock,common,85315000
OSUR,"OraSure Technologies, Inc.",3.78,-1.0471204188481684,275200,260701408.9319372,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
HCMA,HCM III Acquisition Corp. Class A,10.295,-0.2422480620155073,6522,260463497.0014563,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACB,Aurora Cannabis Inc.,4.01,1.7766497461928894,1376363,260095904.50457042,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
FACT,FACT II Acquisition Corp. Class A,10.69,0,6329,259996373.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MNTK,"Montauk Renewables, Inc.",1.82,-2.1505376344086042,76394,259060878.32258067,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
TRGS,TRG Latin America Acquisitions Corp. Class A,9.95,0,167773,258849249,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NAGE,"Niagen Bioscience, Inc.",3.27,1.8691588785046744,242940,258742021.01869157,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
XPOF,"Xponential Fitness, Inc. Class A",5.24,2.5440313111545967,505379,258064772.30528376,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
AIRO,"Airo Group Holdings, Inc.",8.14,0.24630541871922848,232943,256865166.3448276,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
MOVE,"Corvex, Inc.",9.29,8.149010477299177,53661,256843463.50407448,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
VNME,Vendome Acquisition Corporation I Class A,10.27,0,30017,256750011,Finance,Financial Conglomerates,NASDAQ,stock,common,0
POWW,Outdoor Holding Company,2.21,-1.3392857142857253,379589,256393942.24553567,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
RAC,Rithm Acquisition Corp. Class A,10.5301,0.0018993532702070667,51426,256125248.08741087,Finance,Financial Conglomerates,NYSE,stock,common,0
NCMI,"National CineMedia, Inc.",2.72,1.8726591760299727,468033,255871610.24719107,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
VRXA,Veraxa Biotech AG,1.73,-2.8089887640449462,145678,255577750.80337077,Health Technology,Biotechnology,NASDAQ,stock,common,0
PYXS,"Pyxis Oncology, Inc.",3.06,3.378378378378381,422221,255228638.16891894,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
VABK,Virginia National Bankshares Corporation,46.97,0.5028351342676782,11507,254825499.28875574,Finance,Regional Banks,NASDAQ,stock,common,83340000
USNA,"USANA Health Sciences, Inc.",13.78,1.4727540500736325,139445,254606635.75994107,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
IMMR,Immersion Corporation,7.66,1.591511936339524,296806,254249969.2387268,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
FBLA,"FB Bancorp, Inc.",15.93,0.3780718336483963,45976,254054463.63516068,Finance,Regional Banks,NASDAQ,stock,common,69654000
CNDT,"Conduent, Inc.",1.63,1.2422360248447077,390864,253498902.9875776,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
GLDG,GoldMining Inc.,1.18,0,1197909,253463030.6625767,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.84,0.10172939979653903,5841,252851100,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LVWR,"LiveWire Group, Inc.",1.23,-3.1496062992126013,285226,252657322.7007874,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
SCII,SC II Acquisition Corp. Class A,10.13,0.2970297029703083,1528,252215286.25966302,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.92,1.0309278350515474,413277,251266060.39175257,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
LMNR,Limoneira Company,13.8,-1.4989293361884304,51855,250221709.33618847,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
QADR,QDRO Acquisition Corp. Class A,10,0.3009027081243667,23106,250000004.01404917,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MBI,MBIA Inc.,4.9,-0.2036659877800364,249227,249980573.5641548,Finance,Specialty Insurance,NYSE,stock,common,80000000
NATR,"Nature's Sunshine Products, Inc.",14.19,-0.7692307692307776,256303,249680432.76923078,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
OHAC,Oceanhawk Acquisition Corp. Class A,9.96,0.20120724346077817,67834,249630796.67999998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASYS,"Amtech Systems, Inc.",14.25,1.7857142857142856,238033,249490459.60714287,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
MKLY,Mckinley Acquisition Corporation Class A,10.23,0.09784735812132864,341327,249042742.54109585,Finance,Financial Conglomerates,NASDAQ,stock,common,0
INBK,First Internet Bancorp,28.505,-0.22751137556878293,24094,248950521.70178506,Finance,Regional Banks,NASDAQ,stock,common,322869000
ASUR,"Asure Software, Inc.",8.62,-0.9195402298850583,113787,248939799.82988507,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
SILC,Silicom Ltd.,43.29,3.527442305392805,116989,248814074.01458806,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
PROF,Profound Medical Corp,6.81,0.14705882352940863,145775,248786944.9398734,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
PNNT,PennantPark Investment Corporation,3.81,1.0610079575596827,454598,248778127.86206895,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
FUFU,"BitFuFu, Inc. Class A",1.49,-6.289308176100635,203473,248313864.9371069,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
ARL,"American Realty Investors, Inc.",15.33,-0.3250975292587822,756,247610811.87386215,Finance,Real Estate Development,NYSE,stock,common,50014000
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.84,-1.1055276381909491,63677,247537495.54974878,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.4,0,18141,246760780,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SCM,Stellus Capital Investment Corp.,8.66,-1.4789533560864507,114718,246636250.25255975,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
III,"Information Services Group, Inc.",5.08,2.213279678068417,102927,245940365.3521127,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
FXHO,UTime Limited Class A,9.35,-5.5555555555555625,867171,245683684.55555555,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
RELL,"Richardson Electronics, Ltd.",16.87,0.356930398572292,147533,244433171.3063653,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
BYND,"Beyond Meat, Inc.",14.19,0.2826855123674851,763978,243982369.6176678,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
SHMD,SCHMID Group N.V. Class A,3.42,-29.48453608247422,3518710,243848484.2597938,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
MCGA,Yorkville Acquisition Corp. Class A,10.31,0.19436345966959526,57112,243122678.9834791,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SOCA,Solarius Capital Acquisition Corp. Class A,10.35,0.09671179883945635,643,242707511.0106383,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HQI,"HireQuest, Inc.",17.45,-0.9648127128263434,22414,242555004.95175934,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
PAMT,PAMT Corp,11.58,4.607046070460703,19387,242511328.74796748,Transportation,Trucking,NASDAQ,stock,common,598056000
CMTG,"Claros Mortgage Trust, Inc.",1.71,-0.5813953488372098,255199,241253982.99418604,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
HLXC,Helix Acquisition Corp. III Class A,10.925,0.6912442396313463,30628,241005493.97241378,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYNC,Dynamix Corporation Class A,10.87,-0.04597701149426006,7068,240589334.33287352,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSSI,"TSS, Inc.",8.52,1.6706443914081,638135,240426482.9069212,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
DAAQ,Digital Asset Acquisition Corp. Class A,10.43,0.09596928982725324,3885,239890002.00191936,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RNA,"Atrium Therapeutics, Inc.",14,2.790014684287818,166578,239478990.01468426,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.84,-0.634632819582942,29836,239431722.79238442,Finance,Regional Banks,NASDAQ,stock,common,111589000
INFU,"InfuSystem Holdings, Inc.",12.02,0.5857740585774083,68863,239404511.64686194,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
SSAC,SPACSphere Acquisition Corp. Class A,10.07,-0.19821605550049132,34968,239349099.39544106,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EXFY,"Expensify, Inc. Class A",2.62,-3.676470588235297,743038,238909066.34558824,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
NERV,Minerva Neurosciences Inc,5,3.9501039501039585,114406,238737790.02079004,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,8.73,-0.7954545454545486,15375,237980693.83295453,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0.29791459781528656,23411,237804504.00396433,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACU,Acme United Corporation,62.02,0.6654763837039501,38165,237773702.42980036,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
RAIL,"FreightCar America, Inc.",7.25,1.3986013986013937,98674,237736802.3076923,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
PEPG,PepGen Inc.,3.425,7.366771159874605,984986,237213839.03605014,Health Technology,Biotechnology,NASDAQ,stock,common,0
AACP,Apogee Acquisition Corp Class A,10.06,-0.09930486593842885,125686,236108200,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUS,"Nu Skin Enterprises, Inc. Class A",4.85,1.6771488469601692,297971,236081663.53249475,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
DTIL,"Precision BioSciences, Inc.",8.55,1.1834319526627388,418190,235993288.4201184,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
FF,FutureFuel Corp.,5.38,-2.181818181818184,223272,235984638.1236364,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
TWLV,Twelve Seas Investment Co. III Class A,10.05,0,235,235546886.9524282,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AUDC,AudioCodes Ltd.,9.81,1.9750519750519884,98964,235054885.0977131,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
TARA,"Protara Therapeutics, Inc.",3.97,2.583979328165377,272735,234609086.7855297,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,13.66,9.71887550200804,1142619,234282982.57349402,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
LATA,Galata Acquisition Corp. II Class A,10.18,0.2955665024630479,100516,234139998.99852437,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BETR,Better Home & Finance Holding Company Class A,12.3,4.859335038363174,952662,233682511.56010228,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
CRDL,Cardiol Therapeutics Inc. Class A,2,7.526881720430103,2165154,233645333.33333334,Health Technology,Biotechnology,NASDAQ,stock,common,0
KLTR,"Kaltura, Inc.",1.53,-6.134969325153366,532976,233403371.66871166,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
MRBK,Meridian Corporation,19.55,-0.5595116988809737,40690,233212878.7741607,Finance,Regional Banks,NASDAQ,stock,common,204303000
LOVE,Lovesac Company,15.92,0.4416403785488977,119974,233043623.29842272,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
LIEN,"Chicago Atlantic BDC, Inc.",10.19,0.3940886699507305,49173,232541793.52709356,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
DYOR,Insight Digital Partners II Class A,10.11,0.049480455220178174,20516,232530010.9620503,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUMA,SUMA Acquisition Corporation Class A,9.9,-0.20161290322580216,199723,232117888.71536526,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDNW,"RideNow Group, Inc. Class B",5.95,0.3372681281618965,68928,232115979.7807757,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
BGIN,Bgin Blockchain Ltd. Class A,2.05,-2.380952380952394,3923,231928668.21428567,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
RICK,"RCI Hospitality Holdings, Inc.",30.33,-1.3979193758127544,71801,231857680.06989595,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
KROS,"Keros Therapeutics, Inc.",11.68,8.348794063079781,200322,231581533.47680894,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
VUZI,Vuzix Corporation,2.74,-1.4388489208632946,668809,231294988.82014394,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
SVCO,"Silvaco Group, Inc.",6.81,-0.5839416058394167,269559,230762004.72262773,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
FC,Franklin Covey Co.,20.42,-0.777453838678312,34727,230620882.35374153,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
BIII,Black Spade Acquisition III Co Class A,10.02,0,2110,230460008.00399396,Finance,Financial Conglomerates,NYSE,stock,common,0
HDSN,"Hudson Technologies, Inc.",5.47,-0.9057971014492723,611557,230224349.6721015,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
TBCH,Turtle Beach Corporation,12.85,2.0651310563939616,339101,230139800.1389992,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
SIDU,"Sidus Space, Inc. Class A",2.27,2.2522522522522443,2654790,229781480.0810811,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
LTGR,Long Table Growth Corp. Class A,9.96,0.40322580645162226,4038,229080000.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSIT,"GSI Technology, Inc.",5.96,4.195804195804199,335654,229058231.3986014,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
FORR,"Forrester Research, Inc.",12.03,0.4173622704507423,91372,229039155.9415693,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
