シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CMCO,Columbus McKinnon Corporation,17.69,-0.6179775280898845,315335,510608500,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1193451000
GEMI,"Gemini Space Station, Inc. Class A",3.93,11.016949152542377,3076408,509533160,Finance,Investment Banks/Brokers,NASDAQ,stock,common,146167000
NWAX,New America Acquisition I Corp. Class A,10.17,0,194,506465996,Finance,Financial Conglomerates,NYSE,stock,common,0
ASTL,Algoma Steel Group Inc.,4.79,17.114914425427877,5405026,506118426.7848485,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1518806740.018569
OBT,"Orange County Bancorp, Inc.",37.74,-2.8071079062580386,32395,506016538.99999994,Finance,Regional Banks,NASDAQ,stock,common,158130000
CPS,Cooper-Standard Holdings Inc.,28.47,2.1162123385939737,102753,505889311,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,2740915000
BTBT,"Bit Digital, Inc.",1.4,-3.448275862068969,53128690,504886912,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,113560320
MEI,"Methode Electronics, Inc.",14.21,-11.242973141786388,695933,504383122.99999994,Electronic Technology,Electronic Components,NYSE,stock,common,1019200000
NPCE,"NeuroPace, Inc.",14.64,1.1748445058742218,106610,502507356,Health Technology,Medical Specialties,NASDAQ,stock,common,99986000
OCGN,Ocugen Inc,1.48,10.447761194029843,6882661,501883417.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4413000
TATT,TAT Technologies Ltd.,38.5,-3.7981009495252445,86987,500428256,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,178015000.000394
IHRT,"iHeartMedia, Inc. Class A",3.11,3.3222591362126277,474863,500165050.00000006,Consumer Services,Broadcasting,NASDAQ,stock,common,3864991000
AMCX,AMC Global Media Inc. Class A,12.12,1.5075376884422087,486117,499949631.99999994,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,2311801000
PBAM,"Private Bancorp of America, Inc.",87.27,-0.0687049124012393,38244,499192685.00000006,Finance,Regional Banks,NASDAQ,stock,common,172310000
EDIT,"Editas Medicine, Inc.",3.25,12.847222222222227,9641325,499135105.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,40520000
PWRL,Powerlaw Corp.,11.52,-1.2853470437018024,99440,498158553.59999996,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
IPI,"Intrepid Potash, Inc.",36.99,1.592968964570188,290216,497762380.00000006,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,298328000
JOUT,Johnson Outdoors Inc. Class A,47.97,0.2507836990595558,36012,497454060,Consumer Durables,Recreational Products,NASDAQ,stock,common,592415000
GLRE,"Greenlight Capital Re, Ltd. Class A",15.24,-2.307692307692304,104011,497454047,Finance,Property/Casualty Insurance,NASDAQ,stock,common,696349000.008245
COFS,"ChoiceOne Financial Services, Inc.",33.225,-2.3655598001763143,101847,496897118,Finance,Regional Banks,NASDAQ,stock,common,227017000
BBW,"Build-A-Bear Workshop, Inc.",39.58,5.715811965811968,323896,496232023.00000006,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
WNC,Wabash National Corporation,12.16,0.9966777408637957,412284,495363994.99999994,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1542754000
BLSM,"BlossomHill Therapeutics, Inc.",16.17,0.43478260869565394,193080,495204180.24000007,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BIOA,"BioAge Labs, Inc.",10.75,2.7724665391969325,412251,493391799.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
OWLS,"OBOOK Holdings, Inc. Class A",5.56,2.0183486238532002,24511,491133749,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,7861091.00000151
ATNI,"ATN International, Inc.",31.88,1.4640356460852872,78976,491059024,Communications,Major Telecommunications,NASDAQ,stock,common,727975000
PBYI,"Puma Biotechnology, Inc.",9.49,2.7056277056277054,262892,489874430,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,228371000
BSVN,Bank7 Corp.,51.4,-1.1918492887351104,66940,489629014.00000006,Finance,Regional Banks,NASDAQ,stock,common,137261000
MLAA,Mountain Lake Acquisition Corp. II Class A,9.99,0.10020040080160107,11251,489310183.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QNC,Quantum eMotion Corp.,2.23,1.3636363636363547,488183,489194359.78387094,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
VHI,"Valhi, Inc.",17.24,3.605769230769218,19918,488257372.99999994,Process Industries,Chemicals: Specialty,NYSE,stock,common,2077000000
RMAX,"RE/MAX Holdings, Inc. Class A",14.41,5.878030859662019,314876,488172499.00000006,Finance,Real Estate Development,NYSE,stock,common,291601000
AII,"American Integrity Insurance Group, Inc.",24.87,-1.5439429928741115,102561,487288562.00000006,Finance,Property/Casualty Insurance,NYSE,stock,common,276485000
CLPT,"ClearPoint Neuro, Inc.",15.96,5.138339920948624,516782,486847459,Health Technology,Medical Specialties,NASDAQ,stock,common,36971000
PDLB,Ponce Financial Group Inc,20.12,-2.5665859564164535,61039,486660579,Finance,Savings Banks,NASDAQ,stock,common,193652000
SPCE,Virgin Galactic Holdings Inc,3.21,0.6269592476489034,5779341,486622850.0000001,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1544000
NRC,NRC Health,21.98,-0.1363016810540715,104715,486188050,Health Services,Services to the Health Industry,NASDAQ,stock,common,137390000
KRSP,Rice Acquisition Corporation 3 Class A,10.55,0.6679389312977126,5942,485327402.948718,Finance,Financial Conglomerates,NYSE,stock,common,0
AMSF,"AMERISAFE, Inc.",26.18,-1.319261213720322,486062,485274015.00000006,Finance,Property/Casualty Insurance,NASDAQ,stock,common,317252000
AXG,Solowin Holdings Class A,2.51,-1.9531250000000104,98857,484690631.00000006,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
SI,"Shoulder Innovations, Inc.",23.26,10.080454330336028,228919,484248929.9999999,Health Technology,Medical Specialties,NYSE,stock,common,47317000
SENS,"Senseonics Holdings, Inc.",9.11,4.833141542002301,1020162,481682613,Electronic Technology,Electronic Components,NASDAQ,stock,common,35257000
PHOE,Phoenix Asia Holdings Ltd.,22.3,-4.291845493562231,2955,481679992,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
EVGO,"EVgo, Inc. Class A",1.53,2.0000000000000018,2048478,481209033,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
GTEN,"Gores Holdings X, Inc. Class A",10.665,0.7082152974504182,181,480724850.77283484,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FIP,FTAI Infrastructure Incorporation,4.06,0.7444168734491157,728273,479817826.00000006,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
WTBA,"West Bancorporation, Inc.",28.12,-3.5003431708991064,83858,479270071,Finance,Regional Banks,NASDAQ,stock,common,198489000
IBEX,IBEX Ltd,35.77,0.9311512415350041,97813,478928695.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,558273000
AIIO,Robo.ai Inc. Class B,2.83,1.7985611510791464,549658,478454624.00000006,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
SAAQ,Space Asset Acquisition Corp. Class A,10.115,0.03758208719044254,3055,478338344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PRTA,Prothena Corp. Plc,9.29,6.659012629161863,385539,476920460.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,9684000.00010589
CWCO,Consolidated Water Co. Ltd.,29.69,-1.2637179913535053,72450,475421972,Utilities,Water Utilities,NASDAQ,stock,common,132073368.00156401
CINT,"CI&T, Inc. Class A",3.68,2.5069637883008444,49856,473702974.00000006,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
BUUU,BUUU Group Limited Class A,28.4,-1.9337016574585715,26297,473569999,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,812390.437833694
RMNI,Rimini Street Inc Class A,5.06,0.9980039920159646,586555,472381369.00000006,Technology Services,Information Technology Services,NASDAQ,stock,common,421536000
QTTB,Q32 Bio Inc,15.84,3.597122302158278,267009,471548352.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
FISN,"Deep Fission, Inc.",8,2.3017902813299194,196640,471247498,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
CMCL,Caledonia Mining Corporation PLC,24.35,5.548331166016476,245160,470809139,Non-Energy Minerals,Precious Metals,AMEX,stock,common,254142000.000271
GCGR,General Catalyst Global Resilience Merger Corp. Class A,10.17,-0.0982318271119822,156284,469714162.5,Finance,Financial Conglomerates,NASDAQ,stock,common,
NMG,Nouveau Monde Graphite Inc,1.42,3.649635036496337,298204,467342384.96938777,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
CGC,Canopy Growth Corporation,1.04,5.082348186319088,7321614,467271112.7272728,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,204606788.76
VITL,"Vital Farms, Inc.",10.87,-1.2715712988192605,879616,466665643,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,759444000
SGHT,"Sight Sciences, Inc.",8.47,3.041362530413625,465131,466595288,Health Technology,Medical Specialties,NASDAQ,stock,common,77363000
LOCO,"El Pollo Loco Holdings, Inc.",15.33,0.32722513089005706,211068,466536931,Consumer Services,Restaurants,NASDAQ,stock,common,490046000
APXT,Apex Treasury Corporation Class A,10.12,0,167441,465115206.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STRZ,Starz Entertainment Corp,27.15,6.3038371182458866,213980,464921269,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,1284530122.00137
PRTH,"Priority Technology Holdings, Inc.",5.63,0.35650623885917243,674714,464139327.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
CAPR,"Capricor Therapeutics, Inc.",7.98,12.711864406779666,8565517,463949129.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CBK,"Commercial Bancgroup, Inc.",33.82,-3.2054951345163065,40323,463376886,Finance,Regional Banks,NASDAQ,stock,common,131496642.00000001
EPRX,"Eupraxia Pharmaceuticals, Inc.",7.01,2.3357664233576667,395501,462005498.9454732,Health Technology,Biotechnology,NASDAQ,stock,common,0
CAL,"Caleres, Inc.",13.74,6.346749226006194,413619,461523030.00000006,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
FMAO,"Farmers & Merchants Bancorp, Inc.",33.5,-3.804737975592255,44062,461400922.99999994,Finance,Regional Banks,NASDAQ,stock,common,189095000
CMDB,Costamare Bulkers Holdings Limited,19.08,-1.598762248581755,59154,461363429,Transportation,Marine Shipping,NYSE,stock,common,674012709.385756
ASIX,"Advansix, Inc.",17.05,2.958937198067645,310104,460370206.99999994,Process Industries,Chemicals: Specialty,NYSE,stock,common,1522233000
BNTC,Benitec Biopharma Inc,13.38,3.881987577639751,138013,459661016.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,0
CZNC,Citizens & Northern Corporation,25.58,-1.9547719432732906,117173,458773917.99999994,Finance,Regional Banks,NASDAQ,stock,common,170042000
ACIC,American Coastal Insurance Corporation,9.45,-0.630914826498428,269394,457985230,Finance,Property/Casualty Insurance,NASDAQ,stock,common,335439000
LXFR,Luxfer Holdings PLC,17.11,0.05847953216373104,149986,457850632.00000006,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,384600000.000446
NINE,"Nine Energy Service, Inc.",10.55,4.146100691016781,28688,456928940.00000006,Industrial Services,Oilfield Services/Equipment,AMEX,stock,common,561911000
FRBA,First Bank,18.12,-3.565726450239479,100354,455435408,Finance,Regional Banks,NASDAQ,stock,common,246776000
KMDA,Kamada Ltd,7.89,0,265112,455207836.41038954,Health Technology,Biotechnology,NASDAQ,stock,common,195342674.84932098
BBCP,"Concrete Pumping Holdings, Inc. Class A",9.03,-2.272727272727282,103190,455052579.99999994,Industrial Services,Engineering & Construction,NASDAQ,stock,common,392867000
CBAN,"Colony Bankcorp, Inc.",21.44,-2.5897319400272614,122586,454977488.99999994,Finance,Regional Banks,NYSE,stock,common,190233000
CURR,Currenc Group Inc.,4.05,7.142857142857144,265940,454741649,Finance,Regional Banks,NASDAQ,stock,common,37813323
RZLT,"Rezolute, Inc.",4.72,1.2875536480686611,1220243,454499767,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BCCQ,Bleichroeder Acquisition Corp. III Class A,9.878,0.08105369807498375,37755,454388000,Finance,Financial Conglomerates,NASDAQ,stock,common,
NGS,"Natural Gas Services Group, Inc.",35.22,-6.304868316041512,261742,454277610,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,172315000
HBB,Hamilton Beach Brands Holding Co. Class A,33.69,-0.4726735598227583,59052,452866995,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
ASPN,Aspen Aerogels Inc,5.45,-2.3297491039426506,735589,452288861,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
AVIR,"Atea Pharmaceuticals, Inc.",5.59,5.871212121212113,339749,448344267,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SFIX,"Stitch Fix, Inc. Class A",3.36,2.752293577981647,1009374,448310842,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
PROK,ProKidney Corp. Class A,1.48,7.24637681159421,1768326,447437535,Health Technology,Biotechnology,NASDAQ,stock,common,893000
TRC,Tejon Ranch Co.,16.53,0.9157509157509288,304538,446664462.00000006,Finance,Real Estate Development,NYSE,stock,common,49591000
CMPX,"Compass Therapeutics, Inc.",2.48,3.7656903765690317,3903263,446618048,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RBB,RBB Bancorp,26.4,-3.119266055045877,116216,446581445.99999994,Finance,Regional Banks,NASDAQ,stock,common,237999000
VELO,"Velo3D, Inc.",13.89,-5.058099794941901,1249598,446551239,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.26,0,187,446515215,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BALY,Bally's Corporation,8.84,-0.7856341189674555,260442,446150603,Consumer Services,Casinos/Gaming,NYSE,stock,common,2656687000
KBON,Karbon Capital Partners Corp. Class A,10.1,0.09910802775024566,208431,444551489.0217391,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLAD,Gladstone Capital Corporation,19.66,1.0277492291880745,137319,444179735,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
ACTG,Acacia Research Corporation,4.55,-2.5695931477516085,202573,444019992,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
KREF,"KKR Real Estate Finance Trust, Inc.",7.51,3.159340659340653,439685,443172620,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
HVT,"Haverty Furniture Companies, Inc.",28.27,-0.24700070571630306,87209,442888793,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
HVT.A,"Haverty Furniture Companies, Inc. Class A",29.97,-6.285471277450669,289,442888793,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
LRMR,"Larimar Therapeutics, Inc.",4.25,4.679802955665035,1232364,441502472.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,0
BRCB,"Black Rock Coffee Bar, Inc. Class A",8.81,13.093709884467271,430256,441140322.00000006,Consumer Services,Restaurants,NASDAQ,stock,common,200321000
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.22,0.09794319294808801,4788,440737511.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LXEO,"Lexeo Therapeutics, Inc.",5.37,8.92494929006086,941949,440588391,Health Technology,Biotechnology,NASDAQ,stock,common,0
BMRC,Bank of Marin Bancorp,27.13,-3.2108455226543064,113952,439349940,Finance,Regional Banks,NASDAQ,stock,common,75778000
AVBC,"Avidia Bancorp, Inc.",22,-0.4524886877828118,196349,439346741,Finance,Savings Banks,NYSE,stock,common,147606000
TREE,"LendingTree, Inc.",31.22,-0.09600000000000364,427570,438315063,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
WEYS,"Weyco Group, Inc.",45.8,0.8588416648315363,23016,437435033.99999994,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
ADV,Advantage Solutions Inc Class A,34.11,4.375764993880049,99854,437366285,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
FPI,Farmland Partners Inc,10.01,0.7042253521126789,437050,436743537.99999994,Finance,Real Estate Investment Trusts,NYSE,stock,common,52178000
IACO,Idea Acquisition Corp. Class A,9.97,-0.07216453514011152,2009,436187512.00000006,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PACK,Ranpak Holdings Corp Class A,5.08,-1.930501930501924,436078,435652084,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
IIIV,"i3 Verticals, Inc. Class A",16.49,2.168525402726133,336462,434049934,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
MESH,Meshflow Acquisition Corp. Class A,10.045,0.04980079681275679,661,433190628,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GFUZ,General Fusion Group Ltd.,7.13,-6.430446194225725,210754,432470767.00000006,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,0
DBCA,D. Boral Acquisition I Corp. Class A,9.99,0.05007511266901134,333260,432281573,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SHOE,"Shoe Station Group, Inc.",15.87,3.929273084479369,417655,430891256,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
MAGN,Magnera Corporation,12.03,-1.6353229762878254,340211,430673981,Process Industries,Textiles,NYSE,stock,common,3204000000
KRAQ,KRAKacquisition Corp. Class A,9.98,-0.050075112668993546,1277,430387480,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
BMM,Blue Moon Metals Inc,5.19,5.918367346938775,94882,430094963.92027974,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
IMXI,"International Money Express, Inc.",14.17,-2.4104683195592265,1278699,428098743,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
DIN,"Dine Brands Global, Inc.",33.79,-3.346681922196801,284671,427752694,Consumer Services,Restaurants,NYSE,stock,common,879300000
PBFS,"Pioneer Bancorp, Inc.",17.19,-0.5208333333333325,8702,427028174,Finance,Regional Banks,NASDAQ,stock,common,126670000
OFIX,"Orthofix Medical, Inc.",10.48,2.5440313111545967,204006,426877722,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
MFI,mF International Limited Class A,8.5,-0.2347417840375537,15798,426499902.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,4338507.28560948
MRAM,"Everspin Technologies, Inc.",17.44,-5.474254742547415,1540515,424664186,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
PLBC,Plumas Bancorp,60.97,-1.5660316435259911,49992,424291234,Finance,Regional Banks,NASDAQ,stock,common,106633000
CHCT,Community Healthcare Trust Incorporated,14.79,0,352444,423790307.99999994,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
CARL,"Carlsmed, Inc.",15.52,4.301075268817196,308595,423738568,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
FRPH,FRP Holdings Inc,22.07,0.27260336210812686,104656,423706503.99999994,Finance,Real Estate Development,NASDAQ,stock,common,42846000
MASS,908 Devices Inc.,10.24,1.5873015873015885,655822,423257100,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
TWI,"Titan International, Inc.",6.53,1.7133956386292886,611855,421461564,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,1828443000
FHTX,"Foghorn Therapeutics, Inc.",7.06,4.592592592592587,335842,419260319.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
FLXS,"Flexsteel Industries, Inc.",78.17,1.3089683773976222,177204,418641828,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
KFII,K&F Growth Acquisition Corp. II Class A,10.65,0.09398496240601302,322,418077010,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FENC,Fennec Pharmaceuticals Inc.,11.87,0,165410,416247204,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
BOC,Boston Omaha Corp. Class A,13.75,-1.0791366906474844,94446,415453461,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
BNED,"Barnes & Noble Education, Inc.",11.96,0.08368200836821392,206622,414593184.00000006,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
SERV,Serve Robotics Inc,4.78,5.0549450549450645,4165819,414461889,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
TITN,Titan Machinery Inc.,17.78,0.45197740112995394,150468,414312765,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2427107000
SGU,Star Group LP,12.61,0.6384676775738235,17638,413749403,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
USCB,"USCB Financial Holdings, Inc. Class A",22.37,-1.3233348037053405,197055,413273913,Finance,Regional Banks,NASDAQ,stock,common,152079000
XFOR,"X4 Pharmaceuticals, Inc.",4.16,-1.1876484560570029,406049,412450439.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
CYH,"Community Health Systems, Inc.",2.92,-2.0134228187919483,1564010,411747323,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
UPB,"Upstream Bio, Inc.",7.515,9.708029197080293,574178,411604344,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
ISTR,Investar Holding Corp,29.85,-3.2414910858995136,103686,411244237.00000006,Finance,Regional Banks,NASDAQ,stock,common,153226000
RLGT,"Radiant Logistics, Inc.",8.78,1.3856812933025313,141174,411182006.99999994,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
ZIP,"ZipRecruiter, Inc. Class A",4.99,0.4024144869215385,807323,410311104.99999994,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
CLBR,Colombier Acquisition Corp. III Class A,10.25,-0.09746588693956908,1266,410170829.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
CDRO,"Codere Online Luxembourg, S.A.",9.02,0.3337041156840863,34552,410138640.00000006,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
RNGR,"Ranger Energy Services, Inc. Class A",17.51,-0.22792022792022304,154663,409769434,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
AIOT,"PowerFleet, Inc.",3.05,2.006688963210689,2481735,409389055,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
AIAI,AIAI Holdings Corporation Class A,5.225,-11.440677966101706,150933,408922902,Technology Services,Packaged Software,NASDAQ,stock,common,0
NXH,Neighborhood Intelligence Inc,4.27,0.2347417840375537,2194182,407060735,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
GRRR,"Gorilla Technology Group, Inc.",14.59,-4.013157894736839,679870,404981562.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
ERII,"Energy Recovery, Inc.",7.905,0.31725888324873547,889931,403509756,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
AUNA,Auna S.A. Class A,5.43,0.18450184501844624,913994,401890389,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
LSAK,"Lesaka Technologies, Inc.",4.68,0.429184549356214,156049,401529003,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
NPAC,New Providence Acquisition Corp. III Class A,10.45,-0.28530806591667257,208,401184098.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RCKT,"Rocket Pharmaceuticals, Inc.",3.65,9.281437125748505,1439337,400677290,Health Technology,Biotechnology,NASDAQ,stock,common,0
FRST,Primis Financial Corp.,16.14,-2.359346642468243,143676,400257011,Finance,Regional Banks,NASDAQ,stock,common,312792000
ECX,"ECARX Holdings, Inc.",1.12,2.7522935779816535,510566,399555671,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
NATH,"Nathan's Famous, Inc.",97.25,-0.2564102564102564,12548,398497534,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
MEVO,M Evo Global Acquisition Corp II Class A,9.96,-0.10030090270812222,1025,398400001.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PKBK,"Parke Bancorp, Inc.",33.87,-3.4217279726261847,69390,398360971.00000006,Finance,Regional Banks,NASDAQ,stock,common,145660000
CCAP,"Crescent Capital BDC, Inc.",10.81,-0.0924214417744897,172958,398304787.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
SBC,SBC Medical Group Holdings Incorporated,3.87,7.5,266400,398017672.00000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
GBLI,Global Indemnity Group LLC Class A,27.18,7.261247040252565,4294,397931894.00000006,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
TMCR,Metals Royalty Company Inc.,6.41,0.15624999999999667,25336,397706717,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CATX,"Perspective Therapeutics, Inc.",3.48,8.41121495327103,1751656,397247795,Health Technology,Medical Specialties,AMEX,stock,common,884000
ACCO,ACCO Brands Corporation,4.3,0.46728971962615823,789755,396922575,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
WILC,G. Willi-Food International Ltd,28.43,0.9946714031971622,5499,396038698,Distribution Services,Food Distributors,NASDAQ,stock,common,177026643.82291102
GNE,Genie Energy Ltd. Class B,15,1.488497970230045,87497,394789447,Utilities,Electric Utilities,NYSE,stock,common,501971000
PACB,"Pacific Biosciences of California, Inc.",1.27,11.403508771929834,10910170,394755046,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
CHMG,Chemung Financial Corporation,81.64,-2.4145350227109685,52784,393624984.99999994,Finance,Regional Banks,NASDAQ,stock,common,140656000
ENTA,"Enanta Pharmaceuticals, Inc.",13.51,1.5789473684210458,187392,393484194,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
MNRO,"Monro, Inc.",12.57,6.075949367088613,1479918,392989237,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
MVBF,MVB Financial Corp.,30.3,-1.9734713684891603,61222,392915434,Finance,Regional Banks,NASDAQ,stock,common,189793000
TACO,Berto Acquisition Corporation,10.47,0.09560229445506488,37489,392821315,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GPAT,GP-Act III Acquisition Corp. Class A,10.93,-2.060931899641581,207,392796886,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GUAC,Berto Acquisition Corp. II,9.9354,0.054380664652566454,518,391330567.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZKP,Lafayette Digital Acquisition Corp. I Class A,10,-0.10389195236954199,1962,390933332,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCBM,"First Carolina Financial Services, Inc.",12.58,-0.6319115323854665,86733,390846145.58,Finance,Regional Banks,NYSE,stock,common,232675000
BBCQ,Bleichroeder Acquisition Corp. II Class A,10.17,0.0984251968503916,504503,389850000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNLC,"First Bancorp, Inc.",34.53,-3.0056179775280905,22558,389579187.99999994,Finance,Major Banks,NASDAQ,stock,common,177611000
ELA,Envela Corporation,15,-3.8461538461538445,137428,389452143,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
WENN,Wen Acquisition Corp Class A,10.38,0.09643201542913755,232818,389444614.4898748,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDAG,Republic Digital Acquisition Company Class A,10.38,0,50422,389250003.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
