シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ORN,"Orion Group Holdings, Inc.",9.11,-3.085106382978733,62204,368912066.70212764,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
GCO,Genesco Inc.,33.17,-0.8963250672243717,10964,368418298.0669256,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
VACI,Viking Acquisition Corp. I Class A,11.74,11.703139866793535,12907,367775077.092293,Finance,Financial Conglomerates,NYSE,stock,common,0
TRX,TRX Gold Corporation,1.12,-1.7543859649122628,683593,367724194.2278482,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
FCRS,FutureCrest Acquisition Corp Class A,10.225,0.048923679060655624,787,367460947.50489235,Finance,Financial Conglomerates,NYSE,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,-0.4065040650406418,507,367418336.59999996,Finance,Financial Conglomerates,NASDAQ,stock,common,
ARTNA,Artesian Resources Corporation Class A,35.74,0.4779308405960127,1536,367266837.3545123,Utilities,Water Utilities,NASDAQ,stock,common,112941000
GHXI,"Gores Holdings XI, Inc. Class A",9.99,0.20060180541624445,555,367007324.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0.049333991119889314,5426,366928862.78381044,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BBW,"Build-A-Bear Workshop, Inc.",29.265,-3.320118929633297,182457,366908279.4400397,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
MOBI,"Mobia Medical, Inc.",11.01,-1.3440860215053796,17864,366535001.13440853,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
VELO,"Velo3D, Inc.",11.4,-4.28211586901763,176457,366499923.7783376,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
NECB,NorthEast Community Bancorp Inc,26.615,1.005692599620482,3109,366383663.6686906,Finance,Major Banks,NASDAQ,stock,common,156796000
SDHI,Siddhi Acquisition Corp. Class A,10.51,0,556,366147372.0189843,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,0.04943153732080084,298,365711494.01773393,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRNC,Cerence Inc.,8.075,-4.324644549763036,69424,365234322.328199,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
GIX,GigCapital9 Corp. Class A,9.99,0,8174,365102628,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABAT,American Battery Technology Co.,2.665,-1.2962962962963014,855105,363544418.44259256,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
ALUB,Alussa Energy Acquisition Corp. II Class A,10.11,-0.09881422924900977,188135,363328113,Finance,Financial Conglomerates,NYSE,stock,common,0
UPB,"Upstream Bio, Inc.",6.61,-0.1510574018126856,46766,362036555.6283988,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
TACH,Titan Acquisition Corp Class A,10.49,0,6261,361904995.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IPSC,"Century Therapeutics, Inc.",1.995,-2.682926829268279,76505,361245279.9439025,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
NOA,North American Construction Group Ltd.,13.4,0.07468259895444201,2189,360646191.52232385,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
GTE,Gran Tierra Energy Inc.,10.18,0.2955665024630479,96958,360172746.8098522,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
AIIO,Robo.ai Inc. Class B,2.12,-4.072398190045242,165641,358418320.8868779,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
CCII,Cohen Circle Acquisition Corp. II Class A,10.3257,-0.04162633107454634,1735,358232947,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GASS,StealthGas Inc.,9.63,0.7322175732217603,57186,358098191.2751046,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
KCHV,Kochav Defense Acquisition Corp. Class A,10.44,0,202854,357647074,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARCI,Archimedes Tech SPAC Partners III Co.,10.14,0,129,357556703.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSBK,"Timberland Bancorp, Inc.",45.89,0.6580390436499169,6273,356825412.45185345,Finance,Savings Banks,NASDAQ,stock,common,114595000
VFF,"Village Farms International, Inc.",2.91,1.0416666666666752,147106,355853149.1666667,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
ACAA,Averin Capital Acquisition Corp. Class A,9.97,-0.49900199600797346,449995,355754635,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TLS,Telos Corporation,4.76,-1.244813278008309,141230,355747113.68464726,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
HCIC,Hennessy Capital Investment Corp. VIII Class A,10.0161,0.06093906093906089,2558,355706917.4414086,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CATX,"Perspective Therapeutics, Inc.",3.115,-1.42405063291139,120924,355582444.95253164,Health Technology,Medical Specialties,AMEX,stock,common,884000
NXH,Neighborhood Intelligence Inc,3.715,-5.470737913486012,776914,354773889.3295165,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
BMBL,"Bumble, Inc. Class A",2.685,-2.0072992700729984,381056,354334952.13503647,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
RFAI,RF Acquisition Corp II,42.375,-1.476400837014643,6318,353566998.86944896,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VALU,"Value Line, Inc.",37.63,1.6752229127263027,527,353054942.4152932,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
MGPI,"MGP Ingredients, Inc.",16.485,-0.7525586995785671,16038,353011053.4199278,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
BDCI,BTC Development Corp. Class A,10.14,0,1783,352331210,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.37,0.09652509652509447,808,351690763,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBXE,SilverBox Corp V Class A,10.13,0,106,351460350,Finance,Financial Conglomerates,NYSE,stock,common,0
DGXX,Digi Power X Inc.,3.465,-3.750000000000006,446726,351326745,Technology Services,Data Processing Services,NASDAQ,stock,common,34786709.14181418
BLZR,Trailblazer Acquisition Corp. Class A,10.21,0,56324,350968751.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELA,Envela Corporation,13.51,-2.1014492753623255,16796,350766567.8086956,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
RBBN,"Ribbon Communications, Inc.",1.955,-1.758793969849242,216197,349599679.21356785,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
CLNE,Clean Energy Fuels Corp.,1.58,-0.6289308176100634,175057,348303142.7295597,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
TLNC,Talon Capital Corp. Class A,10.25,0.19550342130986875,140,348284742.9863147,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZIP,"ZipRecruiter, Inc. Class A",4.23,-0.704225352112661,150237,347818867.5211268,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
ARTC,Art Technology Acquisition Corp. Class A,9.97,-0.2999999999999936,2502,347288339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LYEL,"Lyell Immunopharma, Inc.",14.14,-1.2569832402234618,9628,346502676.8351956,Health Technology,Biotechnology,NASDAQ,stock,common,36000
FGII,FG Imperii Acquisition Corp. Class A,10,-0.19960079840318934,869,346275005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLLY,Holley Inc.,2.88,0.6993006993007,56879,346004305.67832166,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
BRBS,"Blue Ridge Bankshares, Inc.",3.91,0.2564102564102623,93912,345539516.77948713,Finance,Major Banks,AMEX,stock,common,150721000
DSAC,Daedalus Special Acquisition Corp. Class A,10.15,-0.19665683382497123,25366,345286062,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVBH,"Avidbank Holdings, Inc.",31.42,-0.06361323155216149,21354,344846173.5693384,Finance,Regional Banks,NASDAQ,stock,common,89374000
TCPC,BlackRock TCP Capital Corp.,4.11,-1.2019230769230727,53130,344840376.5985577,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
TDUP,"thredUP, Inc. Class A",2.625,-2.4163568773234183,320916,344752143.26208174,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
AGEN,Agenus Inc.,7.655,0.5913272010512475,112655,344631205.2542707,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
DMAC,DiaMedica Therapeutics Inc.,6.38,0.47244094488189375,20812,344045919.7826772,Health Technology,Biotechnology,NASDAQ,stock,common,0
OEC,Orion S.A.,6.08,-2.5641025641025665,37027,343657987.7435897,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
FVRR,Fiverr International Ltd.,9.55,0.7383966244725768,79054,343329412.6687764,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
PALI,"Palisade Bio, Inc.",1.97,1.0256410256410264,191371,343313029.46666664,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.62,-3.7234042553191404,156602,342712325.175532,Health Technology,Biotechnology,NASDAQ,stock,common,0
FTW,Presidio Production Company Class A,10.94,0.5514705882352824,32673,342704415.898897,Energy Minerals,Integrated Oil,NYSE,stock,common,
SNDL,SNDL Inc.,1.38,0.7299270072992544,213236,342654005.0364963,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
PINE,"Alpine Income Property Trust, Inc.",19.43,-0.15416238437821755,12184,342370423.6562178,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
AACI,Armada Acquisition Corp. III Class A,10.04,-0.09950248756220459,615,341659526.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DSX,Diana Shipping Inc.,2.745,0.549450549450554,69517,341515619.57142854,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
NEGG,"Newegg Commerce, Inc.",16.275,-0.030712530712546423,9272,341336575.6925675,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
CGCF,Cartesian Growth Corporation IV Class A,9.84,0,556,341325000,Finance,Financial Conglomerates,NASDAQ,stock,common,
PTLO,"Portillo's, Inc. Class A",4.49,-1.7505470459518613,152059,340985082.95185995,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
GOGO,Gogo Inc.,2.515,-0.19841269841269418,388398,340802260.71428573,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
OPAL,OPAL Fuels Inc. Class A,1.95,-2.010050251256283,35049,340775338.64321613,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
IPFX,Inflection Point Acquisition Corp. VI Class A,10.1,-0.09891196834816803,21046,340706643.68941635,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
NEWT,"NewtekOne, Inc.",11.77,-0.16963528413909734,24411,339973286.37574214,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
CVEO,Civeo Corp,32.87,-1.6751420879449666,2346,339772581.5139097,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
PTOR,Praetorian Acquisition Corp. Class A,10,0.05002501250626095,306,339230825.4127064,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAII,Collective Acquisition Corp. II Class A,9.99,0.10020040080160107,525,338891590.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
PNRG,PrimeEnergy Resources Corporation,214.085,1.42363085086223,35787,338810923.0284726,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
SABS,"SAB Biotherapeutics, Inc.",3.712,0.05390835579515428,16775,337741394.7342318,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLW,Clearwater Paper Corporation,20.94,-0.23820867079560343,14652,337715368.8222964,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
VMD,"Viemed Healthcare, Inc.",8.845,0.05656108597285952,20656,336890367.13461536,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
BEAG,Bold Eagle Acquisition Corp. Class A,10.7415,-0.5416666666666706,336,336402304.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SEG,Seaport Entertainment Group Inc.,26.195,-0.36135412704449926,7263,335545807.0382275,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
FLXS,"Flexsteel Industries, Inc.",82,3.092783505154631,16314,335522773.19587624,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
BLUW,Blue Water Acquisition Corporation III Class A,10.38,0.06073050117124367,19133,335357041.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IA,"Innovative Solutions and Support, Inc.",18.72,-1.473684210526322,29982,335072532.3536841,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
OPRT,Oportun Financial Corp.,7.28,-0.9523809523809441,38183,334787213.1809524,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
ABEO,"Abeona Therapeutics, Inc.",5.85,0,96330,334526495,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
ARQQ,Arqit Quantum Inc.,19.215,-3.3450704225352066,57097,334387303.5105634,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
FHTX,"Foghorn Therapeutics, Inc.",5.63,-1.9163763066202144,62007,334339309.62020904,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
FSBW,"FS Bancorp, Inc.",42.51,0.49645390070922185,957,334219897.00851065,Finance,Savings Banks,NASDAQ,stock,common,219265000
BKKT,"Bakkt, Inc. Class A",7.4,-3.520208604954362,260764,333513992.2294655,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
RCKY,"Rocky Brands, Inc.",44.49,-1.5925680159256776,3328,333315110.2441938,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
PSFE,Paysafe Ltd,6.38,-0.931677018633548,153064,333134721.5838509,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
STRO,"Sutro Biopharma, Inc.",20.06,-0.8893280632411054,21738,332618287.24703556,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
XRPN,Armada Acquisition Corp. II Class A,10.515,-0.047528517110256706,37663,332168854.99762356,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RREV,RRE Ventures Acquisition Corp. Class A,9.92,0,225012,330666669.3319899,Finance,Financial Conglomerates,NASDAQ,stock,common,
FVCB,"FVCBankcorp, Inc.",18.335,0.41073384446878036,8441,330657143.3532311,Finance,Regional Banks,NASDAQ,stock,common,122034000
PPHC,"Public Policy Holding Co., Inc.",10.94,0.9225092250922476,18609,330568882.404059,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
CD,Chaince Digital Holdings Inc.,3,0.3344481605351099,37192,330011398.9966555,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
CEPV,"Cantor Equity Partners V, Inc. Class A",10.38,-0.09624639076034443,14774,329980214.0541586,Finance,Financial Conglomerates,NASDAQ,stock,common,0
COSO,"CoastalSouth Bancshares, Inc.",27.4999,0.32798248814301384,7546,328746063.6761802,Finance,Regional Banks,NYSE,stock,common,135784000
PMTS,"CPI Card Group, Inc.",28.51,-1.5878494994822139,13825,328739371.2906455,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
FERA,Fifth Era Acquisition Corporation I Class A,10.5,0.09532888465204754,20209,328300007.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PCAP,ProCap Acquisition Corp Class A,10.36,-0.09643201542912042,174,328204792,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VLOS,Velos Acquisition I Corp. Class A,10.67,-1.0204081632653008,712,327242615,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NREF,"NexPoint Real Estate Finance, Inc.",17.35,0.696459663377835,3234,327013313.5519443,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
DRDB,Roman DBDR Acquisition Corp. II,10.66,0,5310,326906662.3312999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NL,"NLI Holdings, Inc.",6.685,0.22488755622188428,12935,326888047.0329835,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
CDZI,Cadiz Inc.,3.86,-2.770780856423182,87754,326853524.3274559,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
BCML,BayCom Corp.,29.91,0.26818638954073704,4083,326620710.3892055,Finance,Regional Banks,NASDAQ,stock,common,141475000
ELVA,Electrovaya Inc.,6.531,-1.7894736842105363,38752,326542785.3414581,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
AIRJ,AirJoule Technologies Corporation Class A,4.45,-1.766004415011039,287835,326395897.58278143,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
OBA,Oxley Bridge Acquisition Limited Class A,10.31,0.09708737864077463,1006,326053740.0193611,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RTAC,Renatus Tactical Acquisition Corp I Class A,10.4595,-0.19561068702290252,9068,325931473.6316794,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPTI,M-tron Industries Inc,74.95,-1.5887605042016726,20610,325768397.69301474,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
VNDA,Vanda Pharmaceuticals Inc.,5.37,-0.5555555555555601,53176,324684642.3166666,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
TCI,"Transcontinental Realty Investors, Inc.",37,1.4254385964912368,4853,324636696.683114,Finance,Real Estate Development,NYSE,stock,common,49060000
MLP,"Maui Land & Pineapple Company, Inc.",16.345,3.1881313131313065,4855,324597870.7266414,Finance,Real Estate Development,NYSE,stock,common,19457000
CRAQ,Cal Redwood Acquisition Corp. Class A,10.36,0,2115,324536312,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EVOX,Evolution Global Acquisition Corp Class A,10.11,0.0990099009900969,1032,323519989,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.23,-0.09765624999999792,3805,322837483,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",22.84,-0.41421408327882653,42055,322321142,Finance,Regional Banks,NASDAQ,stock,common,114932000
ALDF,"Aldel Financial II, Inc. Class A",10.79,0,1246,322278032.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWIN,"Twin Disc, incorporated",22.34,-2.657952069716773,12536,322205960.3877996,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
IACQ,Irenic Acquisition Corp. Class A,9.97,0,155,321747343.53000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
CAES,"Cantor Equity Partners VII, Inc. Class A",10.0901,0.000991080277500168,1235,321369694.0000892,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PMTR,Perimeter Acquisition Corp. I Class A,10.42,0,4207,321201713,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MSB,Mesabi Trust,24.445,-0.06132461161079546,4448,320718617.8663123,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
NC,"NACCO Industries, Inc. Class A",42.455,-0.7828931993456436,595,320394952.0501285,Energy Minerals,Coal,NYSE,stock,common,277198000
POLE,Andretti Acquisition Corp. II Class A,10.85,1.3071895424836488,202903,320183514,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMTI,"Sanara MedTech, Inc.",34.83,-0.14334862385322322,29367,320019269.23537844,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
PSBD,Palmer Square Capital BDC Inc.,10.415,-0.3349282296650732,3063,319232454.30669856,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
RNGT,Range Capital Acquisition Corp. II Class A,10.18,0.3944773175542322,1103,318905478,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IKT,"Inhibikase Therapeutics, Inc.",2.285,-1.0822510822510785,88559,318839532.4891775,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
JACS,Jackson Acquisition Co. II Class A,10.74,0.09319664492078086,126,317796600,Finance,Financial Conglomerates,NYSE,stock,common,0
SAC,Safeguard Acquisition Corp. Class A,10.1,0,2588,316803336.7,Finance,Financial Conglomerates,NYSE,stock,common,0
TBI,"TrueBlue, Inc.",10.4,-0.8579599618684448,22581,316621166.1391802,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
EBS,Emergent BioSolutions Inc.,6.175,1.2295081967213144,143386,316612836.03278685,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
TVA,Texas Ventures Acquisition III Corp Class A,10.55,0,2552,316500006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RCEL,AVITA Medical Inc,10.23,1.287128712871295,19715,316381661.31980205,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
AEAQ,Activate Energy Acquisition Corp. Class A,10.1,0,20156,316247839.34523803,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VGZ,Vista Gold Corp.,2.165,-0.6880733944954185,342474,316027969.7706422,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
MOVE,"Corvex, Inc.",11.4,4.109589041095901,246833,315179265.8082192,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
ATII,Archimedes Tech SPAC Partners II Corporation,10.65,-0.3741814780168302,9303,315133489.04116005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NODK,"NI Holdings, Inc.",15.44,2.93333333333333,484,315048910.768,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
FRD,"Friedman Industries, Incorporated",43.64,0.9017341040462441,17700,314766197.4742197,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
IPXG,Inflection Point Acquisition Corp. VII Class A,10.04,-0.396825396825406,9916,314569943.2936508,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMRX,Immuneering Corp. Class A,4.86,-2.605210420841681,73529,314429364,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RPAY,Repay Holdings Corp. Class A,3.565,-0.696378830083563,35705,314377696.82033426,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
TLSI,"TriSalus Life Sciences, Inc.",5.095,2.9292929292929206,10766,313722575.67777777,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
JACK,Jack in the Box Inc.,16.3501,-0.9685039370078762,36098,313583980.9615748,Consumer Services,Restaurants,NASDAQ,stock,common,1465314000
FDBC,"Fidelity D & D Bancorp, Inc.",53.965,0.7373529960799012,620,313456127.61162966,Finance,Regional Banks,NASDAQ,stock,common,140139000
MTAL,Metals Acquisition Corp. II Class A,10.2,0,657,312799998.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,-0.19569471624267468,9309,312799986.38671875,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACO,Abony Acquisition Corp. I Class A,9.97,-0.10020040080160107,153506,312675825,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LEGO,Legato Merger Corp. IV,9.97,0,2631,311728691,Finance,Financial Conglomerates,AMEX,stock,common,
ILLU,Illumination Acquisition Corp. I Class A,9.96,-0.0501756146512695,7193,311665007.6628199,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAQ,Cambridge Acquisition Corp. Class A,10,0.10010010010009797,5032,311621676,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPTX,"Syntec Optics Holdings, Inc. Class A",7.72,-5.738705738705736,71759,310960662.1001221,Electronic Technology,Electronic Components,NASDAQ,stock,common,28083985
IFRX,InflaRx N.V.,2.11,-0.9389671361502356,30838,310946971.342723,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
HRZN,Horizon Technology Finance Corporation,4.635,-0.5364806866952866,108995,310702139.4302575,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
LWAC,LightWave Acquisition Corp. Class A,10.33,0.29126213592232386,10025,310674756,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LPBB,Launch Two Acquisition Corp. Class A,10.805,0.04629629629628708,54589,310643755.00231475,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCCO,First Community Corporation,33.015,-0.2567975830815736,5793,310332125.8472809,Finance,Regional Banks,NASDAQ,stock,common,113861000
TMTS,Spartacus Acquisition Corp. II Class A,10.07,0,122,308813327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VHCP,Vine Hill Capital Investment Corp. II Class A,10.06,0.09950248756218692,30997,308506683,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VII,Viking Acquisition Corp. II Class A,9.85,0,17929,308075169.95,Finance,Financial Conglomerates,NYSE,stock,common,
CCCT,Columbus Circle Capital Corp. III Class A,9.83,0,24103,307990286.61,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ITHA,ITHAX Acquisition Corp. III Class A,10.04,0,506,307893336,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHP,"National Healthcare Properties, Inc. Class A",15.9,-0.99626400996263,27763,307539440.49190545,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
IRD,"Opus Genetics, Inc.",3.69,1.933701657458559,160160,306992579.46961325,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
FXHO,UTime Limited Class A,11.6325,-5.580357142857142,2374,305659411.9352678,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
RXST,"RxSight, Inc.",7.345,0.2046384720327378,102074,305502475.861528,Electronic Technology,Electronic Components,NASDAQ,stock,common,134479000
PLAY,"Dave & Buster's Entertainment, Inc.",8.775,-2.173913043478264,307661,305270819.0217391,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
ALTO,"Alto Ingredients, Inc.",3.925,-0.8838383838383874,194681,304456337.7209596,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.1,0,207,304043679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JENA,Jena Acquisition Corporation II Class A,10.47,0,105,303368262,Finance,Financial Conglomerates,NYSE,stock,common,0
AFRI,Forafric Global PLC,11.21,2.9384756657483955,3815,302264361.67217636,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
HVMC,Highview Merger Corp. Class A,10.26,0.29325513196480313,7335,301746605,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OTGA,OTG Acquisition Corp. I Class A,10.22,0,401,301745504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSP,E. W. Scripps Company Class A,3.25,-1.8126888217522674,84114,301174209.74320245,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
TMCI,"Treace Medical Concepts, Inc.",4.63,-1.4893617021276655,38212,301109970.4404255,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
MTRX,Matrix Service Company,10.7,-1.017576318223878,24199,301032207.3728029,Industrial Services,Engineering & Construction,NASDAQ,stock,common,769286000
QLEP,Quantum Leap Acquisition Corp. Class A,10.04,0.2997002997002933,306,300994184.00798404,Finance,Financial Conglomerates,NYSE,stock,common,0
GSRV,GSR V Acquisition Corp. Class A,9.8899,-0.10202020202019751,767563,300860647.90000004,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZUMZ,Zumiez Inc.,17.825,-0.4189944134078173,25710,300747230.88128495,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,929057000
