シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
GEMI,"Gemini Space Station, Inc. Class A",3.61,-7.908163265306125,3845662,430636638,Finance,Investment Banks/Brokers,NASDAQ
KRAQ,KRAKacquisition Corp. Class A,9.985,0.050100200400791634,414,430603110,Finance,Finance/Rental/Leasing,NASDAQ
MAGN,Magnera Corporation,12,-3.8461538461538494,439258,429599991,Process Industries,Textiles,NYSE
PROK,ProKidney Corp. Class A,1.4,5.26315789473683,745481,427732551,Health Technology,Biotechnology,NASDAQ
TWI,"Titan International, Inc.",6.62,-4.0579710144927565,635498,427270355.00000006,Producer Manufacturing,Auto Parts: OEM,NYSE
FPI,Farmland Partners Inc,9.78,-1.4112903225806508,336178,426708450.00000006,Finance,Real Estate Investment Trusts,NYSE
XFOR,"X4 Pharmaceuticals, Inc.",4.3,1.8957345971564,1095472,426331016.99999994,Health Technology,Biotechnology,NASDAQ
AIRJ,AirJoule Technologies Corporation Class A,5.81,-3.8079470198675565,1770462,426148327.00000006,Producer Manufacturing,Electrical Products,NASDAQ
ISTR,Investar Holding Corp,30.91,-0.12924071082390678,103028,425847877,Finance,Regional Banks,NASDAQ
SERV,Serve Robotics Inc,4.9,-1.8036072144288546,7235381,424866779,Producer Manufacturing,Industrial Machinery,NASDAQ
PBFS,"Pioneer Bancorp, Inc.",17.1,-1.836969001148107,8806,424792419.99999994,Finance,Regional Banks,NASDAQ
SENS,"Senseonics Holdings, Inc.",8.03,2.8169014084507014,597730,424578639,Electronic Technology,Electronic Components,NASDAQ
ARQQ,Arqit Quantum Inc.,24.35,-0.04105090311986047,226886,423748702,Technology Services,Packaged Software,NASDAQ
BMM,Blue Moon Metals Inc,5.11,6.016597510373444,199772,423465374.55461,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
IIIV,"i3 Verticals, Inc. Class A",16,-2.0807833537331692,712752,422422875,Technology Services,Packaged Software,NASDAQ
TITN,Titan Machinery Inc.,18.11,-1.682953311617819,87682,422002482,Distribution Services,Wholesale Distributors,NASDAQ
MASS,908 Devices Inc.,10.19,1.7982017982017953,465014,421190406.99999994,Health Technology,Medical Specialties,NASDAQ
FRPH,FRP Holdings Inc,21.93,-0.9485094850948548,122579,421018753.99999994,Finance,Real Estate Development,NASDAQ
SHOE,"Shoe Station Group, Inc.",15.5,1.7060367454068228,504819,420845275,Retail Trade,Apparel/Footwear Retail,NASDAQ
CHCT,Community Healthcare Trust Incorporated,14.67,-2.7188328912466853,468949,420351850,Finance,Real Estate Investment Trusts,NYSE
EYPT,"EyePoint, Inc.",4.87,-66.98305084745762,52264226,419853125.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc.",5.22,1.9531249999999931,233579,418668500,Health Technology,Pharmaceuticals: Major,NASDAQ
KFII,K&F Growth Acquisition Corp. II Class A,10.61,-0.09416195856873623,1660,416506769,Finance,Financial Conglomerates,NASDAQ
CMPX,"Compass Therapeutics, Inc.",2.31,2.6666666666666687,2369229,416003088,Health Technology,Pharmaceuticals: Major,NASDAQ
CYH,"Community Health Systems, Inc.",2.95,-1.6666666666666607,718784,415977600,Health Services,Hospital/Nursing Management,NYSE
USCB,"USCB Financial Holdings, Inc. Class A",22.5,0.13351134846462456,150596,415675578,Finance,Regional Banks,NASDAQ
ERII,"Energy Recovery, Inc.",8.14,-2.5149700598802287,1177645,415505309.00000006,Producer Manufacturing,Industrial Machinery,NASDAQ
GRRR,"Gorilla Technology Group, Inc.",14.95,-8.674404398289564,1140024,414974244,Technology Services,Packaged Software,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,11.83,0.938566552901019,190570,414844518.99999994,Health Technology,Biotechnology,NASDAQ
SI,"Shoulder Innovations, Inc.",19.92,-3.907380607814755,82879,414713613,Health Technology,Medical Specialties,NYSE
CDRO,"Codere Online Luxembourg, S.A.",9.09,-0.872410032715377,13764,413321520,Consumer Services,Movies/Entertainment,NASDAQ
RNGR,"Ranger Energy Services, Inc. Class A",17.65,1.4951121334099944,135396,413045703,Industrial Services,Oilfield Services/Equipment,NYSE
FRST,Primis Financial Corp.,16.64,-0.1200480192076805,125287,412656546.99999994,Finance,Regional Banks,NASDAQ
BNED,"Barnes & Noble Education, Inc.",11.87,-2.2240527182866665,169587,411473330,Retail Trade,Specialty Stores,NYSE
SGU,Star Group LP,12.53,-0.8702531645569715,26307,411124508,Energy Minerals,Oil Refining/Marketing,NYSE
ELA,Envela Corporation,15.82,-1.310043668122276,138393,410742185,Retail Trade,Specialty Stores,AMEX
PKBK,"Parke Bancorp, Inc.",34.9,-0.6547110731568573,42421,410475315.00000006,Finance,Regional Banks,NASDAQ
CLBR,Colombier Acquisition Corp. III Class A,10.24,-0.19493177387913815,32675,409770666.99951243,Finance,Financial Conglomerates,NYSE
LSAK,"Lesaka Technologies, Inc.",4.77,0.7391763463569008,164840,409250728,Technology Services,Packaged Software,NASDAQ
LXEO,"Lexeo Therapeutics, Inc.",4.98,2.892561983471086,913839,408590362.00000006,Health Technology,Biotechnology,NASDAQ
OFIX,"Orthofix Medical, Inc.",10.03,-2.998065764023216,233386,408548055,Health Technology,Medical Specialties,NASDAQ
NXH,Neighborhood Intelligence Inc,4.28,,1182593,408014061,Retail Trade,Internet Retail,NASDAQ
TMCR,Metals Royalty Company Inc.,6.57,-14.564369310793237,214711,407633894,Finance,Financial Conglomerates,NASDAQ
RLGT,"Radiant Logistics, Inc.",8.68,-0.3444316877152828,88978,406498867,Transportation,Air Freight/Couriers,AMEX
SHMD,SCHMID Group N.V. Class A,5.68,4.220183486238524,476878,404988122.00000006,Electronic Technology,Electronic Components,NASDAQ
FSTR,L. B. Foster Company,38.48,-0.6711409395973286,64827,404800475.00000006,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
ADV,Advantage Solutions Inc Class A,31.34,-4.3929225137278864,178078,401848701,Commercial Services,Advertising/Marketing Services,NASDAQ
NPAC,New Providence Acquisition Corp. III Class A,10.455,-0.3336510962821749,1264,401376057,Finance,Financial Conglomerates,NASDAQ
WILC,G. Willi-Food International Ltd,28.8,0.24364775495997315,8508,401192897.00000006,Distribution Services,Food Distributors,NASDAQ
GPAT,GP-Act III Acquisition Corp. Class A,11.16,0.5405405405405451,734,401062494.43769825,Finance,Financial Conglomerates,NASDAQ
FHTX,"Foghorn Therapeutics, Inc.",6.74,7.667731629392978,236854,400257008.99999994,Health Technology,Biotechnology,NASDAQ
CLFD,"Clearfield, Inc.",29.46,2.327196943383125,154856,400183296,Electronic Technology,Telecommunications Equipment,NASDAQ
ZIP,"ZipRecruiter, Inc. Class A",4.86,3.404255319148939,997112,399621667,Technology Services,Internet Software/Services,NYSE
ECX,"ECARX Holdings, Inc.",1.12,4.672897196261686,927421,399555671,Technology Services,Packaged Software,NASDAQ
NATH,"Nathan's Famous, Inc.",97.5,0.5465607919975262,35200,399521949.00000006,Consumer Services,Restaurants,NASDAQ
CHMG,Chemung Financial Corporation,82.79,-1.3465204957101948,39054,399169685,Finance,Regional Banks,NASDAQ
FNLC,"First Bancorp, Inc.",35.37,-0.7018528916339136,24322,399056356,Finance,Major Banks,NASDAQ
MEVO,M Evo Global Acquisition Corp II Class A,9.97,0,27428,398800014.99248123,Finance,Financial Conglomerates,NASDAQ
CCAP,"Crescent Capital BDC, Inc.",10.82,-2.9596412556053817,398074,398673221,Finance,Finance/Rental/Leasing,NASDAQ
MFI,mF International Limited Class A,7.94,0.5063291139240511,7124,398401094.90473187,Technology Services,Packaged Software,NASDAQ
AUNA,Auna S.A. Class A,5.38,2.6717557251908333,286687,398189761.99999994,Health Services,Medical/Nursing Services,NYSE
MVBF,MVB Financial Corp.,30.69,-0.06512536633018422,51196,397972779,Finance,Regional Banks,NASDAQ
GBLI,Global Indemnity Group LLC Class A,27.18,0.4063538973032857,3938,397931894.00000006,Finance,Property/Casualty Insurance,NASDAQ
ORN,"Orion Group Holdings, Inc.",9.81,-1.2084592145015027,339425,397258801,Industrial Services,Engineering & Construction,NYSE
NEGG,"Newegg Commerce, Inc.",18.92,1.176470588235307,52215,396810308,Retail Trade,Internet Retail,NASDAQ
BOC,Boston Omaha Corp. Class A,13.12,-5.882352941176473,179586,396418136,Commercial Services,Advertising/Marketing Services,NYSE
GEVO,"Gevo, Inc.",1.6,-5.32544378698224,1619390,395579376,Process Industries,Chemicals: Specialty,NASDAQ
BRCB,"Black Rock Coffee Bar, Inc. Class A",7.9,-3.5409035409035305,402801,395574168,Consumer Services,Restaurants,NASDAQ
FCBM,"First Carolina Financial Services, Inc.",12.7,-0.2356637863315093,78317,394574407.70000005,Finance,Regional Banks,NYSE
PCB,PCB Bancorp,28.08,-1.2310939148786544,35574,394372407,Finance,Regional Banks,NASDAQ
CZFS,"Citizens Financial Services, Inc.",81.89,-0.7874969711655024,20242,393879022.00000006,Finance,Regional Banks,NASDAQ
AIAI,AIAI Holdings Corporation Class A,5.01,-14.79591836734694,248731,392096435,Technology Services,Packaged Software,NASDAQ
TACO,Berto Acquisition Corporation,10.45,0,73718,392070922,Finance,Financial Conglomerates,NASDAQ
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.0104,0.003996003996012429,6206,391339896,Finance,Financial Conglomerates,NASDAQ
GUAC,Berto Acquisition Corp. II,9.9354,0.054380664652566454,518,391330567.4999999,Finance,Financial Conglomerates,NASDAQ
UPB,"Upstream Bio, Inc.",7.14,0.9900990099009814,852441,391065204,Health Technology,Biotechnology,NASDAQ
MOBI,"Mobia Medical, Inc.",11.74,-0.1700680272108807,98126,390837500.99999994,Health Technology,Medical Specialties,NASDAQ
ACCO,ACCO Brands Corporation,4.23,-2.534562211981554,658941,390461029,Producer Manufacturing,Office Equipment/Supplies,NYSE
WENN,Wen Acquisition Corp Class A,10.38,0.09643201542913755,232818,389444622.99999994,Finance,Financial Conglomerates,NASDAQ
RDAG,Republic Digital Acquisition Company Class A,10.38,0,2501,389250000,Finance,Financial Conglomerates,NASDAQ
NPWR,NET Power Inc. Class A,1.73,-11.282051282051281,1293069,388837926,Producer Manufacturing,Electrical Products,NYSE
TKNO,"Alpha Teknova, Inc.",7.22,-0.9602194787380012,460030,387629137,Health Technology,Pharmaceuticals: Major,NASDAQ
XRX,Xerox Holdings Corporation,2.95,-4.838709677419352,3162566,387377823,Electronic Technology,Computer Peripherals,NASDAQ
CD,Chaince Digital Holdings Inc.,3.52,-11.11111111111111,363610,387213372,Technology Services,Information Technology Services,NASDAQ
RR,Richtech Robotics Inc. Class B,1.72,-4.444444444444448,7877126,387175351.99999994,Consumer Durables,Electronics/Appliances,NASDAQ
AIOT,"PowerFleet, Inc.",2.88,-7.395498392282958,1939429,386570670,Technology Services,Packaged Software,NASDAQ
GNE,Genie Energy Ltd. Class B,14.65,0.7565337001375599,74141,385577682.99999994,Utilities,Electric Utilities,NYSE
CRNC,Cerence Inc.,8.52,-5.2280311457174715,566100,385361827,Technology Services,Packaged Software,NASDAQ
ELVA,Electrovaya Inc.,7.7,-3.1446540880503147,471087,384991496.14593077,Producer Manufacturing,Electrical Products,NASDAQ
VLOS,Velos Acquisition I Corp. Class A,10.71,-0.41841004184100344,124,384890626.00000006,Finance,Financial Conglomerates,NASDAQ
GCO,Genesco Inc.,34.64,-1.5629440181869771,271462,384745526.99999994,Retail Trade,Apparel/Footwear Retail,NYSE
OPAL,OPAL Fuels Inc. Class A,2.2,2.32558139534885,126258,384464491,Process Industries,Industrial Specialties,NASDAQ
MGPI,"MGP Ingredients, Inc.",17.89,0.9593679458239375,186448,383097803.99999994,Process Industries,Agricultural Commodities/Milling,NASDAQ
MPTI,M-tron Industries Inc,88.05,-0.5534221820646138,107720,382707231.99999994,Electronic Technology,Electronic Production Equipment,AMEX
PERI,Perion Network Ltd,9.68,-1.1235955056179718,296397,380717494.99999994,Technology Services,Internet Software/Services,NASDAQ
AIV,Apartment Investment and Management Company Class A,2.62,-0.7575757575757582,864145,380520642,Finance,Real Estate Investment Trusts,NYSE
YICC,Yorkville International Capital Corp. Class A,9.92,0.20202020202019771,297,380266666,Finance,Financial Conglomerates,NASDAQ
CIX,CompX International Inc. Class A,30.77,-1.3782051282051273,8481,379598958,Producer Manufacturing,Metal Fabrication,AMEX
FLXS,"Flexsteel Industries, Inc.",70.86,-3.970727740886308,119450,379492911,Consumer Durables,Home Furnishings,NASDAQ
WSBF,"Waterstone Financial, Inc.",21.1,-0.7525870178739423,56963,379315295,Finance,Finance/Rental/Leasing,NASDAQ
KEYY,Keystone Acquisition Corp. Class A,9.88,-0.08999989887650596,211485,378733330.03999996,Finance,Financial Conglomerates,NASDAQ
LE,"Lands' End, Inc.",12.32,-1.2820512820512833,129713,378727480,Retail Trade,Apparel/Footwear Retail,NASDAQ
PTLO,"Portillo's, Inc. Class A",4.97,-3.6821705426356663,1155181,377437801,Consumer Services,Restaurants,NASDAQ
HACQ,HCM IV Acquisition Corp. Class A,10.07,0.09940357852882492,2036,376366238.99999994,Finance,Financial Conglomerates,NASDAQ
CARL,"Carlsmed, Inc.",13.78,-3.7709497206703975,90065,376231778.00000006,Technology Services,Information Technology Services,NASDAQ
PACB,"Pacific Biosciences of California, Inc.",1.21,5.2173913043478315,6123792,376105218.99999994,Health Technology,Medical Specialties,NASDAQ
ALLT,Allot Ltd.,7.68,-1.9157088122605408,208705,375729396,Electronic Technology,Computer Communications,NASDAQ
TDUP,"thredUP, Inc. Class A",2.86,-6.840390879478826,3769685,375615647.00000006,Retail Trade,Internet Retail,NASDAQ
SBC,SBC Medical Group Holdings Incorporated,3.65,-0.2732240437158533,278683,375391365,Commercial Services,Miscellaneous Commercial Services,NASDAQ
NOA,North American Construction Group Ltd.,13.93,0.577617328519856,118524,374910564.4013429,Non-Energy Minerals,Other Metals/Minerals,NYSE
PALI,"Palisade Bio, Inc.",2.15,0.46728971962615823,1404019,374681740.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ
PESI,"Perma-Fix Environmental Services, Inc.",17.63,1.4968336211859412,318994,374079517,Industrial Services,Environmental Services,NASDAQ
LWAY,"Lifeway Foods, Inc.",24.75,-4.144074360960497,298147,373891980,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.96,-0.39999999999999153,2711,373686727.04609215,Finance,Financial Conglomerates,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",12.83,-2.507598784194529,314792,373678911,Health Technology,Pharmaceuticals: Major,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc.",3.4,-2.0172910662824286,1508978,373233641,Health Technology,Biotechnology,NASDAQ
MZYX,MOZAYYX Acquisition Corp. Class A,9.95,0,1287,373124993,Finance,Financial Conglomerates,NYSE
GORO,Goldgroup Mining Inc.,2.76,0.3636363636363559,836414,372305253.3402062,Non-Energy Minerals,Precious Metals,AMEX
RBBN,"Ribbon Communications, Inc.",2.08,-1.4218009478672893,320971,371952584,Technology Services,Packaged Software,NASDAQ
NWFL,Norwood Financial Corp.,34.09,-1.1597564511452554,43744,371651699.99999994,Finance,Regional Banks,NASDAQ
SLP,"Simulations Plus, Inc.",18.36,0.05449591280652866,190750,371328043,Technology Services,Packaged Software,NASDAQ
NEWT,"NewtekOne, Inc.",12.83,-1.459293394777262,182665,370591100,Finance,Finance/Rental/Leasing,NASDAQ
NEWTG,"NewtekOne, Inc. 8.5 % Notes 2024-01.06.29 Global",25.65,0.31286664059443997,6465,370591100,Finance,Finance/Rental/Leasing,NASDAQ
NEWTP,"NewtekOne, Inc. Depository Shs Dep Shs Repr 1/40th Fixed Non-Cum Perp Pfd Shs Ser B",24.8501,-1.855845181674562,1625,370591100,Finance,Finance/Rental/Leasing,NASDAQ
SHIP,Seanergy Maritime Holdings Corp.,17.1,1.967799642218258,325379,370526188,Transportation,Marine Shipping,NASDAQ
GIW,GigCapital8 Corp. Class A,10.14,0,1141,369826676.70576644,Finance,Financial Conglomerates,NASDAQ
VOXR,Vox Royalty Corp,5.32,2.1113243761996223,763675,369714927.99999994,Finance,Financial Conglomerates,NASDAQ
STRO,"Sutro Biopharma, Inc.",22.28,8.789062500000004,372912,369428502,Health Technology,Pharmaceuticals: Major,NASDAQ
NECB,NorthEast Community Bancorp Inc,26.77,-0.9618941916389255,30775,368517404,Finance,Major Banks,NASDAQ
FVAV,Fortress Value Acquisition Corp. V Class A,10.19,0.3940886699507305,6602,368241118,Finance,Financial Conglomerates,NASDAQ
FCRS,FutureCrest Acquisition Corp Class A,10.23,0,65098,367640609.00000006,Finance,Financial Conglomerates,NYSE
CATX,"Perspective Therapeutics, Inc.",3.22,0.6250000000000006,1168261,367568364,Health Technology,Medical Specialties,AMEX
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,0,706,367418336.6,Finance,Financial Conglomerates,NASDAQ
GHXI,"Gores Holdings XI, Inc. Class A",10.05,-0.2976190476190413,640,366646274.99999994,Finance,Financial Conglomerates,NASDAQ
HLLY,Holley Inc.,3.05,-1.9292604501607735,676738,366428179,Producer Manufacturing,Auto Parts: OEM,NYSE
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366205850.24630547,Finance,Financial Conglomerates,NASDAQ
OIM,OneIM Acquisition Corp. Class A,10.13,0,550581,366072882.5037037,Finance,Financial Conglomerates,NASDAQ
GOGO,Gogo Inc.,2.7,-4.593639575971728,1480855,365871224.00000006,Communications,Wireless Telecommunications,NASDAQ
SDHI,Siddhi Acquisition Corp. Class A,10.48,0,5196,365102233.0100048,Finance,Financial Conglomerates,NASDAQ
KNOP,KNOT Offshore Partners LP,10.56,-1.030927835051541,51967,364879971,Transportation,Marine Shipping,NYSE
CLNE,Clean Energy Fuels Corp.,1.655,-9.562841530054648,2798986,364836506,Utilities,Gas Distributors,NASDAQ
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765611,Finance,Financial Conglomerates,NYSE
REI,"Ring Energy, Inc.",1.4,2.1897810218977956,4731539,364755450,Energy Minerals,Integrated Oil,AMEX
TRX,TRX Gold Corporation,1.11,-0.8928571428571435,2707264,364440921.8709678,Non-Energy Minerals,Precious Metals,AMEX
GIX,GigCapital9 Corp. Class A,9.97,0,65875,364371713.94085217,Finance,Financial Conglomerates,NASDAQ
OPTX,"Syntec Optics Holdings, Inc. Class A",9.01,2.2701475595913654,215685,362921733,Electronic Technology,Electronic Components,NASDAQ
TWIN,"Twin Disc, incorporated",25.16,2.526487367563166,102452,362878318.99999994,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
ALIT,"Alight, Inc. Class A",13.44,-2.6086956521739215,403504,362061408,Technology Services,Information Technology Services,NYSE
TACH,Titan Acquisition Corp Class A,10.49,0.09541984732824223,955,361904995.99999994,Finance,Financial Conglomerates,NASDAQ
MNRO,"Monro, Inc.",11.56,0.6968641114982584,1300273,361412557.99999994,Retail Trade,Specialty Stores,NASDAQ
ARTNA,Artesian Resources Corporation Class A,34.95,-2.319731693683617,30471,359663601,Utilities,Water Utilities,NASDAQ
LZM,Lifezone Metals Limited,4,1.010101010101011,172215,359658234,Non-Energy Minerals,Other Metals/Minerals,NYSE
BRBS,"Blue Ridge Bankshares, Inc.",4,8.40108401084011,6723821,358755402,Finance,Major Banks,AMEX
AVBH,"Avidbank Holdings, Inc.",32.65,-0.6995133819951459,51622,358610654,Finance,Regional Banks,NASDAQ
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0.08817060527667266,339,358382127.6639225,Finance,Financial Conglomerates,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co.,10.1434,-0.2615535889872191,2588,357676587.99999994,Finance,Financial Conglomerates,NASDAQ
KCHV,Kochav Defense Acquisition Corp. Class A,10.43,0,6177,357304524.99999994,Finance,Financial Conglomerates,NASDAQ
MRLN,"Merlin, Inc.",3.535,-5.858854860186412,1439653,357274609,Technology Services,Packaged Software,NASDAQ
ACAA,Averin Capital Acquisition Corp. Class A,10.0056,0.15615615615614784,777,357024930.95208794,Finance,Financial Conglomerates,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,6.62,-0.8982035928143655,122971,356988085,Health Technology,Biotechnology,NASDAQ
GASS,StealthGas Inc.,9.6,1.4799154334037925,234811,356982619.00000006,Transportation,Marine Shipping,NASDAQ
TSBK,"Timberland Bancorp, Inc.",45.87,-0.39087947882736096,27833,356669889,Finance,Savings Banks,NASDAQ
LANDO,Gladstone Land Corp 6 % Cum Red Pfd Registered Shs Series B,21.65,0.563433927733667,3827,355445358,Finance,Real Estate Investment Trusts,NASDAQ
LANDP,Gladstone Land Corp 6 % Cum Red Pfd Registered Shs Series C,21.252,-0.1174977675424267,17396,355445358,Finance,Real Estate Investment Trusts,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,0.10010010010009797,1845,355135137.56878436,Finance,Financial Conglomerates,NASDAQ
CION,CION Investment Corp.,7.21,-2.9609690444145325,412112,354751480.00000006,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
FTW,Presidio Production Company Class A,11.31,0.8021390374331537,152184,354329731.99999994,Energy Minerals,Integrated Oil,NYSE
GALT,Galectin Therapeutics Inc.,3.51,2.0348837209302277,300046,353982235.00000006,Health Technology,Biotechnology,NASDAQ
LAND,Gladstone Land Corp.,8.1933,-0.5667475728155281,1001,353430880.0608495,Finance,Real Estate Investment Trusts,NASDAQ
PLAY,"Dave & Buster's Entertainment, Inc.",10.15,-0.39254170755641954,1317275,353105254.00000006,Consumer Services,Movies/Entertainment,NASDAQ
IPSC,"Century Therapeutics, Inc.",1.95,1.5625000000000013,414878,353096907,Health Technology,Biotechnology,NASDAQ
OEC,Orion S.A.,6.23,-3.2608695652173907,348654,352136406,Process Industries,Chemicals: Specialty,NYSE
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,215,351012494,Finance,Financial Conglomerates,NASDAQ
BDCI,BTC Development Corp. Class A,10.09,0,64461,350593873.66319954,Finance,Financial Conglomerates,NASDAQ
SBXE,SilverBox Corp V Class A,10.105,0.24801587301587655,9619,350592975,Finance,Financial Conglomerates,NYSE
BLND,"Blend Labs, Inc. Class A",1.48,-0.671140939597316,2222609,350039160,Technology Services,Packaged Software,NYSE
SEG,Seaport Entertainment Group Inc.,27.31,-1.4435221941537428,85574,349828421,Consumer Services,Movies/Entertainment,NYSE
RCKY,"Rocky Brands, Inc.",46.68,-1.7883442036608486,36697,349722405,Consumer Non-Durables,Apparel/Footwear,NASDAQ
BLZR,Trailblazer Acquisition Corp. Class A,10.17,-0.0982318271119822,2076,349593753,Finance,Financial Conglomerates,NASDAQ
CVEO,Civeo Corp,33.74,1.3517572844698194,84517,348765664.00000006,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
ARTC,Art Technology Acquisition Corp. Class A,9.9849,0.14944834503509552,409,347807363,Finance,Financial Conglomerates,NASDAQ
TLNC,Talon Capital Corp. Class A,10.23,0.09784735812132864,5179,347605163,Finance,Financial Conglomerates,NASDAQ
FRD,"Friedman Industries, Incorporated",48.08,4.863685932388216,98031,346791003,Non-Energy Minerals,Steel,NASDAQ
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,0,5012,345966447.3346438,Finance,Financial Conglomerates,NASDAQ
OPRT,Oportun Financial Corp.,7.52,-2.464332036316477,260608,345824157,Finance,Finance/Rental/Leasing,NASDAQ
FGII,FG Imperii Acquisition Corp. Class A,9.985,-0.05005005005005788,226,345755581,Finance,Financial Conglomerates,NASDAQ
PINE/PA,"Alpine Income Property Trust, Inc. Red Pfd Registered Shs Series A",25.23,0,2457,345189756,Finance,Real Estate Investment Trusts,NYSE
PINE,"Alpine Income Property Trust, Inc.",19.59,-0.8101265822784818,70162,345189756,Finance,Real Estate Investment Trusts,NYSE
VMD,"Viemed Healthcare, Inc.",9.05,-1.6304347826086802,350723,344698455,Health Services,Hospital/Nursing Management,NASDAQ
PSFE,Paysafe Ltd,6.71,1.0542168674698837,525774,343906725,Commercial Services,Miscellaneous Commercial Services,NYSE
BMBL,"Bumble, Inc. Class A",2.6,-4.0590405904059,2878237,343117631,Technology Services,Packaged Software,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",3.77,1.8918918918918874,232027,343018599,Health Technology,Biotechnology,NASDAQ
SCTX,Scribe Therapeutics Inc.,21.19,2.2190062711046834,118631,342896814,Health Technology,Biotechnology,NASDAQ
ALMU,"Aeluma, Inc.",17.78,-3.4744842562432168,369296,342543674,Commercial Services,Miscellaneous Commercial Services,NASDAQ
TCPC,BlackRock TCP Capital Corp.,4.08,0,501801,342323299.00000006,Finance,Financial Conglomerates,NASDAQ
AACI,Armada Acquisition Corp. III Class A,10.05,0.5000000000000071,114,341999832,Finance,Financial Conglomerates,NASDAQ
IPFX,Inflection Point Acquisition Corp. VI Class A,10.13,-0.19704433497536525,17920,341718658.99999994,Finance,Finance/Rental/Leasing,NASDAQ
STRT,Strattec Security Corporation,81.74,-1.9198464122870271,48104,341574995.00000006,Producer Manufacturing,Auto Parts: OEM,NASDAQ
FNKO,"Funko, Inc. Class A",6.09,-0.8143322475570003,954468,341568412,Consumer Durables,Recreational Products,NASDAQ
ABEO,"Abeona Therapeutics, Inc.",5.94,-0.751879699248119,2095323,339673065,Health Technology,Pharmaceuticals: Major,NASDAQ
FOSL,"Fossil Group, Inc.",5.74,3.0520646319569105,812624,339452394.00000006,Consumer Durables,Other Consumer Specialties,NASDAQ
NNBR,"NN, Inc.",4.11,5.384615384615396,3269521,339407362,Producer Manufacturing,Metal Fabrication,NASDAQ
PTOR,Praetorian Acquisition Corp. Class A,9.9784,0.08425275827482409,1145,338498098.00000006,Finance,Financial Conglomerates,NASDAQ
FVCB,"FVCBankcorp, Inc.",18.74,-0.21299254526093025,88921,337960988,Finance,Regional Banks,NASDAQ
IMRX,Immuneering Corp. Class A,5.22,3.1620553359683825,486884,337720430,Health Technology,Pharmaceuticals: Major,NASDAQ
MTRX,Matrix Service Company,11.98,0.5877413937867363,125570,337043511,Industrial Services,Engineering & Construction,NASDAQ
VALU,"Value Line, Inc.",35.89,-4.471652914559488,3693,336776448.00000006,Consumer Services,Publishing: Books/Magazines,NASDAQ
BEAG,Bold Eagle Acquisition Corp. Class A,10.735,-0.13953488372093553,7018,336198729,Finance,Financial Conglomerates,NASDAQ
OSS,"One Stop Systems, Inc.",13.44,-1.2490815576781773,1364376,335195339.99999994,Electronic Technology,Computer Processing Hardware,NASDAQ
HRZN,Horizon Technology Finance Corporation,5,-0.19960079840318934,955437,335169525.00000006,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
BLUW,Blue Water Acquisition Corporation III Class A,10.36,0,50156,334710867,Finance,Financial Conglomerates,NASDAQ
VGZ,Vista Gold Corp.,2.29,-0.8658008658008665,1264928,334274372.00000006,Non-Energy Minerals,Precious Metals,AMEX
BCML,BayCom Corp.,30.6,-1.4968614196040555,55596,334155596,Finance,Regional Banks,NASDAQ
IKT,"Inhibikase Therapeutics, Inc.",2.39,-0.8298755186721999,489780,333490825,Health Technology,Pharmaceuticals: Major,NASDAQ
PNRG,PrimeEnergy Resources Corporation,210.6,4.786545924967661,216167,333295569,Energy Minerals,Oil & Gas Production,NASDAQ
ELMD,"Electromed, Inc.",40.23,-2.4017467248908346,77969,333106993.99999994,Health Technology,Medical Specialties,AMEX
CLW,Clearwater Paper Corporation,20.63,-3.6881419234360537,191818,332715753,Process Industries,Pulp & Paper,NYSE
COSO,"CoastalSouth Bancshares, Inc.",27.83,0.07191657677094417,66048,332692227,Finance,Regional Banks,NYSE
PRE,Prenetics Global Limited Class A,19.37,-1.9240506329113873,221043,332068900.99999994,Finance,Financial Conglomerates,NASDAQ
