シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SILC,Silicom Ltd.,42.495,-1.380830819215609,3789,242482502.53457874,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.09671179883945635,3262,242238497.99709165,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDNW,"RideNow Group, Inc. Class B",6.19,-1.2759170653907366,335,241478646.8038278,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
CNXU,"Conexeu Sciences, Inc.",8.995,0.39062499999998174,15069,240691173.53124997,Health Technology,Biotechnology,NASDAQ,stock,common,0
HLXC,Helix Acquisition Corp. III Class A,10.91,-0.18298261665141421,44083,240674591,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYNC,Dynamix Corporation Class A,10.86,-0.1838235294117771,134,240368003.3272058,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HDSN,"Hudson Technologies, Inc.",5.71,-2.5597269624573435,57161,240325607.8327645,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
SNFCA,Security National Financial Corporation Class A,8.81,-1.0112359550561782,192,240161485.94943818,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
DTIL,"Precision BioSciences, Inc.",8.7,2.35294117647058,14543,240133526.96470585,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
DAAQ,Digital Asset Acquisition Corp. Class A,10.42,0.09606147934677989,431,239659995.99615753,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSAC,SPACSphere Acquisition Corp. Class A,10.08,0.09930486593842885,72975,239586779.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",31.25,-0.28717294192724907,906,238890619.01723033,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.08,0.09930486593842885,509,237333603.9960357,Finance,Financial Conglomerates,NASDAQ,stock,common,0
III,"Information Services Group, Inc.",4.895,-1.1111111111111234,4518,236983876.81111106,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
STIM,"Neuronetics, Inc.",3.11,-0.9554140127388614,27698,236973361.3312102,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
LVWR,"LiveWire Group, Inc.",1.1499,0.8684210526315808,53576,236203785.3331579,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.19,-0.7354631119282931,1405,235881750.22132844,Finance,Regional Banks,NASDAQ,stock,common,111589000
RAIL,"FreightCar America, Inc.",7.19,-0.41551246537395237,2939,235769315.54847646,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
CMTG,"Claros Mortgage Trust, Inc.",1.67,-2.9069767441860495,2077,235610614.97093025,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
TWLV,Twelve Seas Investment Co. III Class A,10.05,0.09960159362551357,150009,235546890.4922924,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACP,Apogee Acquisition Corp Class A,10.03,0,1134,235404100.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBMT,Silver Bow Mining Corp.,7.96,0.8871989860583053,341,235046852.93789607,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
RNA,"Atrium Therapeutics, Inc.",13.71,0,10397,234518357,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
HVII,Hennessy Capital Investment Corp. VII Class A,9.01,-14.39429928741093,13447,234470227.05558193,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LATA,Galata Acquisition Corp. II Class A,10.15,0.09861932938855805,17917,233449996.00393704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRBK,Meridian Corporation,19.53,-0.35714285714285854,474,232974303.65357143,Finance,Regional Banks,NASDAQ,stock,common,204303000
SUMA,SUMA Acquisition Corporation Class A,9.92,0,121,232586813.74307308,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYOR,Insight Digital Partners II Class A,10.1,0,924,232300008.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HQI,"HireQuest, Inc.",16.71,0,495,232268981,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
ANTX,"AN2 Therapeutics, Inc.",6.13,2.8523489932885893,4378,231323131.24664426,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ACU,Acme United Corporation,60.21,-1.3920733704552923,593,230834486.39960694,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
NUS,"Nu Skin Enterprises, Inc. Class A",4.74,-1.0438413361169065,7022,230727233.42379957,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
BIII,Black Spade Acquisition III Co Class A,10.02,0.4008016032064043,1505,230460011,Finance,Financial Conglomerates,NYSE,stock,common,0
AUDC,AudioCodes Ltd.,9.61,-0.7231404958677715,1019,230262746.9411157,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
TARA,"Protara Therapeutics, Inc.",3.895,-1.64141414141414,10417,230176934.14015153,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CRDL,Cardiol Therapeutics Inc. Class A,1.97,0.5102040816326535,52861,230140664.2777778,Health Technology,Biotechnology,NASDAQ,stock,common,0
CMT,"Core Molding Technologies, Inc.",26,-0.38314176245211273,326,230074895.55555555,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
GLDG,GoldMining Inc.,1.07,0.9433962264150951,39624,229835124.47972974,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
UTMD,"Utah Medical Products, Inc.",72.12,0.16666666666667299,63629,229616970,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
CNDT,"Conduent, Inc.",1.475,1.0273972602739811,208682,229393183.03082192,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
LTGR,Long Table Growth Corp. Class A,9.93,0,24912,228390000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FUFU,"BitFuFu, Inc. Class A",1.37,5.3846153846153895,31231,228315419.35384616,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
CRAC,Crown Reserve Acquisition Corp. I Class A,10.2,0,11122,228161242,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRAB,Iris Acquisition Corp. II Class A,9.95,-0.4004004004004097,100,227901432.33733734,Finance,Financial Conglomerates,NYSE,stock,common,0
EXOD,"Exodus Movement, Inc. Class A",7.5399,3.7125171939477406,3932,227729540.16119674,Technology Services,Packaged Software,AMEX,stock,common,121551000
OPBK,OP Bancorp,15.24,-0.1310615989515044,1680,227573060.689384,Finance,Regional Banks,NASDAQ,stock,common,166546000
RGCO,"RGC Resources, Inc.",21.84,-0.09149130832570711,190,227563101.8810613,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
EFSI,"Eagle Financial Services, Inc.",42.01,-0.4738213693437641,1346,227341956.9485904,Finance,Regional Banks,NASDAQ,stock,common,105554000
CMTV,Community Bancorp.,40.58,0,812,227284617,Finance,Major Banks,NASDAQ,stock,common,67005438
NERV,Minerva Neurosciences Inc,4.76,-0.6263048016701513,1728,227278377.25260958,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BCAR,D. Boral Arc Acquisition I Corp. Class A,5.6,2.0036429872495343,525,227144628.48816025,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABOS,"Acumen Pharmaceuticals, Inc.",3.14,-0.31746031746031067,26242,227076277.14285716,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NUCL,Eagle Nuclear Energy Corp.,7.665,0.9881422924901209,2955,226729169.01976287,Utilities,Alternative Power Generation,NASDAQ,stock,common,
ALOT,"AstroNova, Inc.",28.9,0.0346140533056352,186,226610713.01142263,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,150515000
GSIT,"GSI Technology, Inc.",5.895,-1.2562814070351789,29597,226560112.81658295,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
FC,Franklin Covey Co.,20.04,-0.3976143141153173,1640,226329221.13518885,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
BGIN,Bgin Blockchain Ltd. Class A,1.99,3.645833333333337,12122,225140523.00000003,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
ESOA,Energy Services of America Corporation,12.05,1.0058675607711736,14337,224843143.8474434,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
SVCO,"Silvaco Group, Inc.",6.63,-0.599700149925038,5819,224662574.6851574,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
IMPP,"Imperial Petroleum, Inc.",5.03,0.600000000000005,1792,224583156.16400003,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
RACC,Research Alliance Corporation III Class A,24.6,0.44916292364231525,4697,223823819,Finance,Financial Conglomerates,NASDAQ,stock,common,
IMUX,"Immunic, Inc.",16.4,-0.30395136778115933,2097,223769259.64741638,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CFBK,CF Bankshares Inc,34.41,-0.7785467128027771,1213,223397019.7223183,Finance,Savings Banks,NASDAQ,stock,common,125904000
TPVG,TriplePoint Venture Growth BDC Corp.,5.48,-0.18214936247722746,7283,223089280.7723133,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
ONCH,1RT Acquisition Corp. Class A,10.3,0,502,222093753.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIGA,SIGA Technologies Inc,3.09,-0.6430868167202578,26309,222015615.72347265,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
LIEN,"Chicago Atlantic BDC, Inc.",9.7,2.1052631578947296,12158,221359713.8105263,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
FORR,"Forrester Research, Inc.",11.62,-1.1904761904761954,339,221233179.01190475,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
SZZL,Sizzle Acquisition Corporation II Class A,10.45,0.23980815347720458,55693,220729000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPAA,"Motorcar Parts of America, Inc.",11.65,-0.8510638297872309,1134,220571856.34468088,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
DGAC,Disciplined Growth Acquisition Corporation Class A,9.96,0.10050251256282978,104214,219752460.00000003,Finance,Finance/Rental/Leasing,NYSE,stock,common,
ZSQR,Z Squared Inc.,4.135,0.6082725060827121,23008,219156647.9635036,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
SPOK,"Spok Holdings, Inc.",10.465,-0.14312977099237184,7784,218908289.96469468,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
TBCH,Turtle Beach Corporation,12.22,-0.9724473257698478,4897,218856681.5510535,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
KGEI,Kolibri Global Energy Inc,6.135,1.5728476821192012,3382,218595343.9768212,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
CXDO,"Crexendo, Inc.",6.55,-0.30441400304414706,6777,217812317.22222224,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
KROS,"Keros Therapeutics, Inc.",10.975,-1.1261261261261262,4728,217603380.58783785,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
PTAC,Patriot Acquisition Corp. Class A,9.93,-0.10060362173038015,200160,217218750,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HITI,"High Tide, Inc.",2.47,0.40650406504065983,10894,217039346.640118,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
TNXP,Tonix Pharmaceuticals Holding Corp.,12.64,-0.7069913589945,6191,216788933.9073056,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
EXFY,"Expensify, Inc. Class A",2.3761,-2.618852459016387,37254,216668641.91270494,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
QNBC,QNB Corp.,43.51,0.022988505747121864,346,216661078.99999997,Finance,Regional Banks,NASDAQ,stock,common,99595000
GSHR,Gesher Acquisition Corp. II Class A,10.52,0.0951474785918153,3326,215177210.46270785,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PDEX,"Pro-Dex, Inc.",67.28,0.5079175380938205,1025,214808836.1135345,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
PEPG,PepGen Inc.,3.1,1.6393442622950907,36238,214704489.63934427,Health Technology,Biotechnology,NASDAQ,stock,common,0
MSLE,Satellos Bioscience Inc,10.09,2.85423037716615,30584,214073876.82561508,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CURV,"Torrid Holdings, Inc.",2.15,-0.9216589861751161,1220,213968837.2119816,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
QUIK,QuickLogic Corporation,11.67,0.4302925989673039,5960,213768017.96643725,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
EU,enCore Energy Corp.,1.099,1.7592592592592504,66050,213514800.6833333,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
CCAQ,Collective Acquisition Corp. Class A,10.55,0.2851711026616078,1095,213456189.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LCUT,Lifetime Brands Incorporated,9.27,-1.4877789585547352,10696,213106508.97130713,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
PPIH,Perma-Pipe International Holdings Inc,26.2,-1.1320754716981158,1969,212893689.99245283,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
AESP,Aeon Acquisition I Corp Class A,9.93,-0.10060362173038015,308436,212391181.2,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.36,0.09565124974637947,18979,212379993.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.67,-0.14970059880239203,5521,212129169.26347306,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
FJET,"Starfighters Space, Inc.",3.85,-3.0226700251889196,18585,211734683.40050375,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,0
IDAC,Iron Dome Acquisition I Corp. Class A,9.98,0,106,211576000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AMWL,American Well Corporation Class A,12.38,-0.16129032258064172,1348,210568412.85806453,Technology Services,Packaged Software,NYSE,stock,common,249325000
HAVA,Harvard Ave Acquisition Corporation Class A,10.16,-0.1964636542239644,200001,210242803,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALO,Paloma Acquisition Corp I Class A,9.95,0.2014098690835808,10056,209860418.52278417,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCAP,"First Capital, Inc.",62.65,-1.9715224534501612,27187,209540761.00000003,Finance,Savings Banks,NASDAQ,stock,common,65163000
OVBC,Ohio Valley Banc Corp.,44.46,-0.5591590248266607,1693,209451096.79311115,Finance,Regional Banks,NASDAQ,stock,common,94207000
TDAC,Translational Development Acquisition Corp.,10.845,-0.046082949308746596,12402,209403990.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.382,-0.821114369501467,7481,208391913.34662756,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
AOMR,"Angel Oak Mortgage REIT, Inc.",8.94,1.1312217194570096,4988,207540996.65837103,Finance,Real Estate Investment Trusts,NYSE,stock,common,132792000
CEPL,"Capstone Energy+, Inc.",6.3,0.6389776357827481,3339,207209652.3,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,106004000
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727835.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHRS,"Coherus Oncology, Inc.",1.3301,0.007518796992480374,45033,205501735.09661654,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
ALTG,"Alta Equipment Group, Inc.",6.28,-4.7040971168436965,4486,205147949.03186646,Distribution Services,Wholesale Distributors,NYSE,stock,common,1835900000
OSG,"Octave Specialty Group, Inc.",4.54,0,5714,204533732.00000003,Finance,Specialty Insurance,NYSE,stock,common,251222000
THEO,BOA Acquisition Corp. II Class A,9.85,0.10162601626016045,715313,204458570,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TORO,Toro Corp.,5.9,-0.8403361344537785,1544,203900040.55462185,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
LUCD,Lucid Diagnostics Inc.,1.002,-0.7920792079207928,109251,203650459.22970298,Health Technology,Medical Specialties,NASDAQ,stock,common,4706000
SND,"Smart Sand, Inc.",4.8,0.6289308176100681,8769,203515501.88679245,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
AMPY,Amplify Energy Corp.,4.9,2.296450939457209,23834,203136591.18997914,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
EVI,"EVI Industries, Inc.",15.78,0.5736137667304007,32909,203074599,Distribution Services,Wholesale Distributors,AMEX,stock,common,389830000
KRRO,"Korro Bio, Inc.",13.77,-1.2903225806451595,1525,202772142.75483873,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6392000
SRI,"Stoneridge, Inc.",7.1,-2.4725274725274806,1227,202512403.72252744,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
CZWI,"Citizens Community Bancorp, Inc.",20.945,-0.023866348448682604,2002,202124102.84152746,Finance,Regional Banks,NASDAQ,stock,common,98119000
ACOG,Alpha Cognition Inc,9.25,4.049493813273334,4682,201445271.17547804,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
KTWO,K2 Capital Acquisition Corp. Class A,10.04,0.39999999999999153,76872,201213256.44000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIRS,"Airsculpt Technologies, Inc.",2.79,-0.7117437722419936,6342,201145623.886121,Health Technology,Medical Specialties,NASDAQ,stock,common,151818000
MINE,Mayfair Gold Corp.,2.99,-0.6644518272425108,34081,200744075.8106796,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SSTK,"Shutterstock, Inc.",5.4321,-1.5923913043478157,8667,200703520.47576088,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
SGC,"Superior Group of Companies, Inc.",12.58,-1.8720748829953213,732,200590622.86895478,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,566184000
BEBE,TGE Value Creative Solutions Corp. Class A,10,0,529,200000004.995005,Finance,Financial Conglomerates,NYSE,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",413.39,0.31546506831032334,715328,1910258701242.7812,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,163.78,4.879610655737708,3827019,782801523925.7815,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1756.94,0.29742026453848686,72870,672438124842.8018,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,103.01,0.6940371456500566,53083,349823363256.0128,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,122.87,-4.678044996121025,3603967,303645519466.78503,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,158.95,-0.8483563096500616,44594,291618930850.4628,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,243.74,-2.245929253228521,207729,266295116089.00003,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SHEL,Shell Plc Sponsored ADR,94.17,1.509108548021996,232341,257043541358.1431,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
SAP,SAP SE Sponsored ADR,216.66,0.4916512059369213,69958,253441843487.0428,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",21.51,-0.23191094619664732,105053,247070650980,Finance,Major Banks,NYSE,dr,,87975237751.1738
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,91.48,-0.8776682197421196,144848,230506657968.86182,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,192.05,1.7321750185401048,22066,220175242955.15317,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.27,0.7057163020465748,1175722,210749979571.17993,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,46.78,0.6454388984509558,541381,206811613350.74557,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,99.85,-0.5874153723616123,143611,171114042422.2493,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.58,0.1752541184717741,82595,160036051240.94147,Finance,Major Banks,NYSE,dr,,89702761246.8174
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,24.67,0.4070004070004128,51027,158553262402.52814,Finance,Major Banks,NYSE,dr,,70074264378.6391
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,77.66,-0.6015615000639944,49359,154044979566.9911,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,23.65,0.6811409110259691,114406,138194455325.19455,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,63.26,0.12662234884456838,107368,135972657105.8548,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
PDD,PDD Holdings Inc. Sponsored ADR Class A,88.69,-1.6740576496674116,336124,128390356529,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
MFG,Mizuho Financial Group Inc Sponsored ADR,10.145,0.04930966469427027,106598,124994124816.8125,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,56.07,0.1607717041800704,82548,120106224094.33888,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
HDB,HDFC Bank Limited Sponsored ADR,23.21,0.2158894645941309,149666,116165849760.42001,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,44.825,2.504001829407743,776679,113390842277.9539,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,16.815,0.9303721488595507,213225,113160703988.9461,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,18.78,1.2944983818770335,712549,113160703988.9461,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
SNY,Sanofi SA Sponsored ADR,45.61,-0.4800349116299342,51795,110034855517.89444,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
IBN,ICICI Bank Limited Sponsored ADR,29.47,0.10190217391303526,47841,105294984964.7001,Finance,Regional Banks,NYSE,dr,,35434316851.2179
GSK,GSK plc Sponsored ADR,52.45,-0.8131618759455365,151583,104466837041.2348,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
EQNR,Equinor ASA Sponsored ADR,42.69,1.5703069236259735,124395,101417209673.77705,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,34.83,0.4035745171519186,41539,97230561086.102,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.83,-0.14886490509863304,77705,90810313927.9501,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,5.955,0.2525252525252471,710481,87078753298.2081,Finance,Major Banks,NYSE,dr,,86389024491.2181
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.32,-0.6784260515603775,245500,84578232883.1944,Finance,Major Banks,NYSE,dr,,77275635913.46089
E,Eni S.p.A. Sponsored ADR,57.04,1.9117384313024839,16238,81725699286.66347,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",36.91,3.5053280987100393,457157,81054713507.5,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,80.88,0.2727498140342163,18372,80643212539.0034,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,121.52,-4.502946954813362,204613,78933550003.74,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
NWG,NatWest Group Plc Sponsored ADR,18.48,0.38022813688213086,243405,73769854704.4624,Finance,Major Banks,NYSE,dr,,39899127648.2682
SE,Sea Limited Sponsored ADR Class A,117.3,-1.5113350125944562,76729,72946905636,Retail Trade,Internet Retail,NYSE,dr,,22938469000
AMX,America Movil SAB de CV Sponsored ADR Class B,23.63,0.33970276008491845,10995,72024606800.38306,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1025.47,-0.7154890304591013,6070,64109200321.187004,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
RELX,RELX PLC Sponsored ADR,35.25,0.42735042735042333,103096,60718674335.803,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.31,-0.16357688113413923,97094,58210118096.37303,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,10.035,-0.9378084896347545,6309279,58030634397.33685,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
VALE,Vale S.A. Sponsored ADR,13.785,-0.8273381294964044,275139,57945852234.731804,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
MT,ArcelorMittal SA ADR,70.26,-5.805067703445499,124974,54057168971.48715,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,93.15,0.2691065662002153,35633,51118397342.8601,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
INFY,Infosys Limited Sponsored ADR,11.93,-0.831255195344968,153212,47447456287.15728,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
STM,STMicroelectronics NV Sponsored ADR RegS,50.65,0.47609601269589763,254529,45803901048.94569,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
UMC,United Microelectronics Corp. Sponsored ADR,18.135,0.08278145695364551,349677,45509559328.40625,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
WDS,Woodside Energy Group Ltd Sponsored ADR,24.18,1.2138970280452035,20114,45371369158.70311,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
ABEV,Ambev SA Sponsored ADR,2.805,-0.17793594306049443,487068,44089720309.581,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,37.1289,-0.9103282626100809,72704,43848469990.86435,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
HLN,Haleon PLC Sponsored ADR,9.81,-0.6079027355622971,360626,42832310261.85651,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
ONC,BeOne Medicines Ltd. Sponsored ADR,373.59,-0.8676962267155013,5839,42382777109.9175,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
