シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
FBRT/PE,"Franklin BSP Realty Trust, Inc. 7.5 % Cum Red Pfd Registered Shs Series -E-",19.32,-0.10341261633919117,13973,666854683,Finance,Real Estate Investment Trusts,NYSE
FBRT,"Franklin BSP Realty Trust, Inc.",8.03,0,1054821,666854683,Finance,Real Estate Investment Trusts,NYSE
MATV,"Mativ Holdings, Inc.",12.07,-1.3082583810302546,373251,666144455.6802943,Process Industries,Industrial Specialties,NYSE
KIDS,OrthoPediatrics Corp.,25.5,3.2388663967611366,206274,665799589.2510121,Health Technology,Medical Specialties,NASDAQ
CSHR,CoinShares PLC,5.05,-5.075187969924821,69201,665490016.6447369,Technology Services,Packaged Software,NASDAQ
THM,International Tower Hill Mines Ltd.,2.54,-7.299270072992707,751889,664559192.1518326,Non-Energy Minerals,Precious Metals,AMEX
NRGV,"Energy Vault Holdings, Inc.",3.65,-4.450261780104711,4276925,663714415.7853404,Producer Manufacturing,Electrical Products,NYSE
CGNT,Cognyte Software Ltd.,8.97,0.2234636871508531,339407,662886421.6290503,Technology Services,Packaged Software,NASDAQ
ADTN,"ADTRAN Holdings, Inc.",8.1,-6.4124783362218345,2889198,659999377.4350086,Electronic Technology,Computer Peripherals,NASDAQ
NB,NioCorp Developments Ltd.,4.53,-5.821205821205808,4268491,659509335.0873182,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
TIPT,Tiptree Inc.,17.68,-0.6183249016301262,251410,658397800.5935919,Finance,Specialty Insurance,NASDAQ
TMS,Teamshares Inc.,8.9,-0.4474272930648674,55564,655578551.5436243,Finance,Financial Conglomerates,NASDAQ
ASMB,"Assembly Biosciences, Inc.",32.13,7.064311896034658,484812,654185945.2402533,Health Technology,Pharmaceuticals: Major,NASDAQ
ANGO,"AngioDynamics, Inc.",15.82,0.9572431397575007,335653,653878410.5067006,Health Technology,Medical Specialties,NASDAQ
ACNB,ACNB Corporation,64.19,-0.27963336958211404,31817,652807802.6114649,Finance,Regional Banks,NASDAQ
CWH,"Camping World Holdings, Inc. Class A",6.3,1.2861736334405156,1795714,650751890.0643086,Retail Trade,Specialty Stores,NYSE
GAINI,Gladstone Investment Corporation 7.875 % Notes 2024-01.02.30,25.4905,0.010593303462836387,4063,650690964,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
CNNE,"Cannae Holdings, Inc.",14.99,0.7392473118279531,550892,650179646.8534946,Consumer Services,Restaurants,NYSE
BXC,BlueLinx Holdings Inc.,82.57,-3.1891194747332783,137798,649018093.5550474,Distribution Services,Wholesale Distributors,NYSE
FWRD,Forward Air Corporation,19.18,-0.7246376811594233,275844,647916975.0144928,Transportation,Trucking,NASDAQ
NKLR,Terra Innovatum Global N.V.,5.86,-2.170283806343905,142571,647535295.5225375,Producer Manufacturing,Electrical Products,NASDAQ
SGMT,Sagimet Biosciences Inc. Class A,10.58,1.4381591562799652,980506,647330027.89837,Health Technology,Pharmaceuticals: Major,NASDAQ
DMII,Drugs Made In America Acquisition II Corp.,10.12,-0.09871668311946262,432,644644007.9960493,Finance,Financial Conglomerates,NASDAQ
GAIN,Gladstone Investment Corporation,16.18,-0.9791921664626693,207010,644319449.0526316,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
NABL,"N-able, Inc.",3.41,4.281345565749239,2688602,644169632.0642203,Technology Services,Packaged Software,NYSE
ENHA,Enhanced Group Inc. Class A,1.63,-4.678362573099419,1591712,642606094.5730994,Finance,Financial Conglomerates,NYSE
VBNK,VersaBank,19.95,-0.20010005002500825,123756,642304164.0851905,Finance,Regional Banks,NASDAQ
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",27.85,0,178224,641826952,Retail Trade,Food Retail,NYSE
AHRT,"AH Realty Trust, Inc.",6.69,0.4504504504504542,559768,641632571.1036036,Finance,Real Estate Investment Trusts,NYSE
MLR,"Miller Industries, Inc.",56.52,-0.1766160367361256,132498,641625390.6866832,Consumer Durables,Motor Vehicles,NYSE
CTGO,Contango Silver & Gold Inc.,19.15,-3.1850353892821164,282952,640389291.7264912,Non-Energy Minerals,Precious Metals,AMEX
STLN,Starling Oncology Inc.,6.4,1.4263074484944651,926999,639890765.8954041,Health Services,Medical/Nursing Services,NASDAQ
SOPH,SOPHiA GENETICS SA,7.62,-0.1310615989515044,444820,639281918.3512452,Technology Services,Packaged Software,NASDAQ
RSVR,"Reservoir Media, Inc.",9.69,-1.122448979591849,17706,638868886.420408,Commercial Services,Miscellaneous Commercial Services,NASDAQ
AHRT/PA,"AH Realty Trust, Inc. 6.75 % Cum Red Perp Pfd Registered Shs Series A",21.8643,-0.39043280182231993,1365,638755295,Finance,Real Estate Investment Trusts,NYSE
CRMD,CorMedix Inc.,8.17,6.51890482398957,2025761,636805106.7561928,Health Technology,Biotechnology,NASDAQ
RMR,"RMR Group, Inc. Class A",19.85,-2.600588812561323,97088,636792439.4651619,Finance,Financial Conglomerates,NASDAQ
NRDS,"NerdWallet, Inc. Class A",9.95,3.64583333333333,690012,636035607.8333334,Technology Services,Packaged Software,NASDAQ
CARS,Cars.com Inc.,11.87,0.08431703204047038,562354,635433307.1332209,Technology Services,Internet Software/Services,NYSE
SWBI,"Smith & Wesson Brands, Inc.",14.17,0.14134275618374256,401087,635378244.570318,Electronic Technology,Aerospace & Defense,NASDAQ
BTGO,"BitGo Holdings, Inc. Class A",5.39,-2.882882882882886,1788110,633570918.9927927,Technology Services,Data Processing Services,NYSE
KRNY,Kearny Financial Corp.,9.775,0.0511770726714512,664192,632825230.770215,Finance,Savings Banks,NASDAQ
GOODN,Gladstone Commercial Corp 6.625 % Cum Red Pfd Registered Shs Series E,23.425,-0.7406842430867958,3440,632655802,Finance,Real Estate Investment Trusts,NASDAQ
GOODO,Gladstone Commercial Corporation 6 % Cum Red Pfd Registered Shs Series G,20.81,-0.5258126195028823,5211,632655802,Finance,Real Estate Investment Trusts,NASDAQ
MDXG,"MiMedx Group, Inc.",4.34,3.5799522673030895,1220097,632600437.417661,Health Technology,Medical Specialties,NASDAQ
NFGC,New Found Gold Corp,1.64,-1.204819277108435,915538,631719145.4199134,Non-Energy Minerals,Precious Metals,AMEX
EIKN,"Eikon Therapeutics, Inc.",11.65,11.270296084049662,747842,631022632.7698185,Health Technology,Pharmaceuticals: Major,NASDAQ
LAES,SEALSQ Corp.,2.74,-5.5172413793103345,8593825,630948046.4551725,Electronic Technology,Semiconductors,NASDAQ
SPRY,"ARS Pharmaceuticals, Inc.",6.3,0.9615384615384551,1944811,626518231.2980769,Health Technology,Pharmaceuticals: Major,NASDAQ
GOOD,Gladstone Commercial Corporation,12.84,-1.002313030069397,387939,626314610.461064,Finance,Real Estate Investment Trusts,NASDAQ
BWB,"Bridgewater Bancshares, Inc.",22.35,0.08956560680700013,154891,623203408.4281236,Finance,Regional Banks,NASDAQ
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shs Repr 1/100th 5.875 % Non-Cum Red Perp Pfd Rg Shs Ser A",19.7301,0.15279187817259343,1418,622645732,Finance,Regional Banks,NASDAQ
GDYN,"Grid Dynamics Holdings, Inc. Class A",7.67,2.2666666666666657,1417094,622243203.348,Technology Services,Information Technology Services,NASDAQ
TMQ,Trilogy Metals Inc.,3.59,-3.4946236559139874,771702,620156812.8088803,Non-Energy Minerals,Other Metals/Minerals,AMEX
IIIN,"Insteel Industries, Inc.",32.03,-2.407068860450942,136227,620044608.9180378,Producer Manufacturing,Metal Fabrication,NYSE
CBIO,"Crescent Biopharma, Inc.",16.69,-4.519450800915327,169605,619932342.1773456,Health Technology,Biotechnology,NASDAQ
CRD.B,Crawford & Company Class B,12.31,-2.7646129541864113,18713,617680702.8870459,Finance,Insurance Brokers/Services,NYSE
ITG,ITG Inc. Class A,12.74,2.6591458501208707,108651,617183363.16,Industrial Services,Engineering & Construction,NASDAQ
MCFT,"Mastercraft Boat Holdings, Inc.",25.14,0.11947431302270464,169486,614304389.130227,Consumer Durables,Recreational Products,NASDAQ
CRD.A,Crawford & Company Class A,12.89,-3.300825206301572,41584,614274453.672168,Finance,Insurance Brokers/Services,NYSE
BRSP,BrightSpire Capital Inc,4.85,-0.20576131687244187,807120,613642278.1893003,Finance,Real Estate Investment Trusts,NYSE
EGY,"VAALCO Energy, Inc.",5.83,-0.3418803418803346,1075643,613268067.434188,Energy Minerals,Oil & Gas Production,NYSE
TRTX/PC,"TPG RE Finance Trust, Inc. 6.25 % Cum Conv Red Pfd Registered Shs Series C",18.5999,0.1038717802439168,6169,609545903,Finance,Real Estate Investment Trusts,NYSE
KRUS,"Kura Sushi USA, Inc. Class A",50.14,-0.948241801659417,127483,609190256.8463058,Consumer Services,Restaurants,NASDAQ
TLRY,"Tilray Brands, Inc.",4.47,-0.22321428571430074,2789725,608830017.1674105,Process Industries,Agricultural Commodities/Milling,NASDAQ
CBNK,"Capital Bancorp, Inc.",37.34,-0.8497079129049209,46622,608285653.8502392,Finance,Major Banks,NASDAQ
SFST,"Southern First Bancshares, Inc.",64.22,-0.20202020202019494,64061,608276093.8747476,Finance,Regional Banks,NASDAQ
ALTI,"AlTi Global, Inc. Class A",3.9,-2.2556390977443685,106649,608179382.1804512,Finance,Investment Managers,NASDAQ
GPRK,GeoPark Ltd,9.37,-2.2940563086548553,266594,608079067.7028154,Energy Minerals,Oil & Gas Production,NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,12.3,0.6546644844517191,101287,607460923.3551555,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
CTKB,"Cytek Biosciences, Inc.",4.67,-1.4767932489451536,713310,607021729.2236285,Health Technology,Medical Specialties,NASDAQ
TRTX,"TPG RE Finance Trust, Inc.",7.9,-0.5037783375314866,661226,606475142.7833751,Finance,Real Estate Investment Trusts,NYSE
ARVN,"Arvinas, Inc.",9.26,0.6521739130434837,554727,605476128.4586957,Health Technology,Biotechnology,NASDAQ
CLDT/PA,Chatham Lodging Trust 6.625 % Cum Conv Red Pfd Registered Shs of Benef Interest Series A,20.19,0.5979073243647284,7690,604421633,Finance,Real Estate Investment Trusts,NYSE
UNTY,"Unity Bancorp, Inc.",60.17,-1.1499917857729518,46135,604261892.697388,Finance,Regional Banks,NASDAQ
MLAB,"Mesa Laboratories, Inc.",107.94,0.27870680044592827,194222,604018103.7107023,Health Technology,Medical Specialties,NASDAQ
CLDT,Chatham Lodging Trust,12.97,-0.07704160246532964,221407,603955976.8882898,Finance,Real Estate Investment Trusts,NYSE
VINP,Vinci Compass Investments Ltd. Class A,9.21,-1.286173633440506,65346,603408132.7845659,Finance,Investment Managers,NASDAQ
CTEV,Claritev Corporation Class A,35.6,0.7072135785007072,107223,603329624.3394625,Technology Services,Data Processing Services,NYSE
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",16.19,1.6321406151914724,79818,602979128.2184559,Retail Trade,Specialty Stores,NYSE
RWTN,"Redwood Trust, Inc. 9.125 % Notes 2024-01.03.29",24.55,0.18404482368832958,7983,602939672,Finance,Real Estate Investment Trusts,NYSE
RWT/PA,"Redwood Trust, Inc. Cum Red Pfd Registered Shs A Series A",24.73,0.1567353683281244,2228,602939672,Finance,Real Estate Investment Trusts,NYSE
YEXT,"Yext, Inc.",6.01,2.910958904109588,435898,602491190.0856165,Technology Services,Data Processing Services,NYSE
NXRT,"NexPoint Residential Trust, Inc.",23.48,-2.044221944096781,248431,602324118.6566542,Finance,Real Estate Investment Trusts,NYSE
EVAC,EQV Ventures Acquisition Corp. II Class A,10.3,0.3409644422795922,154,602012946.0594252,Finance,Financial Conglomerates,NYSE
NTGR,"NETGEAR, Inc.",22.12,-2.1671826625386927,352315,601199978.9473685,Technology Services,Information Technology Services,NASDAQ
NPB,"Northpointe Bancshares, Inc.",17.38,0.3464203233256277,264831,601032443.6224018,Finance,Regional Banks,NYSE
RGR,"Sturm, Ruger & Company, Inc.",37.6,0.42735042735043727,165052,600782411.9017094,Consumer Durables,Recreational Products,NYSE
CXII,Churchill Capital Corp XII Class A,10.79,0.27881040892192716,2914,599384500,Finance,Financial Conglomerates,NASDAQ
CTRN,"Citi Trends, Inc.",71.93,-1.0183019127562885,64092,599165904.1231595,Retail Trade,Apparel/Footwear Retail,NASDAQ
BCSS,Bain Capital GSS Investment Corp. Class A,10.24,-0.09756097560975402,110,598016015.9843903,Finance,Financial Conglomerates,NYSE
HY,"Hyster-Yale, Inc. Class A",33.33,-3.9481268011527506,90270,597626997.893948,Producer Manufacturing,Industrial Machinery,NYSE
OPFI,"OppFi, Inc.",7,-0.28490028490027886,594063,596457761.965812,Finance,Finance/Rental/Leasing,NYSE
KELYA,"Kelly Services, Inc. Class A",16.5,2.548166563082661,392845,595757055.1584835,Commercial Services,Personnel Services,NASDAQ
NRIM,"Northrim BanCorp, Inc.",26.77,-0.44626255113425434,105369,595492378.1145407,Finance,Regional Banks,NASDAQ
VTEX,VTEX Class A,3.54,0.2832861189801765,706792,595343449.1558075,Technology Services,Information Technology Services,NYSE
SPT,"Sprout Social, Inc. Class A",9.81,2.722513089005233,1167821,594802000.1308901,Technology Services,Packaged Software,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. Class A",10.4,0.48309178743962045,1254,594360038.1835748,Finance,Financial Conglomerates,NASDAQ
RWT,"Redwood Trust, Inc.",4.73,-1.4583333333333208,1061303,594146801.7833334,Finance,Real Estate Investment Trusts,NYSE
MEC,"Mayville Engineering Company, Inc.",23.28,-4.979591836734689,520122,593647681.4497961,Producer Manufacturing,Industrial Machinery,NYSE
KE,"Kimball Electronics, Inc.",24.61,-8.342644320297959,223574,591844062.3523277,Electronic Technology,Electronic Production Equipment,NASDAQ
ASPI,"ASP Isotopes, Inc.",3.86,-3.980099502487555,3292376,591774172.6169155,Health Technology,Pharmaceuticals: Major,NASDAQ
FBIZ,"First Business Financial Services, Inc.",70.48,-0.6624383368569399,31262,589799200.5536294,Finance,Regional Banks,NASDAQ
CIVB,"Civista Bancshares, Inc.",28.3,-0.21156558533144826,115140,588168763.0888575,Finance,Regional Banks,NASDAQ
FVR,"FrontView REIT, Inc.",19.74,0.9718670076726227,117575,585691671.5140663,Finance,Real Estate Investment Trusts,NYSE
DCTH,"Delcath Systems, Inc.",16.86,-1.114369501466283,481600,585021663.1812315,Health Technology,Medical Specialties,NASDAQ
GCBC,"Greene County Bancorp, Inc.",34.3,0.14598540145984573,24619,583974104.2043796,Finance,Savings Banks,NASDAQ
IMSR,Terrestrial Energy Inc.,5.51,-5.326460481099664,1050909,583703283.3573883,Industrial Services,Engineering & Construction,NASDAQ
WEAV,"Weave Communications, Inc.",7.28,31.645569620253163,49365708,582393579.6455696,Technology Services,Packaged Software,NYSE
OSPN,OneSpan Inc.,15.78,-0.9416195856873845,429754,581527298.9642184,Technology Services,Information Technology Services,NASDAQ
REAX,Real Brokerage Inc.,2.65,9.504132231404958,7791541,580915876.838843,Commercial Services,Miscellaneous Commercial Services,NASDAQ
MG,"Mistras Group, Inc.",18.2,0.330760749724359,244502,579668008.434399,Industrial Services,Engineering & Construction,NYSE
WTI,"W&T Offshore, Inc.",3.83,2.1333333333333355,2790545,578111488.7973334,Energy Minerals,Oil & Gas Production,NYSE
ALT,"Altimmune, Inc.",2.97,-0.9999999999999934,2426829,577717569.99,Health Technology,Biotechnology,NASDAQ
MBUU,"Malibu Boats, Inc. Class A",29.33,-0.27201632097926504,121914,575954763.7619857,Consumer Durables,Recreational Products,NASDAQ
VLGEA,"Village Super Market, Inc. Class A",43.02,0.514018691588799,50741,574876898.2640188,Retail Trade,Food Retail,NASDAQ
CLB,Core Laboratories Inc.,12.52,-0.7923930269413602,541347,574474490.6022187,Energy Minerals,Oil & Gas Production,NYSE
XMAX,"XMAX, Inc.",8.87,-0.8938547486033528,509255,572322743.3284916,Consumer Durables,Home Furnishings,NASDAQ
DDD,3D Systems Corporation,3.44,-5.494505494505499,1741406,571545812.3076922,Technology Services,Information Technology Services,NYSE
ARTV,"Artiva Biotherapeutics, Inc.",11.68,-0.5110732538330536,261828,571036607.7683134,Health Technology,Pharmaceuticals: Other,NASDAQ
NEXN,Nexxen International Ltd.,10.24,-2.7540360873694127,391491,570580727.4909781,Technology Services,Packaged Software,NASDAQ
AEXA,American Exceptionalism Acquisition Corp. Class A,11.53,-0.5176876617773986,30992,570282031.1665229,Finance,Financial Conglomerates,NYSE
EBF,"Ennis, Inc.",22.53,0.9408602150537673,178600,569970041.875,Commercial Services,Commercial Printing/Forms,NYSE
OABI,"OmniAb, Inc.",3.92,2.6178010471204214,3240791,569930342.3455497,Commercial Services,Miscellaneous Commercial Services,NASDAQ
ETD,Ethan Allen Interiors Inc.,22.37,-1.7566974088713156,258686,569234649.5748792,Consumer Durables,Home Furnishings,NYSE
MEI,"Methode Electronics, Inc.",16.01,-11.44911504424777,733277,568274014.0171461,Electronic Technology,Electronic Components,NYSE
OOMA,Ooma Inc,20.66,2.93971101145989,261739,568149991.7648231,Communications,Major Telecommunications,NYSE
RYAM,Rayonier Advanced Materials Inc,8.39,0.8413461538461573,1073392,567534907.5805289,Process Industries,Chemicals: Specialty,NYSE
ODD,ODDITY Tech Ltd. Class A,12.3,1.7369727047146473,835705,567332006.203474,Technology Services,Packaged Software,NASDAQ
ONT,"Onterris, Inc.",16.09,0.31172069825436854,1024273,565039384.2998753,Industrial Services,Environmental Services,NYSE
DCBO,"Docebo, Inc.",22.69,0.6208425720620868,65578,564968491.1875598,Technology Services,Packaged Software,NASDAQ
SPIR,"Spire Global, Inc. Class A",13.9,1.1644832605531306,577950,564650991.7612809,Technology Services,Packaged Software,NYSE
MSIF,"MSC Income Fund, Inc.",12.42,1.7199017199017124,189880,563187759.3464372,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
ILPT,Industrial Logistics Properties Trust,8.43,-2.7681660899654004,228022,562667774.6228373,Finance,Real Estate Investment Trusts,NASDAQ
HBCP,"Home Bancorp, Inc.",71.45,-0.5567153792623403,69448,562365072.086291,Finance,Regional Banks,NASDAQ
DNUT,"Krispy Kreme, Inc.",3.24,1.250000000000001,3312567,562140008.1,Distribution Services,Food Distributors,NASDAQ
UHT,Universal Health Realty Income Trust,40.4,0.3228209585299117,119718,561506821.8822944,Finance,Real Estate Investment Trusts,NYSE
KELYB,"Kelly Services, Inc. Class B",22,-8.103592314118636,500,560569065.3508772,Commercial Services,Personnel Services,NASDAQ
SWMR,"Swarmer, Inc.",46.86,-0.46728971962616583,311231,558700108.7943926,Technology Services,Packaged Software,NASDAQ
FPH,Five Point Holdings LLC Class A,5.09,-0.5859375000000049,130676,558252652.3183594,Finance,Real Estate Development,NYSE
MOV,"Movado Group, Inc.",35.36,-0.1975726785210282,146960,557686204.1930567,Consumer Durables,Other Consumer Specialties,NYSE
CERS,Cerus Corporation,2.76,-7.070707070707084,2521248,556208693.3333333,Health Technology,Medical Specialties,NASDAQ
SLI,Standard Lithium Ltd.,2.25,-1.746724890829696,1669145,555264355.830671,Non-Energy Minerals,Other Metals/Minerals,AMEX
NVEC,NVE Corporation,114.78,-5.211000082583205,117737,555209877.5170534,Electronic Technology,Semiconductors,NASDAQ
OVID,Ovid Therapeutics Inc.,2.84,-1.730103806228383,1935229,554645962.2975777,Health Technology,Pharmaceuticals: Major,NASDAQ
NVRI,Enviri Corporation,19.66,-5.978000956480153,485727,554217731.7455764,Non-Energy Minerals,Other Metals/Minerals,NYSE
PRME,"Prime Medicine, Inc.",3.05,-3.78548895899054,1270146,553199441.088328,Health Technology,Biotechnology,NASDAQ
ZURA,Zura Bio Limited Class A,5.77,1.5845070422535186,909323,552934119.3116196,Health Technology,Biotechnology,NASDAQ
ITIC,Investors Title Company,291.16,0.9745101439223174,54367,549708914.7541529,Finance,Specialty Insurance,NASDAQ
ELMT,Elmet Group Co.,17.98,-5.8638743455497435,215607,547661775.1696335,Producer Manufacturing,Metal Fabrication,NASDAQ
NUAI,"New Era Energy & Digital, Inc.",5.13,-6.043956043956046,8286634,546649386.5769231,Industrial Services,Engineering & Construction,NASDAQ
CSV,Carriage Services Inc.,34.35,-1.17951668584579,192247,545556828.1113349,Consumer Services,Other Consumer Services,NYSE
CTNM,"Contineum Therapeutics, Inc. Class A",14.5,-0.206469373709562,531007,545506425.0172058,Health Technology,Biotechnology,NASDAQ
PRLD,"Prelude Therapeutics, Inc.",5.75,2.131438721136769,268368,543556809.2806395,Health Technology,Biotechnology,NASDAQ
AQST,"Aquestive Therapeutics, Inc.",4.32,0.6993006993007052,5449443,542210323.4685315,Health Technology,Pharmaceuticals: Major,NASDAQ
YORW,York Water Company,33.36,0.9074410163339297,110340,541385467.3466424,Utilities,Water Utilities,NASDAQ
OIS,"Oil States International, Inc.",8.97,-2.0742358078602563,481274,541093862.0338428,Industrial Services,Oilfield Services/Equipment,NYSE
EOLS,"Evolus, Inc.",8.18,5.276705276705279,709093,540292580.4607464,Health Technology,Pharmaceuticals: Major,NASDAQ
TCMD,"Tactile Systems Technology, Inc.",23.85,-3.009353395689298,729985,540256991.2850753,Health Technology,Medical Specialties,NASDAQ
BWFG,"Bankwell Financial Group, Inc.",67.43,-0.33993496896244424,59154,537550100.3431866,Finance,Regional Banks,NASDAQ
WRN,Western Copper and Gold Corporation,2.36,-2.880658436214003,486561,533773961.5074184,Non-Energy Minerals,Other Metals/Minerals,AMEX
URG,Ur-Energy Inc.,1.34,-1.4705882352941189,4178296,533137374.74999994,Non-Energy Minerals,Other Metals/Minerals,AMEX
SD,"SandRidge Energy, Inc.",14.35,0.20949720670390615,337217,532030518.92458105,Energy Minerals,Oil & Gas Production,NYSE
OXM,"Oxford Industries, Inc.",35.59,-2.519857573267583,214409,531391847.1476308,Consumer Non-Durables,Apparel/Footwear,NYSE
GAU,"Galiano Gold, Inc.",2.03,-3.7914691943128,1768158,531031297.8805459,Non-Energy Minerals,Precious Metals,AMEX
ARKO,ARKO Corp,4.72,-2.880658436214003,958947,529516624.42798346,Retail Trade,Food Retail,NASDAQ
CLMB,"Climb Global Solutions, Inc.",28.35,1.8318965517241437,98518,529029112.83943975,Distribution Services,Electronics Distributors,NASDAQ
ADUR,Aduro Clean Technologies Inc,15.63,-1.3880126182965227,312575,528831492.2300319,Process Industries,Chemicals: Specialty,NASDAQ
XRN/PB,Chiron Real Estate Inc. Cum Conv Red Perp Pfd Registered Shs Series B,25.33,-0.2755905511811035,5885,527170775.00000006,Finance,Real Estate Investment Trusts,NYSE
XRN/PA,Chiron Real Estate Inc. 7.5 % Cum Conv Red Perp Pfd Registered Shs Series -A-,24.79,-0.22137250955926632,1624,527170775.00000006,Finance,Real Estate Investment Trusts,NYSE
ROMA,Roma Green Finance Limited Class A,8.85,-1.6666666666666705,14734,527146473.0166666,Commercial Services,Miscellaneous Commercial Services,NASDAQ
BSRR,Sierra Bancorp,40.65,-0.392060769419269,41353,526962106.40774316,Finance,Regional Banks,NASDAQ
FAC,Factorial Energy Inc. Class A,4.92,0.2036659877800364,251472,526554334.38696533,Finance,Financial Conglomerates,NASDAQ
OLP,"One Liberty Properties, Inc.",24.1,-0.618556701030922,50641,525983070.44948465,Finance,Real Estate Investment Trusts,NYSE
KYTX,"Kyverna Therapeutics, Inc.",8.5,-5.027932960893847,851455,525669269.44134086,Health Technology,Biotechnology,NASDAQ
ITRG,Integra Resources Corp,2.59,-5.474452554744539,2340836,525441226.9074074,Non-Energy Minerals,Precious Metals,AMEX
XRN,Chiron Real Estate Inc.,36.11,-0.7148748968930383,86539,523402163.46576864,Finance,Real Estate Investment Trusts,NYSE
BTBT,"Bit Digital, Inc.",1.45,-9.375000000000009,25252456,522918604,Commercial Services,Miscellaneous Commercial Services,NASDAQ
GTN.A,"Gray Media, Inc. Class A",5.83,-1.851851851851857,482,521251166.00000006,Consumer Services,Broadcasting,NYSE
OBT,"Orange County Bancorp, Inc.",38.83,0.2840909090909076,27756,520631211.95454544,Finance,Regional Banks,NASDAQ
BDN,Brandywine Realty Trust,2.98,-0.9966777408637809,1034039,520239127.3488373,Finance,Real Estate Investment Trusts,NYSE
TATT,TAT Technologies Ltd.,40.02,-1.5013536795471312,87269,520185437.5097219,Electronic Technology,Aerospace & Defense,NASDAQ
CXAI,CXApp Inc.,4.26,-4.269662921348323,2307644,520072938,Technology Services,Packaged Software,NASDAQ
CCOI,Cogent Communications Holdings Inc,10.13,-5.767441860465109,1763408,518815370.8139535,Communications,Major Telecommunications,NASDAQ
EVH,Evolent Health Inc Class A,4.58,3.8548752834467104,3477131,517811731.0884354,Commercial Services,Miscellaneous Commercial Services,NYSE
QUAD,"Quad/Graphics, Inc. Class A",10.05,-0.6916996047430684,470793,517568177.51976293,Commercial Services,Commercial Printing/Forms,NYSE
RLMD,Relmada Therapeutics Inc,4.85,1.6771488469601692,751627,517348748.60587,Health Technology,Pharmaceuticals: Major,NASDAQ
EVMN,"Evommune, Inc.",14.22,-0.2105263157894692,322426,516073864.57263166,Health Technology,Pharmaceuticals: Major,NYSE
SLDP,"Solid Power, Inc. Class A",2.26,-3.829787234042566,2514401,515689521.61702114,Producer Manufacturing,Electrical Products,NASDAQ
LMB,"Limbach Holdings, Inc.",43.15,-4.238792720816697,261631,514563485.6990679,Miscellaneous,Miscellaneous,NASDAQ
CCCC,"C4 Therapeutics, Inc.",4.18,-1.9929660023446654,2878724,514245032.17819464,Health Technology,Biotechnology,NASDAQ
CMCO,Columbus McKinnon Corporation,17.8,-6.708595387840659,472512,513783549.24528307,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
ESEA,Euroseas Ltd.,72.82,-5.636905533238315,40506,513772819.1589995,Transportation,Marine Shipping,NASDAQ
FLGT,"Fulgent Genetics, Inc.",18.57,-0.48231511254019216,167972,510958988.64147913,Health Services,Medical/Nursing Services,NASDAQ
HNST,"Honest Company, Inc.",4.75,1.0638297872340388,1632318,509600811.0638298,Retail Trade,Specialty Stores,NASDAQ
GLRE,"Greenlight Capital Re, Ltd. Class A",15.6,1.298701298701294,139274,509204925.27272725,Finance,Property/Casualty Insurance,NASDAQ
COFS,"ChoiceOne Financial Services, Inc.",34.03,-0.40971612525607426,84867,508936307.357331,Finance,Regional Banks,NASDAQ
GTN,"Gray Media, Inc.",4.86,-2.4096385542168695,1251137,508690896.939759,Consumer Services,Broadcasting,NYSE
ULH,"Universal Logistics Holdings, Inc.",19.28,-1.3810741687979518,29268,508371269.7984655,Transportation,Trucking,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,7.76,1.1734028683181206,287919,508076461.37157756,Miscellaneous,Miscellaneous,NASDAQ
NWAX,New America Acquisition I Corp. Class A,10.17,0,39152,506465996,Finance,Financial Conglomerates,NYSE
ABTC,American Bitcoin Corp. Class A,6.94,-2.5280898876404456,801919,505368865.1825843,Technology Services,Data Processing Services,NASDAQ
PWRL,Powerlaw Corp.,11.67,-1.2690355329949268,86298,504644993.0999999,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
SRTA,"Strata Critical Medical, Inc. Class A",5.7,-3.3898305084745792,896067,504260793.8135593,Health Services,Medical/Nursing Services,NASDAQ
MPLT,"MapLight Therapeutics, Inc.",11.82,5.113383726100499,543149,503746694.08626056,Health Technology,Pharmaceuticals: Major,NASDAQ
PHOE,Phoenix Asia Holdings Ltd.,23.3,-4.35139573070607,16608,503280021.04269296,Industrial Services,Engineering & Construction,NASDAQ
ENTX,Entera Bio Ltd.,2.89,-0.3448275862068892,261485,500379906.63793105,Health Technology,Pharmaceuticals: Major,NASDAQ
PBAM,"Private Bancorp of America, Inc.",87.33,0.36777381910124485,35296,499535922.4958051,Finance,Regional Banks,NASDAQ
PDLB,Ponce Financial Group Inc,20.65,-0.4819277108433803,89493,499480145.94698787,Finance,Savings Banks,NASDAQ
