シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.88,1.8726591760299727,127507,278758084,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
FRAF,Franklin Financial Services Corporation,61.95,-0.177247824685787,19414,278749097,Finance,Regional Banks,NASDAQ,stock,common,133554000
LCTX,"Lineage Cell Therapeutics, Inc.",1.1,-0.9009009009009016,583452,278198224,Health Technology,Biotechnology,AMEX,stock,common,14556000
RILY,"BRC Group Holdings, Inc.",6.92,-1.8439716312056722,497201,278182292,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
NHIV,NewHold Investment Corp IV Class A,10.12,0.1980198019801938,12338,278042773.73577434,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BDSX,"Biodesix, Inc.",26.345,-1.807677972418932,58081,277969194.00000006,Health Services,Medical/Nursing Services,NASDAQ,stock,common,88499000
DBI,Designer Brands Inc. Class A,5.47,-0.3642987249544711,900592,277752071,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
ESCA,"Escalade, Incorporated",20.16,-0.09910802775024566,31108,277524053,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
TROO,"TROOPS, Inc.",2.27,5.581395348837215,282567,277303570,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
FUNC,First United Corporation,42.9,-0.6024096385542123,10054,276869573,Finance,Regional Banks,NASDAQ,stock,common,121567000
FXNC,First National Corporation,30.55,-0.7149821254468601,32729,276252315.99999994,Finance,Regional Banks,NASDAQ,stock,common,116522000
XSLL,Xsolla SPAC 1 Class A,9.96,-0.30030030030029387,302975,275693210,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WNEB,"Western New England Bancorp, Inc.",13.74,0.14577259475218346,59492,275430273,Finance,Savings Banks,NASDAQ,stock,common,131100000
TRDA,Entrada Therapeutics Inc,7.05,0.7142857142857117,450412,274503520,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
CEPO,"Cantor Equity Partners I, Inc. Class A",10.75,-0.1857010213556135,417955,274125000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNRN,First Northern Community Bancorp,16.67,-2.628504672897192,45821,273309683,Finance,Regional Banks,NASDAQ,stock,common,88404000
MUZE,Muzero Acquisition Corp Class A,10,0,8227,273202085,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BKTI,BK Technologies Corp.,72.37,-0.42652724270776315,33658,272790686,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
SION,"Sionna Therapeutics, Inc.",6.03,2.7257240204429327,1383775,272630773,Health Technology,Biotechnology,NASDAQ,stock,common,0
LCNB,LCNB Corp.,19.11,-1.1381272633212565,1,272412832.50387996,Finance,Major Banks,NASDAQ,stock,common,124522000
SOUL,Soulpower Acquisition Corp. Class A,10.48,0.28708133971292954,1579,272212499.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
GENC,"Gencor Industries, Inc.",18.56,-1.8508725542041322,105108,272046928,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
EGHT,"8x8, Inc.",1.88,-5.527638190954779,1302532,271538741,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
MFIN,Medallion Financial Corp.,11.82,-1.0878661087866026,67712,271390136,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,353313000
DNMX,Dynamix Corporation III Class A,10.08,0.09930486593842885,1486,270479991.662531,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PYXS,"Pyxis Oncology, Inc.",3.24,0.30959752321982137,469507,270242084.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
BRT,BRT Apartments Corp,14.32,-1.5807560137457073,43454,269119732,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
OFLX,"Omega Flex, Inc.",26.64,-1.3333333333333313,31148,268912736.99999994,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
TG,Tredegar Corporation,7.69,-1.410256410256403,120848,268720625,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
ACIU,AC Immune SA,2.64,-0.3773584905660297,132959,268682228,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4302298.85406297
HWBK,"Hawthorn Bancshares, Inc.",38.91,-0.5876341338783955,8441,268505386,Finance,Regional Banks,NASDAQ,stock,common,111955000
XPOF,"Xponential Fitness, Inc. Class A",5.45,0.3683241252302111,534456,268407045.99999997,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
NSLR,Neostellar Capital Corp.,10.13,-0.686274509803907,159239,268173749,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
CNDT,"Conduent, Inc.",1.72,0,925594,267495777,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
PCYO,Pure Cycle Corporation,11.095,-2.930883639545049,117823,267360307,Utilities,Water Utilities,NASDAQ,stock,common,26087000
ALXO,"ALX Oncology Holdings, Inc.",1.93,-3.500000000000003,349438,266874589,Health Technology,Biotechnology,NASDAQ,stock,common,0
GWRS,"Global Water Resources, Inc.",9.195,0.7119386637458871,94781,264773243.99999997,Utilities,Water Utilities,NASDAQ,stock,common,55758000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.79,-0.6918238993710768,77662,264625344,Finance,Major Banks,NASDAQ,stock,common,90944689
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.7601,0.18715083798882065,55447,264513056,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLNH,"Soluna Holdings, Inc.",1.08,-2.702702702702705,7160851,264157832.99999997,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
NTWO,Newbury Street II Acquisition Corp Class A,10.93,-1.2646793134598064,134033,263591985.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
USNA,"USANA Health Sciences, Inc.",14.26,1.5669515669515715,333385,263475377,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
ASUR,"Asure Software, Inc.",9.12,0.551267916207265,94100,263379465.99999997,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
BETR,Better Home & Finance Holding Company Class A,13.84,-0.07220216606498042,564449,262940336,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
YDES,YD Bio Limited,3.71,-22.70833333333333,445425,262784290.99999997,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
ACB,Aurora Cannabis Inc.,4.05,0.9975062344139661,873141,262608108.80994672,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
NKSH,"National Bankshares, Inc.",41.2,0.6350757205666955,32965,262469559,Finance,Major Banks,NASDAQ,stock,common,85315000
ASLE,AerSale Corporation,5.49,-2.4866785079928895,562627,262019906,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
USAU,U.S. Gold Corp.,15.81,-0.8777429467084563,161795,261278614.99999997,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
DMAA,Drugs Made In America Acquisition Corp.,10.75,0,4130,260976810.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCMA,HCM III Acquisition Corp. Class A,10.29,0,10224,260336997.00291258,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.7,0.09354536950420755,10064,260239594.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBMT,Silver Bow Mining Corp.,8.81,1.264367816091968,65851,260146094.00000003,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
OSS,"One Stop Systems, Inc.",10.42,0.09606147934677989,567984,259876158.99999994,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
AVXL,Anavex Life Sciences Corp.,2.8,-6.354515050167237,1034003,259551164.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,0
SMHI,SEACOR Marine Holdings Inc.,9.55,1.4877789585547352,113707,259118492,Transportation,Marine Shipping,NYSE,stock,common,227832000
TRGS,TRG Latin America Acquisitions Corp. Class A,9.96,0.10050251256282978,371,259109403.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WHWK,"Whitehawk Therapeutics, Inc.",4.54,-1.731601731601733,359274,258820904.99999997,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
SRZN,Surrozen Inc,22.02,-1.7841213202497863,266749,258813334.99999997,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
VNME,Vendome Acquisition Corporation I Class A,10.27,0,14711,256749993.00680938,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAC,Rithm Acquisition Corp. Class A,10.54,-0.09478672985783472,166,256001200,Finance,Financial Conglomerates,NYSE,stock,common,0
ASYS,"Amtech Systems, Inc.",14.62,-2.92164674634795,363527,255968455,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
AVNW,"Aviat Networks, Inc.",19.93,-0.3500000000000014,277101,255134684.99999997,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
SMRT,SmartRent Inc Class A,1.33,-0.7462686567164185,833096,254843704,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
MGNX,"MacroGenics, Inc.",3.99,-3.3898305084745686,542802,254163749,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
PAMT,PAMT Corp,12.13,0.9151414309484294,23822,254029578.99999997,Transportation,Trucking,NASDAQ,stock,common,598056000
ACRE,Ares Commercial Real Estate Corporation,4.57,-1.720430107526883,294361,253548698,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.83,-0.20304568527918349,986,252594137.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AREC,American Resources Corporation,2.36,-1.6666666666666683,1226504,252452199,Energy Minerals,Coal,NASDAQ,stock,common,0
ALMU,"Aeluma, Inc.",13.1,-0.30441400304414706,394228,252380320,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
ALEC,"Alector, Inc.",2.26,-3.4188034188034218,610059,252344641,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
SCII,SC II Acquisition Corp. Class A,10.13,0.2970297029703083,1528,252215276.83341575,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMMR,Immersion Corporation,7.58,-0.9150326797385657,305561,251594616,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
LODE,Comstock Inc.,3.31,-2.6470588235294077,907447,251536990,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
VABK,Virginia National Bankshares Corporation,46.3,0,3123,251190553,Finance,Regional Banks,NASDAQ,stock,common,83340000
RELL,"Richardson Electronics, Ltd.",17.32,-2.202145680406553,176393,250953324.00000003,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
LVWR,"LiveWire Group, Inc.",1.22,-9.629629629629639,303787,250603207,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
POWW,Outdoor Holding Company,2.16,-0.9174311926605512,377188,250593183.00000003,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
FBLA,"FB Bancorp, Inc.",15.68,-0.381194409148669,87145,250067426,Finance,Regional Banks,NASDAQ,stock,common,69654000
NMRA,"Neumora Therapeutics, Inc.",1.33,-4.316546762589916,633099,249901560.99999997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AENT,Alliance Entertainment Holding Corporation Class A,4.9,-10.746812386156645,130644,249800188.99999997,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
OHAC,Oceanhawk Acquisition Corp. Class A,9.96,0,299808,249630796.67999998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEOV,NeoVolta Inc,4.24,26.94610778443115,10220981,249580153,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
MKLY,Mckinley Acquisition Corporation Class A,10.25,0,106811,249529623,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QADR,QDRO Acquisition Corp. Class A,9.98,0,42144,249499988.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LMNR,Limoneira Company,13.76,-0.1451378809869345,80848,249496429,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
NATR,"Nature's Sunshine Products, Inc.",14.15,-0.4222378606615095,257063,248976602.00000003,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
CAMP,CAMP4 Therapeutics Corporation,3.96,-4.578313253012057,190292,248502676,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
PROF,Profound Medical Corp,6.8,-0.7299270072992675,65172,248421626.03174606,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
III,"Information Services Group, Inc.",5.12,-0.19493177387913815,217692,247876909,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
NAGE,"Niagen Bioscience, Inc.",3.13,-4.8632218844984845,477590,247664386.99999997,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
OSUR,"OraSure Technologies, Inc.",3.59,-0.27777777777778423,326097,247597368,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
LTRX,"Lantronix, Inc.",5.3,-1.3035381750465602,1868271,247538156,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
SILC,Silicom Ltd.,43.05,2.0142180094786593,178324,247434651,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.83,0,29956,247285936,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.41,0.0961538461538441,4327,246998055.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SCM,Stellus Capital Investment Corp.,8.66,-0.8018327605956505,264108,246636247.00000003,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
MBI,MBIA Inc.,4.83,0.835073068893529,513453,246409426,Finance,Specialty Insurance,NYSE,stock,common,80000000
PNNT,PennantPark Investment Corporation,3.75,1.3513513513513467,953779,244860363.00000003,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
MNTK,"Montauk Renewables, Inc.",1.72,-2.8248587570621493,132582,244826766.00000003,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
MCGA,Yorkville Acquisition Corp. Class A,10.335,-0.1449275362318724,824037,243712212,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EU,enCore Energy Corp.,1.25,-2.343750000000002,3305242,242851219,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
CGEN,Compugen Ltd.,2.56,-1.5384615384615397,175117,242503491,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
ARL,"American Realty Investors, Inc.",15,0,925,242280635.99999997,Finance,Real Estate Development,NYSE,stock,common,50014000
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.1932367149758413,106,242238508.99564585,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELDN,"Eledon Pharmaceuticals, Inc.",2.98,-6.875000000000006,1836683,242158218,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
INFU,"InfuSystem Holdings, Inc.",12.15,0.9136212624584819,79399,241993742,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
TNXP,Tonix Pharmaceuticals Holding Corp.,14.1,3.752759381898453,568793,241829443,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
USDE,"StablecoinX, Inc. Class A",8.87,31.21301775147928,10422199,241149832.00000003,Technology Services,Packaged Software,NASDAQ,stock,common,0
KLTR,"Kaltura, Inc.",1.58,-1.250000000000001,187423,241030940,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
DYNC,Dynamix Corporation Class A,10.88,0.04597701149426006,9161,240810669.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIRO,"Airo Group Holdings, Inc.",7.62,-1.8041237113402022,582531,240456090,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
DAAQ,Digital Asset Acquisition Corp. Class A,10.44,0.09587727708532873,1253,240119990,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSAC,SPACSphere Acquisition Corp. Class A,10.09,-0.0990099009900969,90742,239824470,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AUDC,AudioCodes Ltd.,10,-0.39840637450198363,78475,239607430,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
ACU,Acme United Corporation,62.32,-1.1734855692990833,41509,238923846,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
INBK,First Internet Bancorp,27.34,-2.392002856122819,73519,238775912.00000006,Finance,Regional Banks,NASDAQ,stock,common,322869000
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.7,-0.22831050228309205,21136,238667124,Finance,Regional Banks,NASDAQ,stock,common,111589000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NGEN,NervGen Pharma Corp.,2.21,-3.0701754385964843,798260,237625031,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,8.7,-1.1363636363636525,25719,237162880,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
HLXC,Helix Acquisition Corp. III Class A,10.75,-0.2320185614849221,58410,237144994.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NCMI,"National CineMedia, Inc.",2.52,-3.0769230769230793,851189,237057513,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
AACP,Apogee Acquisition Corp Class A,10.07,0,80177,236342900,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWLV,Twelve Seas Investment Co. III Class A,10.07,-0.592300098716688,641,236015626,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",10.34,1.372549019607849,122773,235964893.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
SVCO,"Silvaco Group, Inc.",6.94,1.1661807580174937,436426,235167158.99999997,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
IMPP,"Imperial Petroleum, Inc.",5.25,1.156069364161842,514876,234405879,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
FORR,"Forrester Research, Inc.",12.3,-0.6462035541195482,91130,234179698,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
LATA,Galata Acquisition Corp. II Class A,10.18,0,11660,234140007,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELMD,"Electromed, Inc.",27.97,-5.506756756756765,181626,234001580,Health Technology,Medical Specialties,AMEX,stock,common,73776000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.65,-2.1447721179624684,198501,233959469.00000003,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232760004.99259987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUMA,SUMA Acquisition Corporation Class A,9.9,-0.20161290322580216,199723,232117894.1821842,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLDG,GoldMining Inc.,1.08,-0.9174311926605512,644771,231983113.68000004,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
BIII,Black Spade Acquisition III Co Class A,10.055,-0.1489572989076521,475583,231265007,Finance,Financial Conglomerates,NYSE,stock,common,0
FF,FutureFuel Corp.,5.27,-1.310861423220979,428899,231159672,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
CRDL,Cardiol Therapeutics Inc. Class A,1.975,1.8041237113402135,780884,230724772.89090908,Health Technology,Biotechnology,NASDAQ,stock,common,0
MRBK,Meridian Corporation,19.27,-0.2587991718426538,58905,229872752,Finance,Regional Banks,NASDAQ,stock,common,204303000
FC,Franklin Covey Co.,20.35,-0.0981836033382404,47179,229830316,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
EXFY,"Expensify, Inc. Class A",2.52,-2.325581395348839,381182,229790396,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
IRAB,Iris Acquisition Corp. II Class A,10.025,0.45090180360721366,597,229619279.00000003,Finance,Financial Conglomerates,NYSE,stock,common,0
EXOD,"Exodus Movement, Inc. Class A",7.6,-4.522613065326637,76748,229544754.00000003,Technology Services,Packaged Software,AMEX,stock,common,121551000
TBCH,Turtle Beach Corporation,12.81,2.8915662650602507,429491,229423415.99999997,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
BYND,"Beyond Meat, Inc.",13.3,-4.040404040404031,494284,228679750.00000003,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
LTGR,Long Table Growth Corp. Class A,9.94,-0.10050251256281194,638,228620000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUS,"Nu Skin Enterprises, Inc. Class A",4.69,-3.298969072164933,842639,228293407,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
LOVE,Lovesac Company,15.595,-2.470293933708565,164337,228286136,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.92,0,1692,228160000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TARA,"Protara Therapeutics, Inc.",3.86,1.0471204188481684,506468,228108583.00000003,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RNA,"Atrium Therapeutics, Inc.",13.32,-2.346041055718477,97048,227847150.00000003,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRCO,Mercator Acquisition Corp Class A,9.87,0,51208,227009996.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMTV,Community Bancorp.,40.48,-1.0752688172043128,20002,226724514,Finance,Major Banks,NASDAQ,stock,common,67005438
UTMD,"Utah Medical Products, Inc.",71.13,-2.2536759653703458,32616,226464972.99999997,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
SLGL,Sol-Gel Technologies Ltd.,69.1,0.4214503705856591,111451,226233324,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
RAIL,"FreightCar America, Inc.",6.89,-3.905160390516042,275083,225931932.99999997,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
SUPX,SuperX AI Technology Limited,9.28,-1.0660980810234693,1099478,225890594,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
SAMO,Samos Energy Acquisition Corporation Class A,9.82,,37665,225860000,Finance,Financial Conglomerates,NYSE,stock,common,
SIGA,SIGA Technologies Inc,3.14,2.6143790849673225,889211,225608116.00000003,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
HDSN,"Hudson Technologies, Inc.",5.34,-1.6574585635359091,375752,224752846.00000003,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
CFBK,CF Bankshares Inc,34.56,-0.4608294930875478,21379,224370859,Finance,Savings Banks,NASDAQ,stock,common,125904000
CMTG,"Claros Mortgage Trust, Inc.",1.59,-1.8518518518518534,615933,224323879.99999997,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
OPBK,OP Bancorp,15.01,-0.7931262392597553,43089,224138558.99999997,Finance,Regional Banks,NASDAQ,stock,common,166546000
EFSI,"Eagle Financial Services, Inc.",41.31,-0.5297375391283382,33732,223553838.00000003,Finance,Regional Banks,NASDAQ,stock,common,105554000
SND,"Smart Sand, Inc.",5.27,1.3461538461538345,259862,223443062,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
TPVG,TriplePoint Venture Growth BDC Corp.,5.48,0.9208103130755195,124956,223089291,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
RGCO,"RGC Resources, Inc.",21.41,-1.1542012927054477,10614,223082684.99999997,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
PPIH,Perma-Pipe International Holdings Inc,27.43,2.965465465465462,80493,222888320,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
ONCH,1RT Acquisition Corp. Class A,10.33,0.09689922480619947,2778,222740623.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",29.13,-3.4791252485089483,54228,222684272,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
TSSI,"TSS, Inc.",7.87,-3.435582822085893,700714,222084080.99999997,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
HQI,"HireQuest, Inc.",15.96,-2.5641025641025528,9534,221843994,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
CMT,"Core Molding Technologies, Inc.",25.05,0.20000000000000281,26011,221668303,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
FUFU,"BitFuFu, Inc. Class A",1.33,-0.7462686567164185,129442,221649291.00000003,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
ORGO,"Organogenesis Holdings, Inc. Class A",1.72,-1.1494252873563229,638395,221320222,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
RDNW,"RideNow Group, Inc. Class B",5.66,-0.17636684303350594,136898,220802763.99999997,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
DGAC,Disciplined Growth Acquisition Corporation Class A,10,0,1074,220634999.99999997,Finance,Finance/Rental/Leasing,NYSE,stock,common,
HITI,"High Tide, Inc.",2.51,0,180573,220554148.6264368,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
VUZI,Vuzix Corporation,2.61,0.7722007722007729,461260,220321132,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
MPAA,"Motorcar Parts of America, Inc.",11.62,1.0434782608695583,209599,220003858.00000003,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
SPOK,"Spok Holdings, Inc.",10.51,-1.3145539906103338,159609,219849619.99999997,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
KROS,"Keros Therapeutics, Inc.",11.08,0.45330915684497475,179962,219685226,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
SIDU,"Sidus Space, Inc. Class A",2.17,-1.8099547511312233,2757939,219658953,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
GLSI,"Greenwich LifeSciences, Inc.",14.95,-4.594767070835997,169639,219439212,Health Technology,Biotechnology,NASDAQ,stock,common,0
SZZL,Sizzle Acquisition Corporation II Class A,10.46,0.09473593554128687,25243,219389999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CURV,"Torrid Holdings, Inc.",2.2,-3.508771929824545,240361,218944853,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
NERV,Minerva Neurosciences Inc,4.56,-5.7851239669421535,116334,217728863.99999997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ESOA,Energy Services of America Corporation,11.65,1.3043478260869596,160065,217379458,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
LCUT,Lifetime Brands Incorporated,9.45,2.494577006507577,359845,217244498.99999997,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
PTAC,Patriot Acquisition Corp. Class A,9.93,-0.6006006006006055,335,217218757,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STIM,"Neuronetics, Inc.",2.84,-3.40136054421769,964217,216400098,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
KGEI,Kolibri Global Energy Inc,6.03,3.253424657534253,181148,216294284.00000003,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
