シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AVNW,"Aviat Networks, Inc.",20,-6.716417910447767,366306,258789259.32835817,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
LODE,Comstock Inc.,3.4,-4.494382022471914,600080,258376364.26966292,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
ACRE,Ares Commercial Real Estate Corporation,4.65,0.4319654427645888,291393,257987184.2980562,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
SBMT,Silver Bow Mining Corp.,8.7,-1.6949152542372923,101082,256897957.86440673,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SMRT,SmartRent Inc Class A,1.34,-1.4705882352941189,710700,256759815.9411765,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
VNME,Vendome Acquisition Corporation I Class A,10.27,0,14711,256749996.00583375,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AREC,American Resources Corporation,2.4,-5.511811023622052,1568395,256731056.69291338,Energy Minerals,Coal,NASDAQ,stock,common,0
RELL,"Richardson Electronics, Ltd.",17.71,-1.5564202334630217,180751,256604121.83657596,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
RAC,Rithm Acquisition Corp. Class A,10.55,0.0009478762832021469,261,256003626.5746595,Finance,Financial Conglomerates,NYSE,stock,common,0
SMHI,SEACOR Marine Holdings Inc.,9.41,-1.0515247108307006,63649,255319897.35015777,Transportation,Marine Shipping,NYSE,stock,common,227832000
IMMR,Immersion Corporation,7.65,-1.7971758664955029,287649,253918050.71245182,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
ALMU,"Aeluma, Inc.",13.14,-5.603448275862064,425716,253150940.23706898,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.85,0.10162601626016045,7611,253108062.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
POWW,Outdoor Holding Company,2.18,-0.4566210045662003,475126,252913487.3881279,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
SCII,SC II Acquisition Corp. Class A,10.13,0.2970297029703083,1528,252215285.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MNTK,"Montauk Renewables, Inc.",1.77,-1.666666666666668,61771,251943812.88333333,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
PAMT,PAMT Corp,12.02,-0.1661129568106277,61008,251725927.86212626,Transportation,Trucking,NASDAQ,stock,common,598056000
VABK,Virginia National Bankshares Corporation,46.3,-0.04317789291883231,5916,251190555.36053538,Finance,Regional Banks,NASDAQ,stock,common,83340000
FBLA,"FB Bancorp, Inc.",15.74,0,80608,251024307.99999997,Finance,Regional Banks,NASDAQ,stock,common,69654000
PROF,Profound Medical Corp,6.85,-1.5804597701149472,18199,250248269.49688798,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
NATR,"Nature's Sunshine Products, Inc.",14.21,2.0833333333333397,240635,250032340.8333334,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
LMNR,Limoneira Company,13.78,1.6224188790560388,75742,249859072.80088493,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
OHAC,Oceanhawk Acquisition Corp. Class A,9.96,0,22673,249630796.68,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.25,-0.09746588693956908,60408,249529628.460039,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QADR,QDRO Acquisition Corp. Class A,9.98,0.10030090270812222,787,249499997.00450227,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EU,enCore Energy Corp.,1.28,-7.913669064748192,2698692,248679645.92805755,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
SCM,Stellus Capital Investment Corp.,8.73,0.8083140877598186,141010,248629842.53002313,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
III,"Information Services Group, Inc.",5.13,1.785714285714283,177907,248361046.33928573,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
OSUR,"OraSure Technologies, Inc.",3.6,-2.439024390243899,249957,248287064.3902439,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
ELMD,"Electromed, Inc.",29.6,-1.7916390179163872,179740,247638426.9409423,Health Technology,Medical Specialties,AMEX,stock,common,73776000
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.83,0,24901,247285936,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.4,0,18141,246760786.0134486,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CGEN,Compugen Ltd.,2.6,-5.797101449275352,228794,246292612.53623188,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
NGEN,NervGen Pharma Corp.,2.28,-2.3554603854389793,869261,245151614.90364024,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AIRO,"Airo Group Holdings, Inc.",7.76,-3.362391033623905,271119,244873913.494396,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
INBK,First Internet Bancorp,28.01,2.07725947521866,66719,244627410.23068514,Finance,Regional Banks,NASDAQ,stock,common,322869000
NCMI,"National CineMedia, Inc.",2.6,4.0000000000000036,1246999,244583149.20000002,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
MBI,MBIA Inc.,4.79,-0.2083333333333289,481874,244368781.52916673,Finance,Specialty Insurance,NYSE,stock,common,80000000
KLTR,"Kaltura, Inc.",1.6,0,177927,244081961.99999997,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
MCGA,Yorkville Acquisition Corp. Class A,10.35,0.09671179883945635,6775,244065933.49613148,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SILC,Silicom Ltd.,42.2,-11.40037791307999,286764,242549191.34998947,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
ARL,"American Realty Investors, Inc.",15,0,967,242280635.99999997,Finance,Real Estate Development,NYSE,stock,common,50014000
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.1932367149758413,106,242238506,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACU,Acme United Corporation,63.06,0.5581247010046266,20620,241760873.02025196,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
PNNT,PennantPark Investment Corporation,3.7,-1.0695187165775408,312958,241595559.11764702,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
DYNC,Dynamix Corporation Class A,10.875,0.04599816007360425,3651,240699997.6655934,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AUDC,AudioCodes Ltd.,10.04,-1.7612524461839676,69809,240565865.16242656,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
EXOD,"Exodus Movement, Inc. Class A",7.96,-14.316469321851446,192034,240417927.83638325,Technology Services,Packaged Software,AMEX,stock,common,121551000
SSAC,SPACSphere Acquisition Corp. Class A,10.1,0.19841269841269418,19902,240062149.59325397,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DAAQ,Digital Asset Acquisition Corp. Class A,10.43,0.0479616306954341,1140,239890004.00191846,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,8.8,0.686498855835246,18589,239888889.06178492,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
INFU,"InfuSystem Holdings, Inc.",12.04,-0.16583747927032627,53584,239802867.3665008,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
LTRX,"Lantronix, Inc.",5.37,-10.945273631840797,2330140,239548173.09452736,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.8,1.0613751730502854,14257,239213269.47854173,Finance,Regional Banks,NASDAQ,stock,common,111589000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.73,-0.26737967914439115,125757,239087342.1684492,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
BYND,"Beyond Meat, Inc.",13.86,-1.000000000000004,635737,238308367.76999995,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLXC,Helix Acquisition Corp. III Class A,10.775,-1.1921137093076482,235,237696488.14305365,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWLV,Twelve Seas Investment Co. III Class A,10.13,0.796019900497513,528,237421887.0475719,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACP,Apogee Acquisition Corp Class A,10.07,0.09940357852882492,850,236342900,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUS,"Nu Skin Enterprises, Inc. Class A",4.85,1.2526096033402843,360246,236081662.89144048,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
FORR,"Forrester Research, Inc.",12.38,1.3923013923013916,91339,235702814.93038496,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
EXFY,"Expensify, Inc. Class A",2.58,0.7812500000000007,550281,235261592.2734375,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
RAIL,"FreightCar America, Inc.",7.17,-0.9668508287292857,159222,235113489.2859116,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
FF,FutureFuel Corp.,5.34,2.8901734104046137,768002,234230107.39884388,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
LATA,Galata Acquisition Corp. II Class A,10.18,0,11660,234139998.99852437,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLDG,GoldMining Inc.,1.09,-4.385964912280686,847045,234131111.443038,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
LOVE,Lovesac Company,15.99,-0.4978220286247671,159047,234068302.56627253,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
RNA,"Atrium Therapeutics, Inc.",13.64,-2.4320457796852635,108637,233320953.7968527,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
TNXP,Tonix Pharmaceuticals Holding Corp.,13.59,0.2212389380530926,490503,233082421.7323009,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
LIEN,"Chicago Atlantic BDC, Inc.",10.2,0.5917159763313483,37798,232770016.3905325,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232759997.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVCO,"Silvaco Group, Inc.",6.86,-5.248618784530385,373095,232456288.58563536,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
SUMA,SUMA Acquisition Corporation Class A,9.9,-0.20161290322580216,199723,232117891.45015106,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMPP,"Imperial Petroleum, Inc.",5.19,2.569169960474324,466823,231726951.98418975,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
UTMD,"Utah Medical Products, Inc.",72.77,1.3509749303621155,32331,231686452.68426183,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
BIII,Black Spade Acquisition III Co Class A,10.07,0,392487,231609993,Finance,Financial Conglomerates,NYSE,stock,common,0
NERV,Minerva Neurosciences Inc,4.84,-5.6530214424951275,136733,231098188.7017544,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",30.18,2.201151371486619,67816,230711008.97798848,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
MRBK,Meridian Corporation,19.32,-0.15503875968992836,61954,230469203.56589147,Finance,Regional Banks,NASDAQ,stock,common,204303000
FC,Franklin Covey Co.,20.37,0.09828009828009618,35003,230056193.46044225,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
GLSI,"Greenwich LifeSciences, Inc.",15.67,-16.33742658836092,372236,230007519.49386013,Health Technology,Biotechnology,NASDAQ,stock,common,0
TSSI,"TSS, Inc.",8.15,-3.321470937129293,712193,229985432.00474498,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
CMTV,Community Bancorp.,40.92,2.3255813953488365,21946,229188923.1627907,Finance,Major Banks,NASDAQ,stock,common,67005438
LTGR,Long Table Growth Corp. Class A,9.95,0.2014098690835808,5112,228849999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRAB,Iris Acquisition Corp. II Class A,9.98,0,182,228588571.67497507,Finance,Financial Conglomerates,NYSE,stock,common,0
CMTG,"Claros Mortgage Trust, Inc.",1.62,-1.8181818181818064,206504,228556397.12727278,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
HDSN,"Hudson Technologies, Inc.",5.43,-0.9124087591241006,621254,228540809.6551095,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
SUPX,SuperX AI Technology Limited,9.38,-4.089979550102235,350518,228324760.4417178,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.92,0.10090817356205638,1313,228160000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HQI,"HireQuest, Inc.",16.38,2.183406113537105,25424,227682003.06550217,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
MRCO,Mercator Acquisition Corp Class A,9.87,-0.10121457489880123,37801,227009999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CURV,"Torrid Holdings, Inc.",2.28,1.7857142857142672,112775,226906480.44642854,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
CRDL,Cardiol Therapeutics Inc. Class A,1.94,-5.825242718446607,1658823,226635970.40418115,Health Technology,Biotechnology,NASDAQ,stock,common,0
OPBK,OP Bancorp,15.13,-0.26367831245879464,35944,225930470.3856295,Finance,Regional Banks,NASDAQ,stock,common,166546000
TARA,"Protara Therapeutics, Inc.",3.82,-4.26065162907269,399078,225744770.74686712,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RGCO,"RGC Resources, Inc.",21.66,-0.8241758241758228,12662,225687576.96978027,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
CFBK,CF Bankshares Inc,34.72,0.6960556844547623,15380,225409600.88167056,Finance,Savings Banks,NASDAQ,stock,common,125904000
SLGL,Sol-Gel Technologies Ltd.,68.81,-5.181204354416414,147790,225283868.8859033,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
EFSI,"Eagle Financial Services, Inc.",41.53,-0.21624219125419586,39718,224744380.62902454,Finance,Regional Banks,NASDAQ,stock,common,105554000
STIM,"Neuronetics, Inc.",2.94,-0.6756756756756763,865140,224019829.58108112,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
ORGO,"Organogenesis Holdings, Inc. Class A",1.74,0,358928,223893710,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
SIDU,"Sidus Space, Inc. Class A",2.21,-5.150214592274683,2676183,223707950.9399141,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
FUFU,"BitFuFu, Inc. Class A",1.34,-5.633802816901398,139706,223315812.67605636,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
TBCH,Turtle Beach Corporation,12.45,-4.083204930662567,331027,222975904.0793528,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
BGIN,Bgin Blockchain Ltd. Class A,1.97,-3.4313725490196108,3013,222877799.28921568,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
SPOK,"Spok Holdings, Inc.",10.65,2.799227799227808,155421,222778147.41312742,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
ONCH,1RT Acquisition Corp. Class A,10.32,0.048473097430933414,1241,222524990.49539506,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMT,"Core Molding Technologies, Inc.",25,0,24743,221225858,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
RDNW,"RideNow Group, Inc. Class B",5.67,-3.89830508474577,94873,221192884.1440678,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
TPVG,TriplePoint Venture Growth BDC Corp.,5.43,1.6853932584269637,222437,221053810.30898878,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
DGAC,Disciplined Growth Acquisition Corporation Class A,10,0.10010010010009797,26219,220635000,Finance,Finance/Rental/Leasing,NYSE,stock,common,
SSTK,"Shutterstock, Inc.",5.97,8.743169398907096,1192386,220577672.21857923,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
HITI,"High Tide, Inc.",2.51,-2.3346303501945544,334788,220554146.93732193,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
SND,"Smart Sand, Inc.",5.2,3.174603174603177,195642,220475126.03174606,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
SIGA,SIGA Technologies Inc,3.06,0,569084,219860127,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
JELD,"JELD-WEN Holding, Inc.",2.53,16.055045871559614,2612337,219511362.54128435,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
SZZL,Sizzle Acquisition Corporation II Class A,10.4501,-0.046867527498797114,68495,219287177.3314204,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSIT,"GSI Technology, Inc.",5.7,-4.040404040404043,398175,219065768.1818182,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
KROS,"Keros Therapeutics, Inc.",11.03,-1.7809439002671508,328287,218693858.84951022,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
VUZI,Vuzix Corporation,2.59,-1.1450381679389408,465253,218632847.19847327,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
PTAC,Patriot Acquisition Corp. Class A,9.99,0,234,218531245.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.54,2.3121387283237014,406268,218127547.09248558,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
CHRS,"Coherus Oncology, Inc.",1.41,-3.424657534246579,605087,217846360.74657533,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
MPAA,"Motorcar Parts of America, Inc.",11.5,0.17421602787456072,101163,217731867.1167247,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
PPIH,Perma-Pipe International Holdings Inc,26.64,-2.1307861866274735,65093,216468998.37178546,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
TORO,Toro Corp.,6.23,0,41358,215304625.99999997,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
GSHR,Gesher Acquisition Corp. II Class A,10.52,0.3816793893129689,295,215177225.54446027,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OVBC,Ohio Valley Banc Corp.,45.585,0.47388141944016626,26754,214750972.17533615,Finance,Regional Banks,NASDAQ,stock,common,94207000
DTIL,"Precision BioSciences, Inc.",7.78,-7.380952380952382,222526,214740086.7857143,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
ESOA,Energy Services of America Corporation,11.5,-1.5410958904109566,231111,214580594.22089043,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
CCAQ,Collective Acquisition Corp. Class A,10.55,0,250,213456195.4420152,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.975,0.0501504513540522,419,213353679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PEPG,PepGen Inc.,3.08,0.3257328990228089,484906,213319298.1237785,Health Technology,Biotechnology,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,998,213200002.00385353,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.69,0.4504504504504542,227390,212765239.21171173,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,5460,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LCUT,Lifetime Brands Incorporated,9.22,0.10857763300759812,120293,211957071.36373508,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
HAVA,Harvard Ave Acquisition Corporation Class A,10.21,0.09803921568628984,9012,211277461.89215687,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRCC,BRC Inc Class A,8.44,0.7159904534606052,104055,211242627.8424821,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
ABOS,"Acumen Pharmaceuticals, Inc.",2.92,-3.6303630363036263,305770,211166465.8877888,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CRBP,Corbus Pharmaceuticals Holdings Inc,10.91,-1.9766397124887747,584319,211013512.42318058,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.47,-0.7968127490039907,122961,210836228.3187251,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598623.502002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.58,-2.7874564459930338,240866,210568191.3972125,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NVA,Nova Minerals Corp,5.51,-3.8394415357766256,343694,210377582.13438043,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
IMUX,"Immunic, Inc.",15.4,-5.521472392638039,357934,210124772.8098159,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KGEI,Kolibri Global Energy Inc,5.84,-0.1709401709401673,79655,209479030.0307692,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
TDAC,Translational Development Acquisition Corp.,10.84,0.046146746654351686,5234,209307442.02307338,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORMP,Oramed Pharmaceuticals Incorporated,5.03,-1.3725490196078314,154133,209234691.21176472,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
OSG,"Octave Specialty Group, Inc.",4.64,2.882483370288246,1265829,209038892.09756097,Finance,Specialty Insurance,NYSE,stock,common,251222000
FCAP,"First Capital, Inc.",62.38,0.2410412984091366,15034,208637705.74578178,Finance,Savings Banks,NASDAQ,stock,common,65163000
CXDO,"Crexendo, Inc.",6.27,-2.3364485981308465,226834,208501252.7523364,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
XLAB,Exascale Labs Holdings Inc. Class A,5.14,,5791661,208486331.01999998,Technology Services,Data Processing Services,NASDAQ,stock,common,0
CMRC,"Commerce.com, Inc.",2.5,5.485232067510544,2070214,207147473.628692,Technology Services,Packaged Software,NASDAQ,stock,common,342349000
MINE,Mayfair Gold Corp.,3.08,-6.948640483383685,184372,206786552.48801747,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHCI,"Comstock Holding Companies, Inc. Class A",20.05,0.9058882737795657,46996,206148129.39859083,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
THEO,BOA Acquisition Corp. II Class A,9.86,0,37020,204666127,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.54,-2.6819923371647447,490228,204651957.4252874,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
ZSQR,Z Squared Inc.,3.86,-8.747044917257696,178812,204581532.13711578,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
SRI,"Stoneridge, Inc.",7.17,0.9859154929577505,115882,204508996.0774648,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
QMLS,"QumulusAI, Inc.",6.11,-5.564142194744968,248207,204431520.93663064,Technology Services,Data Processing Services,NASDAQ,stock,common,11845870
ANGI,Angi Inc Class A,5.04,7.922912205567455,827265,204403511.33190578,Technology Services,Internet Software/Services,NASDAQ,stock,common,1030535000.0000001
EGAN,eGain Corporation,7.4,-1.0695187165775408,110519,203130598.52941176,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
CPSS,"Consumer Portfolio Services, Inc.",9.42,0.47999999999999926,18680,203045408.14079997,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
AMWL,American Well Corporation Class A,11.93,1.531914893617019,43686,202914478.37106383,Technology Services,Packaged Software,NYSE,stock,common,249325000
CZWI,"Citizens Community Bancorp, Inc.",21.02,0.7187350263536109,34142,202847871.76521325,Finance,Regional Banks,NASDAQ,stock,common,98119000
CUE,"Cue Biopharma, Inc.",27.88,-0.9943181818181858,102262,202531856.1420454,Health Technology,Biotechnology,NASDAQ,stock,common,27466000
KTWO,K2 Capital Acquisition Corp. Class A,10.05,0,656,201413668.05,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FIGX,FIGX Capital Acquisition Corp. Class A,10.325,0.0969461948618496,25111,200156188,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SHMD,SCHMID Group N.V. Class A,3.005,-11.617647058823529,733563,200084626.57058823,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",417.52,-2.28879007722912,8896870,1970093234532.004,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,161.04,-0.3527009467236072,11710212,907874840039.0624,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1696.16,-2.2391801776358586,1259259,661596875492.8185,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,103.53,0.6611570247933951,1268817,350902203092.727,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,118.9,2.2268076691600065,9677446,292923177322.56934,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,153.81,-0.5431619786614958,1165888,283739360239.648,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,239.05,-6.332040280553268,3884570,272564287170.00003,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SAP,SAP SE Sponsored ADR,221.54,0.16729212822715764,2318022,258326947789.20413,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.9,2.049910873440273,2694765,253041682432,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,90.91,0.23153252480704933,7603174,248049959881.1351,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,95.15,-1.2659541351042845,1656772,242818410998.5985,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,194.48,1.2916666666666612,427847,228534890921.75076,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.67,0.8247422680412317,8747201,219267850578.86313,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,45.61,-1.4051015996541258,8504874,203518284759.4165,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
