シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HRZN,Horizon Technology Finance Corporation,4.86,0.8298755186721999,460266,325784790.29875517,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
OBA,Oxley Bridge Acquisition Limited Class A,10.3,0,6105,325737494.99757165,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RTAC,Renatus Tactical Acquisition Corp I Class A,10.45,0,29443,325635450,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",23.04,-0.9032258064516167,86997,325143566.86451614,Finance,Regional Banks,NASDAQ,stock,common,114932000
ALTO,"Alto Ingredients, Inc.",4.19,-4.337899543378984,1446428,325011993.9543379,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
TBI,"TrueBlue, Inc.",10.67,0.5655042412818143,112811,324841135.55607915,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
STRT,Strattec Security Corporation,77.67,-5.0372906223254725,79367,324567296.2891552,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,565066000
CRAQ,Cal Redwood Acquisition Corp. Class A,10.33,-0.1932367149758413,47304,323596543,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DUOT,Duos Technologies Group Inc,10.27,-0.4844961240310146,795071,323222544.1501938,Technology Services,Packaged Software,NASDAQ,stock,common,27023651
EVOX,Evolution Global Acquisition Corp Class A,10.1,0.09910802775024566,4973,323200012,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.2301,-0.0966796875000002,9925,322840638.7916227,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VNDA,Vanda Pharmaceuticals Inc.,5.33,0.9469696969696936,774292,322266142.5454545,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
ALDF,"Aldel Financial II, Inc. Class A",10.78,0.09285051067780675,10442,321979365.15691733,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAES,"Cantor Equity Partners VII, Inc. Class A",10.085,-0.14851485148513657,4661,321207265.9762377,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PMTR,Perimeter Acquisition Corp. I Class A,10.41,0.0961538461538441,5136,320893443.9894231,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VACI,Viking Acquisition Corp. I Class A,10.235,-0.04882812500000763,72946,320628427.6694336,Finance,Financial Conglomerates,NYSE,stock,common,0
ELVA,Electrovaya Inc.,6.4,-3.6144578313252915,507094,319992940.3508772,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
POLE,Andretti Acquisition Corp. II Class A,10.83,0,1313,319593299.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RM,Regional Management Corp.,34.63,1.5244796247434862,122324,319489245.8748168,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
CDZI,Cadiz Inc.,3.77,3.005464480874313,1021090,319232592.8360656,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
FSBW,"FS Bancorp, Inc.",42.94,1.1066635271956649,24856,319128887.952437,Finance,Savings Banks,NASDAQ,stock,common,219265000
PSBD,Palmer Square Capital BDC Inc.,10.38,1.0710808179162727,55629,318159681.3885103,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
RNGT,Range Capital Acquisition Corp. II Class A,10.14,0,104329,317652413.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCCO,First Community Corporation,33.66,-0.17793594306050498,62045,316394978.0818505,Finance,Regional Banks,NASDAQ,stock,common,113861000
TVA,Texas Ventures Acquisition III Corp Class A,10.531,-0.03796867584242582,71018,315929995.00189847,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMTI,"Sanara MedTech, Inc.",34.38,-0.20319303338171343,460116,315884650.5352685,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
NHP,"National Healthcare Properties, Inc. Class A",16.61,-2.0636792452830273,484212,315369207.4616745,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
ATII,Archimedes Tech SPAC Partners II Corporation,10.65,-0.3275620028076756,53877,315133513.9541414,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AEAQ,Activate Energy Acquisition Corp. Class A,10.05,-0.34705007436787444,100014,314682264,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TLSI,"TriSalus Life Sciences, Inc.",5.11,-3.0360531309297776,86861,314646206,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
CMII,Columbus Circle Capital Corp II Class A,10.04,0,17619,314569945,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NL,"NLI Holdings, Inc.",6.43,-0.6182380216383313,95996,314418855.66460586,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
FDBC,"Fidelity D & D Bancorp, Inc.",53.98,0.6526198023494207,4296,313543263.81279135,Finance,Regional Banks,NASDAQ,stock,common,140139000
MTAL,Metals Acquisition Corp. II Class A,10.22,0,139,313413344.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
AACO,Abony Acquisition Corp. I Class A,9.98,0.10030090270812222,11094,312989419,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MLP,"Maui Land & Pineapple Company, Inc.",15.76,0.6385696040868432,19273,312980260.35759896,Finance,Real Estate Development,NYSE,stock,common,19457000
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,50007,312799986.38671875,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LEGO,Legato Merger Corp. IV,10,0,1515,312666683,Finance,Financial Conglomerates,AMEX,stock,common,
ZUMZ,Zumiez Inc.,18.51,1.3136288998358072,151165,312304712.77011496,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,929057000
RC,Ready Capital Corporation,1.89,0.5319148936170218,645809,312210949.78723395,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
ILLU,Illumination Acquisition Corp. I Class A,9.97,0.10040160642570066,410,311977914.32864326,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AZ,A2Z Cust2Mate Solutions Corp.,7.08,-1.1173184357541908,149818,311707402.4581005,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
SMJF,SMJ International Holdings Inc. Class A,11.25,-1.402278702892201,1287929,311681246.05609107,Producer Manufacturing,Building Products,AMEX,stock,common,10492184.259538502
GBFH,GBank Financial Holdings Inc,21.47,1.2258368694012165,82445,311668309.5506836,Finance,Regional Banks,NASDAQ,stock,common,109612000
CAQ,Cambridge Acquisition Corp. Class A,9.99,-0.09999999999999788,18032,311310054.324,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LWAC,LightWave Acquisition Corp. Class A,10.34,-0.09661835748792065,123322,310975512,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LPBB,Launch Two Acquisition Corp. Class A,10.79,0.0009267926486785507,49037,310212501.9990736,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NC,"NACCO Industries, Inc. Class A",40.99,-0.02439024390243417,14398,309339036.04804885,Energy Minerals,Coal,NYSE,stock,common,277198000
KLC,KinderCare Learning Companies Inc,2.61,-5.090909090909095,795860,309329444.97818184,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
TMTS,Spartacus Acquisition Corp. II Class A,10.07,0,65051,308813327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NODK,"NI Holdings, Inc.",15.12,-1.111837802485284,9097,308519399.2308699,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
VHCP,Vine Hill Capital Investment Corp. II Class A,10.05,0,7416,308200009,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KWY,Kingsway Corporation,10.65,2.2072936660268754,32847,308115150,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
SSP,E. W. Scripps Company Class A,3.32,1.5290519877675788,322555,307661042.4342508,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0,1056,307586671.99203587,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RCEL,AVITA Medical Inc,9.91,-1.491053677932409,222265,306485070.693837,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
ALCO,"Alico, Inc.",41.22,2.257504341354494,16969,305793093.7152071,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
MSB,Mesabi Trust,23.26,2.1519543258673783,23293,305171425.7558191,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
OSPR,Osprey Acquisition Corp. III Class A,9.91,,2153588,304851420,Finance,Financial Conglomerates,NASDAQ,stock,common,
RNAC,"Cartesian Therapeutics, Inc.",10.06,0.1992031872510095,104238,304368840.03784865,Health Technology,Biotechnology,NASDAQ,stock,common,2797000
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.1,0,100392,304043679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FRD,"Friedman Industries, Incorporated",42.05,0.8151522416686556,61698,303297853.8779669,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
ISBA,Isabella Bank Corporation,39.69,-0.6010518407212672,99758,302789966.49737036,Finance,Regional Banks,NASDAQ,stock,common,112001000
IFRX,InflaRx N.V.,2.05,-2.380952380952394,337005,302104848.07142854,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
XPER,Xperi Inc,6.19,-0.9599999999999936,312859,301897565.8,Technology Services,Packaged Software,NYSE,stock,common,448105000
OTGA,OTG Acquisition Corp. I Class A,10.22,-0.09775171065493438,5103,301745483.0166178,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NNBR,"NN, Inc.",3.65,-3.4391534391534364,1318745,301420150.78042334,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,422207000
HVMC,Highview Merger Corp. Class A,10.24,0,101543,301158392,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTRX,Matrix Service Company,10.7,-3.342366757000912,273662,301032187.75067747,Industrial Services,Engineering & Construction,NASDAQ,stock,common,769286000
MYFW,"First Western Financial, Inc.",30.81,-0.6129032258064557,41393,300863627.47161293,Finance,Investment Managers,NASDAQ,stock,common,186344000
JENA,Jena Acquisition Corporation II Class A,10.37,0.09652509652509447,107,300470762.9252157,Finance,Financial Conglomerates,NYSE,stock,common,0
CBNA,"Chain Bridge Bancorp, Inc. Class A",45.72,-0.3921568627450974,10133,300231684.4941177,Finance,Major Banks,NYSE,stock,common,59306000
GSRF,GSR IV Acquisition Corp. Class A,10.21,0,50053,300230146.01759535,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ONIT,Onity Group Inc.,35.82,-0.5828476269775211,51181,299258890.8909243,Finance,Finance/Rental/Leasing,NYSE,stock,common,1121500000
JILL,"J.Jill, Inc.",20.01,-0.9896091044037569,42672,299177802.1202375,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,596549000
QLEP,Quantum Leap Acquisition Corp. Class A,9.97,-0.2999999999999936,145,298895606.027,Finance,Financial Conglomerates,NYSE,stock,common,0
SAR,Saratoga Investment Corp.,18.49,0.32555615843732355,218218,297336131.9441129,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,131459404
DBI,Designer Brands Inc. Class A,5.85,1.7391304347826024,324250,297047473.5913043,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
GLOO,"Gloo Holdings, Inc. Class A",3.33,-3.197674418604648,64944,296738498.38081396,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
GPAC,General Purpose Acquisition Corp. Class A,10.05,0.09960159362551357,14287,295570493.0173698,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCAC,Hall Chadwick Acquisition Corp. Class A,10.09,0.09920634920634709,6252,294600675.9196428,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BACC,Blue Acquisition Corp. Class A,10.53,0,755665,294441570,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVAQ,Silicon Valley Acquisition Corp. Class A,10.04,-0.09950248756220459,4040,294382350.4875622,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRHO,Iron Horse Acquisitions II Corp.,10.03,0,358,294079589,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.62,0,77409,293247539,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PACH,Pioneer Acquisition I Corp. Class A,10.31,0.09708737864077463,1309,293214338,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FULC,"Fulcrum Therapeutics, Inc.",3.84,0.26109660574411975,856214,292981458.5483028,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RCMT,"RCM Technologies, Inc.",41.12,0.6363191385217768,71824,292394405.3098385,Commercial Services,Personnel Services,NASDAQ,stock,common,319404000
FATE,"Fate Therapeutics, Inc.",2.44,4.72103004291845,1310773,292362055.6051502,Health Technology,Biotechnology,NASDAQ,stock,common,6646000
JAKK,"JAKKS Pacific, Inc.",25.51,0.11773940345369363,209162,291962253.35675037,Consumer Durables,Recreational Products,NASDAQ,stock,common,570671000
CV,"CapsoVision, Inc.",5.83,-3.1561461794019854,77081,291773502.53820604,Health Technology,Medical Specialties,NASDAQ,stock,common,13554000
MYGN,"Myriad Genetics, Inc.",3.05,-4.687500000000011,1352377,291731438.21875,Health Technology,Medical Specialties,NASDAQ,stock,common,824500000
AFRI,Forafric Global PLC,10.805,-3.0941704035874493,7157,291343997.57533634,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
ACIU,AC Immune SA,2.86,-1.3793103448275874,370563,291072412.17241377,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4302298.85406297
LTBR,Lightbridge Corporation,7.77,-5.474452554744539,482056,291049382.17518246,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,0
KINS,Kingstone Companies Incorporated,20.09,1.3111447302067654,108604,290825498.4044377,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
ADAC,American Drive Acquisition Company Class A,10.09,-0.0990099009900969,535,290087510.9891089,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KPET,KPET Ultra Paceline Corporation Class A,9.99,-0.09999999999999788,100147,289560155.99399996,Finance,Financial Conglomerates,NYSE,stock,common,0
OVLY,Oak Valley Bancorp,34.39,-0.5782017924255647,21329,289313039.33477885,Finance,Regional Banks,NASDAQ,stock,common,94903000
ESCA,"Escalade, Incorporated",21,-0.42674253200568923,45982,289087560.31294453,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
BPRN,"Princeton Bancorp, Inc.",42.4,-0.23529411764706218,24485,288879719.90588236,Finance,Regional Banks,NASDAQ,stock,common,138992000
MKTW,"MarketWise, Inc. Class A",18.3,1.049144119271128,9367,288673085.2512424,Technology Services,Data Processing Services,NASDAQ,stock,common,328122000
TTRX,Turn Therapeutics Inc.,9.68,2.325581395348825,70261,288348211.44186044,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVXL,Anavex Life Sciences Corp.,3.11,-4.0123456790123555,457117,288287191.98148143,Health Technology,Biotechnology,NASDAQ,stock,common,0
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,0,10037,288074988.0536513,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NXDT,NexPoint Diversified Real Estate Trust,5.4,-2.7027027027026933,178949,286772548.8648649,Finance,Real Estate Investment Trusts,NYSE,stock,common,91959000
NMRA,"Neumora Therapeutics, Inc.",1.525,-6.441717791411042,1155382,286541254.0490798,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
REA,"Rare Earths Americas, Inc.",14.35,-1.3067400275103132,163478,286338345.5811555,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
FNRN,First Northern Community Bancorp,17.46,-0.22857142857142368,81326,286261969.9268571,Finance,Regional Banks,NASDAQ,stock,common,88404000
SHOT,RMG ML Sports Holdings Class A,9.845,0.15259409969481758,47860,286259790.01017296,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHT,"8x8, Inc.",1.98,-1.4925373134328264,887576,285982290.98507464,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
ANIK,"Anika Therapeutics, Inc.",21.34,-2.020202020202026,124760,285592504.74747473,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
CNCK,Coincheck Group N.V.,2.1,0.9615384615384623,36084,285446950.38461536,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3186929164.29856
TRDA,Entrada Therapeutics Inc,7.33,-3.170409511228536,184247,285405785.38705415,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
PDYN,Palladyne AI Corp.,5.78,-5.709624796084823,791675,285176607.31810766,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,5246000
BKTI,BK Technologies Corp.,75.52,-3.1794871794871846,32417,284664250.50256413,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
KEYY,Keystone Acquisition Corp. Class A,9.9,0.20242914979756652,507,284625000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CUB,Lionheart Holdings Class A,10.87,0.09208103130754869,25898,284389967.3047882,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMCI,"Treace Medical Concepts, Inc.",4.37,0.6912442396313422,333274,284201008.6728111,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
BGS,"B&G Foods, Inc.",3.49,0.8670520231213945,1323418,283652101.2109827,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
JAB,JAB Acquisition Corp. I Class A,9.9503,0.10362173038230245,82540,283206845.0558853,Finance,Financial Conglomerates,NASDAQ,stock,common,
RILY,"BRC Group Holdings, Inc.",7.04,-1.1235955056179785,583269,283006254.8314607,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
CFFI,C&F Financial Corporation,86.99,2.413468330586293,69849,282864596.4645632,Finance,Regional Banks,NASDAQ,stock,common,186130000
EMBC,Embecta Corporation,4.99,-4.588910133843216,991815,282731401.1376673,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.38,0.04819277108434488,18514,282292738.1609639,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ATLO,Ames National Corporation,31.85,0.2833753148614605,23058,282102449.7795969,Finance,Regional Banks,NASDAQ,stock,common,98263000
TII,Titan Mining Corp.,2.85,1.0638297872340514,438120,282093950.48593354,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
SRZN,Surrozen Inc,23.97,-0.08336807002917705,163644,281732763.8578574,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.32,0.09699321047526466,14646,281392018.6847721,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUPX,SuperX AI Technology Limited,10.54,23.70892018779342,1438567,281078073.86619717,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
FXNC,First National Corporation,31.08,0.12886597938144057,26876,281044925.18041235,Finance,Regional Banks,NASDAQ,stock,common,116522000
GENC,"Gencor Industries, Inc.",19.17,0.7886435331230396,72836,280988140.24447954,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
XCBE,X3 Acquisition Corp. Ltd. Class A,9.99,0.10020040080160107,109746,280968744,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PCYO,Pure Cycle Corporation,11.64,2.826855123674914,98931,280493358.6254417,Utilities,Water Utilities,NASDAQ,stock,common,26087000
FUNC,First United Corporation,43.4,1.0712622263623681,10067,280096471.44387513,Finance,Regional Banks,NASDAQ,stock,common,121567000
SLNH,"Soluna Holdings, Inc.",1.145,-2.9661016949152477,8694726,280056197.2161017,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
PAII,Pyrophyte Acquisition Corp. II Class A,10.27,0.09746588693956908,18119,280030768.28696495,Finance,Financial Conglomerates,NYSE,stock,common,0
SBXE,SilverBox Corp V Class A,10.07,0,32293,279895650,Finance,Financial Conglomerates,NYSE,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.88,0.8163265306122455,1483,279851000,Finance,Financial Conglomerates,NASDAQ,stock,common,
BRT,BRT Apartments Corp,14.85,1.9917582417582358,66552,279080182.7060439,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
TG,Tredegar Corporation,7.97,0,197608,278504982,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
WNEB,"Western New England Bancorp, Inc.",13.89,0.9447674418604708,34778,278437163.3720931,Finance,Savings Banks,NASDAQ,stock,common,131100000
FRAF,Franklin Financial Services Corporation,61.85,-0.258022899532328,26012,278299127.92855996,Finance,Regional Banks,NASDAQ,stock,common,133554000
WHWK,"Whitehawk Therapeutics, Inc.",4.88,3.1712473572938578,240084,278203971.5856236,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
ELLO,Ellomay Capital Ltd,20.18,1.8420388594499035,632,278145595.0571382,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
AENT,Alliance Entertainment Holding Corporation Class A,5.45,-3.0249110320284682,19383,277838975.16014236,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
LCNB,LCNB Corp.,19.47,0.205867215645904,18435,277544633.55532676,Finance,Major Banks,NASDAQ,stock,common,124522000
NHIV,NewHold Investment Corp IV Class A,10.09,-0.29644268774702925,189,277218545.5009881,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELDN,"Eledon Pharmaceuticals, Inc.",3.41,-1.1594202898550736,1142432,277100513.0985507,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.79,0.09276437847866222,119609,276452170.4647495,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
NTWO,Newbury Street II Acquisition Corp Class A,11.46,-0.34782608695651435,245592,276373657.0017391,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TTGT,"TechTarget, Inc.",3.82,0,244434,276310744,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
XSLL,Xsolla SPAC 1 Class A,9.98,0.10030090270812222,92032,276246797.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCKT,"Hackett Group, Inc.",11.09,0.09025270758122551,332134,275895603.7229242,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,305626000
LCTX,"Lineage Cell Therapeutics, Inc.",1.09,0.9259259259259267,607280,275669153.8055556,Health Technology,Biotechnology,AMEX,stock,common,14556000
CEPO,"Cantor Equity Partners I, Inc. Class A",10.8,0,1498760,275400005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RWAY,Runway Growth Finance Corp.,6.57,-1.0542168674698704,406129,275348042.0105422,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
OSS,"One Stop Systems, Inc.",11.04,-3.157894736842116,776603,275339028.4210526,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
OFLX,"Omega Flex, Inc.",27.26,-0.36549707602338405,28141,275171229.75584793,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
ALXO,"ALX Oncology Holdings, Inc.",1.99,-2.4509803921568647,273463,275171210.49019605,Health Technology,Biotechnology,NASDAQ,stock,common,0
LAW,"CS Disco, Inc.",4.22,-1.170960187353626,163741,273961425.5456675,Technology Services,Packaged Software,NYSE,stock,common,156849000
MUZE,Muzero Acquisition Corp Class A,9.99,-0.016013451299089473,1321,272928877,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SOUL,Soulpower Acquisition Corp. Class A,10.4501,-0.16813626680168364,48980,271754812.06473243,Finance,Financial Conglomerates,NYSE,stock,common,0
CAMP,CAMP4 Therapeutics Corporation,4.32,-3.571428571428574,109478,271093827.85714287,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
CGCF,Cartesian Growth Corporation IV Class A,9.855,-0.1519756838905653,200906,271012500,Finance,Financial Conglomerates,NASDAQ,stock,common,
RMBI,"Richmond Mutual Bancorporation, Inc.",16.15,2.0214782059380827,104873,270658600.87807953,Finance,Major Banks,NASDAQ,stock,common,90944689
SBMT,Silver Bow Mining Corp.,9.16,11.030303030303031,276442,270481056.66909087,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DNMX,Dynamix Corporation III Class A,10.06,0,2414,269943341,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HWBK,"Hawthorn Bancshares, Inc.",39.07,-0.36975647073824586,15812,269609496.6632666,Finance,Regional Banks,NASDAQ,stock,common,111955000
GWRS,"Global Water Resources, Inc.",9.36,5.40540540540539,286206,269524488.6486486,Utilities,Water Utilities,NASDAQ,stock,common,55758000
AREC,American Resources Corporation,2.51,-6.343283582089566,1571214,268497907.74253726,Energy Minerals,Coal,NASDAQ,stock,common,0
SMRT,SmartRent Inc Class A,1.4,-2.0979020979020997,811211,268256512.16783217,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
LODE,Comstock Inc.,3.53,0.284090909090903,1155041,268255463.49147728,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
BDSX,"Biodesix, Inc.",25.39,-4.6564025535110725,243978,267892875.2080361,Health Services,Medical/Nursing Services,NASDAQ,stock,common,88499000
ASLE,AerSale Corporation,5.61,0.8992805755395812,549939,267747126.02158278,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
MFIN,Medallion Financial Corp.,11.65,-0.2568493150684877,91231,267486907.51284248,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,353313000
AVNW,"Aviat Networks, Inc.",20.66,-0.8161305808929341,127094,267329297.35765722,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,434606000
USAU,U.S. Gold Corp.,16.11,-1.648351648351646,235333,266236442.71428576,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
EBS,Emergent BioSolutions Inc.,5.18,1.968503937007867,871077,265595868.3661417,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
FUFU,"BitFuFu, Inc. Class A",1.59,0.6329113924050638,342932,264979226.0126582,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
MNTK,"Montauk Renewables, Inc.",1.86,-1.0638297872340319,38908,264754521.19148934,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
SMHI,SEACOR Marine Holdings Inc.,9.75,-2.1084337349397675,107641,264545053.53915662,Transportation,Marine Shipping,NYSE,stock,common,227832000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.74,0,100893,264018931.15867847,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSUR,"OraSure Technologies, Inc.",3.82,-1.546391752577321,348092,263460166.20618552,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
NKSH,"National Bankshares, Inc.",41.34,0.4617253948967311,21570,263361450.8923451,Finance,Major Banks,NASDAQ,stock,common,85315000
ALMU,"Aeluma, Inc.",13.65,-7.582938388625587,638883,262976439.95260665,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
VRXA,Veraxa Biotech AG,1.78,-8.717948717948715,301851,262964402.2564103,Health Technology,Biotechnology,NASDAQ,stock,common,0
ACRE,Ares Commercial Real Estate Corporation,4.73,-0.8385744234800661,491561,262425665.4716981,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
NSLR,Neostellar Capital Corp.,9.87,-1.3986013986014043,142755,261290714.72727272,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
LVWR,"LiveWire Group, Inc.",1.27,5.833333333333339,497019,260873834.7833333,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
