シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
KREF,"KKR Real Estate Finance Trust, Inc.",7.39,-3.018372703412079,192351,436091280.3018372,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
ADUR,Aduro Clean Technologies Inc,12.88,-6.801736613603469,496736,435786921.37629944,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,168160.4876
IMXI,"International Money Express, Inc.",14.39,-0.5528680027643406,128088,434745306.8714582,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
TRC,Tejon Ranch Co.,16.075,-0.031094527363177898,42384,434369684.78855723,Finance,Real Estate Development,NYSE,stock,common,49591000
MESH,Meshflow Acquisition Corp. Class A,10.07,0,4640,434268736.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DBCA,D. Boral Acquisition I Corp. Class A,10.0299,0.14877683474786846,444703,434008128.32567143,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMS,Teamshares Inc.,5.89,-7.389937106918248,144339,433860441.31446534,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVIR,"Atea Pharmaceuticals, Inc.",5.405,1.0280373831775813,112246,433506377.2327103,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVBC,"Avidia Bancorp, Inc.",21.68,-2.121896162528212,34146,432956235.1566592,Finance,Savings Banks,NYSE,stock,common,147606000
GALT,Galectin Therapeutics Inc.,4.29,8.607594936708857,207730,432644959.9443038,Health Technology,Biotechnology,NASDAQ,stock,common,0
RZLT,"Rezolute, Inc.",4.49,-4.26439232409382,439856,432352557.2004264,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRE,Prenetics Global Limited Class A,25.1846,-4.058666666666668,106984,431751269.0632,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
GBLI,Global Indemnity Group LLC Class A,29.46,-0.3719986472776443,3197,431312484.47480553,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
KRAQ,KRAKacquisition Corp. Class A,9.99,0,220464,430818740,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CINT,"CI&T, Inc. Class A",3.34,-3.4682080924855523,16735,429936935.9768787,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
ADV,Advantage Solutions Inc Class A,33.41,1.334546557476487,17457,428390731.558993,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
CHCT,Community Healthcare Trust Incorporated,14.95,1.6315431679129737,147432,428374923.8545206,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
QNC,Quantum eMotion Corp.,1.95,-3.940886699507382,214863,427770854.3639575,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
BMRC,Bank of Marin Bancorp,26.37,-0.7900677200902833,54621,427042323.8871332,Finance,Regional Banks,NASDAQ,stock,common,75778000
QTTB,Q32 Bio Inc,14.315,-3.732347007397443,159257,426149908.2737055,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
AXG,Solowin Holdings Class A,2.205,-1.5625000000000062,113207,425793963.65624994,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
WEYS,"Weyco Group, Inc.",44.52,-0.5584096493187402,10473,425209786.12106323,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
EPRX,"Eupraxia Pharmaceuticals, Inc.",6.45,-0.1547987616099038,65280,425097785.7190636,Health Technology,Biotechnology,NASDAQ,stock,common,0
FRPH,FRP Holdings Inc,22.14,0,39911,425050379,Finance,Real Estate Development,NASDAQ,stock,common,42846000
PLBC,Plumas Bancorp,61.035,-0.3184713375796183,21875,424743557.82802546,Finance,Regional Banks,NASDAQ,stock,common,106633000
PRLD,"Prelude Therapeutics, Inc.",5.32,-4.999999999999989,214766,424554522.15,Health Technology,Biotechnology,NASDAQ,stock,common,12140000
SBC,SBC Medical Group Holdings Incorporated,4.12,2.48756218905474,73000,423729418.6268657,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
BNTC,Benitec Biopharma Inc,12.328,1.298274445357432,28687,423520254.086442,Health Technology,Biotechnology,NASDAQ,stock,common,0
HVT.A,"Haverty Furniture Companies, Inc. Class A",27.14,-0.5860805860805866,984,422782054.68278384,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
FENC,Fennec Pharmaceuticals Inc.,12.055,-2.3886639676113353,124465,422734646.01174086,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
HVT,"Haverty Furniture Companies, Inc.",27.02,-0.9167583425009168,80782,421375766.4877154,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
SI,"Shoulder Innovations, Inc.",20.22,-3.5305343511450475,23590,420959279.9398854,Health Technology,Medical Specialties,NYSE,stock,common,47317000
SGU,Star Group LP,12.755,-0.19561815336462113,5139,418507031.6557121,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
XRX,Xerox Holdings Corporation,3.185,-1.393188854489162,1314875,418236729.8312694,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
KFII,K&F Growth Acquisition Corp. II Class A,10.65,0.09398496240601302,67556,418077010,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IIIV,"i3 Verticals, Inc. Class A",15.845,-1.2772585669781935,110906,417072223.2757009,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
CMPX,"Compass Therapeutics, Inc.",2.31,-3.347280334728036,652420,416003115.6903765,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BNED,"Barnes & Noble Education, Inc.",11.925,-1.4462809917355284,82984,413379921.9793389,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
HBB,Hamilton Beach Brands Holding Co. Class A,30.72,-2.1967526265520574,27965,412943739.47659975,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
DIN,"Dine Brands Global, Inc.",32.54,-1.6324062877871799,89201,411928767.55925035,Consumer Services,Restaurants,NYSE,stock,common,879300000
USCB,"USCB Financial Holdings, Inc. Class A",22.265,0.11241007194245564,21513,411334073.7491008,Finance,Regional Banks,NASDAQ,stock,common,152079000
LAND,Gladstone Land Corp.,9.53,3.8126361655773384,550544,411091562.3453159,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
BOC,Boston Omaha Corp. Class A,13.63,-1.1602610587382043,39029,410625081.59245837,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
ISTR,Investar Holding Corp,29.79,-1.128443411881845,19776,410417598.2319947,Finance,Regional Banks,NASDAQ,stock,common,153226000
CLBR,Colombier Acquisition Corp. III Class A,10.25,0.09765624999999792,95029,410170829.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
RCKT,"Rocket Pharmaceuticals, Inc.",3.735,0.40322580645160433,493047,410008123.9717742,Health Technology,Biotechnology,NASDAQ,stock,common,0
CYH,"Community Health Systems, Inc.",2.9,-0.6849315068493157,210016,408927135.8561644,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
SFIX,"Stitch Fix, Inc. Class A",3.055,-3.627760252365923,683677,407615981.8690852,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
RR,Richtech Robotics Inc. Class B,1.805,-3.4759358288770144,4213518,406309011.5454545,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
PACB,"Pacific Biosciences of California, Inc.",1.305,-3.690036900369007,3035930,405634134.28782284,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
XFOR,"X4 Pharmaceuticals, Inc.",4.09,1.2376237623762332,103701,405510178.14108914,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
SERV,Serve Robotics Inc,4.665,-4.209445585215607,2150651,404490498.03696096,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
ASPN,Aspen Aerogels Inc,4.87,-1.2170385395537446,418734,404155368.0831644,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
OSPR,Osprey Acquisition Corp. III Class A,9.84,0,7526,403597440,Finance,Financial Conglomerates,NASDAQ,stock,common,
NPAC,New Providence Acquisition Corp. III Class A,10.47,0.19138755980862537,5776,401951914.4555025,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NATH,"Nathan's Famous, Inc.",98,0.143061516452075,4952,401570782.546495,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
EVGO,"EVgo, Inc. Class A",1.275,-4.850746268656729,2107876,401007545.09328353,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
LRMR,"Larimar Therapeutics, Inc.",3.86,1.0471204188481684,293142,400988120.30890054,Health Technology,Biotechnology,NASDAQ,stock,common,0
FIP,FTAI Infrastructure Incorporation,3.385,-2.72988505747127,497787,400045165.387931,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
MEVO,M Evo Global Acquisition Corp II Class A,10,-0.19960079840318934,6174,400000017.9640719,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUJA,"Suja Life, Inc. Class A",10.34,2.681231380337632,275930,399382612.9493545,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
MOBI,"Mobia Medical, Inc.",11.985,7.392473118279563,254827,398993822.7607526,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
CAL,"Caleres, Inc.",11.865,-2.58620689655172,164755,398542284.3879311,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
GEVO,"Gevo, Inc.",1.605,-3.3132530120481887,812005,396815547.43373495,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
CIX,CompX International Inc. Class A,32.105,0.863964813069427,3761,396068388.81055605,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
GNE,Genie Energy Ltd. Class B,15.04,1.3477088948787015,16613,395842223.3530997,Utilities,Electric Utilities,NYSE,stock,common,501971000
REAX,Real REMAX Group Inc.,18.05,-4.8998946259220215,622274,395680435.02107483,Finance,Real Estate Development,NASDAQ,stock,common,1968416000.0021
LWAY,"Lifeway Foods, Inc.",26.15,0.461006530925845,20436,395041435.64733005,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
PKBK,"Parke Bancorp, Inc.",33.4984,-0.7454814814814915,4369,393990421.18900144,Finance,Regional Banks,NASDAQ,stock,common,145660000
ERII,"Energy Recovery, Inc.",7.715,0.06485084306095841,290409,393811221.3819715,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
CDRO,"Codere Online Luxembourg, S.A.",8.66,-2.146892655367226,7461,393769468.0587571,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
FCBM,"First Carolina Financial Services, Inc.",12.665,0.03949447077408377,10465,393486997.91499996,Finance,Regional Banks,NYSE,stock,common,232675000
TACO,Berto Acquisition Corporation,10.48,-0.09532888465204754,24380,393196483.5157292,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACCO,ACCO Brands Corporation,4.255,-0.5841121495327186,154266,392768735.60163546,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
AIOT,"PowerFleet, Inc.",2.925,-2.500000000000006,756901,392610820.87499994,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
NPWR,NET Power Inc. Class A,1.745,-1.9662921348314562,257283,392378394.247191,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.02,0.09990009990009778,50016,391715188.6779662,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GUAC,Berto Acquisition Corp. II,9.94,-0.050276520864764015,742,391511750,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PACK,Ranpak Holdings Corp Class A,4.565,-3.894736842105255,250364,391486573.18736845,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
PSQL,Pasqal Holding SA,13.6,-21.387283236994225,794781,390999982.7052023,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,0
CHMG,Chemung Financial Corporation,80.95,-0.14802022943134371,13551,390298170.3422968,Finance,Regional Banks,NASDAQ,stock,common,140656000
RDAG,Republic Digital Acquisition Company Class A,10.4,0,2025,390000010.9683605,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ENTA,"Enanta Pharmaceuticals, Inc.",13.385,0.4126031507876948,37647,389843509.12378097,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
FRST,Primis Financial Corp.,15.72,-1.1320754716981114,47386,389841407.09433967,Finance,Regional Banks,NASDAQ,stock,common,312792000
RLGT,"Radiant Logistics, Inc.",8.32,-2.576112412177973,107287,389639451.7283373,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
REI,"Ring Energy, Inc.",1.495,1.7006802721088528,1118607,389506727.4251702,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
WENN,Wen Acquisition Corp Class A,10.38,-0.09624639076034443,1027,389444622.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTC,"MMTec, Inc.",3.91,-5.555555555555545,10112,389388341.4444445,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
GRRR,"Gorilla Technology Group, Inc.",14.15,-5.917553191489354,357570,389259836.1402926,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
MNRO,"Monro, Inc.",12.45,-0.08025682182986808,207885,389237560.38924557,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
MVBF,MVB Financial Corp.,30,-0.8919722497522286,21273,389025198.2160555,Finance,Regional Banks,NASDAQ,stock,common,189793000
CCAP,"Crescent Capital BDC, Inc.",10.55,-0.6591337099811536,84312,388724820.18361586,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
LSAK,"Lesaka Technologies, Inc.",4.53,-0.6578947368420912,17025,388659493.0723685,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
RNGR,"Ranger Energy Services, Inc. Class A",16.6,-0.5988023952095681,71453,388473604.5628743,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
CLFD,"Clearfield, Inc.",28.455,-1.9131334022750888,28782,386531437.0237849,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
SHIP,Seanergy Maritime Holdings Corp.,17.835,0.9909399773499474,126882,386452301.55407697,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
PESI,"Perma-Fix Environmental Services, Inc.",18.2,0.2754820936639158,80190,386173986.54545456,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
FNLC,"First Bancorp, Inc.",34.21,-0.14594279042614466,5573,385968834.0253941,Finance,Major Banks,NASDAQ,stock,common,177611000
LZM,Lifezone Metals Limited,4.29,-7.343412526997837,189796,385733465.36501086,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
FSTR,L. B. Foster Company,36.63,-2.3460410557184628,10636,385338900.98533726,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
OFIX,"Orthofix Medical, Inc.",9.44,0.5324813631522783,120079,384515841.5165069,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
EYPT,"EyePoint, Inc.",4.46,-0.8888888888888897,1097575,384506157.2844444,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
CZFS,"Citizens Financial Services, Inc.",79.9,-0.5476723923325836,15832,384307395.9024147,Finance,Regional Banks,NASDAQ,stock,common,173245000
TREE,"LendingTree, Inc.",27.33,-2.5320970042796036,150938,383701195.85306704,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
MRAM,"Everspin Technologies, Inc.",15.75,-3.076923076923077,667824,383512656.04615384,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
AUNA,Auna S.A. Class A,5.18,0.1934235976789127,13775,383387166.66537714,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
PCB,PCB Bancorp,27.21,-0.43907793633368986,7555,382153603.8331504,Finance,Regional Banks,NASDAQ,stock,common,209372000
YICC,Yorkville International Capital Corp. Class A,9.9201,-0.09969788519637482,2357,380270507.9920242,Finance,Financial Conglomerates,NASDAQ,stock,common,
KEYY,Keystone Acquisition Corp. Class A,9.895,-0.0505050505050584,251870,379308330.03499997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMCR,Metals Royalty Company Inc.,6.005,-5.581761006289314,37907,378608907.9268868,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LXEO,"Lexeo Therapeutics, Inc.",4.6,-3.361344537815129,140205,377412800.2521009,Health Technology,Biotechnology,NASDAQ,stock,common,0
VOXR,Vox Royalty Corp,5.43,-1.1828935395814448,187448,377359389.5705186,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
CRNC,Cerence Inc.,8.335,-1.2440758293838703,276027,376994189.0533176,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
TKNO,"Alpha Teknova, Inc.",7.02,-2.2284122562674114,23394,376891489.5793872,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
KNOP,KNOT Offshore Partners LP,10.9,0.9259259259259226,28061,376627991.67592585,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
ECX,"ECARX Holdings, Inc.",1.055,1.4423076923076827,102736,376367156.8028846,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
HACQ,HCM IV Acquisition Corp. Class A,10.06,0,8592,375992516.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKDW,MKDWELL Tech Inc.,10.9938,4.206635071090043,2006,375970821,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3030680
WSBF,"Waterstone Financial, Inc.",20.89,-0.3339694656488563,34581,375540096.10305345,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
ALIT,"Alight, Inc. Class A",13.93,-2.655485674353604,138411,375261586.09783363,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.995,0.050050050050040096,2586,374999891.7427427,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MZYX,MOZAYYX Acquisition Corp. Class A,9.97,0,310,373875010.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
SLP,"Simulations Plus, Inc.",18.42,0.10869565217393004,116135,372541512.75652176,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
NWFL,Norwood Financial Corp.,34.12,-0.1170960187353605,10383,371978758.0480094,Finance,Regional Banks,NASDAQ,stock,common,136003000
ORN,"Orion Group Holdings, Inc.",9.165,-2.5000000000000124,94849,371139307.5,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
GIW,GigCapital8 Corp. Class A,10.16,0.09852216748768262,10008,370556087.5586207,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PERI,Perion Network Ltd,9.415,-3.435897435897445,425752,370294948.3153846,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
FVAV,Fortress Value Acquisition Corp. V Class A,10.21,0,3426,368963884,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIV,Apartment Investment and Management Company Class A,2.54,1.1952191235059861,480724,368901705.76095617,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
FCRS,FutureCrest Acquisition Corp Class A,10.225,0.048923679060655624,866,367460947.50489235,Finance,Financial Conglomerates,NYSE,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,-0.4065040650406418,507,367418336.59999996,Finance,Financial Conglomerates,NASDAQ,stock,common,
FNKO,"Funko, Inc. Class A",6.55,-2.5297619047619038,289717,367368304.1220238,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
ALLT,Allot Ltd.,7.505,-2.7849740932642466,90888,367167851.8898964,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
GHXI,"Gores Holdings XI, Inc. Class A",9.99,0.20060180541624445,555,367007324.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0.049333991119889314,5426,366928862.78381044,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VELO,"Velo3D, Inc.",11.41,-4.198152812762385,429820,366821414.93954664,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
IPSC,"Century Therapeutics, Inc.",2.025,-1.219512195121947,163758,366677539.79268295,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
SDHI,Siddhi Acquisition Corp. Class A,10.51,0,556,366147372.0189843,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,0.04943153732080084,298,365711494.01773393,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARTNA,Artesian Resources Corporation Class A,35.576,0.016868147315153858,7013,365581561.43604165,Utilities,Water Utilities,NASDAQ,stock,common,112941000
CION,CION Investment Corp.,7.43,-1.0652463382157134,217749,365576083.75499326,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
BBW,"Build-A-Bear Workshop, Inc.",29.15,-3.7000330360092537,429047,365466473.4555666,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
UPB,"Upstream Bio, Inc.",6.67,0.7552870090634414,192298,365322817.85800606,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
GIX,GigCapital9 Corp. Class A,9.99,0,8174,365102628,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VALU,"Value Line, Inc.",38.9,5.106727911375305,2350,364970429.44339365,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
FISN,"Deep Fission, Inc.",6.195,-7.675111773472425,243276,364922283.15871835,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
SHOE,"Shoe Station Group, Inc.",13.44,-1.8978102189781008,278098,364913575.00729924,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.12,0.09891196834816803,77810,363687487.9881305,Finance,Financial Conglomerates,NYSE,stock,common,0
TRX,TRX Gold Corporation,1.105,-3.0701754385964843,1995276,362799316.6265823,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
GTE,Gran Tierra Energy Inc.,10.24,0.886699507389161,284042,362295572.42955667,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
TACH,Titan Acquisition Corp Class A,10.49,0,6263,361904995.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NECB,NorthEast Community Bancorp Inc,26.28,-0.2656546489563578,10638,361772033.86110055,Finance,Major Banks,NASDAQ,stock,common,156796000
LE,"Lands' End, Inc.",11.74,-0.7607776838546058,94626,360897783.9289941,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
BMBL,"Bumble, Inc. Class A",2.73,-0.3649635036496434,1262929,360273526.7518248,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
ABAT,American Battery Technology Co.,2.635,-2.4074074074074217,2539478,359451985.9648147,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
GCO,Genesco Inc.,32.3025,-3.48819838661487,62137,358782998.8937855,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
BLND,"Blend Labs, Inc. Class A",1.515,-2.2580645161290414,839867,358317097.25806445,Technology Services,Packaged Software,NYSE,stock,common,123585000
CCII,Cohen Circle Acquisition Corp. II Class A,10.325,-0.006779201410075297,134,358208661.66700566,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CURR,Currenc Group Inc.,3.19,-2.743902439024386,1052356,358179204.59146345,Finance,Regional Banks,NASDAQ,stock,common,37813323
LYEL,"Lyell Immunopharma, Inc.",14.6,1.955307262569828,29440,357775041.14525145,Health Technology,Biotechnology,NASDAQ,stock,common,36000
KCHV,Kochav Defense Acquisition Corp. Class A,10.44,0,202854,357647074,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARCI,Archimedes Tech SPAC Partners III Co.,10.14,0,129,357556703.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CATX,"Perspective Therapeutics, Inc.",3.13,-0.9493670886076028,268750,357294719.9683544,Health Technology,Medical Specialties,AMEX,stock,common,884000
TSBK,"Timberland Bancorp, Inc.",45.82,0.5044966001316009,12465,356281115.6797543,Finance,Savings Banks,NASDAQ,stock,common,114595000
ACAA,Averin Capital Acquisition Corp. Class A,9.97,-0.49900199600797346,449995,355754635,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCIC,Hennessy Capital Investment Corp. VIII Class A,10.0161,0.06093906093906089,2560,355706917.4414086,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GASS,StealthGas Inc.,9.5545,-0.057531380753134055,85532,355290671.706956,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
NOA,North American Construction Group Ltd.,13.175,-1.6056758775205366,30064,354590565.1721356,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.39,0.19286403085825798,279640,352369047.98167795,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZIP,"ZipRecruiter, Inc. Class A",4.285,0.5868544600939051,556085,352341335.0657277,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
BDCI,BTC Development Corp. Class A,10.14,0,2253,352331210,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VFF,"Village Farms International, Inc.",2.88,0,311361,352184560,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
DGXX,Digi Power X Inc.,3.47,-3.611111111111108,780656,351833710,Technology Services,Data Processing Services,NASDAQ,stock,common,34786709.14181418
MGPI,"MGP Ingredients, Inc.",16.42,-1.1438892233594085,99698,351619138.4382903,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
SBXE,SilverBox Corp V Class A,10.13,0,107,351460350,Finance,Financial Conglomerates,NYSE,stock,common,0
BLZR,Trailblazer Acquisition Corp. Class A,10.21,0,106736,350968751.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AGEN,Agenus Inc.,7.78,2.2339027595269374,240969,350258755.96057814,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
HLLY,Holley Inc.,2.91,1.7482517482517577,189751,349608517.19580424,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
RBBN,"Ribbon Communications, Inc.",1.955,-1.758793969849242,345499,349599679.21356785,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
CLNE,Clean Energy Fuels Corp.,1.5813,-0.5471698113207643,419742,348589721.2647169,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.68,-2.1276595744680753,400674,348392639.9574469,Health Technology,Biotechnology,NASDAQ,stock,common,0
TLNC,Talon Capital Corp. Class A,10.25,0.19550342130986875,142,348284742.9863147,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIIO,Robo.ai Inc. Class B,2.0594,-6.814479638009042,385916,348172966.9973756,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
ELA,Envela Corporation,13.41,-2.826086956521743,45279,348170220.15652174,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
ARTC,Art Technology Acquisition Corp. Class A,9.9836,0.13640922768303412,2008,347762072.34106314,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TLS,Telos Corporation,4.635,-3.838174273858931,304299,346405015.1109958,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
FGII,FG Imperii Acquisition Corp. Class A,10,-0.19960079840318934,869,346275005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RFAI,RF Acquisition Corp II,41.5,-3.5108114392001815,11130,346266205.3824692,Finance,Financial Conglomerates,NASDAQ,stock,common,0
