シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
DBCA,D. Boral Acquisition I Corp. Class A,9.99,-0.39880358923229464,59182,432281573,Finance,Financial Conglomerates,NASDAQ
PLBC,Plumas Bancorp,62,-0.7682458386683689,9209,431459009.1869398,Finance,Regional Banks,NASDAQ
KRAQ,KRAKacquisition Corp. Class A,9.985,0.050100200400791634,414,430603110,Finance,Finance/Rental/Leasing,NASDAQ
IIIV,"i3 Verticals, Inc. Class A",16.26,1.6250000000000098,27277,429287246.71875006,Technology Services,Packaged Software,NASDAQ
CHCT,Community Healthcare Trust Incorporated,14.86,1.2951601908657089,59844,425796079.82276756,Finance,Real Estate Investment Trusts,NYSE
ISTR,Investar Holding Corp,30.85,-0.19411193788417574,7501,425021255.4335167,Finance,Regional Banks,NASDAQ
CYH,"Community Health Systems, Inc.",3,1.6949152542372818,71953,423028067.7966101,Health Services,Hospital/Nursing Management,NYSE
FRPH,FRP Holdings Inc,21.995,0.2963976288189753,15753,422266643.60373914,Finance,Real Estate Development,NASDAQ
CDRO,"Codere Online Luxembourg, S.A.",9.25,1.7601760176017618,119,420596706.270627,Consumer Services,Movies/Entertainment,NASDAQ
ASTL,Algoma Steel Group Inc.,3.9777,-4.382211538461541,198732,420289640.13005215,Producer Manufacturing,Metal Fabrication,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc.",4.235,-1.5116279069767327,53577,419886478.37093025,Health Technology,Biotechnology,NASDAQ
OFIX,"Orthofix Medical, Inc.",10.305,2.7417746759720876,17238,419749522.11116654,Health Technology,Medical Specialties,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc.",5.23,0.19157088122606658,6985,419470546.93486595,Health Technology,Pharmaceuticals: Major,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,11.93,0.8453085376162269,18683,418351235.1369399,Health Technology,Biotechnology,NASDAQ
GRRR,"Gorilla Technology Group, Inc.",15.065,0.7692307692307707,383601,418166353.5692308,Technology Services,Packaged Software,NASDAQ
SHOE,"Shoe Station Group, Inc.",15.36,-0.9032258064516167,84621,417044091.87096775,Retail Trade,Apparel/Footwear Retail,NASDAQ
SI,"Shoulder Innovations, Inc.",20.03,0.5522088353413626,5084,417003698.21234936,Health Technology,Medical Specialties,NYSE
KFII,K&F Growth Acquisition Corp. II Class A,10.61,-0.09416195856873623,1660,416506769,Finance,Financial Conglomerates,NASDAQ
SGU,Star Group LP,12.69,1.276935355147647,232,416374302.1963288,Energy Minerals,Oil Refining/Marketing,NYSE
BNED,"Barnes & Noble Education, Inc.",12.01,1.1794439764111253,10166,416326427.40522325,Retail Trade,Specialty Stores,NYSE
USCB,"USCB Financial Holdings, Inc. Class A",22.5,0,3338,415675578,Finance,Regional Banks,NASDAQ
MFI,mF International Limited Class A,8.28,4.282115869017619,1182,415461091.4119873,Technology Services,Packaged Software,NASDAQ
IA,"Innovative Solutions and Support, Inc.",23.2,-6.3761097659402814,49825,415260841.7433414,Electronic Technology,Aerospace & Defense,NASDAQ
GEMI,"Gemini Space Station, Inc. Class A",3.4799,-3.6038781163434814,403041,415117018.44216067,Finance,Investment Banks/Brokers,NASDAQ
TWI,"Titan International, Inc.",6.42,-3.021148036253779,75303,414361885.06042296,Producer Manufacturing,Auto Parts: OEM,NYSE
PKBK,"Parke Bancorp, Inc.",35.23,0.9455587392550094,3047,414356600.21346706,Finance,Regional Banks,NASDAQ
PROK,ProKidney Corp. Class A,1.355,-3.214285714285709,109031,413984004.7178572,Health Technology,Biotechnology,NASDAQ
AIAI,AIAI Holdings Corporation Class A,5.285,5.489021956087832,67809,413618694.40618765,Technology Services,Packaged Software,NASDAQ
BMM,Blue Moon Metals Inc,4.99,-2.3483365949119395,3615,413520982.1971632,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
FRST,Primis Financial Corp.,16.66,0.12019230769230511,13211,413152528.42668265,Finance,Regional Banks,NASDAQ
RNGR,"Ranger Energy Services, Inc. Class A",17.64,-0.056657223796022727,4726,412811682.7716715,Industrial Services,Oilfield Services/Equipment,NYSE
CAPR,"Capricor Therapeutics, Inc.",7.08,-4.9664429530201355,3319041,411624027.8174496,Health Technology,Pharmaceuticals: Major,NASDAQ
CLBR,Colombier Acquisition Corp. III Class A,10.27,0.2929687499999938,378,410971167.0004875,Finance,Financial Conglomerates,NYSE
TITN,Titan Machinery Inc.,17.6,-2.81612368856984,14439,410118370.1380453,Distribution Services,Wholesale Distributors,NASDAQ
ADV,Advantage Solutions Inc Class A,31.97,2.0102105934907435,5536,409926706.15730697,Commercial Services,Advertising/Marketing Services,NASDAQ
LSAK,"Lesaka Technologies, Inc.",4.765,-0.10482180293500826,6883,408821744.0083858,Technology Services,Packaged Software,NASDAQ
ELA,Envela Corporation,15.735,-0.5372945638432418,13105,408535289.5685841,Retail Trade,Specialty Stores,AMEX
ZIP,"ZipRecruiter, Inc. Class A",4.96,2.0576131687242727,72528,407844335.04526746,Technology Services,Internet Software/Services,NYSE
NXH,Neighborhood Intelligence Inc,4.275,-0.11682242990653956,306228,407537409.05957943,Retail Trade,Internet Retail,NASDAQ
CMPX,"Compass Therapeutics, Inc.",2.26,-2.164502164502176,289652,406998692.1558441,Health Technology,Pharmaceuticals: Major,NASDAQ
ERII,"Energy Recovery, Inc.",7.9599,-2.2125307125307168,119342,406312126.42617935,Producer Manufacturing,Industrial Machinery,NASDAQ
PCB,PCB Bancorp,28.8864,2.8717948717948723,1559,405697973.56,Finance,Regional Banks,NASDAQ
CHMG,Chemung Financial Corporation,84.13,1.6185529653339643,7963,405630457.7732817,Finance,Regional Banks,NASDAQ
MASS,908 Devices Inc.,9.78,-4.023552502453388,52025,404243589.83905786,Health Technology,Medical Specialties,NASDAQ
BOC,Boston Omaha Corp. Class A,13.3487,1.7431402439024386,11395,403328260.0627439,Commercial Services,Advertising/Marketing Services,NYSE
CD,Chaince Digital Holdings Inc.,3.665,4.1193181818181825,22001,403163922.83522725,Technology Services,Information Technology Services,NASDAQ
AUNA,Auna S.A. Class A,5.44,1.1152416356877417,56516,402630540.01486987,Health Services,Medical/Nursing Services,NYSE
RLGT,"Radiant Logistics, Inc.",8.595,-0.9792626728110493,1426,402518175.3300692,Transportation,Air Freight/Couriers,AMEX
AIRJ,AirJoule Technologies Corporation Class A,5.48,-5.679862306368317,475099,401943688.80550784,Producer Manufacturing,Electrical Products,NASDAQ
FSTR,L. B. Foster Company,38.1632,-0.8232848232848065,2330,401467814.12474024,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
ACCO,ACCO Brands Corporation,4.3488,2.808510638297857,75214,401427168.5378723,Producer Manufacturing,Office Equipment/Supplies,NYSE
NPAC,New Providence Acquisition Corp. III Class A,10.455,-0.3336510962821749,1264,401376057,Finance,Financial Conglomerates,NASDAQ
TMCR,Metals Royalty Company Inc.,6.465,-1.5981735159817416,1755,401119197.0639269,Finance,Financial Conglomerates,NASDAQ
GPAT,GP-Act III Acquisition Corp. Class A,11.16,0.5405405405405451,734,401062494.43769825,Finance,Financial Conglomerates,NASDAQ
MVBF,MVB Financial Corp.,30.925,0.7657217334636671,1673,401020143.06207234,Finance,Regional Banks,NASDAQ
MOBI,"Mobia Medical, Inc.",12.045,2.5979557069846653,31295,400991286.16226566,Health Technology,Medical Specialties,NASDAQ
CZFS,"Citizens Financial Services, Inc.",83.15,1.5386494077420991,5176,399939439.2392234,Finance,Regional Banks,NASDAQ
MEVO,M Evo Global Acquisition Corp II Class A,9.97,0,27428,398800014.99248123,Finance,Financial Conglomerates,NASDAQ
NATH,"Nathan's Famous, Inc.",97.22,-0.2871794871794883,6748,398374603.9156923,Consumer Services,Restaurants,NASDAQ
CCAP,"Crescent Capital BDC, Inc.",10.81,-0.0924214417744897,12214,398304761.461183,Finance,Finance/Rental/Leasing,NASDAQ
XRX,Xerox Holdings Corporation,3.025,2.542372881355923,474229,397226411.72033894,Electronic Technology,Computer Peripherals,NASDAQ
LXEO,"Lexeo Therapeutics, Inc.",4.83,-3.012048192771091,61098,396283423.3855422,Health Technology,Biotechnology,NASDAQ
FNLC,"First Bancorp, Inc.",35.04,-0.9329940627650505,987,395333183.8914334,Finance,Major Banks,NASDAQ
GBLI,Global Indemnity Group LLC Class A,27,-0.662251655629138,1247,395296583.44370866,Finance,Property/Casualty Insurance,NASDAQ
AIOT,"PowerFleet, Inc.",2.945,2.256944444444443,225355,395295355.2604167,Technology Services,Packaged Software,NASDAQ
BRCB,"Black Rock Coffee Bar, Inc. Class A",7.88,-0.2531645569620311,12025,394572714.4101265,Consumer Services,Restaurants,NASDAQ
FCBM,"First Carolina Financial Services, Inc.",12.66,-0.3149606299212532,5736,393331653.66,Finance,Regional Banks,NYSE
ECX,"ECARX Holdings, Inc.",1.1,-1.785714285714287,55936,392420748.3035714,Technology Services,Packaged Software,NASDAQ
TACO,Berto Acquisition Corporation,10.45,0,1651,392070922,Finance,Financial Conglomerates,NASDAQ
FHTX,"Foghorn Therapeutics, Inc.",6.6,-2.077151335311581,13568,391943065.19287825,Health Technology,Biotechnology,NASDAQ
SERV,Serve Robotics Inc,4.515,-7.857142857142871,1786904,391484389.2214285,Producer Manufacturing,Industrial Machinery,NASDAQ
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.0104,0.003996003996012429,6206,391339896,Finance,Financial Conglomerates,NASDAQ
GUAC,Berto Acquisition Corp. II,9.9354,0.054380664652566454,518,391330567.4999999,Finance,Financial Conglomerates,NASDAQ
GNE,Genie Energy Ltd. Class B,14.845,1.3310580204778175,3248,390709945.67474395,Utilities,Electric Utilities,NYSE
WILC,G. Willi-Food International Ltd,27.96,-2.916666666666666,1375,389491437.5041667,Distribution Services,Food Distributors,NASDAQ
WENN,Wen Acquisition Corp Class A,10.38,0.09643201542913755,232818,389444622.99999994,Finance,Financial Conglomerates,NASDAQ
RDAG,Republic Digital Acquisition Company Class A,10.38,0,2501,389250000,Finance,Financial Conglomerates,NASDAQ
CARL,"Carlsmed, Inc.",14.2,3.047895500725689,14621,387698929.4339623,Technology Services,Information Technology Services,NASDAQ
NEGG,"Newegg Commerce, Inc.",18.46,-2.4312896405919706,3845,387162700.0887949,Retail Trade,Internet Retail,NASDAQ
PERI,Perion Network Ltd,9.822,1.466942148760325,60515,386302400.4018594,Technology Services,Internet Software/Services,NASDAQ
VLOS,Velos Acquisition I Corp. Class A,10.72,0.09337068160597373,904,385250001.00093377,Finance,Financial Conglomerates,NASDAQ
ORN,"Orion Group Holdings, Inc.",9.51,-3.0581039755351753,31481,385110213.81345564,Industrial Services,Engineering & Construction,NYSE
NPWR,NET Power Inc. Class A,1.7123,-1.0231213872832399,145144,384859642.0172254,Producer Manufacturing,Electrical Products,NYSE
ARQQ,Arqit Quantum Inc.,22.1,-9.240246406570842,106875,384593277.7905544,Technology Services,Packaged Software,NASDAQ
LWAY,"Lifeway Foods, Inc.",25.4,2.6262626262626205,40104,383711365.3333333,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ
OPAL,OPAL Fuels Inc. Class A,2.195,-0.22727272727274261,7081,383590708.065909,Process Industries,Industrial Specialties,NASDAQ
MGPI,"MGP Ingredients, Inc.",17.91,0.11179429849077459,9922,383526085.5025153,Process Industries,Agricultural Commodities/Milling,NASDAQ
CLFD,"Clearfield, Inc.",28.23,-4.175152749490836,14719,383475032.11405295,Electronic Technology,Telecommunications Equipment,NASDAQ
GCO,Genesco Inc.,34.49,-0.4330254041570398,5656,383079481.12673205,Retail Trade,Apparel/Footwear Retail,NYSE
MPTI,M-tron Industries Inc,88.09,0.045428733674055935,10068,382881091.0491766,Electronic Technology,Electronic Production Equipment,AMEX
WSBF,"Waterstone Financial, Inc.",21.28,0.8530805687203777,25272,382551160.0758294,Finance,Finance/Rental/Leasing,NASDAQ
ALLT,Allot Ltd.,7.815,1.757812500000009,87900,382334014.2890625,Electronic Technology,Computer Communications,NASDAQ
GEVO,"Gevo, Inc.",1.545,-3.4375000000000098,400950,381981334.95,Process Industries,Chemicals: Specialty,NASDAQ
CRNC,Cerence Inc.,8.43,-1.0563380281690125,172587,381291103.4753521,Technology Services,Packaged Software,NASDAQ
AIV,Apartment Investment and Management Company Class A,2.625,0.19083969465648445,42778,381246826.4312977,Finance,Real Estate Investment Trusts,NYSE
YICC,Yorkville International Capital Corp. Class A,9.92,0.20202020202019771,297,380266666,Finance,Financial Conglomerates,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",13.05,1.7147310989867548,11814,380086499.497272,Health Technology,Pharmaceuticals: Major,NASDAQ
CIX,CompX International Inc. Class A,30.77,-1.3782051282051273,8481,379598958,Producer Manufacturing,Metal Fabrication,AMEX
KEYY,Keystone Acquisition Corp. Class A,9.88,0,1776,378733330.03999996,Finance,Financial Conglomerates,NASDAQ
TKNO,"Alpha Teknova, Inc.",7.04,-2.4930747922437635,43978,377965252.698061,Health Technology,Pharmaceuticals: Major,NASDAQ
NWFL,Norwood Financial Corp.,34.58,1.437371663244338,1198,376993716.2217658,Finance,Regional Banks,NASDAQ
UPB,"Upstream Bio, Inc.",6.87,-3.781512605042011,41487,376277024.0168067,Health Technology,Biotechnology,NASDAQ
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23806,375992489.0109235,Finance,Financial Conglomerates,NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.96,-0.39999999999999153,2711,373686727.04609215,Finance,Financial Conglomerates,NASDAQ
SBC,SBC Medical Group Holdings Incorporated,3.63,-0.5479452054794526,71720,373334426.01369864,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PTLO,"Portillo's, Inc. Class A",4.915,-1.1066398390341996,45794,373260923.9265593,Consumer Services,Restaurants,NASDAQ
MZYX,MOZAYYX Acquisition Corp. Class A,9.95,0,108,373124993,Finance,Financial Conglomerates,NYSE
ELVA,Electrovaya Inc.,7.45,-3.2467532467532463,98484,372491772.2450889,Producer Manufacturing,Electrical Products,NASDAQ
SLP,"Simulations Plus, Inc.",18.38,0.10893246187363603,37544,371732539.7788671,Technology Services,Packaged Software,NASDAQ
TDUP,"thredUP, Inc. Class A",2.825,-1.2237762237762133,344906,371018952.01923084,Retail Trade,Internet Retail,NASDAQ
NECB,NorthEast Community Bancorp Inc,26.935,0.6163615988046289,738,370788803.76316774,Finance,Major Banks,NASDAQ
SHMD,SCHMID Group N.V. Class A,5.2,-8.450704225352105,152655,370763773.66197187,Electronic Technology,Electronic Components,NASDAQ
NEWTG,"NewtekOne, Inc. 8.5 % Notes 2024-01.06.29 Global",25.6501,0.000389863547757376,1297,370591100,Finance,Finance/Rental/Leasing,NASDAQ
NEWTP,"NewtekOne, Inc. Depository Shs Dep Shs Repr 1/40th Fixed Non-Cum Perp Pfd Shs Ser B",24.96,0.442251741441683,3554,370591100,Finance,Finance/Rental/Leasing,NASDAQ
NEWT,"NewtekOne, Inc.",12.8094,-0.16056118472330438,7510,369996074.5393609,Finance,Finance/Rental/Leasing,NASDAQ
GIW,GigCapital8 Corp. Class A,10.14,0,1141,369826676.70576644,Finance,Financial Conglomerates,NASDAQ
LE,"Lands' End, Inc.",12.02,-2.4350649350649407,23961,369505219.9350649,Retail Trade,Apparel/Footwear Retail,NASDAQ
DUOT,Duos Technologies Group Inc,12.43,20.914396887159537,2968270,369109145.0311284,Technology Services,Packaged Software,NASDAQ
REI,"Ring Energy, Inc.",1.415,1.0714285714285805,916751,368663544.1071429,Energy Minerals,Integrated Oil,AMEX
NOA,North American Construction Group Ltd.,13.69,-1.7229002153625286,11115,368451229.4798553,Non-Energy Minerals,Other Metals/Minerals,NYSE
FVAV,Fortress Value Acquisition Corp. V Class A,10.19,0.3940886699507305,6602,368241118,Finance,Financial Conglomerates,NASDAQ
PESI,"Perma-Fix Environmental Services, Inc.",17.345,-1.6165626772546804,40651,368032287.14492345,Industrial Services,Environmental Services,NASDAQ
FCRS,FutureCrest Acquisition Corp Class A,10.23,0,65098,367640609.00000006,Finance,Financial Conglomerates,NYSE
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,0,706,367418336.6,Finance,Financial Conglomerates,NASDAQ
GORO,Goldgroup Mining Inc.,2.72,-1.449275362318826,170382,366909525.0309279,Non-Energy Minerals,Precious Metals,AMEX
KNOP,KNOT Offshore Partners LP,10.6,0.3787878787878707,2456,366262092.1022727,Transportation,Marine Shipping,NYSE
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366205850.24630547,Finance,Financial Conglomerates,NASDAQ
OIM,OneIM Acquisition Corp. Class A,10.13,0,550581,366072882.5037037,Finance,Financial Conglomerates,NASDAQ
HLLY,Holley Inc.,3.045,-0.16393442622950471,82018,365827477.0672131,Producer Manufacturing,Auto Parts: OEM,NYSE
BLND,"Blend Labs, Inc. Class A",1.545,4.3918918918918886,1589480,365412501.4864865,Technology Services,Packaged Software,NYSE
SHIP,Seanergy Maritime Holdings Corp.,16.85,-1.461988304093567,25165,365109138.46783626,Transportation,Marine Shipping,NASDAQ
SDHI,Siddhi Acquisition Corp. Class A,10.48,0,5196,365102233.0100048,Finance,Financial Conglomerates,NASDAQ
CION,CION Investment Corp.,7.4201,2.9140083217753086,75910,365088967.6488211,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765611,Finance,Financial Conglomerates,NYSE
RR,Richtech Robotics Inc. Class B,1.62,-5.813953488372086,1227612,364665157.11627907,Consumer Durables,Electronics/Appliances,NASDAQ
VOXR,Vox Royalty Corp,5.245,-1.4097744360902287,37481,364502781.45864654,Finance,Financial Conglomerates,NASDAQ
GIX,GigCapital9 Corp. Class A,9.97,0,65875,364371713.94085217,Finance,Financial Conglomerates,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc.",3.315,-2.499999999999999,206127,363902799.97499996,Health Technology,Biotechnology,NASDAQ
GHXI,"Gores Holdings XI, Inc. Class A",9.96,-0.8955223880597,473,363362875.52238804,Finance,Financial Conglomerates,NASDAQ
ARTNA,Artesian Resources Corporation Class A,35.29,0.9728183118740953,3389,363162474.3716738,Utilities,Water Utilities,NASDAQ
ALIT,"Alight, Inc. Class A",13.47,0.2232142857142942,68763,362869580.7857143,Technology Services,Information Technology Services,NYSE
GOGO,Gogo Inc.,2.675,-0.925925925925939,113907,362483527.4814815,Communications,Wireless Telecommunications,NASDAQ
RBBN,"Ribbon Communications, Inc.",2.025,-2.6442307692307767,108389,362117299.326923,Technology Services,Packaged Software,NASDAQ
TACH,Titan Acquisition Corp Class A,10.49,0.09541984732824223,955,361904995.99999994,Finance,Financial Conglomerates,NASDAQ
CATX,"Perspective Therapeutics, Inc.",3.17,-1.5527950310559087,114687,361860780.7080745,Health Technology,Medical Specialties,AMEX
MNRO,"Monro, Inc.",11.54,-0.17301038062284904,184454,360787276.7577854,Retail Trade,Specialty Stores,NASDAQ
PALI,"Palisade Bio, Inc.",2.07,-3.720930232558143,175686,360740093.86046517,Health Technology,Pharmaceuticals: Major,NASDAQ
TSBK,"Timberland Bancorp, Inc.",46.38,1.1118378024852957,4451,360635479.65598434,Finance,Savings Banks,NASDAQ
AVBH,"Avidbank Holdings, Inc.",32.805,0.47473200612557775,15257,360313093.5519143,Finance,Regional Banks,NASDAQ
STRO,"Sutro Biopharma, Inc.",21.69,-2.648114901256732,20292,359645610.7890485,Health Technology,Pharmaceuticals: Major,NASDAQ
TWIN,"Twin Disc, incorporated",24.87,-1.1526232114467374,19650,358695699.2658982,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0.08817060527667266,339,358382127.6639225,Finance,Financial Conglomerates,NASDAQ
BRBS,"Blue Ridge Bankshares, Inc.",3.995,-0.12499999999999734,798885,358306957.7475,Finance,Major Banks,AMEX
TRX,TRX Gold Corporation,1.0898,-1.8198198198198192,494417,357808753.7432259,Non-Energy Minerals,Precious Metals,AMEX
ARCI,Archimedes Tech SPAC Partners III Co.,10.1434,-0.2615535889872191,2588,357676587.99999994,Finance,Financial Conglomerates,NASDAQ
PACB,"Pacific Biosciences of California, Inc.",1.15,-4.958677685950417,617041,357455373.429752,Health Technology,Medical Specialties,NASDAQ
KCHV,Kochav Defense Acquisition Corp. Class A,10.43,0,6177,357304524.99999994,Finance,Financial Conglomerates,NASDAQ
ACAA,Averin Capital Acquisition Corp. Class A,10.0056,0.15615615615614784,777,357024930.95208794,Finance,Financial Conglomerates,NASDAQ
CLNE,Clean Energy Fuels Corp.,1.615,-2.4169184290030232,209098,356018705.25075525,Utilities,Gas Distributors,NASDAQ
LAND,Gladstone Land Corp.,8.245,0.060679611650473364,69529,355661040.862864,Finance,Real Estate Investment Trusts,NASDAQ
LANDO,Gladstone Land Corp 6 % Cum Red Pfd Registered Shs Series B,21.51,-0.6466512702078385,1250,355445358,Finance,Real Estate Investment Trusts,NASDAQ
LANDP,Gladstone Land Corp 6 % Cum Red Pfd Registered Shs Series C,21.05,-0.9504987765857245,1492,355445358,Finance,Real Estate Investment Trusts,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,0.10010010010009797,1845,355135137.56878436,Finance,Financial Conglomerates,NASDAQ
RCKY,"Rocky Brands, Inc.",47.3675,1.4727934875749784,2833,354873093.8054306,Consumer Non-Durables,Apparel/Footwear,NASDAQ
SCTX,Scribe Therapeutics Inc.,21.925,3.4686172722982507,40020,354790592.1165644,Health Technology,Biotechnology,NASDAQ
BMBL,"Bumble, Inc. Class A",2.685,3.269230769230768,410941,354334938.1673077,Technology Services,Packaged Software,NASDAQ
GASS,StealthGas Inc.,9.49,-1.1458333333333275,4154,352892193.1572917,Transportation,Marine Shipping,NASDAQ
IPSC,"Century Therapeutics, Inc.",1.945,-0.25641025641025095,31232,352191530.3153846,Health Technology,Biotechnology,NASDAQ
PLAY,"Dave & Buster's Entertainment, Inc.",10.12,-0.2955665024630654,98127,352061593.1507389,Consumer Services,Movies/Entertainment,NASDAQ
FTW,Presidio Production Company Class A,11.2109,-0.8762157382847034,1815,351225039.122794,Energy Minerals,Integrated Oil,NYSE
DMAC,DiaMedica Therapeutics Inc.,6.51,-1.6616314199395819,7103,351056258.8141994,Health Technology,Biotechnology,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,215,351012494,Finance,Financial Conglomerates,NASDAQ
BDCI,BTC Development Corp. Class A,10.09,0,64461,350593873.66319954,Finance,Financial Conglomerates,NASDAQ
BLZR,Trailblazer Acquisition Corp. Class A,10.17,-0.0982318271119822,2076,349593753,Finance,Financial Conglomerates,NASDAQ
SBXE,SilverBox Corp V Class A,10.07,-0.34636318654131754,47475,349378650,Finance,Financial Conglomerates,NYSE
CVEO,Civeo Corp,33.795,0.16301126259632398,4207,349334191.3123889,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
OPRT,Oportun Financial Corp.,7.57,0.664893617021286,21735,348123519.74601066,Finance,Finance/Rental/Leasing,NASDAQ
ARTC,Art Technology Acquisition Corp. Class A,9.9849,0.14944834503509552,409,347807363,Finance,Financial Conglomerates,NASDAQ
TLNC,Talon Capital Corp. Class A,10.23,0.09784735812132864,5179,347605163,Finance,Financial Conglomerates,NASDAQ
SEG,Seaport Entertainment Group Inc.,27.1,-0.7689491028927034,6309,347138418.4950568,Consumer Services,Movies/Entertainment,NYSE
VMD,"Viemed Healthcare, Inc.",9.11,0.6629834254143504,32059,346983748.62430936,Health Services,Hospital/Nursing Management,NASDAQ
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,0,5012,345966447.3346438,Finance,Financial Conglomerates,NASDAQ
OEC,Orion S.A.,6.12,-1.7656500802568267,27515,345918909.2648475,Process Industries,Chemicals: Specialty,NYSE
FGII,FG Imperii Acquisition Corp. Class A,9.985,-0.05005005005005788,226,345755581,Finance,Financial Conglomerates,NASDAQ
PINE,"Alpine Income Property Trust, Inc.",19.615,0.12761613067891056,5500,345630273.8101072,Finance,Real Estate Investment Trusts,NYSE
PINE/PA,"Alpine Income Property Trust, Inc. Red Pfd Registered Shs Series A",25.21,-0.07927070947284809,101,345189756,Finance,Real Estate Investment Trusts,NYSE
ELMD,"Electromed, Inc.",41.6,3.405418841660464,13429,344450682.3365648,Health Technology,Medical Specialties,AMEX
GALT,Galectin Therapeutics Inc.,3.405,-2.991452991452991,41220,343393022.8418804,Health Technology,Biotechnology,NASDAQ
STRT,Strattec Security Corporation,82.105,0.44653780278934324,112438,343100256.47755086,Producer Manufacturing,Auto Parts: OEM,NASDAQ
FVCB,"FVCBankcorp, Inc.",18.975,1.2540021344717343,5091,342199026.0032017,Finance,Regional Banks,NASDAQ
AACI,Armada Acquisition Corp. III Class A,10.05,0.5000000000000071,114,341999832,Finance,Financial Conglomerates,NASDAQ
IPFX,Inflection Point Acquisition Corp. VI Class A,10.13,0,695,341718658.99999994,Finance,Finance/Rental/Leasing,NASDAQ
TCPC,BlackRock TCP Capital Corp.,4.0701,-0.2426470588235299,79789,341492661.5833089,Finance,Financial Conglomerates,NASDAQ
PSFE,Paysafe Ltd,6.66,-0.7451564828613982,40132,341344081.7436662,Commercial Services,Miscellaneous Commercial Services,NYSE
HRZN,Horizon Technology Finance Corporation,5.09,1.7999999999999972,197091,341202576.45000005,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",3.75,-0.5305039787798413,43910,341198871.68435013,Health Technology,Biotechnology,NASDAQ
LZM,Lifezone Metals Limited,3.79,-5.249999999999999,87902,340776176.715,Non-Energy Minerals,Other Metals/Minerals,NYSE
OPTX,"Syntec Optics Holdings, Inc. Class A",8.43,-6.437291897891233,75264,339559401.68590456,Electronic Technology,Electronic Components,NASDAQ
PTOR,Praetorian Acquisition Corp. Class A,9.9784,0.08425275827482409,1145,338498098.00000006,Finance,Financial Conglomerates,NASDAQ
BCML,BayCom Corp.,30.89,0.9477124183006508,9034,337322430.07973856,Finance,Regional Banks,NASDAQ
LYEL,"Lyell Immunopharma, Inc.",13.745,1.4391143911439004,12657,336823158.42952025,Health Technology,Biotechnology,NASDAQ
FNKO,"Funko, Inc. Class A",6.005,-1.395730706075533,80044,336801036.7914614,Consumer Durables,Recreational Products,NASDAQ
VALU,"Value Line, Inc.",35.89,-4.471652914559488,3693,336776448.00000006,Consumer Services,Publishing: Books/Magazines,NASDAQ
BEAG,Bold Eagle Acquisition Corp. Class A,10.735,-0.13953488372093553,7018,336198729,Finance,Financial Conglomerates,NASDAQ
ABEO,"Abeona Therapeutics, Inc.",5.875,-1.0942760942761007,92384,335956103.8510101,Health Technology,Pharmaceuticals: Major,NASDAQ
BLUW,Blue Water Acquisition Corporation III Class A,10.36,0,50156,334710867,Finance,Financial Conglomerates,NASDAQ
FRD,"Friedman Industries, Incorporated",46.39,-3.5149750415973333,12271,334601385.7980449,Non-Energy Minerals,Steel,NASDAQ
CLW,Clearwater Paper Corporation,20.66,0.14541929229278303,22232,333199585.89335924,Process Industries,Pulp & Paper,NYSE
AGEN,Agenus Inc.,7.4,3.4965034965034962,185820,333151000.3636363,Health Technology,Biotechnology,NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",27.865,0.1257635644987429,17017,333110632.60348547,Finance,Regional Banks,NYSE
FOSL,"Fossil Group, Inc.",5.63,-1.9163763066202144,125597,332947208.74912894,Consumer Durables,Other Consumer Specialties,NASDAQ
XRPN,Armada Acquisition Corp. II Class A,10.499,0.07625583833763126,7571,331663405.9969498,Finance,Financial Conglomerates,NASDAQ
RREV,RRE Ventures Acquisition Corp. Class A,9.935,0.3535353535353549,308447,331166665.99899197,Finance,Financial Conglomerates,NASDAQ
