シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SLNH,"Soluna Holdings, Inc.",1.115,-6.3025210084033585,3843339,272718505.88235295,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
BRT,BRT Apartments Corp,14.5,1.0452961672473893,1572,272502534.73867595,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.635,-0.32802249297094793,35978,272480901.84348637,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
SOUL,Soulpower Acquisition Corp. Class A,10.45,0,6634,272212500,Finance,Financial Conglomerates,NYSE,stock,common,0
TRDA,Entrada Therapeutics Inc,6.99,-3.8514442916093445,36172,272167310.8968363,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
PYXS,"Pyxis Oncology, Inc.",3.26,-1.8072289156626522,80721,271910239.07228917,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
NSLR,Neostellar Capital Corp.,10.2654,-0.23906705539358128,50883,271758219.7229738,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
NMRA,"Neumora Therapeutics, Inc.",1.445,-2.3648648648648596,291645,271509585.2635135,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OFLX,"Omega Flex, Inc.",26.83,0.03728560775539899,8539,270830661.2207308,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
DNMX,Dynamix Corporation III Class A,10.07,0.09940357852882492,113648,270211655,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TG,Tredegar Corporation,7.73,0.9138381201044423,27788,270118384.45039165,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
SRZN,Surrozen Inc,22.91,-4.581424406497298,81991,269273997.9596001,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
HWBK,"Hawthorn Bancshares, Inc.",38.945,-0.3964194373401564,4777,268746899.9290281,Finance,Regional Banks,NASDAQ,stock,common,111955000
ASLE,AerSale Corporation,5.63,-0.3539823008849639,187005,268701667.76814157,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
RMBI,"Richmond Mutual Bancorporation, Inc.",16.01,0.376175548589356,13436,268312331.7799373,Finance,Major Banks,NASDAQ,stock,common,90944689
SION,"Sionna Therapeutics, Inc.",5.929,-2.161716171617151,229057,268064307.85940596,Health Technology,Biotechnology,NASDAQ,stock,common,0
BETR,Better Home & Finance Holding Company Class A,14.1,-3.358464701850584,265144,267879966.2097327,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
CNDT,"Conduent, Inc.",1.72,-1.1494252873563229,173722,267495774.02298853,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
NTWO,Newbury Street II Acquisition Corp Class A,11.09,-0.2697841726618648,75098,267450595.75809354,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PAMT,PAMT Corp,12.71,5.564784053156161,6557,266176085.1187708,Transportation,Trucking,NASDAQ,stock,common,598056000
XPOF,"Xponential Fitness, Inc. Class A",5.385,-0.09276437847866222,210961,265205864.00092766,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.78,0,3538,265002238,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WHWK,"Whitehawk Therapeutics, Inc.",4.64,-4.722792607802884,34957,264521801.92197123,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
USAU,U.S. Gold Corp.,15.985,-3.062462098241353,205766,264170682.72225592,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
ALEC,"Alector, Inc.",2.365,-1.0460251046025069,228936,264068630.8410042,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
NKSH,"National Bankshares, Inc.",41.445,1.8304668304668241,8392,264030361.17457,Finance,Major Banks,NASDAQ,stock,common,85315000
LODE,Comstock Inc.,3.465,-2.668539325842702,295774,263315912.41011235,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
AVNW,"Aviat Networks, Inc.",20.33,-5.177238805970163,127480,263059282.10727605,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
ELDN,"Eledon Pharmaceuticals, Inc.",3.235,-2.560240963855421,316101,262879803.68524095,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ASYS,"Amtech Systems, Inc.",14.96,-5.495893872394183,165030,261921210.96651927,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
OSS,"One Stop Systems, Inc.",10.5,-7.243816254416964,546535,261871360.73321554,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
GWRS,"Global Water Resources, Inc.",9.09,-0.872410032715377,28147,261749742.89967287,Utilities,Water Utilities,NASDAQ,stock,common,55758000
DMAA,Drugs Made In America Acquisition Corp.,10.75,-0.09293680297397572,3891,260976816.86802974,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCMA,HCM III Acquisition Corp. Class A,10.29,0,10224,260336991,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.69,0,4609,259996373.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AREC,American Resources Corporation,2.4302,-4.322834645669287,943088,259961589.15629923,Energy Minerals,Coal,NASDAQ,stock,common,0
SMRT,SmartRent Inc Class A,1.355,-0.3676470588235379,194066,259633992.98529413,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
USNA,"USANA Health Sciences, Inc.",14.045,-0.3900709219858136,47815,259502925.60815606,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
CAMP,CAMP4 Therapeutics Corporation,4.125,-0.36231884057970243,80737,258856944.02173918,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
TRGS,TRG Latin America Acquisitions Corp. Class A,9.95,-0.1004016064257185,276,258849253.99598387,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMHI,SEACOR Marine Holdings Inc.,9.5,-0.10515247108306822,13595,257761851.7350158,Transportation,Marine Shipping,NYSE,stock,common,227832000
ACRE,Ares Commercial Real Estate Corporation,4.645,0.3239740820734272,84890,257709778.72354212,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
FXHO,UTime Limited Class A,9.7821,-3.0515361744301295,59723,257037700.58714566,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
VNME,Vendome Acquisition Corporation I Class A,10.27,0,14711,256749996.00583375,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RELL,"Richardson Electronics, Ltd.",17.72,-1.5008337965536387,91456,256749014.0566982,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
ACB,Aurora Cannabis Inc.,3.955,-1.371571072319195,632573,256528523.04144147,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
RAC,Rithm Acquisition Corp. Class A,10.5499,-0.0009478672985928275,565,256001200,Finance,Financial Conglomerates,NYSE,stock,common,0
ASUR,"Asure Software, Inc.",8.84,-1.4492753623188492,42793,255293265.27536228,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
MGNX,"MacroGenics, Inc.",4,-1.960784313725492,132643,254800746.0784314,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
VABK,Virginia National Bankshares Corporation,46.96,1.381692573402419,1943,254771241.46286702,Finance,Regional Banks,NASDAQ,stock,common,83340000
POWW,Outdoor Holding Company,2.195,0.22831050228310015,193049,254653717.8059361,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
ALMU,"Aeluma, Inc.",13.21,-5.100574712643671,212297,254499537.3311782,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
NAGE,"Niagen Bioscience, Inc.",3.2109,0.02803738317757392,171264,254065674.4002804,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
YDES,YD Bio Limited,3.58,-7.493540051679587,130842,253576206.63565895,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
MNTK,"Montauk Renewables, Inc.",1.78,-1.111111111111112,14743,253367224.25555554,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.85,0.10162601626016045,7611,253108062.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELMD,"Electromed, Inc.",30.2,0.1990710019907058,79550,252658124.78433976,Health Technology,Medical Specialties,AMEX,stock,common,73776000
SCII,SC II Acquisition Corp. Class A,10.13,0.2970297029703083,1528,252215285.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMMR,Immersion Corporation,7.57,-2.8241335044929365,51542,251262698.5481386,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
FBLA,"FB Bancorp, Inc.",15.74,0,23301,251024307.99999997,Finance,Regional Banks,NASDAQ,stock,common,69654000
GLSI,"Greenwich LifeSciences, Inc.",17.1,-8.70261612386545,57616,250997356.94607586,Health Technology,Biotechnology,NASDAQ,stock,common,0
SBMT,Silver Bow Mining Corp.,8.5,-3.9548022598870016,64269,250992257.6836158,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
EU,enCore Energy Corp.,1.285,-7.553956834532373,1553062,249651050.79496402,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
OHAC,Oceanhawk Acquisition Corp. Class A,9.96,0,22673,249630796.68,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.25,-0.09746588693956908,50206,249529628.460039,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PROF,Profound Medical Corp,6.83,-1.8678160919540214,8517,249517617.61514524,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
QADR,QDRO Acquisition Corp. Class A,9.98,0.10030090270812222,716,249499997.00450227,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSUR,"OraSure Technologies, Inc.",3.605,-2.3035230352303513,91426,248631907.53523034,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
LMNR,Limoneira Company,13.705,1.0693215339233006,19153,248499172.1869469,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
NATR,"Nature's Sunshine Products, Inc.",14.11,1.3649425287356287,57243,248272788.82183912,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
III,"Information Services Group, Inc.",5.125,1.6865079365079356,66976,248118979.04265875,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
SCM,Stellus Capital Investment Corp.,8.7,0.46189376443417024,38845,247775444.44572747,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.84,0.10172939979653903,9082,247537498.49847403,Finance,Financial Conglomerates,NASDAQ,stock,common,
NGEN,NervGen Pharma Corp.,2.3,-1.498929336188443,537600,247302067.6659529,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GTERA,Globa Terra Acquisition Corp. Class A,10.4,0,18141,246760786.0134486,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,9.0452,3.491990846681914,3522,246573065.83427915,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
CGEN,Compugen Ltd.,2.601,-5.760869565217385,108232,246387340.46413043,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
NERV,Minerva Neurosciences Inc,5.16,0.5847953216374318,32004,246377407.7894737,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
INBK,First Internet Bancorp,28.06,2.2594752186588827,14656,245064088.93513116,Finance,Regional Banks,NASDAQ,stock,common,322869000
MBI,MBIA Inc.,4.8,0,119894,244878946.00000003,Finance,Specialty Insurance,NYSE,stock,common,80000000
MCGA,Yorkville Acquisition Corp. Class A,10.34,0,1513,243830120.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NCMI,"National CineMedia, Inc.",2.59,3.5999999999999943,583003,243642444.78,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
AIRO,"Airo Group Holdings, Inc.",7.715,-3.9227895392278898,112155,243453897.24346203,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
LTRX,"Lantronix, Inc.",5.4499,-9.620232172470976,1286011,243112400.10202324,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
SOCA,Solarius Capital Acquisition Corp. Class A,10.35,0.09671179883945635,643,242707506.01161665,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PNNT,PennantPark Investment Corporation,3.715,-0.668449197860972,137661,242575000.57352936,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
KLTR,"Kaltura, Inc.",1.59,-0.6250000000000006,58949,242556449.73749995,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
SILC,Silicom Ltd.,42.17,-11.463363426411927,112627,242376763.01490653,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
ARL,"American Realty Investors, Inc.",15,0.20040080160320214,3285,242280635.99999997,Finance,Real Estate Development,NYSE,stock,common,50014000
PEBK,"Peoples Bancorp of North Carolina, Inc.",44.2486,2.096446700507614,9751,241663293.96913707,Finance,Regional Banks,NASDAQ,stock,common,111589000
ACU,Acme United Corporation,62.86,0.23919630043055107,12908,240994108.43725082,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
DYNC,Dynamix Corporation Class A,10.885,0.1379944802207964,2781,240921330.99678013,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLXC,Helix Acquisition Corp. III Class A,10.905,-0.13736263736264256,509,240564287.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
INFU,"InfuSystem Holdings, Inc.",12.06,0,14658,240201210.99999997,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
DAAQ,Digital Asset Acquisition Corp. Class A,10.425,0.09601536245800829,687,239775004.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.74,0,57783,239728327,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
SSAC,SPACSphere Acquisition Corp. Class A,10.085,0.04960317460318235,14548,239705621.64831352,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BYND,"Beyond Meat, Inc.",13.935,-0.46428571428571075,360796,239597915.21464282,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
AUDC,AudioCodes Ltd.,9.94,-2.7397260273972712,43477,238169790.80821913,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,13.806,1.8141592920353882,243520,236787043.0048673,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
AACP,Apogee Acquisition Corp Class A,10.07,0.09940357852882492,850,236342900,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EXFY,"Expensify, Inc. Class A",2.585,0.9765624999999966,276749,235717525.59179688,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
EXOD,"Exodus Movement, Inc. Class A",7.8,-16.038751345532827,57063,235585406.67384288,Technology Services,Packaged Software,AMEX,stock,common,121551000
TWLV,Twelve Seas Investment Co. III Class A,10.05,0,235,235546886.9524282,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAIL,"FreightCar America, Inc.",7.1699,-0.9682320441988957,68823,235110210.1577486,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
LOVE,Lovesac Company,16.06,-0.06222775357810555,49174,235092991.82078403,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
LATA,Galata Acquisition Corp. II Class A,10.18,0,11658,234139998.99852437,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FORR,"Forrester Research, Inc.",12.2878,0.6371826371826361,40255,233947419.1681409,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
SVCO,"Silvaco Group, Inc.",6.895,-4.765193370165754,149151,233642290.05801103,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
XLAB,D. Boral ARC Acquisition I Corp.,5.75,,5441790,233228858.8983051,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232759997.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUS,"Nu Skin Enterprises, Inc. Class A",4.77,-0.41753653444677374,108459,232187532.3695198,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
SUMA,SUMA Acquisition Corporation Class A,9.9,-0.20161290322580216,199723,232117891.45015106,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",10.17,0.29585798816567416,23552,232085398.69526625,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
GLDG,GoldMining Inc.,1.08,-5.263157894736828,391640,231983119.59493673,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
RNA,"Atrium Therapeutics, Inc.",13.56,-3.0042918454935617,52722,231952502.45493567,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
BIII,Black Spade Acquisition III Co Class A,10.0793,0.09235352532273725,106721,231823892.99353525,Finance,Financial Conglomerates,NYSE,stock,common,0
MRBK,Meridian Corporation,19.41,0.3100775193798383,20623,231542817.86821705,Finance,Regional Banks,NASDAQ,stock,common,204303000
FC,Franklin Covey Co.,20.49,0.6879606879606733,13397,231411458.2230958,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
BGIN,Bgin Blockchain Ltd. Class A,2.045,0.24509803921568107,1966,231362994.69362745,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
RICK,"RCI Hospitality Holdings, Inc.",30.24,2.404334575008457,22918,231169678.97595662,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
CMTG,"Claros Mortgage Trust, Inc.",1.635,-0.9090909090909032,42304,230672660.0636364,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
TSSI,"TSS, Inc.",8.17,-3.0842230130486334,270030,230549813.43297747,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
UTMD,"Utah Medical Products, Inc.",72.195,0.5501392757660112,16019,229855757.2013231,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
IMPP,"Imperial Petroleum, Inc.",5.145,1.679841897233201,163686,229717758.75889328,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
FF,FutureFuel Corp.,5.235,0.8670520231213859,335037,229624459.21965316,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
TARA,"Protara Therapeutics, Inc.",3.87,-3.0075187969924837,132753,228699545.23308268,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IRAB,Iris Acquisition Corp. II Class A,9.98,0.10030090270812222,250006,228588571.67497507,Finance,Financial Conglomerates,NYSE,stock,common,0
LTGR,Long Table Growth Corp. Class A,9.93,-0.30120481927711984,3826,228390000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.91,0,998,227930000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RGCO,"RGC Resources, Inc.",21.86,0.09157509157508963,2296,227771488.1144689,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMTV,Community Bancorp.,40.62,1.575393848462104,14278,227508652.46511626,Finance,Major Banks,NASDAQ,stock,common,67005438
MRCO,Mercator Acquisition Corp Class A,9.88,0,405,227240000.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUPX,SuperX AI Technology Limited,9.33,-4.601226993865024,185157,227107677.4969325,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
CURV,"Torrid Holdings, Inc.",2.28,1.7857142857142672,20340,226906480.44642854,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
OPBK,OP Bancorp,15.18,0.06591957811469866,11946,226677101.1535926,Finance,Regional Banks,NASDAQ,stock,common,166546000
HQI,"HireQuest, Inc.",16.28,1.5595757953836555,16799,226292003.04678726,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
RDNW,"RideNow Group, Inc. Class B",5.8,-1.6949152542372972,43131,226264325.93220338,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
CFBK,CF Bankshares Inc,34.795,0.9135730858468818,7010,225896516.78219262,Finance,Savings Banks,NASDAQ,stock,common,125904000
TBCH,Turtle Beach Corporation,12.594,-2.973805855161795,134404,225554902.48798147,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
STIM,"Neuronetics, Inc.",2.955,-0.16891891891891533,355267,225162787.89527032,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
FUFU,"BitFuFu, Inc. Class A",1.35,-4.929577464788721,50762,224982348.5915493,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
HDSN,"Hudson Technologies, Inc.",5.345,-2.4635036496350486,313536,224963283.16879562,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
EFSI,"Eagle Financial Services, Inc.",41.57,-0.12013455069677358,18884,224960845.23834696,Finance,Regional Banks,NASDAQ,stock,common,105554000
SLGL,Sol-Gel Technologies Ltd.,68.37,-5.787515502273652,44323,223843309.34063667,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
CRDL,Cardiol Therapeutics Inc. Class A,1.915,-7.0388349514563116,810542,223715403.7752613,Health Technology,Biotechnology,NASDAQ,stock,common,0
SIDU,"Sidus Space, Inc. Class A",2.21,-5.150214592274683,1172553,223707950.9399141,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
ONCH,1RT Acquisition Corp. Class A,10.32,0.048473097430933414,1216,222524990.49539506,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMT,"Core Molding Technologies, Inc.",25.045,0.18000000000000682,12988,221624064.54440004,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
DTIL,"Precision BioSciences, Inc.",8.025,-4.464285714285714,111335,221502467.4107143,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
SPOK,"Spok Holdings, Inc.",10.572,2.046332046332044,44801,221146532.8123552,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
DGAC,Disciplined Growth Acquisition Corporation Class A,9.99,0,1198,220414365,Finance,Finance/Rental/Leasing,NYSE,stock,common,
VUZI,Vuzix Corporation,2.61,-0.3816793893129859,217734,220321131.73282441,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
CHRS,"Coherus Oncology, Inc.",1.425,-2.3972602739725972,290342,220163875.22260275,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
HITI,"High Tide, Inc.",2.5,-2.723735408560305,155411,219675445.1566952,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
GSIT,"GSI Technology, Inc.",5.715,-3.7878787878787965,223723,219642257.04545453,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
ORGO,"Organogenesis Holdings, Inc. Class A",1.705,-2.011494252873559,99790,219390100.8908046,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
SZZL,Sizzle Acquisition Corporation II Class A,10.45,-0.0478240076518487,59386,219285078.9096126,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TPVG,TriplePoint Venture Growth BDC Corp.,5.375,0.6554307116104895,40038,218814775.39794013,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
PTAC,Patriot Acquisition Corp. Class A,9.99,0,234,218531245.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPAA,"Motorcar Parts of America, Inc.",11.49,0.08710801393728036,22862,217542535.05836233,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
SND,"Smart Sand, Inc.",5.12,1.5873015873015885,81071,217083201.01587304,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
SIGA,SIGA Technologies Inc,2.995,-2.124183006535946,153194,215189895.54411766,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
PPIH,Perma-Pipe International Holdings Inc,26.41,-2.9757531227038894,25824,214600084.3468038,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
GSHR,Gesher Acquisition Corp. II Class A,10.48,-0.3802281368821212,217,214359061.18877792,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ESOA,Energy Services of America Corporation,11.48,-1.7123287671232816,114067,214207410.57876715,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
OVBC,Ohio Valley Banc Corp.,45.39,0.04408199250606817,13672,213832327.01631036,Finance,Regional Banks,NASDAQ,stock,common,94207000
CCAQ,Collective Acquisition Corp. Class A,10.55,0,250,213456195.4420152,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.975,0.0501504513540522,419,213353679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,937,213200002.00385353,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LCUT,Lifetime Brands Incorporated,9.26,0.5428881650379905,58356,212876624.81867534,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
ABOS,"Acumen Pharmaceuticals, Inc.",2.9399,-2.9735973597359617,106418,212605579.81627068,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.6699,0.14864864864864896,42464,212125989.38986486,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
IDAC,Iron Dome Acquisition I Corp. Class A,9.99,-0.09999999999999788,5318,211788000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.435,-0.7225433526011535,150296,211657662.22109827,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
TORO,Toro Corp.,6.12,-1.7656500802568267,15434,211503099.69823432,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
BRCC,BRC Inc Class A,8.445,0.7756563245823329,36652,211367771.57935563,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
HAVA,Harvard Ave Acquisition Corporation Class A,10.2,0,31756,211070529.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598623.502002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KROS,"Keros Therapeutics, Inc.",10.62,-5.431878895814792,144210,210564712.6910062,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
ORMP,Oramed Pharmaceuticals Incorporated,5.06,-0.7843137254901967,77201,210482611.8352941,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
NVA,Nova Minerals Corp,5.51,-3.8394415357766256,210137,210377582.13438043,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
PEPG,PepGen Inc.,3.03,-1.3029315960912065,228304,209856322.50488597,Health Technology,Biotechnology,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.43,-1.3280212483399805,51046,209707252.53120852,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
CMRC,"Commerce.com, Inc.",2.53,6.751054852320662,873908,209633243.31223628,Technology Services,Packaged Software,NASDAQ,stock,common,342349000
TDAC,Translational Development Acquisition Corp.,10.84,0.046146746654351686,4159,209307442.02307338,Finance,Financial Conglomerates,NASDAQ,stock,common,0
