シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FRBA,First Bank,17.89,0.16797312430011835,78290,449654457.99999994,Finance,Regional Banks,NASDAQ,stock,common,246776000
GLAD,Gladstone Capital Corporation,19.895,0.27721774193548243,113473,449489120,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
PHOE,Phoenix Asia Holdings Ltd.,20.74,-3.5348837209302397,12497,447984002.99999994,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
KREF,"KKR Real Estate Finance Trust, Inc.",7.59,-0.26281208935611644,440655,447893494.99999994,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
OCGN,Ocugen Inc,1.32,-3.6496350364963535,3097822,447625762,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4413000
NGS,"Natural Gas Services Group, Inc.",34.69,-2.005649717514127,74642,447441486.00000006,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,172315000
QTTB,Q32 Bio Inc,15.03,-6.934984520123836,353914,447435072,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
FPI,Farmland Partners Inc,10.25,0,489691,447214901,Finance,Real Estate Investment Trusts,NYSE,stock,common,52178000
SPCE,Virgin Galactic Holdings Inc,2.94,-2.0000000000000018,3733294,445691959.00000006,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1544000
KBON,Karbon Capital Partners Corp. Class A,10.12,0,2008,445431788.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QNC,Quantum eMotion Corp.,2.03,-1.4563106796116625,358216,445320427.876325,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
ASIX,"Advansix, Inc.",16.49,0.7330482590103692,198881,445249557,Process Industries,Chemicals: Specialty,NYSE,stock,common,1522233000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.225,-0.34113060428850045,7225,444992000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RZLT,"Rezolute, Inc.",4.62,-7.228915662650608,1084885,444870544,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PWRL,Powerlaw Corp.,10.28,-6.204379562043809,323972,444537320.4,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
RBB,RBB Bancorp,26.275,0.13338414634146398,58315,444466951,Finance,Regional Banks,NASDAQ,stock,common,237999000
MAGN,Magnera Corporation,12.4,0.5677210056772124,327108,443919976.99999994,Process Industries,Textiles,NYSE,stock,common,3204000000
PRTH,"Priority Technology Holdings, Inc.",5.38,-0.5545286506469547,363358,443529233.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
MASS,908 Devices Inc.,10.73,-3.3333333333333264,557104,443510604.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
BIOA,"BioAge Labs, Inc.",9.65,-4.265873015873013,452193,442905179.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
ADV,Advantage Solutions Inc Class A,34.505,3.2156745438229226,108443,442431071.99999994,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
ASTL,Algoma Steel Group Inc.,4.18,-2.564102564102572,1039261,441664932.3396226,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1518806740.018569
PRE,Prenetics Global Limited Class A,25.76,-1.8666666666666605,273752,441615622,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
CINT,"CI&T, Inc. Class A",3.43,-0.5797101449275368,68471,441522066,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
AVBC,"Avidia Bancorp, Inc.",22.1,-0.27075812274367655,182687,441343778.99999994,Finance,Savings Banks,NYSE,stock,common,147606000
SI,"Shoulder Innovations, Inc.",21.16,-0.5171603196991041,51958,440529113.99999994,Health Technology,Medical Specialties,NYSE,stock,common,47317000
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.215,-0.14662756598241025,1038,440521886.99412906,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EPRX,"Eupraxia Pharmaceuticals, Inc.",6.675,-9.307065217391312,174229,439926752.0851293,Health Technology,Biotechnology,NASDAQ,stock,common,0
PBFS,"Pioneer Bancorp, Inc.",17.63,-0.5079006772009022,2969,437958470.99999994,Finance,Regional Banks,NASDAQ,stock,common,126670000
TRC,Tejon Ranch Co.,16.2,0.3717472118959028,182489,437747388,Finance,Real Estate Development,NYSE,stock,common,49591000
IMXI,"International Money Express, Inc.",14.47,-0.13802622498274378,327194,437162237,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
IACO,Idea Acquisition Corp. Class A,9.99,0.10020040080160107,1101,437062490.0000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PRLD,"Prelude Therapeutics, Inc.",5.47,-13.722397476340694,725232,436525035,Health Technology,Biotechnology,NASDAQ,stock,common,12140000
ACTG,Acacia Research Corporation,4.47,-0.44543429844099025,110427,436213008.00000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
SERV,Serve Robotics Inc,5.03,3.0737704918032858,3159559,436138765,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
PACB,"Pacific Biosciences of California, Inc.",1.4,-9.677419354838717,5228724,435163042.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
FWDI,Forward Industries Inc.,5.89,-11.561561561561568,4142047,434958147,Finance,Financial Conglomerates,NASDAQ,stock,common,18187525
MESH,Meshflow Acquisition Corp. Class A,10.08,0.049627791563283195,1458,434699997.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RFAI,RF Acquisition Corp II,52.05,0.11540680900172182,56016,434292926,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EVGO,"EVgo, Inc. Class A",1.38,-3.832752613240429,3694078,434031683,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
GBLI,Global Indemnity Group LLC Class A,29.62,2.137931034482762,8503,433654999.99999994,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
WEYS,"Weyco Group, Inc.",45.39,1.2265834076717153,24891,433519132.00000006,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
DBCA,D. Boral Acquisition I Corp. Class A,10,-0.09990009990009778,102957,432714298,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMPX,"Compass Therapeutics, Inc.",2.4,-4.761904761904765,2567637,432211028,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARCT,"Arcturus Therapeutics Holdings, Inc.",15.19,-6.060606060606073,1619519,431746406,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
BMRC,Bank of Marin Bancorp,26.63,-0.3741114852226017,128161,431252815.99999994,Finance,Regional Banks,NASDAQ,stock,common,75778000
AXG,Solowin Holdings Class A,2.23,-0.8888888888888897,77006,430621561.99999994,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
KRAQ,KRAKacquisition Corp. Class A,9.98,0,8311,430387480,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PLBC,Plumas Bancorp,61.83,1.0459225363621516,79101,430275991.99999994,Finance,Regional Banks,NASDAQ,stock,common,106633000
FENC,Fennec Pharmaceuticals Inc.,12.27,4.248088360237893,421808,430274088,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
AVIR,"Atea Pharmaceuticals, Inc.",5.36,-1.651376146788988,144676,429897184.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HVT.A,"Haverty Furniture Companies, Inc. Class A",29.04,-7.809523809523812,2004,428674397,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
HVT,"Haverty Furniture Companies, Inc.",27.36,-0.07304601899196338,111344,428674397,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
IIIV,"i3 Verticals, Inc. Class A",16.28,-0.48899755501221454,382801,428522336,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
BNTC,Benitec Biopharma Inc,12.47,-1.5785319652722913,103167,428398576,Health Technology,Biotechnology,NASDAQ,stock,common,0
CHCT,Community Healthcare Trust Incorporated,14.95,-0.9277667329357228,366635,428374918,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
GFUZ,General Fusion Group Ltd.,7.03,-1.815642458100557,122166,426405263.99999994,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,0
FRPH,FRP Holdings Inc,22.18,-0.2249212775528597,57451,425818329.00000006,Finance,Real Estate Development,NASDAQ,stock,common,42846000
DIN,"Dine Brands Global, Inc.",33.6,0.7798440311937552,266808,425347425,Consumer Services,Restaurants,NYSE,stock,common,879300000
RCKT,"Rocket Pharmaceuticals, Inc.",3.86,6.629834254143639,3454770,423729934,Health Technology,Biotechnology,NASDAQ,stock,common,0
HBB,Hamilton Beach Brands Holding Co. Class A,31.45,-2.8421377818968128,67177,422756543.00000006,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
FIP,FTAI Infrastructure Incorporation,3.57,-2.1917808219178103,1120012,421908776,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
PACK,Ranpak Holdings Corp Class A,4.9,-2.3904382470119367,382587,420215607,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
SFIX,"Stitch Fix, Inc. Class A",3.145,1.7799352750809114,1624892,419624296,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
CAL,"Caleres, Inc.",12.48,-0.47846889952152094,388821,419199949,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
KFII,K&F Growth Acquisition Corp. II Class A,10.64,0.0940733772342407,25188,417684468.59078074,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ISTR,Investar Holding Corp,30.29,0.0991407799074606,65385,417306135,Finance,Regional Banks,NASDAQ,stock,common,153226000
BOC,Boston Omaha Corp. Class A,13.85,0.6540697674418594,106491,417252939,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
LRMR,"Larimar Therapeutics, Inc.",4.01,-0.9876543209876552,641505,416570591,Health Technology,Biotechnology,NASDAQ,stock,common,0
SBC,SBC Medical Group Holdings Incorporated,4.05,-1.4598540145985521,92762,416530153.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
TITN,Titan Machinery Inc.,17.86,-3.040173724212824,352960,416176937,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2427107000
SGU,Star Group LP,12.68,0.4754358161648218,19705,416046209,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
BNED,"Barnes & Noble Education, Inc.",11.97,-2.1259198691741603,187632,414939841.99999994,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
USCB,"USCB Financial Holdings, Inc. Class A",22.42,0.5832211754149959,37001,414197622,Finance,Regional Banks,NASDAQ,stock,common,152079000
CYH,"Community Health Systems, Inc.",2.93,0,1966817,413157416.00000006,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
GEVO,"Gevo, Inc.",1.67,-0.5952380952380958,1656628,412885957.00000006,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
RR,Richtech Robotics Inc. Class B,1.83,-6.153846153846148,5642427,411936569.00000006,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
NPWR,NET Power Inc. Class A,1.83,-3.174603174603166,541633,411491398.00000006,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
CLBR,Colombier Acquisition Corp. III Class A,10.24,-0.09756097560975402,1403,409770657.67105913,Finance,Financial Conglomerates,NYSE,stock,common,0
AIOT,"PowerFleet, Inc.",3.05,1.6666666666666607,1632263,409389055,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
CDRO,"Codere Online Luxembourg, S.A.",9,0,3141,409229220.99999994,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
ASPN,Aspen Aerogels Inc,4.93,-5.736137667304028,905065,409134695.00000006,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
RLGT,"Radiant Logistics, Inc.",8.72,0.11481056257175414,94034,408372132.00000006,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
TREE,"LendingTree, Inc.",28.96,2.4045261669024036,552264,406585654,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
GALT,Galectin Therapeutics Inc.,4.02,-2.898550724637684,271187,405415550,Health Technology,Biotechnology,NASDAQ,stock,common,0
MNRO,"Monro, Inc.",12.96,5.795918367346946,970180,405182231,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
OSPR,Osprey Acquisition Corp. III Class A,9.85,-0.10141987829614389,27166,404007600.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
NATH,"Nathan's Famous, Inc.",98.47,0.7468794761612483,16127,403496685,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
MRAM,"Everspin Technologies, Inc.",16.55,-5.211912943871707,863202,402992646,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
XRX,Xerox Holdings Corporation,3.06,3.0303030303030254,3118367,401822406,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
CLFD,"Clearfield, Inc.",29.53,-1.4352469959946585,242304,401134195,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
NPAC,New Providence Acquisition Corp. III Class A,10.4401,-0.23793597706641745,4043,400804026,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XFOR,"X4 Pharmaceuticals, Inc.",4.04,-4.491725768321522,356380,400552841.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
MEVO,M Evo Global Acquisition Corp II Class A,10.01,0.09999999999999788,743915,400400009.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PKBK,"Parke Bancorp, Inc.",33.99,1.1306158881285409,32239,399772380,Finance,Regional Banks,NASDAQ,stock,common,145660000
LXEO,"Lexeo Therapeutics, Inc.",4.86,-2.605210420841681,663606,398744820,Health Technology,Biotechnology,NASDAQ,stock,common,0
FNKO,"Funko, Inc. Class A",7.1,5.341246290801179,1443025,398216030.99999994,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
LWAY,"Lifeway Foods, Inc.",26.35,0.8419441255262243,87083,398062780.99999994,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
FRST,Primis Financial Corp.,16.02,0.5649717514124285,101172,397281149,Finance,Regional Banks,NASDAQ,stock,common,312792000
ERII,"Energy Recovery, Inc.",7.77,-1.6455696202531744,683899,396618686,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
GRRR,"Gorilla Technology Group, Inc.",14.41,-7.982120051085569,1028994,396412310,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
ENTA,"Enanta Pharmaceuticals, Inc.",13.6,-1.4492753623188481,155915,396105484,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
ACCO,ACCO Brands Corporation,4.29,0,860284,395999478,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
LSAK,"Lesaka Technologies, Inc.",4.61,1.096491228070191,102021,395523253.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
OFIX,"Orthofix Medical, Inc.",9.7,0.7268951194184683,221254,395106298,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
MVBF,MVB Financial Corp.,30.43,0.7615894039735114,66187,394601224,Finance,Regional Banks,NASDAQ,stock,common,189793000
CIX,CompX International Inc. Class A,31.9,0.15698587127157662,9131,393539370.00000006,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
CHMG,Chemung Financial Corporation,81.6,0.1472754050073519,37643,393432122,Finance,Regional Banks,NASDAQ,stock,common,140656000
TACO,Berto Acquisition Corporation,10.48,0.09551098376313072,20626,393196475,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FSTR,L. B. Foster Company,37.36,-1.2424002114723733,48653,393018352,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
TMCR,Metals Royalty Company Inc.,6.23,-0.7961783439490419,34879,392794913,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNLC,"First Bancorp, Inc.",34.76,0.6660874601795449,27559,392174121,Finance,Major Banks,NASDAQ,stock,common,177611000
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.02,0.09990009990009778,50016,391715188.6779662,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GUAC,Berto Acquisition Corp. II,9.945,-0.050251256281397046,2279,391708687.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCBM,"First Carolina Financial Services, Inc.",12.59,-0.7880220646178064,93288,391156834.09000003,Finance,Regional Banks,NYSE,stock,common,232675000
GNE,Genie Energy Ltd. Class B,14.86,-0.3353454057679457,55507,391104737,Utilities,Electric Utilities,NYSE,stock,common,501971000
LZM,Lifezone Metals Limited,4.34,-1.3636363636363749,625832,390229197,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
RDAG,Republic Digital Acquisition Company Class A,10.4,0,2025,389999986,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WENN,Wen Acquisition Corp Class A,10.39,0.048146364949453846,265354,389819810.49807316,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CZFS,"Citizens Financial Services, Inc.",80.98,-0.20948860135551656,25700,389502072.99999994,Finance,Regional Banks,NASDAQ,stock,common,173245000
OPTU,"Optimum Communications, Inc. Class A",1.02,0,1476010,389060188.99999994,Communications,Major Telecommunications,NYSE,stock,common,8590467000
CCAP,"Crescent Capital BDC, Inc.",10.54,-0.5660377358490614,151430,388356363,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
RNGR,"Ranger Energy Services, Inc. Class A",16.55,1.0995723885155755,121362,387303468.00000006,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
VOXR,Vox Royalty Corp,5.57,-3.2986111111111027,394519,387088749.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
LAND,Gladstone Land Corp.,8.97,1.1273957158962957,801421,386935078,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
FISN,"Deep Fission, Inc.",6.56,-5.33910533910534,247162,386422945.00000006,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
EYPT,"EyePoint, Inc.",4.48,-3.2397408207343297,4393543,386230402,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
PCB,PCB Bancorp,27.49,-0.12715712988192607,18823,386086090,Finance,Regional Banks,NASDAQ,stock,common,209372000
SHIP,Seanergy Maritime Holdings Corp.,17.79,0.7361268403170951,245216,385477256,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
PESI,"Perma-Fix Environmental Services, Inc.",18.12,-6.113989637305698,186311,384476544.99999994,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
CRNC,Cerence Inc.,8.5,1.0701545778834702,647187,384457201,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
AIIO,Robo.ai Inc. Class B,2.27,-3.813559322033892,1044204,383778098,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
AUNA,Auna S.A. Class A,5.18,1.3698630136986183,103090,383387148.00000006,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
TKNO,"Alpha Teknova, Inc.",7.12,-2.599179206566341,114640,382260317,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
VELO,"Velo3D, Inc.",11.87,-8.055770720371811,1065670,381610009,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
PERI,Perion Network Ltd,9.7,0.9365244536940672,256122,381504081.00000006,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
ALLT,Allot Ltd.,7.79,-1.7654476670870074,173411,381110943.00000006,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
YICC,Yorkville International Capital Corp. Class A,9.93,0,16383,380650003.6685137,Finance,Financial Conglomerates,NASDAQ,stock,common,
KEYY,Keystone Acquisition Corp. Class A,9.9,0,22933,379499996.6999999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WSBF,"Waterstone Financial, Inc.",21.07,0,63517,378775972,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
CURR,Currenc Group Inc.,3.37,-4.532577903682712,113442,378389934,Finance,Regional Banks,NASDAQ,stock,common,37813323
REI,"Ring Energy, Inc.",1.45,-1.360544217687076,2108157,377782450,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
ALIT,"Alight, Inc. Class A",14.02,-1.3370865587614447,407938,377686106,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
TRX,TRX Gold Corporation,1.15,-5.737704918032792,3518472,377573944.78125006,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
MOBI,"Mobia Medical, Inc.",11.34,6.981132075471701,143509,377521074,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
MTC,"MMTec, Inc.",3.79,-0.7853403141361206,11117,377437813,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
KNOP,KNOT Offshore Partners LP,10.9,2.8301886792452895,61504,376627972,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23812,375992497.0059524,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORN,"Orion Group Holdings, Inc.",9.27,-4.727646454265168,312695,375391346,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
NXH,Neighborhood Intelligence Inc,3.93,-0.25380710659897937,1293662,375305891,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",10,0.10010010010009797,1125,375187494.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ECX,"ECARX Holdings, Inc.",1.05,-1.8691588785046744,228772,374583422.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
BBW,"Build-A-Bear Workshop, Inc.",29.85,4.957805907172997,2183898,374242683,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
MZYX,MOZAYYX Acquisition Corp. Class A,9.975,0.0501504513540522,1209,374062514,Finance,Financial Conglomerates,NYSE,stock,common,0
NWFL,Norwood Financial Corp.,34.15,0.3526300323244121,16578,372305839,Finance,Regional Banks,NASDAQ,stock,common,136003000
SLP,"Simulations Plus, Inc.",18.39,-0.16286644951140683,139108,371934762.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
SHOE,"Shoe Station Group, Inc.",13.69,-1.0838150289017368,819980,371701396,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
LE,"Lands' End, Inc.",12.05,1.3456686291000852,142996,370427461,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
AIV,Apartment Investment and Management Company Class A,2.55,1.5936254980079698,1702239,370354069,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
GIW,GigCapital8 Corp. Class A,10.15,0.09861932938855805,2013,370191367,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GCO,Genesco Inc.,33.31,1.000606428138282,163773,369973275.99999994,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
IA,"Innovative Solutions and Support, Inc.",20.65,-2.4563060935285925,384202,369617930.99999994,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
FVAV,Fortress Value Acquisition Corp. V Class A,10.21,0.09803921568628984,361,368963873.01361865,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.84,-0.40485829959515096,2007,368918003.28,Finance,Financial Conglomerates,NASDAQ,stock,common,
GOGO,Gogo Inc.,2.72,-0.3663003663003585,2694052,368581377.99999994,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
FCRS,FutureCrest Acquisition Corp Class A,10.23,-0.04885197850511974,5448,367640609.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0.049333991119889314,5426,367291440.7114625,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IPSC,"Century Therapeutics, Inc.",2.025,-9.192825112107625,630546,366677566.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
UPB,"Upstream Bio, Inc.",6.69,-1.4727540500736325,445476,366418248.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
SDHI,Siddhi Acquisition Corp. Class A,10.51,0,556,366147368.022792,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARTNA,Artesian Resources Corporation Class A,35.63,0.8491367110104848,39218,366086659,Utilities,Water Utilities,NASDAQ,stock,common,112941000
OIM,OneIM Acquisition Corp. Class A,10.12,0.04943153732080084,298,365711524.4396254,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GIX,GigCapital9 Corp. Class A,9.99,0,66749,365102631.949975,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",9.97,-0.6972111553784712,1363,364457454.4161678,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NECB,NorthEast Community Bancorp Inc,26.43,0.2275312855517585,28447,363836942,Finance,Major Banks,NASDAQ,stock,common,156796000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.12,0.09891196834816803,20424,363687500.49975306,Finance,Financial Conglomerates,NYSE,stock,common,0
ZIP,"ZipRecruiter, Inc. Class A",4.42,3.030303030303028,934133,363441923.99999994,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
CION,CION Investment Corp.,7.38,-0.4048582995951451,396706,363115943.00000006,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
RBBN,"Ribbon Communications, Inc.",2.03,1.4999999999999902,580401,363011424.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
SUJA,"Suja Life, Inc. Class A",9.37,4.111111111111102,1163373,361916359,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
TACH,Titan Acquisition Corp Class A,10.48,0,12807,361559987.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MGPI,"MGP Ingredients, Inc.",16.85,3.5012285012285025,186688,360827185.99999994,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
MKDW,MKDWELL Tech Inc.,10.55,-7.658643326039387,857,360793554,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3030680
TSBK,"Timberland Bancorp, Inc.",46.4,0.34602076124566733,50322,360791014,Finance,Savings Banks,NASDAQ,stock,common,114595000
BMBL,"Bumble, Inc. Class A",2.73,0.7380073800738014,858396,360273528.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
OPAL,OPAL Fuels Inc. Class A,2.06,-3.2863849765258144,117673,359998551,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.8,-2.061855670103095,695423,359753265,Health Technology,Biotechnology,NASDAQ,stock,common,0
BLND,"Blend Labs, Inc. Class A",1.52,-1.2987012987012998,1578558,359499668,Technology Services,Packaged Software,NYSE,stock,common,123585000
CLNE,Clean Energy Fuels Corp.,1.63,1.8749999999999878,1019598,359325386,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
CD,Chaince Digital Holdings Inc.,3.26,-4.678362573099419,158212,358612385.00000006,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0,751,358382132,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OEC,Orion S.A.,6.34,1.1164274322169105,472734,358353910,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
ELA,Envela Corporation,13.79,-1.0050251256281448,81376,358036336,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
