シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ALT,"Altimmune, Inc.",3.11,0,2724598,604950026.9999999,Health Technology,Biotechnology,NASDAQ,stock,common,41000
BWB,"Bridgewater Bancshares, Inc.",21.68,0.2311604253351859,152240,604521226.0194175,Finance,Regional Banks,NASDAQ,stock,common,291093000
EIKN,"Eikon Therapeutics, Inc.",11.16,-2.019315188762076,398364,604481769.3871818,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ZURA,Zura Bio Limited Class A,6.3,7.692307692307695,8341828,603723570.1538461,Health Technology,Biotechnology,NASDAQ,stock,common,0
OPFI,"OppFi, Inc.",7.08,1.4326647564469863,938605,603274425.2148997,Finance,Finance/Rental/Leasing,NYSE,stock,common,597050000
KELYA,"Kelly Services, Inc. Class A",16.79,-1.7554125219426606,350725,602902233.4716208,Commercial Services,Personnel Services,NASDAQ,stock,common,4250899999.9999995
KRUS,"Kura Sushi USA, Inc. Class A",49.62,2.647910633016123,151343,602872383.1266031,Consumer Services,Restaurants,NASDAQ,stock,common,282763000
BCSS,Bain Capital GSS Investment Corp. Class A,10.32,0.3891050583657678,775,602688000,Finance,Financial Conglomerates,NYSE,stock,common,0
AQST,"Aquestive Therapeutics, Inc.",4.8,3.0042918454935554,2610398,602455900.4291846,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,44545000
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",16.14,0.5607476635514009,79358,601116891.928972,Retail Trade,Specialty Stores,NYSE,stock,common,741809209.4555479
GCBC,"Greene County Bancorp, Inc.",35.29,1.4080459770115001,37906,600829320.0163794,Finance,Savings Banks,NASDAQ,stock,common,145794000
MPLT,"MapLight Therapeutics, Inc.",11.36,1.33809099018732,563455,600355616.8563783,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TRTX,"TPG RE Finance Trust, Inc.",7.82,-0.8871989860582941,975427,600333607.7515844,Finance,Real Estate Investment Trusts,NYSE,stock,common,332575000
EVAC,EQV Ventures Acquisition Corp. II Class A,10.27,0,57823,600259516.9999999,Finance,Financial Conglomerates,NYSE,stock,common,0
SLI,Standard Lithium Ltd.,2.43,-2.0161290322580574,1351421,599685487.6512967,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
RWT,"Redwood Trust, Inc.",4.76,-0.8333333333333341,1151187,597915174.7333333,Finance,Real Estate Investment Trusts,NYSE,stock,common,1107001000
SFST,"Southern First Bancshares, Inc.",63.01,-0.03173092178328276,110493,596815272.903062,Finance,Regional Banks,NASDAQ,stock,common,224619000
ASPI,"ASP Isotopes, Inc.",3.89,-2.749999999999997,3895022,596373457.08,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,23849000
UNTY,"Unity Bancorp, Inc.",59.34,-0.1682368775235436,54151,595926549.2493271,Finance,Regional Banks,NASDAQ,stock,common,188407000
CBNK,"Capital Bancorp, Inc.",36.56,0.08212428141254074,43617,595579079.6868328,Finance,Major Banks,NASDAQ,stock,common,289778000
NVRI,Enviri Corporation,21.12,2.2760290556900844,156077,595375297.5806296,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,
FWRD,Forward Air Corporation,17.57,-2.9817780231916022,229764,593529813.4273882,Transportation,Trucking,NASDAQ,stock,common,2495118000
CEPF,"Cantor Equity Partners IV, Inc. Class A",10.385,0.43520309477756214,265,593502774.1044488,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVR,"FrontView REIT, Inc.",20,1.0611419909045015,119939,593405998.9893887,Finance,Real Estate Investment Trusts,NYSE,stock,common,67115000
ETD,Ethan Allen Interiors Inc.,23.28,-0.47028644719965557,700898,592390792.6122274,Consumer Durables,Home Furnishings,NYSE,stock,common,579487000
ENTX,Entera Bio Ltd.,3.42,5.882352941176469,258132,592145064,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42000.0000000929
NPB,"Northpointe Bancshares, Inc.",17.11,-0.5810575246949531,138528,591695324.7524694,Finance,Regional Banks,NYSE,stock,common,470433000
VLGEA,"Village Super Market, Inc. Class A",44.24,0.3174603174603187,61028,591179767.0476191,Retail Trade,Food Retail,NASDAQ,stock,common,2320690000
PRME,"Prime Medicine, Inc.",3.25,-4.129793510324487,2267579,589474818.5840708,Health Technology,Biotechnology,NASDAQ,stock,common,4632000
FBIZ,"First Business Financial Services, Inc.",70,1.9071189401659663,70336,585782453.1955162,Finance,Regional Banks,NASDAQ,stock,common,278047000
IIIN,"Insteel Industries, Inc.",30.24,-2.1992238033635294,136574,585393355.7930142,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,647706000
OOMA,Ooma Inc,21.24,-3.5422343324250734,589789,584100012.5395095,Communications,Major Telecommunications,NYSE,stock,common,273602000
WEAV,"Weave Communications, Inc.",7.29,0,3416537,583193545,Technology Services,Packaged Software,NYSE,stock,common,239024000
XMAX,"XMAX, Inc.",9.03,4.878048780487805,636235,582646479.2439024,Consumer Durables,Home Furnishings,NASDAQ,stock,common,16722703
UHT,Universal Health Realty Income Trust,41.84,1.4548981571290043,97602,581520943.4704171,Finance,Real Estate Investment Trusts,NYSE,stock,common,99190000
DCTH,"Delcath Systems, Inc.",16.75,-2.2753792298716484,417051,581204801.2981331,Health Technology,Medical Specialties,NASDAQ,stock,common,85231000
MSIF,"MSC Income Fund, Inc.",12.8,0.23492560689116004,201147,580418965.9514488,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,129650000
ITRG,Integra Resources Corp,2.86,0.3508771929824486,2542262,580216970.1790282,Non-Energy Minerals,Precious Metals,AMEX,stock,common,248196054.80922478
EOLS,"Evolus, Inc.",8.78,4.648390941597125,1320318,579922868.851013,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,297176000
MBUU,"Malibu Boats, Inc. Class A",29.47,-0.10169491525424115,162149,578703954.4074576,Consumer Durables,Recreational Products,NASDAQ,stock,common,807561000
CTKB,"Cytek Biosciences, Inc.",4.44,-7.692307692307676,943485,577125604.6153847,Health Technology,Medical Specialties,NASDAQ,stock,common,201493000
WRN,Western Copper and Gold Corporation,2.55,0.7905138339920956,783692,576747311.7672414,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
OSPN,OneSpan Inc.,15.6,-0.8264462809917404,308266,574893879.6694214,Technology Services,Information Technology Services,NASDAQ,stock,common,243180000
WTI,"W&T Offshore, Inc.",3.8,-3.061224489795921,2692741,573583210.9693878,Energy Minerals,Oil & Gas Production,NYSE,stock,common,501462000
NRIM,"Northrim BanCorp, Inc.",25.77,-0.11627906976744626,98797,573247609.0325582,Finance,Regional Banks,NASDAQ,stock,common,255643000
CIVB,"Civista Bancshares, Inc.",27.54,-0.21739130434783432,157476,572373414.097826,Finance,Regional Banks,NASDAQ,stock,common,254952000
AEXA,American Exceptionalism Acquisition Corp. Class A,11.55,-1.1130136986301284,46469,571271253.1078768,Finance,Financial Conglomerates,NYSE,stock,common,0
LAES,SEALSQ Corp.,2.48,-2.362204724409451,6140366,571077036.0944881,Electronic Technology,Semiconductors,NASDAQ,stock,common,21977486.3376315
URG,Ur-Energy Inc.,1.43,0.7042253521126767,3481029,568945085.9647888,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,27207000.000029
FPH,Five Point Holdings LLC Class A,5.16,0.3891050583657678,192551,565929995.1128404,Finance,Real Estate Development,NYSE,stock,common,110020000
RYAM,Rayonier Advanced Materials Inc,8.33,-3.8106235565819873,1084607,563476265.8371825,Process Industries,Chemicals: Specialty,NYSE,stock,common,1466397000
SPIR,"Spire Global, Inc. Class A",13.87,-0.5021520803443349,796647,563432312.8931134,Technology Services,Packaged Software,NYSE,stock,common,71553000
ARTV,"Artiva Biotherapeutics, Inc.",11.52,5.397987191216833,307236,563214214.4409882,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
NTGR,"NETGEAR, Inc.",20.72,-1.4272121788772631,293859,563149344.2778306,Technology Services,Information Technology Services,NASDAQ,stock,common,700802000
HYLN,Hyliion Holdings Corp. Class A,3.15,-5.40540540540541,2689207,562581210.2702702,Producer Manufacturing,Auto Parts: OEM,AMEX,stock,common,3475000
ILPT,Industrial Logistics Properties Trust,8.42,1.445783132530111,202678,562000323.8024096,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,448848000
ITG,ITG Inc. Class A,11.6,-10.077519379844967,177284,561956594.4,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1154857000
ITIC,Investors Title Company,297.63,2.8935905413814575,56682,561924255.6947728,Finance,Specialty Insurance,NASDAQ,stock,common,272755000
YORW,York Water Company,34.58,1.6162209814869148,175382,561184292.9450485,Utilities,Water Utilities,NASDAQ,stock,common,77488000
HNST,"Honest Company, Inc.",5.195,2.8712871287128805,2785096,557342404.5069307,Retail Trade,Specialty Stores,NASDAQ,stock,common,371317000
NEXN,Nexxen International Ltd.,10,-2.723735408560305,562769,557207741.2451363,Technology Services,Packaged Software,NASDAQ,stock,common,364780000.000807
BDN,Brandywine Realty Trust,3.18,4.950495049504963,2418191,555154502.118812,Finance,Real Estate Investment Trusts,NYSE,stock,common,484454000
CLB,Core Laboratories Inc.,12.05,-3.7539936102236333,377849,552908780.339457,Energy Minerals,Oil & Gas Production,NYSE,stock,common,526520000.005757
GTN.A,"Gray Media, Inc. Class A",6.14,8.865248226950355,4759,552640997.87108,Consumer Services,Broadcasting,NYSE,stock,common,3095000000
OVID,Ovid Therapeutics Inc.,2.82,0.714285714285715,1230370,550739975.2714286,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7252000
HBCP,"Home Bancorp, Inc.",69.89,0.2582125950365899,67517,550086706.9728878,Finance,Regional Banks,NASDAQ,stock,common,208153000
IMSR,Terrestrial Energy Inc.,5.19,-6.822262118491919,1088675,549804000.145422,Industrial Services,Engineering & Construction,NASDAQ,stock,common,0
CSV,Carriage Services Inc.,34.57,0.3483309143686428,68489,549050971.5158199,Consumer Services,Other Consumer Services,NYSE,stock,common,418328000
MOV,"Movado Group, Inc.",34.73,-0.22981901752371559,166625,547750093.4130996,Consumer Durables,Other Consumer Specialties,NYSE,stock,common,673010000
PANL,Pangaea Logistics Solutions Ltd.,8.36,2.7027027027026884,475124,547360741.0270269,Transportation,Marine Shipping,NASDAQ,stock,common,632041000
OXM,"Oxford Industries, Inc.",36.56,0.9944751381215453,280092,545874886.6453038,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1477834000
KE,"Kimball Electronics, Inc.",22.76,-1.5144958892254343,213905,545488783.1051494,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1431378000
BTBT,"Bit Digital, Inc.",1.51,-1.3071895424836613,48752712,544556596.8431373,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,113560320
EBF,"Ennis, Inc.",21.52,-0.23180343069077752,168612,544418788.4580436,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,392403000
GEMI,"Gemini Space Station, Inc. Class A",4.19,-2.1028037383177534,7567107,543242750.3060747,Finance,Investment Banks/Brokers,NASDAQ,stock,common,146167000
CERS,Cerus Corporation,2.69,-4.270462633451961,1623599,542101935.0498221,Health Technology,Medical Specialties,NASDAQ,stock,common,206133000
XRN,Chiron Real Estate Inc.,37.32,0.4576043068640692,55130,540940739.3281292,Finance,Real Estate Investment Trusts,NYSE,stock,common,161027000
MEC,"Mayville Engineering Company, Inc.",21.16,-2.6231017027151413,441986,539586971.2121491,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,546487000
ONT,"Onterris, Inc.",15.33,-3.402646502835534,733885,538350106.1720227,Industrial Services,Environmental Services,NYSE,stock,common,830538000
ELMT,Elmet Group Co.,17.66,-11.189338697510692,584132,537914731.3673623,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,201636000
OLP,"One Liberty Properties, Inc.",24.53,1.489449731071574,58181,535367831.5345469,Finance,Real Estate Investment Trusts,NYSE,stock,common,97334000
FLGT,"Fulgent Genetics, Inc.",19.45,-2.2613065326633133,259917,535172441.32412064,Health Services,Medical/Nursing Services,NASDAQ,stock,common,322671000
EVH,Evolent Health Inc Class A,4.72,-0.421940928270052,2055917,533640029.43459904,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1876229000
FRBT,"Forbright, Inc. Class A",18.65,-0.2673796791443888,66706,533394028.4,Finance,Regional Banks,NASDAQ,stock,common,580842000
ROMA,Roma Green Finance Limited Class A,8.935,-0.6117908787541682,4813,532209448.5539489,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1216534.8720994699
SPRY,"ARS Pharmaceuticals, Inc.",5.35,-2.8156221616712123,1936733,532043290.6721162,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,84278000
RGNX,"REGENXBIO, Inc.",8.055,-24.86007462686568,5446547,531736329.7569963,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,170441000
BWFG,"Bankwell Financial Group, Inc.",66.51,0.31674208144797583,41919,530215881.1941178,Finance,Regional Banks,NASDAQ,stock,common,207715000
ARKO,ARKO Corp,4.72,-0.6315789473684263,608972,529516609.33052623,Retail Trade,Food Retail,NASDAQ,stock,common,7643471000
TCMD,"Tactile Systems Technology, Inc.",23.36,-1.9311502938707006,286492,529157362.2031905,Health Technology,Medical Specialties,NASDAQ,stock,common,329522000
SRTA,"Strata Critical Medical, Inc. Class A",5.97,-4.326923076923085,887530,528146803.65384614,Health Services,Medical/Nursing Services,NASDAQ,stock,common,197141000
QUAD,"Quad/Graphics, Inc. Class A",10.25,-0.5819592628516052,254622,527868069.56838024,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2419900000
REAX,Real REMAX Group Inc.,2.4,-9.090909090909099,20768665,526112496.36363626,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1968416000.0021
CABA,"Cabaletta Bio, Inc.",3.1,-0.9584664536741151,3107920,525590885.59105426,Health Technology,Biotechnology,NASDAQ,stock,common,0
SLDP,"Solid Power, Inc. Class A",2.3,-2.9535864978903072,2288484,524816765.8227848,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,21747000
SD,"SandRidge Energy, Inc.",13.99,-2.576601671309187,321233,518683410.95334256,Energy Minerals,Oil & Gas Production,NYSE,stock,common,161546000
DDD,3D Systems Corporation,3.12,-2.194357366771155,1685190,518378754.4326019,Technology Services,Information Technology Services,NYSE,stock,common,386902000
CMCO,Columbus McKinnon Corporation,17.95,1.8728717366628733,540827,518113213.13280356,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1193451000
PRLD,"Prelude Therapeutics, Inc.",6.47,-2.4132730015082977,515716,516328543.5098039,Health Technology,Biotechnology,NASDAQ,stock,common,12140000
NVEC,NVE Corporation,106.67,-2.930202930202929,131558,515980476.1170261,Electronic Technology,Semiconductors,NASDAQ,stock,common,26331218
ADUR,Aduro Clean Technologies Inc,15.24,-4.9875311720698186,339795,515636100.3486155,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,168160.4876
GTN,"Gray Media, Inc.",4.92,-0.40485829959515096,583946,514546673.8542509,Consumer Services,Broadcasting,NYSE,stock,common,3095000000
BSRR,Sierra Bancorp,39.65,-0.6763527054108295,40940,513998668.9604207,Finance,Regional Banks,NASDAQ,stock,common,202022000
NUAI,"New Era Energy & Digital, Inc.",4.815,-0.8238928939237906,5893654,513083194.6282183,Industrial Services,Engineering & Construction,NASDAQ,stock,common,885400
OBT,"Orange County Bancorp, Inc.",38.26,0.7107133456172572,39410,512988679.11397725,Finance,Regional Banks,NASDAQ,stock,common,158130000
VHI,"Valhi, Inc.",18.1,7.80226325193569,39254,512613633.7581895,Process Industries,Chemicals: Specialty,NYSE,stock,common,2077000000
CLMB,"Climb Global Solutions, Inc.",27.46,-2.8995756718529004,207235,512421153.8147101,Distribution Services,Electronics Distributors,NASDAQ,stock,common,652517000
AII,"American Integrity Insurance Group, Inc.",26.15,3.1558185404339136,288160,512368141.3747533,Finance,Property/Casualty Insurance,NYSE,stock,common,276485000
AMCX,AMC Global Media Inc. Class A,12.42,0.2421307506053217,487029,512324642.1355932,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,2311801000
IDR,Idaho Strategic Resources Inc,32.22,-1.377410468319568,190047,509919167.9118456,Non-Energy Minerals,Precious Metals,AMEX,stock,common,42406253
IPI,"Intrepid Potash, Inc.",37.89,-2.7963057978450396,309937,509873357.9138019,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,298328000
KYTX,"Kyverna Therapeutics, Inc.",8.24,-2.1377672209026097,566148,509589989.83372927,Health Technology,Biotechnology,NASDAQ,stock,common,0
GLRE,"Greenlight Capital Re, Ltd. Class A",15.52,1.504251144538917,92917,506593628.6723349,Finance,Property/Casualty Insurance,NASDAQ,stock,common,696349000.008245
NWAX,New America Acquisition I Corp. Class A,10.17,-0.0982318271119822,5405,506466006.9931238,Finance,Financial Conglomerates,NYSE,stock,common,0
PBAM,"Private Bancorp of America, Inc.",88.5,0.9006954737202215,28728,506228416.1270095,Finance,Regional Banks,NASDAQ,stock,common,172310000
ESEA,Euroseas Ltd.,76.79,2.345728375316547,38824,504888184.9921365,Transportation,Marine Shipping,NASDAQ,stock,common,227873562
CCCC,"C4 Therapeutics, Inc.",4.1,2.499999999999991,1753265,504403038.12499994,Health Technology,Biotechnology,NASDAQ,stock,common,35947000
OIS,"Oil States International, Inc.",8.31,-3.930635838150287,545368,501280921.28323704,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,668988000
MEI,"Methode Electronics, Inc.",14.03,-1.7507002801120448,558895,497994022.7408963,Electronic Technology,Electronic Components,NYSE,stock,common,1019200000
LMB,"Limbach Holdings, Inc.",41.71,-2.7738927738927686,427920,497391497.21212125,Industrial Services,Engineering & Construction,NASDAQ,stock,common,646804000
COFS,"ChoiceOne Financial Services, Inc.",33.23,0.27157513578755677,84381,496971909.74622804,Finance,Regional Banks,NASDAQ,stock,common,227017000
BSVN,Bank7 Corp.,52.16,0.6366968936909093,56083,496868667.59791625,Finance,Regional Banks,NASDAQ,stock,common,137261000
EVMN,"Evommune, Inc.",13.67,-2.496433666191153,228580,496113218.5827389,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,13000000
SENS,"Senseonics Holdings, Inc.",9.38,-3.3985581874356336,856463,495958628.1235839,Electronic Technology,Electronic Components,NASDAQ,stock,common,35257000
STRZ,Starz Entertainment Corp,28.94,5.389657683903862,201440,495573527.0145667,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,1284530122.00137
PDLB,Ponce Financial Group Inc,20.44,0.09794319294808801,47847,494400689.01273257,Finance,Savings Banks,NASDAQ,stock,common,193652000
IBEX,IBEX Ltd,36.84,0.7658643326039418,93327,493255062.702407,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,558273000
ULH,"Universal Logistics Holdings, Inc.",18.7,-2.29885057471265,41996,493077946.954023,Transportation,Trucking,NASDAQ,stock,common,1558397000
FAC,Factorial Energy Inc. Class A,4.6,-0.216919739696327,403051,492306927.54880685,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OWLS,"OBOOK Holdings, Inc. Class A",5.57,-1.0657193605683768,21231,492017097.3605684,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,7861091.00000151
BLSM,"BlossomHill Therapeutics, Inc.",16.03,-2.136752136752124,155961,491217837.7008548,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WNC,Wabash National Corporation,12.05,0.2495840266223056,637240,490882931.1813644,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1542754000
AMSF,"AMERISAFE, Inc.",26.415,1.5570934256055269,271049,489629987.7301038,Finance,Property/Casualty Insurance,NASDAQ,stock,common,317252000
MLAA,Mountain Lake Acquisition Corp. II Class A,9.99,-0.09999999999999788,627757,489310195.0050001,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMDB,Costamare Bulkers Holdings Limited,20.22,-0.14814814814815375,67129,488929170.79999995,Transportation,Marine Shipping,NYSE,stock,common,674012709.385756
RLMD,Relmada Therapeutics Inc,4.58,-1.0799136069114432,935748,488547904.5917927,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KRSP,Rice Acquisition Corporation 3 Class A,10.6,0,4404,487627563,Finance,Financial Conglomerates,NYSE,stock,common,0
BBW,"Build-A-Bear Workshop, Inc.",38.87,-0.05142710208280567,629776,487330408.1406531,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
QTTB,Q32 Bio Inc,16.36,2.442078897933618,691058,487028478.08140266,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
PROK,ProKidney Corp. Class A,1.61,0,980539,486739479,Health Technology,Biotechnology,NASDAQ,stock,common,893000
PWRL,Powerlaw Corp.,11.25,-6.171809841534614,174405,486482962.5,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
RMNI,Rimini Street Inc Class A,5.21,-0.7619047619047626,451731,486384774.88571423,Technology Services,Information Technology Services,NASDAQ,stock,common,421536000
KMDA,Kamada Ltd,8.43,2.3058252427184405,198829,486362745.0709543,Health Technology,Biotechnology,NASDAQ,stock,common,195342674.84932098
JOUT,Johnson Outdoors Inc. Class A,46.87,-1.1806873286949235,37934,486046931.8794012,Consumer Durables,Recreational Products,NASDAQ,stock,common,592415000
CCOI,Cogent Communications Holdings Inc,9.49,3.489640130861508,2501511,486037306.57360965,Communications,Major Telecommunications,NASDAQ,stock,common,975766000
TATT,TAT Technologies Ltd.,37.35,1.2469503930604522,279529,485480390.69666576,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,178015000.000394
NRC,NRC Health,21.92,-1.2167643082469561,72704,484860898.0405589,Health Services,Services to the Health Industry,NASDAQ,stock,common,137390000
WTBA,"West Bancorporation, Inc.",28.43,-0.3854239663629973,44924,484553633.19376326,Finance,Regional Banks,NASDAQ,stock,common,198489000
LOCO,"El Pollo Loco Holdings, Inc.",15.9,-0.8109794135995058,232832,483883728.9394885,Consumer Services,Restaurants,NASDAQ,stock,common,490046000
CMCL,Caledonia Mining Corporation PLC,25,0.9285425918449756,162587,483376940.855874,Non-Energy Minerals,Precious Metals,AMEX,stock,common,254142000.000271
BUUU,BUUU Group Limited Class A,28.97,-5.788617886178866,34271,483074755.65268296,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,812390.437833694
RZLT,"Rezolute, Inc.",5.01,-1.5717092337917498,1297415,482424577.5324165,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRTA,Prothena Corp. Plc,9.39,-0.6349206349206215,248124,482054150.78412706,Health Technology,Biotechnology,NASDAQ,stock,common,9684000.00010589
NPCE,"NeuroPace, Inc.",13.99,-0.28510334996435605,117660,480196558.1404134,Health Technology,Medical Specialties,NASDAQ,stock,common,99986000
EPRX,"Eupraxia Pharmaceuticals, Inc.",7.28,8.172362555720651,1355730,479800286.75268817,Health Technology,Biotechnology,NASDAQ,stock,common,0
CWCO,Consolidated Water Co. Ltd.,29.93,1.5953835709436486,88622,479265036.3441954,Utilities,Water Utilities,NASDAQ,stock,common,132073368.00156401
GTEN,"Gores Holdings X, Inc. Class A",10.62,-0.42194092827004154,392,478696502.0056656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SAAQ,Space Asset Acquisition Corp. Class A,10.105,-0.09886307464161924,23456,477865444.0059318,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NMG,Nouveau Monde Graphite Inc,1.45,-3.333333333333336,404368,477215800,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
ATNI,"ATN International, Inc.",30.94,-0.03231017770597096,96874,476579893.4210017,Communications,Major Telecommunications,NASDAQ,stock,common,727975000
CINT,"CI&T, Inc. Class A",3.7,-4.884318766066836,48491,476277451.2596401,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
GORO,Goldgroup Mining Inc.,3.53,10.658307210031344,2214540,476173021.7899544,Non-Energy Minerals,Precious Metals,AMEX,stock,common,23383294.669562314
VITL,"Vital Farms, Inc.",11.08,4.824976348155154,2278891,475681253.7596973,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,759444000
SWMR,"Swarmer, Inc.",39.78,-6.377971287361733,215479,474287032.91692156,Technology Services,Packaged Software,NASDAQ,stock,common,309920
BBCP,"Concrete Pumping Holdings, Inc. Class A",9.41,0.9656652360515007,234278,474202077.7575107,Industrial Services,Engineering & Construction,NASDAQ,stock,common,392867000
BRCB,"Black Rock Coffee Bar, Inc. Class A",9.45,2.1621621621621547,452271,473186814.76216215,Consumer Services,Restaurants,NASDAQ,stock,common,200321000
NINE,"Nine Energy Service, Inc.",10.91,-5.541125541125546,166239,472520828,Industrial Services,Oilfield Services/Equipment,AMEX,stock,common,561911000
CGC,Canopy Growth Corporation,1.05,0,4125037,471764133.390411,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,204606788.76
CPS,Cooper-Standard Holdings Inc.,26.51,-5.42276132714948,187771,471061688.7206564,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,2740915000
PBYI,"Puma Biotechnology, Inc.",9.12,-1.2987012987013093,266136,470775005.038961,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,228371000
PRTH,"Priority Technology Holdings, Inc.",5.69,1.4260249554367213,285569,469085752.26024956,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
FMAO,"Farmers & Merchants Bancorp, Inc.",33.99,-0.17621145374447922,37338,468149762.3048459,Finance,Regional Banks,NASDAQ,stock,common,189095000
MFI,mF International Limited Class A,9.325,-3.3678756476684044,17949,467895462.44300514,Technology Services,Packaged Software,NASDAQ,stock,common,4338507.28560948
BALY,Bally's Corporation,9.26,-9.481915933528843,182459,467347774.57087,Consumer Services,Casinos/Gaming,NYSE,stock,common,2656687000
CZNC,Citizens & Northern Corporation,26.01,0.8139534883720964,94563,466485899.1383722,Finance,Regional Banks,NASDAQ,stock,common,170042000
EVGO,"EVgo, Inc. Class A",1.48,-1.986754966887419,1582025,465483252.66225165,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
CBK,"Commercial Bancgroup, Inc.",33.93,0.35492457852705545,38873,464884049.2519964,Finance,Regional Banks,NASDAQ,stock,common,131496642.00000001
APXT,Apex Treasury Corporation Class A,10.1,-0.049480455220195764,55514,464195991.00445324,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CLPT,"ClearPoint Neuro, Inc.",15.17,-1.4294996751137143,422072,462749128.98180634,Health Technology,Medical Specialties,NASDAQ,stock,common,36971000
SI,"Shoulder Innovations, Inc.",22.22,0.7252946509519499,75052,462597199.942883,Health Technology,Medical Specialties,NYSE,stock,common,47317000
SGHT,"Sight Sciences, Inc.",8.38,1.4527845036319733,169680,461637366.9539952,Health Technology,Medical Specialties,NASDAQ,stock,common,77363000
OCGN,Ocugen Inc,1.36,-2.15827338129495,2888327,461190156.7194245,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4413000
EDIT,"Editas Medicine, Inc.",3,-3.5369774919614105,2062340,460740081.028939,Health Technology,Biotechnology,NASDAQ,stock,common,40520000
CAL,"Caleres, Inc.",13.65,0.22026431718062509,523888,458499957.21365637,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
LXFR,Luxfer Holdings PLC,17.12,-0.46511627906975755,256507,458118227.6186046,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,384600000.000446
DIN,"Dine Brands Global, Inc.",36.12,0.8093776165224649,138238,457248525.7225789,Consumer Services,Restaurants,NYSE,stock,common,879300000
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",6.78,-8.378378378378379,1076636,456567084.65675676,Health Services,Medical/Nursing Services,NYSE,stock,common,170155000
