シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BCCQ,Bleichroeder Acquisition Corp. III Class A,9.99,-0.19980019980019556,50860,459540000,Finance,Financial Conglomerates,NASDAQ,stock,common,
IHRT,"iHeartMedia, Inc. Class A",2.805,-1.2323943661971726,329364,459386840,Consumer Services,Broadcasting,NASDAQ,stock,common,3864991000
CINT,"CI&T, Inc. Class A",3.58,1.9943019943020026,37524,458199475,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
RBB,RBB Bancorp,27.07,1.4998125234345654,45109,457915143.99999994,Finance,Regional Banks,NASDAQ,stock,common,237999000
PRTH,"Priority Technology Holdings, Inc.",5.55,2.3985239852398506,315853,457544104,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
TMS,Teamshares Inc.,6.17,-0.4838709677419395,79116,454485382.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLAD,Gladstone Capital Corporation,20.1,-0.04972650422674297,125444,454120697.00000006,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
PHOE,Phoenix Asia Holdings Ltd.,21.0186,4.674302788844627,1221,454001777.99999994,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
KREF,"KKR Real Estate Finance Trust, Inc.",7.65,1.1904761904762005,318531,451434152,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
ARCT,"Arcturus Therapeutics Holdings, Inc.",15.82,1.6709511568123379,534617,449652943,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
BMRC,Bank of Marin Bancorp,27.73,1.4264813460131696,94301,449066495,Finance,Regional Banks,NASDAQ,stock,common,75778000
MAGN,Magnera Corporation,12.54,1.1290322580645062,343463,448931989,Process Industries,Textiles,NYSE,stock,common,3204000000
CD,Chaince Digital Holdings Inc.,4.07,11.813186813186817,353918,447715483,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
KBON,Karbon Capital Partners Corp. Class A,10.14,0.3960396039604052,4255,446312109,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVT,"Haverty Furniture Companies, Inc.",28.56,3.4033309196234525,106845,445934762,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
HVT.A,"Haverty Furniture Companies, Inc. Class A",29.04,8.035714285714286,289,445934761.99999994,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
EVMN,"Evommune, Inc.",12.27,2.2499999999999964,249091,445304259,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,13000000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.23,-0.0009775075512435552,50118,445209616.0156556,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GBLI,Global Indemnity Group LLC Class A,30.36,1.1999999999999982,9674,444489051,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
TRC,Tejon Ranch Co.,16.43,1.6079158936301667,116463,443962307,Finance,Real Estate Development,NYSE,stock,common,49591000
NINE,"Nine Energy Service, Inc.",10.25,-0.388726919339156,30622,443935700.00000006,Industrial Services,Oilfield Services/Equipment,AMEX,stock,common,561911000
ACTG,Acacia Research Corporation,4.54,0.6651884700665244,132843,443044101.00000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
PWRL,Powerlaw Corp.,10.22,-0.4868549172346537,163902,441942744.6,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.23,0.09784735812132864,624,441168730.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVBC,"Avidia Bancorp, Inc.",22.09,0.18140589569160612,234739,441144071,Finance,Savings Banks,NYSE,stock,common,147606000
RZLT,"Rezolute, Inc.",4.58,0.8810572687224677,716948,441018854,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BNED,"Barnes & Noble Education, Inc.",12.72,4.262295081967225,204458,440938578.00000006,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
BIOA,"BioAge Labs, Inc.",9.59,0.9473684210526301,314854,440151388.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
PLBC,Plumas Bancorp,63.24,0.9095260890378175,74043,440088204,Finance,Regional Banks,NASDAQ,stock,common,106633000
IMXI,"International Money Express, Inc.",14.51,0.34578146611340893,266707,438370701,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
IACO,Idea Acquisition Corp. Class A,9.99,0,10453,437062490.0000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
IIIV,"i3 Verticals, Inc. Class A",16.6,0.36275695284160986,321378,436945371.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
PRE,Prenetics Global Limited Class A,25.44,-0.7413187670698312,105973,436129718.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
XRX,Xerox Holdings Corporation,3.32,0.6060606060606066,1975945,435964178.00000006,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
PRLD,"Prelude Therapeutics, Inc.",5.46,3.9999999999999996,400285,435727020,Health Technology,Biotechnology,NASDAQ,stock,common,12140000
BNTC,Benitec Biopharma Inc,12.68,1.9292604501607735,44994,435612987.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,0
MESH,Meshflow Acquisition Corp. Class A,10.0797,-0.00297619047618354,200,434687082.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FENC,Fennec Pharmaceuticals Inc.,12.39,-1.2749003984063756,212438,434482144,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
MTC,"MMTec, Inc.",4.36,9.273182957393486,34063,434202884,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
DBCA,D. Boral Acquisition I Corp. Class A,10.03,0.0009970189134464646,2609,434012429,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NPWR,NET Power Inc. Class A,1.93,6.043956043956037,746392,433977245,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
USCB,"USCB Financial Holdings, Inc. Class A",23.48,1.381692573402419,42655,433780550,Finance,Regional Banks,NASDAQ,stock,common,152079000
FRPH,FRP Holdings Inc,22.59,0.6684491978609562,110122,433689630,Finance,Real Estate Development,NASDAQ,stock,common,42846000
WEYS,"Weyco Group, Inc.",45.37,2.6702873953383115,17311,433328107.99999994,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
AXG,Solowin Holdings Class A,2.24,-1.7543859649122628,49124,432552597.99999994,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
CIX,CompX International Inc. Class A,35,-2.5883662677428325,16920,431783013,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
KRAQ,KRAKacquisition Corp. Class A,10.0088,0.08800000000000807,2934,431629481,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CHCT,Community Healthcare Trust Incorporated,15,0.671140939597313,213589,429807615,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
SERV,Serve Robotics Inc,4.945,2.3809523809523854,2047932,428768624,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
CMPX,"Compass Therapeutics, Inc.",2.38,0.42194092827003316,2548324,428609273,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ISTR,Investar Holding Corp,31.1,1.2699446434386212,53479,428465518.99999994,Finance,Regional Banks,NASDAQ,stock,common,153226000
CARL,"Carlsmed, Inc.",15.6,0.5154639175257737,46726,425922786,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
VITL,"Vital Farms, Inc.",9.92,-1.7821782178217795,1282984,425880705,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,759444000
CLPT,"ClearPoint Neuro, Inc.",13.96,-0.6405693950177925,385035,425839005.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,36971000
LAND,Gladstone Land Corp.,9.83,0.7172131147541013,985272,424032517,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
RCKT,"Rocket Pharmaceuticals, Inc.",3.86,1.8469656992084391,888541,423729934,Health Technology,Biotechnology,NASDAQ,stock,common,0
SBC,SBC Medical Group Holdings Incorporated,4.12,-3.738317757009349,140977,423729409,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
SI,"Shoulder Innovations, Inc.",20.32,-0.34330554193232116,79020,423041187,Health Technology,Medical Specialties,NYSE,stock,common,47317000
FISN,"Deep Fission, Inc.",7.15,0.14005602240897305,159451,421177457,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
PACB,"Pacific Biosciences of California, Inc.",1.35,3.8461538461538494,2764523,419621519,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
KFII,K&F Growth Acquisition Corp. II Class A,10.65,0,2006,418077014.7114032,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SGU,Star Group LP,12.74,-0.8560311284046649,12464,418014865,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
CAL,"Caleres, Inc.",12.43,2.642444260941373,405649,417520488,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
HBB,Hamilton Beach Brands Holding Co. Class A,31,-2.05371248025276,58254,416707551.99999994,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
MNRO,"Monro, Inc.",13.29,5.476190476190473,833168,415499369.00000006,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
MASS,908 Devices Inc.,10.05,0.09960159362551357,201068,415403714,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
BOC,Boston Omaha Corp. Class A,13.76,-0.2898550724637748,109842,414541543,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
CDRO,"Codere Online Luxembourg, S.A.",9.11,3.1710079275198115,23438,414230896,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
CLBR,Colombier Acquisition Corp. III Class A,10.25,0.19550342130986875,143421,410170829.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
ENTA,"Enanta Pharmaceuticals, Inc.",14.08,0.4279600570613445,233450,410085664,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
SHIP,Seanergy Maritime Holdings Corp.,18.92,2.1046950890447955,449626,409962301,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
REAX,Real REMAX Group Inc.,18.67,1.467391304347843,483310,409271685.99999994,Finance,Real Estate Development,NASDAQ,stock,common,1968416000.0021
CHMG,Chemung Financial Corporation,84.84,0.31926214969848676,53340,409053680.99999994,Finance,Regional Banks,NASDAQ,stock,common,140656000
ASPN,Aspen Aerogels Inc,4.92,2.9288702928870225,442037,408304827.00000006,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
GNE,Genie Energy Ltd. Class B,15.51,1.306335728282164,53469,408212294,Utilities,Electric Utilities,NYSE,stock,common,501971000
ACCO,ACCO Brands Corporation,4.42,1.8433179723502322,720004,407999473,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
MOVE,"Corvex, Inc.",14.74,2.932960893854748,228788,407521262.99999994,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
CYH,"Community Health Systems, Inc.",2.89,-0.6872852233676982,1048094,407517046.99999994,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
SFIX,"Stitch Fix, Inc. Class A",3.05,-0.6514657980456032,1279838,406948835.99999994,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
PKBK,"Parke Bancorp, Inc.",34.58,1.586368977673323,24815,406711649,Finance,Regional Banks,NASDAQ,stock,common,145660000
FRST,Primis Financial Corp.,16.38,1.6759776536312825,120561,406208783,Finance,Regional Banks,NASDAQ,stock,common,312792000
SUJA,"Suja Life, Inc. Class A",10.51,3.140333660451426,526750,405948886,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
GEVO,"Gevo, Inc.",1.64,0,1385543,405468851,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
AIOT,"PowerFleet, Inc.",3.02,-0.6578947368421059,604538,405362280.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
MVBF,MVB Financial Corp.,31.23,1.035263668715627,62052,404975219,Finance,Regional Banks,NASDAQ,stock,common,189793000
NATH,"Nathan's Famous, Inc.",98.67,0.5298013245033072,10753,404316205.00000006,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
OSPR,Osprey Acquisition Corp. III Class A,9.84,0,21204,403597440,Finance,Financial Conglomerates,NASDAQ,stock,common,
ADV,Advantage Solutions Inc Class A,31.45,-1.472431077694243,59993,403259154,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
FIP,FTAI Infrastructure Incorporation,3.41,1.1869436201780426,1008003,402999716.99999994,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
NPAC,New Providence Acquisition Corp. III Class A,10.49,0,3855,402719730,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALIT,"Alight, Inc. Class A",14.92,0.20147750167897488,398134,401931280,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
LXEO,"Lexeo Therapeutics, Inc.",4.89,1.0330578512396658,296442,401206186,Health Technology,Biotechnology,NASDAQ,stock,common,0
DIN,"Dine Brands Global, Inc.",31.68,-1.5231582219459183,216119,401041880,Consumer Services,Restaurants,NYSE,stock,common,879300000
MEVO,M Evo Global Acquisition Corp II Class A,10.02,-0.19920318725099181,6927,400800018.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XFOR,"X4 Pharmaceuticals, Inc.",4.04,0,168162,400552841.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
OPTU,"Optimum Communications, Inc. Class A",1.05,0.9615384615384623,1705896,400503125,Communications,Major Telecommunications,NYSE,stock,common,8590467000
VOXR,Vox Royalty Corp,5.76,-0.8605851979345925,291951,400292858,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
FSTR,L. B. Foster Company,38.02,1.7938420348058945,25071,399961394,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
CZFS,"Citizens Financial Services, Inc.",82.92,-0.8015312836463713,10168,398833165.99999994,Finance,Regional Banks,NASDAQ,stock,common,173245000
MRAM,"Everspin Technologies, Inc.",16.37,3.2807570977918066,729438,398609683,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
TREE,"LendingTree, Inc.",28.35,1.2138521956444122,495401,398021540,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
LRMR,"Larimar Therapeutics, Inc.",3.83,0,391990,397871631,Health Technology,Biotechnology,NASDAQ,stock,common,0
GCO,Genesco Inc.,35.81,3.9779326364692356,332371,397740706.99999994,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
FCBM,"First Carolina Financial Services, Inc.",12.78,0.3139717425431644,102949,397059915.78000003,Finance,Regional Banks,NYSE,stock,common,232675000
PESI,"Perma-Fix Environmental Services, Inc.",18.7,1.7410228509249202,206376,396783187,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
FNLC,"First Bancorp, Inc.",35.14,0.31401655723665267,14724,396461422.00000006,Finance,Major Banks,NASDAQ,stock,common,177611000
RLGT,"Radiant Logistics, Inc.",8.44,0.3567181926278164,137603,395259233,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
PCB,PCB Bancorp,28.14,0.2851033499643687,18891,395215076,Finance,Regional Banks,NASDAQ,stock,common,209372000
EYPT,"EyePoint, Inc.",4.58,0.32858707557502037,1901886,394851608,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
RR,Richtech Robotics Inc. Class B,1.75,1.7441860465116297,3701981,393928404,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
TACO,Berto Acquisition Corporation,10.49,-0.04764173415911392,41017,393571670.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KNOP,KNOT Offshore Partners LP,11.39,1.4247551202137145,72349,393558980,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
RNGR,"Ranger Energy Services, Inc. Class A",16.78,-0.8274231678487031,101529,392685967,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.03,0.09980039920159467,3706,392106122.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDAG,Republic Digital Acquisition Company Class A,10.43,0.28846153846153233,102125,391125010.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GUAC,Berto Acquisition Corp. II,9.93,-0.2511300853842326,289028,391117874.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
REI,"Ring Energy, Inc.",1.5,0,2341354,390809417.99999994,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
AUNA,Auna S.A. Class A,5.28,-2.0408163265306016,85337,390788473.00000006,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
WENN,Wen Acquisition Corp Class A,10.3858,0.05587668593447897,283517,389662244.4904858,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ERII,"Energy Recovery, Inc.",7.63,-0.26143790849673804,642916,389472410,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
PACK,Ranpak Holdings Corp Class A,4.54,3.6529680365296837,274228,389342612.99999994,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
CLFD,"Clearfield, Inc.",28.65,1.1652542372881296,102546,389180299.99999994,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
IRD,"Opus Genetics, Inc.",4.67,1.521739130434789,2239733,388524502.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
LSAK,"Lesaka Technologies, Inc.",4.52,-1.9522776572668272,34017,387801529,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
MOBI,"Mobia Medical, Inc.",11.63,0,97643,387175492,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
WSBF,"Waterstone Financial, Inc.",21.515,0.7728337236533918,77260,386775744,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
CRNC,Cerence Inc.,8.53,0.4711425206124752,422066,385814097,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
GOGO,Gogo Inc.,2.84,7.169811320754715,2260942,384842306.00000006,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
BMBL,"Bumble, Inc. Class A",2.9,1.04529616724738,1626524,382708153.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
LZM,Lifezone Metals Limited,4.25,0.23584905660376854,150576,382136873,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
CCAP,"Crescent Capital BDC, Inc.",10.37,-0.7655502392344504,131491,382092548,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
IPSC,"Century Therapeutics, Inc.",2.11,0.956937799043063,300380,382068933,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
SHOE,"Shoe Station Group, Inc.",14.07,3.076923076923076,1020314,382018896,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
YICC,Yorkville International Capital Corp. Class A,9.95,0,35661,381416656.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
KEYY,Keystone Acquisition Corp. Class A,9.92,0.25265285497726486,291159,380266663.3599999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GRRR,"Gorilla Technology Group, Inc.",13.79,0.5102040816326422,579620,379356405,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
ABAT,American Battery Technology Co.,2.78,2.205882352941162,2777119,379232064.99999994,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
NWFL,Norwood Financial Corp.,34.71,0.1442585112521762,14769,378410974,Finance,Regional Banks,NASDAQ,stock,common,136003000
OFIX,"Orthofix Medical, Inc.",9.29,-0.21482277121376314,202585,378405933.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
LWAY,"Lifeway Foods, Inc.",25.01,-2.5331254871395115,69168,377819737.99999994,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.99,-2.9197080291970825,1000321,377740934,Health Technology,Biotechnology,NASDAQ,stock,common,0
TRX,TRX Gold Corporation,1.15,-4.958677685950417,1981122,377573947.45283014,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
QNC,Quantum eMotion Corp.,1.72,-1.7142857142857157,361509,377315858.7058823,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
NXH,Neighborhood Intelligence Inc,3.95,1.5424164524421609,1377837,377215843,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
MKDW,MKDWELL Tech Inc.,11,4.166666666666662,4562,376182846,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3030680
HACQ,HCM IV Acquisition Corp. Class A,10.06,0,9988,375992484.00794834,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORN,"Orion Group Holdings, Inc.",9.28,1.4207650273223935,431310,375796270,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
BKKT,"Bakkt, Inc. Class A",8.33,-0.5966587112171922,739971,375428581.99999994,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
MZYX,MOZAYYX Acquisition Corp. Class A,9.99,0.10020040080160107,94838,374624991,Finance,Financial Conglomerates,NYSE,stock,common,0
ECX,"ECARX Holdings, Inc.",1.05,-0.9433962264150951,242299,374583422.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
DSX,Diana Shipping Inc.,3.01,1.3468013468013331,1564363,374485248,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.98,-0.10010010010009797,334302,374437119.0120001,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVAV,Fortress Value Acquisition Corp. V Class A,10.35,1.3712047012732496,2058,374023122.9863813,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NECB,NorthEast Community Bancorp Inc,27.165,0.9851301115241659,20429,373955003,Finance,Major Banks,NASDAQ,stock,common,156796000
ALLT,Allot Ltd.,7.64,0.9247027741083143,143830,373772473.99999994,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
VELO,"Velo3D, Inc.",11.61,0.25906735751294785,1170295,373251232,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
SLP,"Simulations Plus, Inc.",18.43,0.05428881650378941,79050,372743775,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
ARQQ,Arqit Quantum Inc.,21.37,3.6372453928225026,149439,371889527,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
AIV,Apartment Investment and Management Company Class A,2.56,0.7874015748031503,792190,371806437,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
TKNO,"Alpha Teknova, Inc.",6.92,-4.419889502762435,144310,371522677.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
ARTNA,Artesian Resources Corporation Class A,36.19,-0.3030303030303015,19133,371376210.00000006,Utilities,Water Utilities,NASDAQ,stock,common,112941000
AGEN,Agenus Inc.,8.24,0,986848,370968125,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
GIW,GigCapital8 Corp. Class A,10.17,0.0984251968503916,16161,370920824,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CURR,Currenc Group Inc.,3.29,9.666666666666668,469853,369407392,Finance,Regional Banks,NASDAQ,stock,common,37813323
FDMM,Freedom Metals Acquisition Corp. Class A,9.85,0,233204,369292919.95,Finance,Financial Conglomerates,NASDAQ,stock,common,
BBW,"Build-A-Bear Workshop, Inc.",29.43,1.238390092879255,556989,368976955.99999994,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
FCRS,FutureCrest Acquisition Corp Class A,10.225,0.048923679060655624,29433,367460950.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",10.1,1.1011011011010954,8699,367187850,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLLY,Holley Inc.,3.05,-1.6129032258064602,506519,366428179,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,331931,366205850.24630547,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PERI,Perion Network Ltd,9.31,0.8667388949079097,433775,366165280.99999994,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
SDHI,Siddhi Acquisition Corp. Class A,10.51,0,1096,366147385,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,0.04943153732080084,298,365711524.4396254,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELA,Envela Corporation,14.07,2.40174672489083,50780,365306102,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
GIX,GigCapital9 Corp. Class A,9.99,-0.011009798720853689,53743,365102628,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BLND,"Blend Labs, Inc. Class A",1.54,1.986754966887419,1695759,364229923,Technology Services,Packaged Software,NYSE,stock,common,123585000
PALI,"Palisade Bio, Inc.",2.09,2.200488997555009,1755319,364225474,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DMAC,DiaMedica Therapeutics Inc.,6.75,2.89634146341464,189481,363998431,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLNE,Clean Energy Fuels Corp.,1.65,1.8518518518518396,637079,363734282,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.115,-0.0494071146244961,119260,363507804,Finance,Financial Conglomerates,NYSE,stock,common,0
TMCR,Metals Royalty Company Inc.,5.75,1.4109347442680789,20343,362531420,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TACH,Titan Acquisition Corp Class A,10.5,0,25494,362250004,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VALU,"Value Line, Inc.",38.61,1.338582677165349,2312,362249592.00000006,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
OPRT,Oportun Financial Corp.,7.87,6.207827260458839,463598,361919692,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
TSBK,"Timberland Bancorp, Inc.",46.45,0.781080494684312,28036,361179791.00000006,Finance,Savings Banks,NASDAQ,stock,common,114595000
CION,CION Investment Corp.,7.34,-0.27173913043478887,233844,361147837,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
NEWT,"NewtekOne, Inc.",12.44,1.0560519902518197,195253,359326045.00000006,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
NOA,North American Construction Group Ltd.,13.35,-0.37313432835821425,51784,359300504.186551,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
TLS,Telos Corporation,4.8,-1.437371663244359,473203,358736586.99999994,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
KCHV,Kochav Defense Acquisition Corp. Class A,10.45,0.09578544061302478,300943,357989650.91431296,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCII,Cohen Circle Acquisition Corp. II Class A,10.315,-0.2417794970986495,163195,357861719.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GTE,Gran Tierra Energy Inc.,10.1,-0.09891196834816803,346871,357342339,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
CATX,"Perspective Therapeutics, Inc.",3.13,0.32051282051281366,1365189,357294724,Health Technology,Medical Specialties,AMEX,stock,common,884000
TDUP,"thredUP, Inc. Class A",2.72,1.8726591760299727,1583318,357228884,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
