シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HVII,Hennessy Capital Investment Corp. VII Class A,8.18,-22.28028503562946,46292,212870860.96722087,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.94,0.1007049345417904,150025,212605069.6,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.37,0.09652509652509447,10019,212584992.99324328,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,12.39,-2.6708562450903366,360532,212501178.09426552,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
PDEX,"Pro-Dex, Inc.",66.31,-0.9411413205855923,35844,211711859.7308037,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
IDAC,Iron Dome Acquisition I Corp. Class A,9.98,0,106,211576000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.49,9.985315712187969,338552,211400707.6064611,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
OVBC,Ohio Valley Banc Corp.,44.66,-0.11183180496534166,11717,210393296.95862222,Finance,Regional Banks,NASDAQ,stock,common,94207000
HAVA,Harvard Ave Acquisition Corporation Class A,10.16,-0.1964636542239644,200001,210242803,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PEPG,PepGen Inc.,3.035,-0.49180327868851414,969827,210202621.30819672,Health Technology,Biotechnology,NASDAQ,stock,common,0
ZSQR,Z Squared Inc.,3.96,-3.6496350364963583,325339,209881578.21897808,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
PALO,Paloma Acquisition Corp I Class A,9.95,0.2014098690835808,10056,209860418.52278417,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALTG,"Alta Equipment Group, Inc.",6.41,-2.7314112291350487,158828,209394642.24430954,Distribution Services,Wholesale Distributors,NYSE,stock,common,1835900000
FCAP,"First Capital, Inc.",62.6,-0.07980845969672332,10785,209373529.74620914,Finance,Savings Banks,NASDAQ,stock,common,65163000
TDAC,Translational Development Acquisition Corp.,10.84,-0.04610419548179605,14309,209307446.97464263,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BCAR,D. Boral Arc Acquisition I Corp. Class A,5.16,-6.010928961748635,97735,209297550.5355191,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CXDO,"Crexendo, Inc.",6.29,-4.261796042617965,387528,209166332.11111113,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
RACC,Research Alliance Corporation III Class A,22.9,-6.910569105691068,43135,208356319.3130081,Finance,Financial Conglomerates,NASDAQ,stock,common,
CURV,"Torrid Holdings, Inc.",2.09,-3.6866359447004644,121975,207997613.8479263,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
QUIK,QuickLogic Corporation,11.34,-2.409638554216862,276656,207723163.98795187,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
TORO,Toro Corp.,6,0.8403361344537785,39479,207355973.44537812,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
ACOG,Alpha Cognition Inc,9.5,6.861642294713153,360394,206889737.9640045,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727835.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MINE,Mayfair Gold Corp.,3.07,1.9933554817275767,156488,206115154.76213592,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SND,"Smart Sand, Inc.",4.85,1.6771488469601692,277651,205635455.03144652,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
VYGR,"Voyager Therapeutics, Inc.",3.32,-2.639296187683293,716950,204571600.32844573,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
THEO,BOA Acquisition Corp. II Class A,9.85,0,1402935,204458570,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHRS,"Coherus Oncology, Inc.",1.32,-0.7518796992481209,740186,203941275.33834586,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
AMPY,Amplify Energy Corp.,4.91,2.5052192066805867,556183,203551155.6617954,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
GDEV,GDEV Inc.,11.2,4.9671977507028995,1404,203285465.64198688,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
OSG,"Octave Specialty Group, Inc.",4.51,-0.6607929515418557,481648,203182187.5154185,Finance,Specialty Insurance,NYSE,stock,common,251222000
EU,enCore Energy Corp.,1.045,-3.240740740740754,2639127,203023627.5833333,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
NEOV,NeoVolta Inc,3.44,2.994011976047907,1743618,202489564.55089822,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
AOMR,"Angel Oak Mortgage REIT, Inc.",8.72,-1.3574660633484075,403938,202433723.80995476,Finance,Real Estate Investment Trusts,NYSE,stock,common,132792000
SRI,"Stoneridge, Inc.",7.08,-2.7472527472527495,91142,201941946.24725273,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
CZWI,"Citizens Community Bancorp, Inc.",20.895,-0.26252983293555954,38076,201641591.25680193,Finance,Regional Banks,NASDAQ,stock,common,98119000
KTWO,K2 Capital Acquisition Corp. Class A,10.04,0.39999999999999153,76872,201213256.44000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SGC,"Superior Group of Companies, Inc.",12.6,-1.7160686427457148,31015,200909526.87987518,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,566184000
FIGX,FIGX Capital Acquisition Corp. Class A,10.36,0.5825242718446477,4677,200834691.27766988,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AMWL,American Well Corporation Class A,11.79,-4.919354838709687,73920,200533246.17096773,Technology Services,Packaged Software,NYSE,stock,common,249325000
BEBE,TGE Value Creative Solutions Corp. Class A,10,0,529,200000004.995005,Finance,Financial Conglomerates,NYSE,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",416,0.9488218593025857,10447497,1910258701242.7812,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,163.08,4.431352459016404,21690444,782801523925.7815,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1750.31,-0.08106272085310366,825422,672438124842.8018,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,102.33,0.02932551319648205,876397,349823363256.0128,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,130.53,1.2645461598138055,28101136,303645519466.78503,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,156.24,-2.5388310149086104,1525742,291618930850.4628,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,250.72,0.5534611374027414,2812412,266295116089.00003,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SHEL,Shell Plc Sponsored ADR,93.65,0.9485825158995469,4924248,257043541358.1431,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
SAP,SAP SE Sponsored ADR,217.09,0.6910946196660525,1512370,253441843487.0428,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",21.56,0,2533510,247070650980,Finance,Major Banks,NYSE,dr,,87975237751.1738
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,93.63,1.4519449561165771,2517890,230506657968.86182,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,192.24,1.8328212734399874,412197,220175242955.15317,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.21,0.2822865208186374,22721792,210749979571.17993,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,46.14,-0.7314974182443983,9669896,206811613350.74557,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,102.17,1.7224213460772642,2800222,171114042422.2493,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.63,0.3505082369435607,1626931,160036051240.94147,Finance,Major Banks,NYSE,dr,,89702761246.8174
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,24.54,-0.12210012210012672,1258052,158553262402.52814,Finance,Major Banks,NYSE,dr,,70074264378.6391
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,77.92,-0.26878279790092635,1544407,154044979566.9911,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,23.58,0.3831417624521067,3685996,138194455325.19455,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,63.4,0.34821145932256864,3541306,135972657105.8548,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
PDD,PDD Holdings Inc. Sponsored ADR Class A,89.52,-0.7538802660753956,5441344,128390356529,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
MFG,Mizuho Financial Group Inc Sponsored ADR,10.13,-0.09861932938855805,2503037,124994124816.8125,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,56.7,1.2861736334405252,4635568,120106224094.33888,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
HDB,HDFC Bank Limited Sponsored ADR,23.34,0.7772020725388589,8223341,116165849760.42001,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,45.14,3.224331122799003,10746502,113390842277.9539,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
PBR,Petroleo Brasileiro SA Sponsored ADR,19.01,2.5350593311758494,26884726,113160703988.9461,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,17.04,2.2809123649459724,6429478,113160703988.9461,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
SNY,Sanofi SA Sponsored ADR,45.15,-1.4837442723107128,2598247,110034855517.89444,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
IBN,ICICI Bank Limited Sponsored ADR,29.67,0.7812500000000013,3920716,105294984964.7001,Finance,Regional Banks,NYSE,dr,,35434316851.2179
GSK,GSK plc Sponsored ADR,51.96,-1.7397881996974314,3598464,104466837041.2348,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
EQNR,Equinor ASA Sponsored ADR,42.86,1.9747799191053967,1932118,101417209673.77705,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,34.5,-0.5477082732775951,1839056,97230561086.102,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.49,-1.4142165984369282,2323053,90810313927.9501,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,5.9,-0.673400673400674,13225689,87078753298.2081,Finance,Major Banks,NYSE,dr,,86389024491.2181
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.17,-2.713704206241522,31383581,84578232883.1944,Finance,Major Banks,NYSE,dr,,77275635913.46089
E,Eni S.p.A. Sponsored ADR,57.35,2.465606574950871,525038,81725699286.66347,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",36.51,2.3836231071228307,5493885,81054713507.5,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,80.62,-0.04959087527893881,645966,80643212539.0034,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,119.81,-5.846758349705302,1497010,78933550003.74,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
NWG,NatWest Group Plc Sponsored ADR,18.31,-0.5431830526887638,2702819,73769854704.4624,Finance,Major Banks,NYSE,dr,,39899127648.2682
SE,Sea Limited Sponsored ADR Class A,117.24,-1.5617128463476067,4061328,72946905636,Retail Trade,Internet Retail,NYSE,dr,,22938469000
AMX,America Movil SAB de CV Sponsored ADR Class B,23.39,-0.6794055201698519,2088261,72024606800.38306,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1038.12,0.5092655345351733,258298,64109200321.187004,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
RELX,RELX PLC Sponsored ADR,35.38,0.797720797720801,2210085,60718674335.803,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.13,-1.145038167938936,2225255,58210118096.37303,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,10.15,0.19743336623889016,73181795,58030634397.33685,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
VALE,Vale S.A. Sponsored ADR,14.23,2.3741007194244608,39802052,57945852234.731804,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
MT,ArcelorMittal SA ADR,71.11,-4.6655047593511245,2695370,54057168971.48715,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,93.85,1.0226049515608058,856431,51118397342.8601,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
INFY,Infosys Limited Sponsored ADR,11.83,-1.662510390689936,14693094,47447456287.15728,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
STM,STMicroelectronics NV Sponsored ADR RegS,49.92,-0.972029359254106,8773195,45803901048.94569,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
UMC,United Microelectronics Corp. Sponsored ADR,18,-0.6622516556291446,10509534,45509559328.40625,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
WDS,Woodside Energy Group Ltd Sponsored ADR,24.12,0.9627459187944764,345919,45371369158.70311,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
ABEV,Ambev SA Sponsored ADR,2.83,0.7117437722419936,107936754,44089720309.581,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.81,-1.7614091273018324,4513451,43848469990.86435,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
HLN,Haleon PLC Sponsored ADR,9.87,0,8078494,42832310261.85651,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
ONC,BeOne Medicines Ltd. Sponsored ADR,369.16,-2.0431990659661383,311749,42382777109.9175,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
HMC,"Honda Motor Co., Ltd. Sponsored ADR",32.6,2.1623315575054884,1049822,40899677132.60081,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
KB,KB Financial Group Inc. Sponsored ADR,113.24,-2.412961047914522,106999,40195976254.6875,Finance,Regional Banks,NYSE,dr,,36166653800.5374
IX,ORIX Corporation Sponsored ADR,37.54,0.07997867235404195,463838,39699027566.30471,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
GFI,Gold Fields Limited Sponsored ADR,45.45,3.6488027366020552,4294628,39177954512.362595,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.01,-0.9894867037724189,1957869,37546299169.9543,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
EC,Ecopetrol SA Sponsored ADR,17.65,-1.3415315818893347,1246683,36682670890,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
JD,"JD.com, Inc. Sponsored ADR Class A",29.41,0.2044293015332154,6291322,34597376978.6325,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
PUK,Prudential plc Sponsored ADR,27.57,-1.040918880114857,864627,34554558242.5912,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",71.71,-2.5149537792278527,109707,34425389580.688255,Finance,Major Banks,NYSE,dr,,27330425696.2474
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.11,-0.394088669950748,5121397,34094277798.6624,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.36,0.8372093023255801,229535,33070427947.249954,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BBD,Banco Bradesco SA Sponsored ADR Pfd,2.98,-2.2950819672131098,29502954,32452819429.2041,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBDO,Banco Bradesco SA Sponsored ADR,3.02,2.027027027027029,23405,32452819429.2041,Finance,Major Banks,NYSE,dr,,64426112385.5458
BIDU,"Baidu, Inc. Sponsored ADR Class A",91.97,-0.9690965866264731,4330742,31700712648.5775,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TCOM,Trip.com Group Ltd. Sponsored ADR,46.43,-0.17200602021070371,2118694,29186438299.7925,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
TS,Tenaris S.A. Sponsored ADR,52.68,-0.7722734978338739,2764031,28489517414.234516,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
BNTX,BioNTech SE Sponsored ADR,110.89,-1.971357850070725,3534286,28416238572,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
RYAAY,Ryanair Holdings PLC Sponsored ADR,54.51,-0.5110421609782828,2317828,27717913758.11129,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
NMR,"Nomura Holdings, Inc. Sponsored ADR",9.45,-0.630914826498428,678732,27460131303.86742,Finance,Investment Managers,NYSE,dr,,31577544380.176403
PHG,Koninklijke Philips N.V. Sponsored ADR,27.5,-0.4344677769732114,586712,26773586933.366,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,98.65,-1.0233771445771005,141374,25785443217.968834,Finance,Regional Banks,NYSE,dr,,10214257451.2884
IHG,InterContinental Hotels Group PLC Sponsored ADR,159.74,-1.1265164644713994,155367,23897539004,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,118.71,-0.008423180592996222,404160,23843375710.582504,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
BCH,Banco de Chile Sponsored ADR,41.05,-1.7001915708812283,252576,21042735888.767044,Finance,Major Banks,NYSE,dr,,4738988482.8546505
YPF,YPF SA Sponsored ADR Class D,50.92,1.717938473831401,836558,20766577272.228382,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.57,0,1799113,20735275908.144,Finance,Major Banks,NYSE,dr,,33849219785.5205
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,78.45,4.0726983284691,833037,20057681484.69897,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
GMAB,Genmab A/S Sponsored ADR,33.41,-2.052184110231612,6348463,20021056857.704,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",16.99,-2.2439585730725007,4064473,18828778138.2,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,103.7,2.1876231769806846,646556,18688769283.444775,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
WIT,Wipro Limited Sponsored ADR,1.91,-2.051282051282053,4409470,18590048804.25,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
VIV,Telefonica Brasil SA Sponsored ADR,11.23,-2.2628372497824176,1171083,18455110610.5621,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
WF,"Woori Financial Group, Inc. Sponsored ADR",66.81,-5.328043077795084,119815,17462665897.70483,Finance,Major Banks,NYSE,dr,,19751327692.817596
PKX,POSCO Holdings Inc. Sponsored ADR,57.28,-1.3604270707766475,163308,16938693085.937498,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",21.38,-0.6043700604370179,1747601,16745191756.387499,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
BSAC,Banco Santander-Chile Sponsored ADR,34.57,-0.8887614678899147,166905,16347748455.28125,Finance,Regional Banks,NYSE,dr,,5806257921.36196
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,4.46,-2.407002188183814,9932632,16218762652.412102,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
CX,Cemex SAB de CV Sponsored ADR,10.6,-0.5628517823639821,10131613,16169441198.04,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,112.73,3.0250411259367596,4310118,15340080579,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
SKM,"SK Telecom Co., Ltd. Sponsored ADR",38.31,-1.1099638616417133,1455159,14810960924.682962,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
LTM,LATAM Airlines Group SA Sponsored ADR,50.49,-1.7513134851138326,808859,14773313931.222548,Transportation,Airlines,NYSE,dr,,14242487769.1081
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.7,-0.2713704206241582,575739,14423459050.145601,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
KEP,Korea Electric Power Corporation Sponsored ADR,11.23,0.4472271914132443,722124,14180087121.301207,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
HTHT,H World Group Limited Sponsored ADR,49.54,1.9551348013994558,1892083,14091079202.130001,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
EMBJ,Embraer S.A. Sponsored ADR,75.08,-3.434083601286176,1308982,14079514455.661499,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
AEG,Aegon Ltd. Sponsored ADR,9.01,-2.9094827586206855,4504411,14008752084.15536,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,22.02,4.409672830725461,3570761,13190533691.0513,Non-Energy Minerals,Precious Metals,NYSE,dr,,4321943863.74495
FMS,Fresenius Medical Care AG Sponsored ADR,23.43,-1.7197986577181215,787069,12699333506.12542,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
LI,"Li Auto, Inc. Sponsored ADR Class A",12.92,1.6522423288748942,2168470,12531417290.9025,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.85,-1.8847006651884695,13514942,12517310537.519999,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,209.45,1.502301914223404,118052,12227606013.906452,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
SNN,Smith & Nephew plc Sponsored ADR,29.04,-0.921187308085976,1239859,12169459376.905602,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
RTO,Rentokil Initial plc Sponsored ADR,23.34,-0.8496176720475757,1341413,11783436258.5093,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
XPEV,"XPeng, Inc. ADR Sponsored Class A",12,0.0834028356964119,6041300,11201656753.5,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
TX,Ternium S.A. Sponsored ADR,54.21,0.3888888888888905,608173,10600614590,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
ABVX,Abivax SA Sponsored ADR,118.195,-1.961678832116796,1193475,10524580734.80716,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
SUZ,Suzano S.A. Sponsored ADR,8.5,1.9184652278177474,6688651,10391713497.037,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
NIO,NIO Inc. Sponsored ADR Class A,4.53,-1.091703056768555,27311648,10313524575.314999,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.11,0,2552066,10225474465.640625,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
PAYP,PayPay Corporation Sponsored ADR,14.29,-2.656675749318805,481939,9815421076,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
PSO,Pearson PLC Sponsored ADR,16.07,0.06226650062267474,407774,9674868506.8431,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
KT,KT Corporation Sponsored ADR,18.67,-1.7368421052631489,1730158,9080025796.655127,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.62,-0.9195402298850583,14052568,9026635467,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",54.91,-3.4634317862166064,632833,8721107541.277498,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
TIMB,TIM S.A. Sponsored ADR,17.47,-1.743532058492701,937005,8486279483.2364,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
SIMO,Silicon Motion Technology Corporation Sponsored ADR,249.65,2.82125205930807,577291,8232801803,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.33,-2.9147982062780247,16052280,8182588501.8248,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
SBSW,Sibanye Stillwater Limited Sponsored ADR,11.82,1.9844693701466818,4433419,8171686146.916999,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,34.16,0.5297233666862853,1441116,8016686561.0468,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
ELPC,Companhia Paranaense de Energia Sponsored ADR,10.77,1.6997167138810172,436164,7909637608.6796,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
SSL,Sasol Limited Sponsored ADR,12.27,1.4049586776859497,903860,7823903306.2657,Process Industries,Chemicals: Major Diversified,NYSE,dr,,13716128534.6339
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,259.16,-0.10792476102373294,32447,7751864708.533801,Transportation,Other Transportation,NYSE,dr,,1939411652.11618
VIST,Vista Energy SAB de CV Sponsored ADR Class A,70.5,3.040046769950304,1709392,7602782303.6064005,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
BZ,Kanzhun Ltd. Sponsored ADR,15.78,-1.8656716417910384,5859725,7503830331.4425,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
BILI,Bilibili Inc. Sponsored ADR Class Z,16.66,-3.755054881571338,3689242,7160842739.67,Technology Services,Packaged Software,NASDAQ,dr,,4221741012.5507503
