シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
IACO,Idea Acquisition Corp. Class A,9.99,0.10020040080160107,3299,437062484.9924887,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PACK,Ranpak Holdings Corp Class A,5.09,1.1928429423459166,71304,436509691.3439363,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
LRMR,"Larimar Therapeutics, Inc.",4.2009,3.725925925925927,210532,436401840.5714815,Health Technology,Biotechnology,NASDAQ,stock,common,0
FRPH,FRP Holdings Inc,22.73,-0.21949078138718486,20962,436377401.9056189,Finance,Real Estate Development,NASDAQ,stock,common,42846000
TREE,"LendingTree, Inc.",31.075,0.33903777849531946,20843,436279326.79932195,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
ENTA,"Enanta Pharmaceuticals, Inc.",14.97,6.170212765957454,142888,436007286.83829784,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
SBC,SBC Medical Group Holdings Incorporated,4.23,1.9277108433734955,55585,435042594.9325301,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
BMRC,Bank of Marin Bancorp,26.86,-0.9221689413500553,5763,434977516.855035,Finance,Regional Banks,NASDAQ,stock,common,75778000
MESH,Meshflow Acquisition Corp. Class A,10.0698,0.19701492537313472,299,434260140.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVT.A,"Haverty Furniture Companies, Inc. Class A",31,-5.54539914686167,260,434210342,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
HBB,Hamilton Beach Brands Holding Co. Class A,32.3,-3.466826060968331,18853,434182372.68380153,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
SFIX,"Stitch Fix, Inc. Class A",3.25,-1.2158054711246211,262952,433634007.06686926,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
PBFS,"Pioneer Bancorp, Inc.",17.4558,0.958935801041069,624,433631096.6844535,Finance,Regional Banks,NASDAQ,stock,common,126670000
DBCA,D. Boral Acquisition I Corp. Class A,10,0,68939,432714298,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMS,Teamshares Inc.,5.86,-4.091653027823241,21052,431650625.9083471,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KRAQ,KRAKacquisition Corp. Class A,10,0.05002501250626095,4556,431249994.99749887,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
ADV,Advantage Solutions Inc Class A,33.59,-0.26722090261281567,10205,430698721.25831366,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
BNED,"Barnes & Noble Education, Inc.",12.42,0.08058017727638829,14762,430539068.81385976,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
IMXI,"International Money Express, Inc.",14.21,0.07042253521127861,17993,429307200.25633806,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
WEYS,"Weyco Group, Inc.",44.94,0.26773761713520183,1334,429221192.0026774,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
HVT,"Haverty Furniture Companies, Inc.",27.2,-1.3778100072516282,7362,428227748.4554025,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
CARL,"Carlsmed, Inc.",15.665,-0.8544303797468453,15429,427697458.78386074,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
ASPN,Aspen Aerogels Inc,5.145,2.6946107784431095,95113,426977317.4640718,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
CHCT,Community Healthcare Trust Incorporated,14.88,-1.652346331791143,60293,426369157.6893589,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
PLBC,Plumas Bancorp,61.05,-0.5700325732899046,18305,424847957.22557,Finance,Regional Banks,NASDAQ,stock,common,106633000
ASTL,Algoma Steel Group Inc.,4.005,-0.12468827930174299,160292,423174195.6486486,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1518806740.018569
BOC,Boston Omaha Corp. Class A,14.01,0.07142857142856991,8552,422073177.6514285,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
CYH,"Community Health Systems, Inc.",2.975,-1.1627906976744087,77860,419502825.6395349,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
KFII,K&F Growth Acquisition Corp. II Class A,10.65,0.2824858757062254,372,418077010,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LXEO,"Lexeo Therapeutics, Inc.",5.085,3.3536585365853666,162195,417205223.62500006,Health Technology,Biotechnology,NASDAQ,stock,common,0
NPWR,NET Power Inc. Class A,1.855,-6.78391959798995,553960,417112857.7386934,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
ISTR,Investar Holding Corp,30.1,-0.6928406466512613,10573,414688480.55427253,Finance,Regional Banks,NASDAQ,stock,common,153226000
CDRO,"Codere Online Luxembourg, S.A.",9.105,0.3858875413450953,364,414003547.91675854,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
FISN,"Deep Fission, Inc.",7.02,-1.54277699859748,132920,413519685.8036466,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
VELO,"Velo3D, Inc.",12.85,3.0473135525260546,205431,413116156.55172414,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
BBCQ,Bleichroeder Acquisition Corp. II Class A,10.775,3.1100478468899624,55392,413041656.0119618,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIAI,AIAI Holdings Corporation Class A,5.26,-0.9416195856873789,162207,411662102.14689267,Technology Services,Packaged Software,NASDAQ,stock,common,0
SGU,Star Group LP,12.545,-0.5942947702060166,1451,411616681.93621236,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
FHTX,"Foghorn Therapeutics, Inc.",6.93,0.8733624454148414,73544,411540225.8384279,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
XFOR,"X4 Pharmaceuticals, Inc.",4.145,2.345679012345673,68174,410963272.09753084,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
FENC,Fennec Pharmaceuticals Inc.,11.71,2.7192982456140395,29590,410636447.7087719,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
USCB,"USCB Financial Holdings, Inc. Class A",22.195,-1.091800356506243,1489,410040874.7058823,Finance,Regional Banks,NASDAQ,stock,common,152079000
CLBR,Colombier Acquisition Corp. III Class A,10.23,-0.19512195121950804,148,409370486.3466796,Finance,Financial Conglomerates,NYSE,stock,common,0
VOXR,Vox Royalty Corp,5.8881,0.8236301369862982,98961,409195198.2958048,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
SERV,Serve Robotics Inc,4.71,0.856531049250536,1090231,408392352.2312634,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
OSPR,Osprey Acquisition Corp. III Class A,9.91,0,112811,406468560.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
CURR,Currenc Group Inc.,3.6,-2.9649595687331503,18271,404214783.71967655,Finance,Regional Banks,NASDAQ,stock,common,37813323
RCKT,"Rocket Pharmaceuticals, Inc.",3.6723,4.031161473087821,324919,403125250.05594903,Health Technology,Biotechnology,NASDAQ,stock,common,0
TRX,TRX Gold Corporation,1.225,1.2396694214876136,982809,402198340.28106517,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
NPAC,New Providence Acquisition Corp. III Class A,10.465,0.0956480153036804,642,401759973.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NATH,"Nathan's Famous, Inc.",98,0.143061516452075,1207,401570782.546495,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
GNE,Genie Energy Ltd. Class B,15.25,-0.19633507853402724,5475,401369264.1197644,Utilities,Electric Utilities,NYSE,stock,common,501971000
AIOT,"PowerFleet, Inc.",2.99,-0.6644518272425108,143608,401335504.57475084,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
TKNO,"Alpha Teknova, Inc.",7.47,1.771117166212533,40518,401051218.3405994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
GEVO,"Gevo, Inc.",1.62,5.8823529411764754,921778,400524105.17647064,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
MNRO,"Monro, Inc.",12.81,-0.3888024883359171,294540,400492609.9945568,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
GALT,Galectin Therapeutics Inc.,3.97,2.319587628865987,51194,400373081.8505154,Health Technology,Biotechnology,NASDAQ,stock,common,0
FRST,Primis Financial Corp.,16.14,-0.9815950920245406,19193,400257007.62331283,Finance,Regional Banks,NASDAQ,stock,common,312792000
ERII,"Energy Recovery, Inc.",7.84,0.5128205128205132,104452,400191838.0923077,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
GBLI,Global Indemnity Group LLC Class A,27.33,0.2567865003668259,2253,400127984.9911958,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
LWAY,"Lifeway Foods, Inc.",26.455,0.4556673628251279,13918,399648969.53863674,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
RR,Richtech Robotics Inc. Class B,1.775,9.567901234567888,2713665,399555953.58024687,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
MEVO,M Evo Global Acquisition Corp II Class A,9.98,0.20080321285140132,109968,399199986.0070106,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PKBK,"Parke Bancorp, Inc.",33.94,-0.08831321754489589,2353,399184300.8919635,Finance,Regional Banks,NASDAQ,stock,common,145660000
PRE,Prenetics Global Limited Class A,23.21,6.370302474793769,212964,397899780.8464711,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
IPSC,"Century Therapeutics, Inc.",2.195,3.5377358490565913,133212,397460333.19811314,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
FSTR,L. B. Foster Company,37.73,0.6133333333333251,11080,396910657.4869333,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
RLGT,"Radiant Logistics, Inc.",8.47,0.47449584816133955,7233,396664217.67141163,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
CCAP,"Crescent Capital BDC, Inc.",10.755,0.046511627906984016,49866,396278244.7744186,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
CHMG,Chemung Financial Corporation,82.18,-0.48437878420924135,13306,396228591.0922742,Finance,Regional Banks,NASDAQ,stock,common,140656000
LZM,Lifezone Metals Limited,4.4,2.32558139534885,90000,395624074.2325582,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
WILC,G. Willi-Food International Ltd,28.4,3.763244428206056,3744,395620796.0102302,Distribution Services,Food Distributors,NASDAQ,stock,common,177026643.82291102
ALIT,"Alight, Inc. Class A",14.68,-1.2777404169468698,45670,395465892.23940814,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
FCBM,"First Carolina Financial Services, Inc.",12.72,0.3946329913180798,6696,395195784.7200001,Finance,Regional Banks,NYSE,stock,common,232675000
RFAI,RF Acquisition Corp II,47.3,-7.327586206896555,30336,394660058.9224138,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNLC,"First Bancorp, Inc.",34.89,0.9548611111111062,1250,393640860.3680555,Finance,Major Banks,NASDAQ,stock,common,177611000
TACO,Berto Acquisition Corporation,10.48,0.09551098376313072,510,393196502.50238776,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LSAK,"Lesaka Technologies, Inc.",4.58,0.2188183807439778,37718,392949353.0196936,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.03,0.2999999999999936,7095,392106122.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CZFS,"Citizens Financial Services, Inc.",81.48,0.6795996540219907,19893,391906985.2489806,Finance,Regional Banks,NASDAQ,stock,common,173245000
CIX,CompX International Inc. Class A,31.72,1.1157156518967097,1614,391318787.25023913,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
GUAC,Berto Acquisition Corp. II,9.93,-0.15082956259427419,1550,391117874.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RDAG,Republic Digital Acquisition Company Class A,10.4,0,2214,390000017.00817704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MVBF,MVB Financial Corp.,30.05,-0.6611570247933861,157100,389673567.7173554,Finance,Regional Banks,NASDAQ,stock,common,189793000
WENN,Wen Acquisition Corp Class A,10.385,-0.04812319538018076,7909,389632221,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SHOE,"Shoe Station Group, Inc.",14.3287,-8.266965428937258,278040,389042945.1416325,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
BKKT,"Bakkt, Inc. Class A",8.63,5.5012224938875445,638645,388949436.84596586,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
AUNA,Auna S.A. Class A,5.255,-1.0357815442561151,14187,388938128.94726926,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
PCB,PCB Bancorp,27.68,0.2898550724637619,3100,388754573.13043475,Finance,Regional Banks,NASDAQ,stock,common,209372000
OFIX,"Orthofix Medical, Inc.",9.52,-2.757916241062304,42112,387774434.6557712,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
ECX,"ECARX Holdings, Inc.",1.085,-0.45871559633028575,323214,387069566.27981645,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
PERI,Perion Network Ltd,9.81,0.3067484662576803,43336,385830413.52147245,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
SHIP,Seanergy Maritime Holdings Corp.,17.78,-0.224466891133553,55069,385260547.1099888,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
GRRR,"Gorilla Technology Group, Inc.",13.85,-12.50789639924195,1077030,384441025.9065066,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
ACCO,ACCO Brands Corporation,4.145,-1.0739856801909502,155799,382614888.23508346,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
AGEN,Agenus Inc.,8.47,10.43024771838332,412096,381322832.1720991,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
CLFD,"Clearfield, Inc.",28,2.8277634961439575,33920,380350728.0205655,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
YICC,Yorkville International Capital Corp. Class A,9.92,0,50887,380266666,Finance,Financial Conglomerates,NASDAQ,stock,common,
LYEL,"Lyell Immunopharma, Inc.",15.5,5.156037991858886,25622,379829668.31750333,Health Technology,Biotechnology,NASDAQ,stock,common,36000
WSBF,"Waterstone Financial, Inc.",21.105,-0.3541076487252091,4287,379405178.8895185,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
IA,"Innovative Solutions and Support, Inc.",21.185,1.170009551098364,36662,379194005.6819484,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
KEYY,Keystone Acquisition Corp. Class A,9.885,-0.15151515151515726,649,378924996.7049999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMCR,Metals Royalty Company Inc.,6.1,1.6666666666666607,38237,378472860.1166667,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GCO,Genesco Inc.,34.04,-2.9646522234891655,60949,378081369.8084379,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
UPB,"Upstream Bio, Inc.",6.895,4.311649016641441,63228,377646315.1671709,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
CATX,"Perspective Therapeutics, Inc.",3.3,3.448275862068962,128844,376700500.3448276,Health Technology,Medical Specialties,AMEX,stock,common,884000
NXH,Neighborhood Intelligence Inc,3.95,1.282051282051289,479955,376555023.2820513,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
LE,"Lands' End, Inc.",12.24,-0.1631321370309916,17486,376268226.6362153,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23812,375992497.0059524,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIV,Apartment Investment and Management Company Class A,2.585,-0.5769230769230818,79205,375437353.6903846,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",10,0.40160642570280264,1197,375187503.51053154,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RNGR,"Ranger Energy Services, Inc. Class A",16.025,0.0936914428482012,11494,375017429.3550905,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
MGPI,"MGP Ingredients, Inc.",17.51,-2.451253481894138,17280,374960484.2217271,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
LAND,Gladstone Land Corp.,8.68,-1.6987542468856212,159689,374425456.99207246,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
MZYX,MOZAYYX Acquisition Corp. Class A,9.96,0.0010040261448563067,1376,373499995.9999599,Finance,Financial Conglomerates,NYSE,stock,common,0
ORN,"Orion Group Holdings, Inc.",9.21,1.2087912087912223,28947,372961625.9604396,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
BMBL,"Bumble, Inc. Class A",2.825,-0.8771929824561372,812689,372810504,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
ALLT,Allot Ltd.,7.62,0.9271523178807984,46179,372794028.05562913,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
REI,"Ring Energy, Inc.",1.43,-1.3793103448275874,758997,372571657.5862069,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
OPAL,OPAL Fuels Inc. Class A,2.13,1.428571428571419,15693,372231504.24285716,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
SLP,"Simulations Plus, Inc.",18.395,-0.027173913043472858,23635,372035891.8108696,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
FNKO,"Funko, Inc. Class A",6.63,-3.493449781659392,81672,371855250.4541485,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
PTLO,"Portillo's, Inc. Class A",4.895,-1.7068273092369648,189843,371742077.03714854,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
XRX,Xerox Holdings Corporation,2.825,-0.8771929824561372,276804,370963490.254386,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
FDMM,Freedom Metals Acquisition Corp. Class A,9.88,0.8163265306122455,1483,370417669.96000004,Finance,Financial Conglomerates,NASDAQ,stock,common,
GIW,GigCapital8 Corp. Class A,10.15,-0.19665683382497123,250307,370191367,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KNOP,KNOT Offshore Partners LP,10.68,-0.09354536950420755,1907,369026304.75210476,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
FVAV,Fortress Value Acquisition Corp. V Class A,10.2,-0.09794319294810543,212,368602516.96673185,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RBBN,"Ribbon Communications, Inc.",2.06,0.980392156862746,132319,368376123.2156863,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
FCRS,FutureCrest Acquisition Corp Class A,10.23,0.09784735812132864,3326,367640609.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
CION,CION Investment Corp.,7.47,1.2195121951219494,77695,367544186.2073171,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
TDUP,"thredUP, Inc. Class A",2.795,-0.533807829181499,164992,367078933.8327402,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
CRAN,Crane Harbor Acquisition Corp. II Class A,10.135,-0.049309664694287776,611804,366567000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",10,-0.39840637450198363,1925,366465750,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NWFL,Norwood Financial Corp.,33.6,-1.4662756598240467,5344,366309665.313783,Finance,Regional Banks,NASDAQ,stock,common,136003000
SDHI,Siddhi Acquisition Corp. Class A,10.51,0.0952380952380932,130580,366147392.9876426,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELA,Envela Corporation,14.095,-0.38869257950529834,14776,365955186.8487632,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
OIM,OneIM Acquisition Corp. Class A,10.12,0,3508,365711504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DMAC,DiaMedica Therapeutics Inc.,6.7762,3.9294478527607466,26044,365411283.65033746,Health Technology,Biotechnology,NASDAQ,stock,common,0
GIX,GigCapital9 Corp. Class A,9.99,0.20060180541624445,142,365102623.04556835,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765633.51258016,Finance,Financial Conglomerates,NYSE,stock,common,0
AIRJ,AirJoule Technologies Corporation Class A,4.97,-0.7984031936127752,209170,364536541.29540914,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
NEGG,"Newegg Commerce, Inc.",17.38,-4.452996151731733,12779,364511804.3936228,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
ARTNA,Artesian Resources Corporation Class A,35.465,-1.1841738645862279,2097,364178332.8337977,Utilities,Water Utilities,NASDAQ,stock,common,112941000
NECB,NorthEast Community Bancorp Inc,26.445,-0.16987542468855477,7308,364043425.3533409,Finance,Major Banks,NASDAQ,stock,common,156796000
PESI,"Perma-Fix Environmental Services, Inc.",17.13,5.09202453987729,148076,363470341.8055214,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
ARQQ,Arqit Quantum Inc.,20.8,3.3283656234475996,101439,361970123.55688035,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.82,1.5957446808510654,110623,361646707.78191495,Health Technology,Biotechnology,NASDAQ,stock,common,0
TACH,Titan Acquisition Corp Class A,10.48,-0.3328578221588221,6416,361560015.9467427,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NOA,North American Construction Group Ltd.,13.43,0.14914243102162247,7830,361453608.3690156,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
TSBK,"Timberland Bancorp, Inc.",46.42,1.1108690917011657,6605,360946513.73687655,Finance,Savings Banks,NASDAQ,stock,common,114595000
PLAY,"Dave & Buster's Entertainment, Inc.",10.37,-0.4798464491362832,136011,360758783.17274475,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
MOBI,"Mobia Medical, Inc.",10.83,-1.3661202185792383,69849,360542593.27322406,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
STRO,"Sutro Biopharma, Inc.",21.675,5.783308931185956,23665,359396878.4736458,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
CCII,Cohen Circle Acquisition Corp. II Class A,10.32,-0.09680542110357973,25006,358035198.6679574,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARCI,Archimedes Tech SPAC Partners III Co.,10.14,0,127,357556703.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACAA,Averin Capital Acquisition Corp. Class A,10.02,0.30030030030029387,979,357538738.81021535,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUJA,"Suja Life, Inc. Class A",9.255,2.2651933701657465,227997,357474494.65027624,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
HLLY,Holley Inc.,2.975,-0.8333333333333304,124747,357417655.2916666,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
BLND,"Blend Labs, Inc. Class A",1.5109,0.7266666666666606,180877,357347405.0750666,Technology Services,Packaged Software,NYSE,stock,common,123585000
KCHV,Kochav Defense Acquisition Corp. Class A,10.4301,0.0009587727708510733,79647,357307955,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABEO,"Abeona Therapeutics, Inc.",6.225,2.7227722772277234,142671,355970503.75,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
GOGO,Gogo Inc.,2.625,2.539062499999998,225481,355708119.5800781,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
FTW,Presidio Production Company Class A,11.34,-0.5263157894736885,13073,355234726.18421054,Energy Minerals,Integrated Oil,NYSE,stock,common,
ZIP,"ZipRecruiter, Inc. Class A",4.32,-4.845814977973563,184976,355219246.94273126,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,-0.09990009990009778,15969,355135140.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEWT,"NewtekOne, Inc.",12.28,-0.7275666936135802,22632,354704497.2061439,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
CLNE,Clean Energy Fuels Corp.,1.605,0.9433962264150882,221775,353814268.40566033,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
SEG,Seaport Entertainment Group Inc.,27.57,1.5843773028739856,4252,353158899.35261613,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
AVBH,"Avidbank Holdings, Inc.",32.1,-0.1555209953343613,4633,352309437.40590984,Finance,Regional Banks,NASDAQ,stock,common,89374000
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.38,0,508,352029913,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRBS,"Blue Ridge Bankshares, Inc.",3.925,-0.12722646310433428,174492,352028743.740458,Finance,Major Banks,AMEX,stock,common,150721000
PALI,"Palisade Bio, Inc.",2.02,0.4975124378109568,247927,352026547.6815921,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BDCI,BTC Development Corp. Class A,10.12,0,4050,351636260.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CDZI,Cadiz Inc.,4.1399,9.811671087533155,602421,350554634.0481963,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
CRNC,Cerence Inc.,7.74,2.2457067371202104,59047,350082212.19550866,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
BLZR,Trailblazer Acquisition Corp. Class A,10.18,0,614,349937509.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GASS,StealthGas Inc.,9.41,-2.2845275181723848,17671,349917328.5358255,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
PINE,"Alpine Income Property Trust, Inc.",19.85,-0.5012531328320695,4470,349771151.70676696,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
VALU,"Value Line, Inc.",37.27,-0.8644766591301922,281,349725796.5064504,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
VGZ,Vista Gold Corp.,2.395,-0.6224066390041545,138792,349601381.7593361,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SBXE,SilverBox Corp V Class A,10.07,0,107,349378650,Finance,Financial Conglomerates,NYSE,stock,common,0
PSFE,Paysafe Ltd,6.685,0.526315789473673,49132,349060443.5894737,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
IKT,"Inhibikase Therapeutics, Inc.",2.5,0,197016,348839760.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OPRT,Oportun Financial Corp.,7.575,-0.3289473684210456,32719,348353452.63815784,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
CVEO,Civeo Corp,33.68,0,4155,348145438,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
ARTC,Art Technology Acquisition Corp. Class A,9.96,-0.10030090270812222,12235,346939998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TLNC,Talon Capital Corp. Class A,10.21,-0.09784735812132864,170,346925599.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
