シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CGNT,Cognyte Software Ltd.,8.6,-0.23201856148491387,925749,635543285.3596287,Technology Services,Packaged Software,NASDAQ,stock,common,400041000.000584
GPRK,GeoPark Ltd,9.79,0.10224948875255406,303430,635335518.7576687,Energy Minerals,Oil & Gas Production,NYSE,stock,common,492518000
ADTN,"ADTRAN Holdings, Inc.",7.77,-1.1450381679389408,1220725,633110544.2328243,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1083807000
SWBI,"Smith & Wesson Brands, Inc.",14.1,1.3659237958303343,925527,632239477.0524802,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,523845000
CTEV,Claritev Corporation Class A,37.27,9.360328638497666,199237,631631945.9662559,Technology Services,Data Processing Services,NYSE,stock,common,965413000
NRDS,"NerdWallet, Inc. Class A",9.88,-1.2987012987012887,1091700,631560975.1688312,Technology Services,Packaged Software,NASDAQ,stock,common,836600000
CLDT,Chatham Lodging Trust,13.56,1.1940298507462697,524070,631429691.838806,Finance,Real Estate Investment Trusts,NYSE,stock,common,295075000
SGMT,Sagimet Biosciences Inc. Class A,10.25,0.6876227897838928,1022264,631309407.318271,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MDXG,"MiMedx Group, Inc.",4.33,0.697674418604657,896718,631142852.2186047,Health Technology,Medical Specialties,NASDAQ,stock,common,418630000
SDHC,Smith Douglas Homes Corp. Class A,12.41,-0.5608974358974381,40432,630780193.4134614,Consumer Durables,Homebuilding,NYSE,stock,common,971116000
ALTI,"AlTi Global, Inc. Class A",4.04,0.24813895781637188,79923,630011494.3920596,Finance,Investment Managers,NASDAQ,stock,common,256486000
KRNY,Kearny Financial Corp.,9.73,0.6204756980351654,688815,629911944.089969,Finance,Savings Banks,NASDAQ,stock,common,347138000
GOOD,Gladstone Commercial Corporation,12.91,-0.5392912172573211,337998,629729063.4368259,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,161336000
OABI,"OmniAb, Inc.",4.33,0.697674418604657,1851949,629540443.0767442,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,18666000
NXRT,"NexPoint Residential Trust, Inc.",24.5,1.2815212897891637,286041,628489848.5324514,Finance,Real Estate Investment Trusts,NYSE,stock,common,251281000
CRD.A,Crawford & Company Class A,13.26,2.1571648690292706,44574,625965186.7442218,Finance,Insurance Brokers/Services,NYSE,stock,common,1314113000
CTKB,"Cytek Biosciences, Inc.",4.81,3.2188841201716625,820230,625219392.2446351,Health Technology,Medical Specialties,NASDAQ,stock,common,201493000
ITG,ITG Inc. Class A,12.9,2.9529130087789386,140651,624934488.6,Industrial Services,Engineering & Construction,NASDAQ,stock,common,1154857000
EGY,"VAALCO Energy, Inc.",5.94,-1.4925373134328335,2461755,624839195.4626867,Energy Minerals,Oil & Gas Production,NYSE,stock,common,359272000
RGR,"Sturm, Ruger & Company, Inc.",39.07,2.8970239662891797,118541,624270490.4018962,Consumer Durables,Recreational Products,NYSE,stock,common,546057000
VSTM,"Verastem, Inc.",6.89,1.026392961876824,994951,623982106.8533723,Health Technology,Biotechnology,NASDAQ,stock,common,30914000
VINP,Vinci Compass Investments Ltd. Class A,9.52,2.036441586280809,63548,623718287.0911039,Finance,Investment Managers,NASDAQ,stock,common,174950461.686246
DNUT,"Krispy Kreme, Inc.",3.59,1.4124293785310684,3480906,622864992.9011298,Distribution Services,Food Distributors,NASDAQ,stock,common,1522616000
HY,"Hyster-Yale, Inc. Class A",34.71,5.405405405405409,94915,622371222.972973,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3769300000
MCFT,"Mastercraft Boat Holdings, Inc.",25.46,0.552922590837285,175974,622123674.1477094,Consumer Durables,Recreational Products,NASDAQ,stock,common,284203000
BRSP,BrightSpire Capital Inc,4.91,1.0288065843621363,1108634,621233729.0534979,Finance,Real Estate Investment Trusts,NYSE,stock,common,331601000
EIKN,"Eikon Therapeutics, Inc.",11.39,5.9534883720930285,532767,616939708.1227907,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
KELYA,"Kelly Services, Inc. Class A",17.09,2.2740873728306346,285104,616356800.3064033,Commercial Services,Personnel Services,NASDAQ,stock,common,4250899999.9999995
PRME,"Prime Medicine, Inc.",3.39,4.629629629629626,3597108,614867562.3055555,Health Technology,Biotechnology,NASDAQ,stock,common,4632000
DCBO,"Docebo, Inc.",24.69,5.1085568326947755,111410,614767378.219994,Technology Services,Packaged Software,NASDAQ,stock,common,246935365.45299155
VTEX,VTEX Class A,3.65,-0.8152173913043546,710508,613842837.4048913,Technology Services,Information Technology Services,NYSE,stock,common,240517000.00035602
ASPI,"ASP Isotopes, Inc.",4,1.265822784810122,3428018,613237495.6962026,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,23849000
ARVN,"Arvinas, Inc.",9.365,3.76731301939058,951751,612341665.4587258,Health Technology,Biotechnology,NASDAQ,stock,common,262600000.00000003
GAU,"Galiano Gold, Inc.",2.34,3.0837004405286272,2564473,612124710.75,Non-Energy Minerals,Precious Metals,AMEX,stock,common,455605400.30075586
SLI,Standard Lithium Ltd.,2.48,9.251101321585901,2432185,612024691.9999999,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
FWRD,Forward Air Corporation,18.11,1.7987633501967415,394419,611771491.2613829,Transportation,Trucking,NASDAQ,stock,common,2495118000
ODD,ODDITY Tech Ltd. Class A,13.22,5.675459632294171,851699,609766599.0823342,Technology Services,Packaged Software,NASDAQ,stock,common,809844000
NCDL,Nuveen Churchill Direct Lending Corp.,12.31,-0.48504446240904386,149771,607954775.0759904,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201845000
SPT,"Sprout Social, Inc. Class A",10.02,-0.4965243296921619,1193827,607534734.5481627,Technology Services,Packaged Software,NASDAQ,stock,common,457547000
TRTX,"TPG RE Finance Trust, Inc.",7.89,0.3816793893129689,1009073,605707458.1832061,Finance,Real Estate Investment Trusts,NYSE,stock,common,332575000
ELMT,Elmet Group Co.,19.885,19.286142771445707,1742570,605687109.7855428,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,201636000
OOMA,Ooma Inc,22.02,7.362262311067762,428158,605550006.4417357,Communications,Major Telecommunications,NYSE,stock,common,273602000
ALT,"Altimmune, Inc.",3.11,5.423728813559311,6150500,604950057.5423728,Health Technology,Biotechnology,NASDAQ,stock,common,41000
MG,"Mistras Group, Inc.",18.96,-2.819067145053822,360507,603873953.369554,Industrial Services,Engineering & Construction,NYSE,stock,common,724024000
BWB,"Bridgewater Bancshares, Inc.",21.63,0.3712296983758621,187987,603127037.6408352,Finance,Regional Banks,NASDAQ,stock,common,291093000
RWT,"Redwood Trust, Inc.",4.8,1.0526315789473648,845445,602939648.3368421,Finance,Real Estate Investment Trusts,NYSE,stock,common,1107001000
BCSS,Bain Capital GSS Investment Corp. Class A,10.28,-0.3875968992248151,124,600351998.0077518,Finance,Financial Conglomerates,NYSE,stock,common,0
EVAC,EQV Ventures Acquisition Corp. II Class A,10.27,0.09746588693956908,3892,600259503.5818714,Finance,Financial Conglomerates,NYSE,stock,common,0
IIIN,"Insteel Industries, Inc.",30.92,1.8445322793148957,261295,598556973.8972332,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,647706000
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",16.05,0.8165829145728692,28170,597764970.0376885,Retail Trade,Specialty Stores,NYSE,stock,common,741809209.4555479
CTRN,"Citi Trends, Inc.",71.71,2.223806129722007,177897,597333365.1194582,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,819962000
SFST,"Southern First Bancshares, Inc.",63.03,0.334288443170966,160246,597004716.5463228,Finance,Regional Banks,NASDAQ,stock,common,224619000
UNTY,"Unity Bancorp, Inc.",59.44,0.5582811706986944,75238,596930827.6920995,Finance,Regional Banks,NASDAQ,stock,common,188407000
CXII,Churchill Capital Corp XII Class A,10.72,-0.7407407407407414,96058,595496000.0000001,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ETD,Ethan Allen Interiors Inc.,23.39,2.00610553859573,810353,595189913.81727,Consumer Durables,Home Furnishings,NYSE,stock,common,579487000
NPB,"Northpointe Bancshares, Inc.",17.21,-0.6351039260969944,478382,595153530.1922634,Finance,Regional Banks,NYSE,stock,common,470433000
CBNK,"Capital Bancorp, Inc.",36.53,-0.3546099290780018,72579,595090383.6276596,Finance,Major Banks,NASDAQ,stock,common,289778000
OPFI,"OppFi, Inc.",6.98,-2.5139664804469235,713425,594753585.9748604,Finance,Finance/Rental/Leasing,NYSE,stock,common,597050000
DCTH,"Delcath Systems, Inc.",17.14,2.328358208955227,509058,594737352.1838807,Health Technology,Medical Specialties,NASDAQ,stock,common,85231000
HYLN,Hyliion Holdings Corp. Class A,3.33,-1.1869436201780426,2244724,594728701.6913947,Producer Manufacturing,Auto Parts: OEM,AMEX,stock,common,3475000
GCBC,"Greene County Bancorp, Inc.",34.8,0.4039238315060606,14335,592486843.762262,Finance,Savings Banks,NASDAQ,stock,common,145794000
WTI,"W&T Offshore, Inc.",3.92,-2.244389027431418,3438869,591696387.9501246,Energy Minerals,Oil & Gas Production,NYSE,stock,common,501462000
CEPF,"Cantor Equity Partners IV, Inc. Class A",10.34,-0.4812319538017393,1325,590931034.8315688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMSR,Terrestrial Energy Inc.,5.57,5.692599620493373,1176031,590059378.963947,Industrial Services,Engineering & Construction,NASDAQ,stock,common,0
VLGEA,"Village Super Market, Inc. Class A",44.1,2.2253129346314346,201372,589308957.3087622,Retail Trade,Food Retail,NASDAQ,stock,common,2320690000
KRUS,"Kura Sushi USA, Inc. Class A",48.34,-0.8003283398317124,151610,587320649.5062591,Consumer Services,Restaurants,NASDAQ,stock,common,282763000
FVR,"FrontView REIT, Inc.",19.79,-0.35246727089627533,113483,587175227.0352467,Finance,Real Estate Investment Trusts,NYSE,stock,common,67115000
RYAM,Rayonier Advanced Materials Inc,8.66,0.9324009324009332,569709,585798860.8205128,Process Industries,Chemicals: Specialty,NYSE,stock,common,1466397000
LAES,SEALSQ Corp.,2.54,1.6000000000000014,11038926,584893425.08,Electronic Technology,Semiconductors,NASDAQ,stock,common,21977486.3376315
AQST,"Aquestive Therapeutics, Inc.",4.66,3.6707452725250285,2015717,584884274.7452725,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,44545000
WEAV,"Weave Communications, Inc.",7.29,0,4424671,583193545,Technology Services,Packaged Software,NYSE,stock,common,239024000
NVRI,Enviri Corporation,20.65,1.6740521910388964,158892,582125938.1437715,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,
OSPN,OneSpan Inc.,15.73,0.8980115458627362,467409,579684684.2463118,Technology Services,Information Technology Services,NASDAQ,stock,common,243180000
MBUU,"Malibu Boats, Inc. Class A",29.5,-0.10159160176092495,166193,579293079.3938369,Consumer Durables,Recreational Products,NASDAQ,stock,common,807561000
MSIF,"MSC Income Fund, Inc.",12.77,0.3930817610062809,190903,579058600.5526729,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,129650000
REAX,Real Brokerage Inc.,2.64,-3.999999999999995,7430569,578723723.5200001,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1968416000.0021
ITRG,Integra Resources Corp,2.85,0.35211267605634616,2694779,578188238.3035715,Non-Energy Minerals,Precious Metals,AMEX,stock,common,248196054.80922478
AEXA,American Exceptionalism Acquisition Corp. Class A,11.68,0.5163511187607616,25958,577701124.7641996,Finance,Financial Conglomerates,NYSE,stock,common,0
ABTC,American Bitcoin Corp. Class A,7.93,-6.375442739079114,3684972,577460416.6753246,Technology Services,Data Processing Services,NASDAQ,stock,common,185164000
FBIZ,"First Business Financial Services, Inc.",68.69,-0.17439325679407722,52813,574819912.5794216,Finance,Regional Banks,NASDAQ,stock,common,278047000
CLB,Core Laboratories Inc.,12.52,1.8714401952807196,354905,574474494.1806347,Energy Minerals,Oil & Gas Production,NYSE,stock,common,526520000.005757
NRIM,"Northrim BanCorp, Inc.",25.8,0.23310023310024194,187261,573914963.9627041,Finance,Regional Banks,NASDAQ,stock,common,255643000
CIVB,"Civista Bancshares, Inc.",27.6,0.21786492374728494,393726,573620425.9259259,Finance,Regional Banks,NASDAQ,stock,common,254952000
UHT,Universal Health Realty Income Trust,41.24,-0.14527845036318443,109976,573181699.0024214,Finance,Real Estate Investment Trusts,NYSE,stock,common,99190000
NEXN,Nexxen International Ltd.,10.28,5.544147843942496,948558,572809560.1396303,Technology Services,Packaged Software,NASDAQ,stock,common,364780000.000807
WRN,Western Copper and Gold Corporation,2.53,3.265306122448964,1554063,572223780.768546,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
NTGR,"NETGEAR, Inc.",21.02,-0.37914691943128837,278240,571303049.2142179,Technology Services,Information Technology Services,NASDAQ,stock,common,700802000
CERS,Cerus Corporation,2.81,0.7168458781362014,2489705,566284924.6845877,Health Technology,Medical Specialties,NASDAQ,stock,common,206133000
SPIR,"Spire Global, Inc. Class A",13.94,0.359971202303808,433923,566275910.7616991,Technology Services,Packaged Software,NYSE,stock,common,71553000
URG,Ur-Energy Inc.,1.42,6.766917293233071,10568588,564966483.8947366,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,27207000.000029
FPH,Five Point Holdings LLC Class A,5.14,0.3906249999999917,115336,563736470.1210938,Finance,Real Estate Development,NYSE,stock,common,110020000
ZURA,Zura Bio Limited Class A,5.85,1.7391304347826024,722119,560600466.9652174,Health Technology,Biotechnology,NASDAQ,stock,common,0
ENTX,Entera Bio Ltd.,3.23,0.3105590062111735,441167,559248117.3198757,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42000.0000000929
ONT,"Onterris, Inc.",15.87,8.253751705320594,749625,557313513.6405183,Industrial Services,Environmental Services,NYSE,stock,common,830538000
XMAX,"XMAX, Inc.",8.61,0.7017543859648973,409830,555546677.4175438,Consumer Durables,Home Furnishings,NASDAQ,stock,common,16722703
GEMI,"Gemini Space Station, Inc. Class A",4.28,3.381642512077309,7293923,554911403.594203,Finance,Investment Banks/Brokers,NASDAQ,stock,common,146167000
EOLS,"Evolus, Inc.",8.39,0.4790419161676758,582680,554163199.6383233,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,297176000
MEC,"Mayville Engineering Company, Inc.",21.73,-4.061810154525379,875415,554122160.82649,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,546487000
ILPT,Industrial Logistics Properties Trust,8.3,-0.47961630695442625,252811,553990814.7482016,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,448848000
KE,"Kimball Electronics, Inc.",23.11,-1.9516334323292357,351061,553877209.2006788,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1431378000
YORW,York Water Company,34.03,-0.49707602339181783,79150,552258606.2558479,Utilities,Water Utilities,NASDAQ,stock,common,77488000
SRTA,"Strata Critical Medical, Inc. Class A",6.24,4.697986577181212,1050400,552032863.409396,Health Services,Medical/Nursing Services,NASDAQ,stock,common,197141000
BTBT,"Bit Digital, Inc.",1.53,-4.075235109717865,59134680,551769287.1347963,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,113560320
MOV,"Movado Group, Inc.",34.81,-1.4997170345217914,352280,549011787.5868704,Consumer Durables,Other Consumer Specialties,NYSE,stock,common,673010000
HBCP,"Home Bancorp, Inc.",69.71,0.40328388304765506,75105,548669980.9939506,Finance,Regional Banks,NASDAQ,stock,common,208153000
FLGT,"Fulgent Genetics, Inc.",19.9,-0.1004016064257185,323956,547554335.1355422,Health Services,Medical/Nursing Services,NASDAQ,stock,common,322671000
SPRY,"ARS Pharmaceuticals, Inc.",5.505,0,1267918,547457629,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,84278000
CSV,Carriage Services Inc.,34.45,-0.23168259484505732,136492,547145064.3961773,Consumer Services,Other Consumer Services,NYSE,stock,common,418328000
OVID,Ovid Therapeutics Inc.,2.8,2.1897810218977956,1331898,546834029.0510949,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7252000
ITIC,Investors Title Company,289.26,0.38173237090504086,111422,546121717.5795392,Finance,Specialty Insurance,NASDAQ,stock,common,272755000
EBF,"Ennis, Inc.",21.57,-2.6185101580135366,350248,545683699.9679459,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,392403000
ADUR,Aduro Clean Technologies Inc,16.04,1.1987381703470001,432729,542703593.042602,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,168160.4876
HNST,"Honest Company, Inc.",5.05,1.8145161290322551,1684273,541786151.7842741,Retail Trade,Specialty Stores,NASDAQ,stock,common,371317000
SLDP,"Solid Power, Inc. Class A",2.37,3.493449781659392,3037370,540789466.7685591,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,21747000
TMS,Teamshares Inc.,7.34,0.9628610729023425,56194,540668177.0206327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OXM,"Oxford Industries, Inc.",36.2,5.355064027939474,225408,540499749.4412109,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1477834000
TCMD,"Tactile Systems Technology, Inc.",23.82,1.664532650448146,356495,539577427.1241997,Health Technology,Medical Specialties,NASDAQ,stock,common,329522000
XRN,Chiron Real Estate Inc.,37.15,0.3240615716986158,84961,538476607.1617607,Finance,Real Estate Investment Trusts,NYSE,stock,common,161027000
EVH,Evolent Health Inc Class A,4.74,0.8510638297872347,1941864,535901220.1659574,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1876229000
ROMA,Roma Green Finance Limited Class A,8.99,5.268088195688569,5119,535485519.82061094,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1216534.8720994699
ARTV,"Artiva Biotherapeutics, Inc.",10.93,-1.8850987432675121,199379,534369044.17414725,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
PANL,Pangaea Logistics Solutions Ltd.,8.14,3.0379746835443067,500335,532956495.0126583,Miscellaneous,Miscellaneous,NASDAQ,stock,common,632041000
ARKO,ARKO Corp,4.75,3.4858387799564303,938269,532882199.1830066,Retail Trade,Food Retail,NASDAQ,stock,common,7643471000
SD,"SandRidge Energy, Inc.",14.36,0.13947001394699843,817659,532401288.97350067,Energy Minerals,Oil & Gas Production,NYSE,stock,common,161546000
NVEC,NVE Corporation,109.89,-0.18620282483309714,142079,531556158.99377805,Electronic Technology,Semiconductors,NASDAQ,stock,common,26331218
QUAD,"Quad/Graphics, Inc. Class A",10.31,0.9794319294808975,387065,530958009.1939275,Commercial Services,Commercial Printing/Forms,NYSE,stock,common,2419900000
CABA,"Cabaletta Bio, Inc.",3.13,-1.8808777429467103,4402916,530677238.3855799,Health Technology,Biotechnology,NASDAQ,stock,common,0
DDD,3D Systems Corporation,3.19,0.9493670886075887,2156270,530009052.1487341,Technology Services,Information Technology Services,NYSE,stock,common,386902000
ESEA,Euroseas Ltd.,75.03,0.013329778725679973,43004,529365199.8051186,Transportation,Marine Shipping,NASDAQ,stock,common,227873562
PRLD,"Prelude Therapeutics, Inc.",6.63,1.9999999999999982,516203,529097091.7799999,Health Technology,Biotechnology,NASDAQ,stock,common,12140000
BDN,Brandywine Realty Trust,3.03,0,698412,528967969.00000006,Finance,Real Estate Investment Trusts,NYSE,stock,common,484454000
BWFG,"Bankwell Financial Group, Inc.",66.3,0.36330608537692227,83870,528541723.20617616,Finance,Regional Banks,NASDAQ,stock,common,207715000
CLMB,"Climb Global Solutions, Inc.",28.28,0,162952,527722878.00000006,Distribution Services,Electronics Distributors,NASDAQ,stock,common,652517000
OLP,"One Liberty Properties, Inc.",24.17,-0.9832036050798789,37840,527510818.3564114,Finance,Real Estate Investment Trusts,NYSE,stock,common,97334000
IPI,"Intrepid Potash, Inc.",38.98,1.8286311389759553,320469,524541121.2382444,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,298328000
OIS,"Oil States International, Inc.",8.65,-0.5747126436781487,524845,521790622.23563224,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,668988000
KYTX,"Kyverna Therapeutics, Inc.",8.42,3.5670356703566926,663611,520721812.23370224,Health Technology,Biotechnology,NASDAQ,stock,common,0
PWRL,Powerlaw Corp.,11.99,7.1492403932082285,71643,518482730.7,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1615635
AIAI,AIAI Holdings Corporation Class A,6.62,46.136865342163354,13044660,518099481.7218543,Technology Services,Packaged Software,NASDAQ,stock,common,0
BSRR,Sierra Bancorp,39.92,0.6301991429291656,111943,517498785.1051172,Finance,Regional Banks,NASDAQ,stock,common,202022000
NUAI,"New Era Energy & Digital, Inc.",4.855,-12.83662477558348,8983076,517345581.9281868,Industrial Services,Engineering & Construction,NASDAQ,stock,common,885400
IDR,Idaho Strategic Resources Inc,32.67,4.980719794344475,383077,517040987.1275707,Non-Energy Minerals,Precious Metals,AMEX,stock,common,42406253
BALY,Bally's Corporation,10.23,4.175152749490836,117995,516303218.3523421,Consumer Services,Casinos/Gaming,NYSE,stock,common,2656687000
GTN,"Gray Media, Inc.",4.94,0.6109979633401272,1520720,515991476.4765785,Consumer Services,Broadcasting,NYSE,stock,common,3095000000
SENS,"Senseonics Holdings, Inc.",9.71,10.090702947845811,1280029,513407046.4172335,Electronic Technology,Electronic Components,NASDAQ,stock,common,35257000
GTN.A,"Gray Media, Inc. Class A",5.64,1.0752688172042941,1051,512857925,Consumer Services,Broadcasting,NYSE,stock,common,3095000000
BUUU,BUUU Group Limited Class A,30.75,-0.8064516129032258,51488,512756255.95161295,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,812390.437833694
LMB,"Limbach Holdings, Inc.",42.9,0.3508771929824528,472520,511582222.02807015,Industrial Services,Engineering & Construction,NASDAQ,stock,common,646804000
AMCX,AMC Global Media Inc. Class A,12.39,1.640689089417564,677351,511087111.7325677,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,2311801000
OBT,"Orange County Bancorp, Inc.",37.99,-0.39328788673308485,92054,509368498.61221814,Finance,Regional Banks,NASDAQ,stock,common,158130000
EVMN,"Evommune, Inc.",14.02,3.3161385408990363,326549,508815430.0353721,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,13000000
CMCO,Columbus McKinnon Corporation,17.62,1.6733987305251168,285782,508587984.85170233,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,1193451000
NWAX,New America Acquisition I Corp. Class A,10.18,-0.09813542688910488,10481,506963971.02845925,Finance,Financial Conglomerates,NYSE,stock,common,0
MEI,"Methode Electronics, Inc.",14.28,-1.3130615065653164,462645,506867776.950933,Electronic Technology,Electronic Components,NYSE,stock,common,1019200000
SWMR,"Swarmer, Inc.",42.49,-7.449357438466555,481590,506597665.5473753,Technology Services,Packaged Software,NASDAQ,stock,common,309920
ULH,"Universal Logistics Holdings, Inc.",19.14,-1.391035548686242,28407,504679792.5811438,Transportation,Trucking,NASDAQ,stock,common,1558397000
BLSM,"BlossomHill Therapeutics, Inc.",16.38,3.670886075949356,111392,501943149.76329106,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PBAM,"Private Bancorp of America, Inc.",87.71,0.5848623853210905,11912,501709528.4266054,Finance,Regional Banks,NASDAQ,stock,common,172310000
CINT,"CI&T, Inc. Class A",3.89,5.994550408719351,106167,500734938.613079,Technology Services,Information Technology Services,NYSE,stock,common,489650000.000724
NINE,"Nine Energy Service, Inc.",11.55,13.457760314341858,968327,500239740.00000006,Industrial Services,Oilfield Services/Equipment,AMEX,stock,common,561911000
GLRE,"Greenlight Capital Re, Ltd. Class A",15.29,-0.5851755526658103,113866,499086125.18465525,Finance,Property/Casualty Insurance,NASDAQ,stock,common,696349000.008245
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",7.4,6.321839080459776,1429731,498318053.0747126,Health Services,Medical/Nursing Services,NYSE,stock,common,170155000
CPS,Cooper-Standard Holdings Inc.,28.03,1.9643506729719997,144841,498070867.6929794,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,2740915000
OWLS,"OBOOK Holdings, Inc. Class A",5.63,0.17793594306049443,52913,497317082.0711744,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,7861091.00000151
AII,"American Integrity Insurance Group, Inc.",25.35,-0.8215962441314448,270263,496693380.28169024,Finance,Property/Casualty Insurance,NYSE,stock,common,276485000
COFS,"ChoiceOne Financial Services, Inc.",33.14,-0.3008423586040957,86841,495625946.95728034,Finance,Regional Banks,NASDAQ,stock,common,227017000
PDLB,Ponce Financial Group Inc,20.42,0.5416051206302461,163884,493916915.989168,Finance,Savings Banks,NASDAQ,stock,common,193652000
RLMD,Relmada Therapeutics Inc,4.63,-0.21551724137930575,985171,493881370.57543105,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BSVN,Bank7 Corp.,51.83,0.1352395672333854,35491,493725101.9003092,Finance,Regional Banks,NASDAQ,stock,common,137261000
NMG,Nouveau Monde Graphite Inc,1.5,8.695652173913052,614059,493671510.6217617,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,0
FAC,Factorial Energy Inc. Class A,4.61,0,316926,493377160,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCCC,"C4 Therapeutics, Inc.",4,-0.7444168734491377,1160616,492100550.86848634,Health Technology,Biotechnology,NASDAQ,stock,common,35947000
JOUT,Johnson Outdoors Inc. Class A,47.43,0.6578947368421101,92343,491854178.1907895,Consumer Durables,Recreational Products,NASDAQ,stock,common,592415000
ASTL,Algoma Steel Group Inc.,4.65,1.9736842105263324,2107990,491325844.6815287,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1518806740.018569
NRC,NRC Health,22.19,1.6956920256645323,339033,490833162.29926676,Health Services,Services to the Health Industry,NASDAQ,stock,common,137390000
RZLT,"Rezolute, Inc.",5.09,9.227467811158792,6499991,490127932.61158794,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RMNI,Rimini Street Inc Class A,5.25,2.9411764705882426,451359,490119005.1470589,Technology Services,Information Technology Services,NASDAQ,stock,common,421536000
MLAA,Mountain Lake Acquisition Corp. II Class A,10,0,6071,489799995.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WNC,Wabash National Corporation,12.02,2.9991431019708625,425256,489660801.01285344,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1542754000
CMDB,Costamare Bulkers Holdings Limited,20.25,2.118003025718617,95622,489654582.75340396,Transportation,Marine Shipping,NYSE,stock,common,674012709.385756
IBEX,IBEX Ltd,36.56,1.1901466924993072,82952,489506106.1765846,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,558273000
MPLT,"MapLight Therapeutics, Inc.",11.21,-0.17809439002671035,435428,489320089.59572583,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LOCO,"El Pollo Loco Holdings, Inc.",16.03,4.294079375406649,758353,487839986.69095653,Consumer Services,Restaurants,NASDAQ,stock,common,490046000
KRSP,Rice Acquisition Corporation 3 Class A,10.6,0,330,487627563,Finance,Financial Conglomerates,NYSE,stock,common,0
BBW,"Build-A-Bear Workshop, Inc.",38.89,2.9380624669137094,669233,487581148.44970876,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
PROK,ProKidney Corp. Class A,1.61,13.380281690140858,1724576,486739459.69718325,Health Technology,Biotechnology,NASDAQ,stock,common,893000
WTBA,"West Bancorporation, Inc.",28.54,0.28109627547434396,124917,486428413.4068868,Finance,Regional Banks,NASDAQ,stock,common,198489000
