シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PACB,"Pacific Biosciences of California, Inc.",1.3,-1.5151515151515165,5150786,404079990.75757575,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
VOXR,Vox Royalty Corp,5.81,4.308797127468569,349626,403767618.94075394,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
OSPR,Osprey Acquisition Corp. III Class A,9.84,0,6829,403597440,Finance,Financial Conglomerates,NASDAQ,stock,common,
REAX,Real REMAX Group Inc.,18.4,2.052135330005532,698612,403352934.3982251,Finance,Real Estate Development,NASDAQ,stock,common,1968416000.0021
GNE,Genie Energy Ltd. Class B,15.31,0.3276539973787727,44760,402948434.8427261,Utilities,Electric Utilities,NYSE,stock,common,501971000
NPAC,New Providence Acquisition Corp. III Class A,10.49,0.09541984732824223,1150,402719721.21851146,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NATH,"Nathan's Famous, Inc.",98.15,0.29634171265073195,13808,402185431.70345396,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
CZFS,"Citizens Financial Services, Inc.",83.59,1.198547215496379,22942,402055770.3421308,Finance,Regional Banks,NASDAQ,stock,common,173245000
MEVO,M Evo Global Acquisition Corp II Class A,10.04,0.19960079840318934,297772,401600018.0359282,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SHIP,Seanergy Maritime Holdings Corp.,18.53,-0.3763440860215069,609457,401511710.13548386,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
CDRO,"Codere Online Luxembourg, S.A.",8.83,1.4942528735632277,15591,401499327.6287356,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
ALIT,"Alight, Inc. Class A",14.89,5.155367231638421,429169,401123101.2055085,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
MVBF,MVB Financial Corp.,30.91,0.19448946515396667,40149,400825628.3948136,Finance,Regional Banks,NASDAQ,stock,common,189793000
ACCO,ACCO Brands Corporation,4.34,0.23094688221708512,534076,400614852.6974596,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,1524700000
XFOR,"X4 Pharmaceuticals, Inc.",4.04,0,409440,400552841.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
CD,Chaince Digital Holdings Inc.,3.64,13.749999999999998,229985,400413835.41249996,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
PKBK,"Parke Bancorp, Inc.",34.04,0.11764705882352691,24819,400360433.7941176,Finance,Regional Banks,NASDAQ,stock,common,145660000
FRST,Primis Financial Corp.,16.11,0.6874999999999964,137275,399513053.9475,Finance,Regional Banks,NASDAQ,stock,common,312792000
AUNA,Auna S.A. Class A,5.39,3.256704980842911,115172,398929867.6168583,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
FIP,FTAI Infrastructure Incorporation,3.37,-0.29585798816567416,958072,398272450.6390533,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
LRMR,"Larimar Therapeutics, Inc.",3.83,-1.0335917312661507,684259,397871627.7390181,Health Technology,Biotechnology,NASDAQ,stock,common,0
MTC,"MMTec, Inc.",3.99,3.771131339401821,8976,397355382.18725616,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
TRX,TRX Gold Corporation,1.21,3.4188034188034218,2428502,397273452.91925466,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
LXEO,"Lexeo Therapeutics, Inc.",4.84,1.2552301255230043,313344,397103901.64016736,Health Technology,Biotechnology,NASDAQ,stock,common,0
OPTU,"Optimum Communications, Inc. Class A",1.04,1.960784313725492,1600064,396688820.15686274,Communications,Major Telecommunications,NYSE,stock,common,8590467000
ASPN,Aspen Aerogels Inc,4.78,-2.8455284552845463,700419,396686396.96341467,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
RNGR,"Ranger Energy Services, Inc. Class A",16.92,-1.0526315789473666,127048,395962243.70526314,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
MOVE,"Corvex, Inc.",14.32,-1.1049723756906087,146929,395909388.41436464,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
FCBM,"First Carolina Financial Services, Inc.",12.74,0.0785545954438318,84198,395817161.74,Finance,Regional Banks,NYSE,stock,common,232675000
LSAK,"Lesaka Technologies, Inc.",4.61,5.73394495412844,112129,395523254.3440367,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
FNLC,"First Bancorp, Inc.",35.03,1.067512983266026,27111,395220369.79573,Finance,Major Banks,NASDAQ,stock,common,177611000
PCB,PCB Bancorp,28.06,1.0079193664506751,12945,394091526.50395966,Finance,Regional Banks,NASDAQ,stock,common,209372000
MNRO,"Monro, Inc.",12.6,1.5310233682514063,526560,393927163.51329565,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
RLGT,"Radiant Logistics, Inc.",8.41,2.8117359413202987,210723,393854317.35207826,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
TACO,Berto Acquisition Corporation,10.495,0.14312977099235488,86651,393759256.21421754,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUJA,"Suja Life, Inc. Class A",10.19,-0.29354207436400326,480742,393588883.6066536,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
EYPT,"EyePoint, Inc.",4.565,-4.697286012526089,2625997,393558429.0114823,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
TREE,"LendingTree, Inc.",28.01,0.6829618979151736,251376,393248080.4327822,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
FSTR,L. B. Foster Company,37.35,0.6467259498787442,27344,392913154.1592563,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
GUAC,Berto Acquisition Corp. II,9.955,0.24570519404668376,1676,392102562.49999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.02,0.09990009990009778,50016,391715188.6779662,Finance,Financial Conglomerates,NASDAQ,stock,common,0
REI,"Ring Energy, Inc.",1.5,0,2539234,390809417.99999994,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
ERII,"Energy Recovery, Inc.",7.65,0.9234828496042254,802475,390493298.2915568,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
RDAG,Republic Digital Acquisition Company Class A,10.4,0,6019,389999986,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PESI,"Perma-Fix Environmental Services, Inc.",18.38,1.9412090959511807,103235,389993313.2667776,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
WENN,Wen Acquisition Corp Class A,10.3858,0.05587668593447897,283517,389662240.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZNTL,"Zentalis Pharmaceuticals, Inc.",4.11,9.018567639257302,1366547,389101561.3289125,Health Technology,Biotechnology,NASDAQ,stock,common,0
TKNO,"Alpha Teknova, Inc.",7.24,-2.557200538358001,163567,388702904.17765814,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
KNOP,KNOT Offshore Partners LP,11.23,-0.5314437555358611,38994,388030482.4375554,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
LWAY,"Lifeway Foods, Inc.",25.66,-2.0236731576937803,103278,387639127.10882014,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
MOBI,"Mobia Medical, Inc.",11.63,-3.8047973531844423,113512,387175493,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
RR,Richtech Robotics Inc. Class B,1.72,-7.027027027027033,7216580,387175350.74594593,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
MRAM,"Everspin Technologies, Inc.",15.85,-0.3144654088050359,573372,385947647.53459114,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
CCAP,"Crescent Capital BDC, Inc.",10.45,0.48076923076922046,211247,385040214.67788464,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
CLFD,"Clearfield, Inc.",28.32,-1.392757660167126,109514,384697591.2033426,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
CRNC,Cerence Inc.,8.49,-0.23501762632196915,652384,384004908.7967097,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
QNC,Quantum eMotion Corp.,1.75,-6.914893617021272,1417745,383896914.2175572,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
WSBF,"Waterstone Financial, Inc.",21.35,0.5652378709373576,97950,383809537.30098915,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
IRD,"Opus Genetics, Inc.",4.6,3.370786516853921,4415886,382700772,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
GCO,Genesco Inc.,34.44,2.7446300715990293,447134,382524145.0238663,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
YICC,Yorkville International Capital Corp. Class A,9.95,0.050276520864746155,977143,381416651.6591251,Finance,Financial Conglomerates,NASDAQ,stock,common,
LZM,Lifezone Metals Limited,4.24,-0.9345794392523372,176287,381237746.48598135,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
QTTB,Q32 Bio Inc,12.8,-5.813097866077992,491580,381049174.2752024,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
KEYY,Keystone Acquisition Corp. Class A,9.92,0.25265285497726486,291159,380266663.36,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OFIX,"Orthofix Medical, Inc.",9.31,-0.7462686567164208,335729,379220592.3507462,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
BMBL,"Bumble, Inc. Class A",2.87,1.413427561837457,2999200,378749080.83392227,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
IPSC,"Century Therapeutics, Inc.",2.09,-0.9478672985782,349611,378447426.52606636,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
ECX,"ECARX Holdings, Inc.",1.06,0,730081,378150881,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
NWFL,Norwood Financial Corp.,34.66,0.1444669170759814,22459,377865886.7026871,Finance,Regional Banks,NASDAQ,stock,common,136003000
BKKT,"Bakkt, Inc. Class A",8.38,12.786002691790054,1467575,377682049.0847915,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
GRRR,"Gorilla Technology Group, Inc.",13.72,0,1318096,377430746.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
HACQ,HCM IV Acquisition Corp. Class A,10.06,0,9988,375992516.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PACK,Ranpak Holdings Corp Class A,4.38,-0.9049773755656116,470433,375621297.5158371,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.98,-0.10010010010009797,334302,374437110.51451457,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MZYX,MOZAYYX Acquisition Corp. Class A,9.98,-0.10010010010009797,486,374249991.009009,Finance,Financial Conglomerates,NYSE,stock,common,0
FVAV,Fortress Value Acquisition Corp. V Class A,10.35,1.3712047012732496,2058,374023122.9863813,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARTNA,Artesian Resources Corporation Class A,36.3,1.5384615384615306,25742,372869669.4461538,Utilities,Water Utilities,NASDAQ,stock,common,112941000
SLP,"Simulations Plus, Inc.",18.42,-0.05425935973954427,426692,372541526.614216,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
HLLY,Holley Inc.,3.1,5.802047781569963,553613,372435212.49146754,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
VELO,"Velo3D, Inc.",11.58,-0.34423407917383086,784931,372286765.35283995,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
NXH,Neighborhood Intelligence Inc,3.89,1.8324607329843006,2377648,371485971.53403145,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
ABAT,American Battery Technology Co.,2.72,-2.508960573476697,3558019,371047199.1971327,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
AGEN,Agenus Inc.,8.24,1.8541409147095222,738723,370968142.85290486,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
SHOE,"Shoe Station Group, Inc.",13.65,1.1860637509266132,977280,370615349.22164565,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
GIW,GigCapital8 Corp. Class A,10.16,0,225792,370556096.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORN,"Orion Group Holdings, Inc.",9.15,0.7709251101321617,343133,370531890.1982379,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
ALLT,Allot Ltd.,7.57,1.4745308310992,204451,370347864.9705094,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
NECB,NorthEast Community Bancorp Inc,26.9,0.5983545250560963,16598,370306981.4061332,Finance,Major Banks,NASDAQ,stock,common,156796000
DSX,Diana Shipping Inc.,2.97,-1.3289036544850363,3366688,369508699.8538207,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
FDMM,Freedom Metals Acquisition Corp. Class A,9.85,0.5102040816326422,1055125,369292919.95,Finance,Financial Conglomerates,NASDAQ,stock,common,
AIV,Apartment Investment and Management Company Class A,2.54,-0.7812500000000007,512040,368901699.2109375,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
FCRS,FutureCrest Acquisition Corp Class A,10.22,-0.09775171065493438,377,367281234.0156403,Finance,Financial Conglomerates,NYSE,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",9.99,-0.09999999999999788,43985,366820662.1500001,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,331931,366567000.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SDHI,Siddhi Acquisition Corp. Class A,10.51,0,1006,366147364.0228028,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,0.04943153732080084,298,365711524.4396254,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GIX,GigCapital9 Corp. Class A,9.9911,0.01101101101100313,950,365142833.4409805,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BBW,"Build-A-Bear Workshop, Inc.",29.07,-3.4860557768924325,678654,364463483.29780877,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
TLS,Telos Corporation,4.87,3.3970276008492597,545764,363968149.82590234,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.115,-0.0494071146244961,119260,363507804,Finance,Financial Conglomerates,NYSE,stock,common,0
PERI,Perion Network Ltd,9.23,-1.8085106382978715,581224,363018824.1425532,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
TACH,Titan Acquisition Corp Class A,10.5,-0.0951474785918153,6100,362250011.9885823,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CION,CION Investment Corp.,7.36,-1.2080536912751658,316917,362131873.97583896,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
MKDW,MKDWELL Tech Inc.,10.56,-7.933740191804708,1626,361135540.39407146,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3030680
NOA,North American Construction Group Ltd.,13.4,0.9796533534287926,75791,360646182.4672489,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
GOGO,Gogo Inc.,2.65,4.743083003952574,2062591,359095820.83003956,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
ARQQ,Arqit Quantum Inc.,20.62,0.38948393378774027,250419,358837720.9036028,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
CCII,Cohen Circle Acquisition Corp. II Class A,10.34,0.29097963142579397,482218,358729073,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSBK,"Timberland Bancorp, Inc.",46.09,0.941743320192744,19644,358380543.28821737,Finance,Savings Banks,NASDAQ,stock,common,114595000
KCHV,Kochav Defense Acquisition Corp. Class A,10.45,0.09578544061302478,300943,357989655,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GTE,Gran Tierra Energy Inc.,10.11,-0.7850834151128565,299076,357696115.84887147,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
TMCR,Metals Royalty Company Inc.,5.67,-3.7351443123938837,66544,357487495.9609508,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VALU,"Value Line, Inc.",38.1,0.02625360987135209,1278,357464628.7372014,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
BLND,"Blend Labs, Inc. Class A",1.51,0,1071763,357134541.00000006,Technology Services,Packaged Software,NYSE,stock,common,123585000
CLNE,Clean Energy Fuels Corp.,1.62,-5.813953488372086,1576476,357120942.38372093,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
ELA,Envela Corporation,13.74,-0.14534883720929923,65118,356738168.46802324,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
ARCI,Archimedes Tech SPAC Partners III Co.,10.11,-0.09881422924900977,43782,356498825.9940711,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALI,"Palisade Bio, Inc.",2.045,2.763819095477384,1087072,356383315.3417085,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CATX,"Perspective Therapeutics, Inc.",3.12,0.6451612903225812,931703,356153183.2258064,Health Technology,Medical Specialties,AMEX,stock,common,884000
RBBN,"Ribbon Communications, Inc.",1.99,1.5306122448979604,606050,355858502.0357143,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
ACAA,Averin Capital Acquisition Corp. Class A,9.965,0.05020080321284141,250036,355576214.5512048,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEWT,"NewtekOne, Inc.",12.31,1.9039735099337782,250346,355571040.1589404,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
HCIC,Hennessy Capital Investment Corp. VIII Class A,9.99,0,306,354779998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSFE,Paysafe Ltd,6.79,2.567975830815709,350817,354543056.2749245,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
VFF,"Village Farms International, Inc.",2.895,0.17301038062283366,803971,354018853.52595156,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
DMAC,DiaMedica Therapeutics Inc.,6.56,-2.8148148148148207,116144,353752549.2385185,Health Technology,Biotechnology,NASDAQ,stock,common,0
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.39,-0.05867584959744514,250086,352369063,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BDCI,BTC Development Corp. Class A,10.14,-0.09852216748768262,51185,352331184.34876853,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IKT,"Inhibikase Therapeutics, Inc.",2.52,0.8000000000000007,564219,351630478.0800001,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LYEL,"Lyell Immunopharma, Inc.",14.32,-4.246071547977263,79053,350913607.00234044,Health Technology,Biotechnology,NASDAQ,stock,common,36000
RFAI,RF Acquisition Corp II,42.04,-2.232558139534886,11749,350771851.2697674,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDUP,"thredUP, Inc. Class A",2.67,-1.4760147601476028,1812266,350662178.0369004,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
BLZR,Trailblazer Acquisition Corp. Class A,10.2,-0.09794319294810543,19404,350625000.9990206,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBXE,SilverBox Corp V Class A,10.1,-0.09891196834816803,23274,350419500.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
SNDL,SNDL Inc.,1.41,-0.7042253521126767,1297646,350102994.04225355,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
MGPI,"MGP Ingredients, Inc.",16.34,-2.9114676173499614,236897,349905997.8787879,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
BRBS,"Blue Ridge Bankshares, Inc.",3.95,0,1451979,349074442.99999994,Finance,Major Banks,AMEX,stock,common,150721000
CVEO,Civeo Corp,33.76,0.5061030068472598,64564,348972385.15748733,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
TLNC,Talon Capital Corp. Class A,10.27,0,317,348964354,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVBH,"Avidbank Holdings, Inc.",31.7,0.47543581616481323,70906,347919263.66402537,Finance,Regional Banks,NASDAQ,stock,common,89374000
ARTC,Art Technology Acquisition Corp. Class A,9.97,-0.2620995978471753,1208,347288318.0230346,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FGII,FG Imperii Acquisition Corp. Class A,10.02,0.19999999999999576,975,346967571,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GASS,StealthGas Inc.,9.33,-1.6859852476290849,180335,346942461.056902,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
OPAL,OPAL Fuels Inc. Class A,1.98,-0.5025125628140708,217322,346018036.16080403,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
NEGG,"Newegg Commerce, Inc.",16.48,-3.0588235294117623,86536,345636038.4941177,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
DSAC,Daedalus Special Acquisition Corp. Class A,10.15,-0.04923682914819306,26932,345286065.34219605,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZIP,"ZipRecruiter, Inc. Class A",4.19,-1.873536299765789,526413,344529779.77985954,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
PINE,"Alpine Income Property Trust, Inc.",19.48,0.1542416452442218,74161,343251488.388689,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
VMD,"Viemed Healthcare, Inc.",9.01,0.3340757238307278,153117,343174901.7316258,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
RPAY,Repay Holdings Corp. Class A,3.88,1.305483028720622,319412,342155811.3733681,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
AACI,Armada Acquisition Corp. III Class A,10.04,-0.09850844287007851,170,341659529.831757,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CGCF,Cartesian Growth Corporation IV Class A,9.84,0,54543,341325000,Finance,Financial Conglomerates,NASDAQ,stock,common,
FSBW,"FS Bancorp, Inc.",43.41,0.6958942240779336,16369,341295841.3771747,Finance,Savings Banks,NASDAQ,stock,common,219265000
PNRG,PrimeEnergy Resources Corporation,215.35,-0.31938529901869916,74716,340812899.0351324,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
OPRT,Oportun Financial Corp.,7.41,-0.26917900403767936,301209,340765551.92059225,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
TCPC,BlackRock TCP Capital Corp.,4.06,-0.4901960784313838,487120,340645243.6127451,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
STRO,"Sutro Biopharma, Inc.",20.54,0.34196384953590764,158118,340577241.9345383,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
FTW,Presidio Production Company Class A,10.86,-0.36697247706422864,57924,340198335.4568807,Energy Minerals,Integrated Oil,NYSE,stock,common,
TCI,"Transcontinental Realty Investors, Inc.",38.77,4.024684733029246,38208,340166622.4778642,Finance,Real Estate Development,NYSE,stock,common,49060000
VGZ,Vista Gold Corp.,2.33,4.017857142857136,1382012,340113233.01785713,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
IPFX,Inflection Point Acquisition Corp. VI Class A,10.07,-0.2970297029702907,310810,339694667.99603957,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PPHC,"Public Policy Holding Co., Inc.",11.24,-1.7482517482517421,123962,339633825.4965035,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
MRLN,"Merlin, Inc.",3.36,17.894736842105257,2117143,339587727.8315789,Technology Services,Packaged Software,NASDAQ,stock,common,0
CDZI,Cadiz Inc.,4.01,-1.4742014742014864,842064,339555098.090909,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
ABEO,"Abeona Therapeutics, Inc.",5.93,-0.33613445378152035,862019,339101210.6941176,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
CAII,Collective Acquisition Corp. II Class A,9.99,0,515,338891590.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
NL,"NLI Holdings, Inc.",6.93,2.6666666666666625,14590,338868234.31999993,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
PTOR,Praetorian Acquisition Corp. Class A,9.98,-0.050075112668993546,15043,338552363.76188093,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SABS,"SAB Biotherapeutics, Inc.",3.72,-0.7999999999999948,161592,338469283.00799996,Health Technology,Biotechnology,NASDAQ,stock,common,0
RCEL,AVITA Medical Inc,10.94,1.672862453531596,319743,338339718.6654275,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
OEC,Orion S.A.,5.97,-3.2414910858995163,257187,337440508.356564,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
ELVA,Electrovaya Inc.,6.745,4.2503863987635295,246855,337242548.0576063,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
CURR,Currenc Group Inc.,3,-25.187032418952615,5727597,336845668.5785536,Finance,Regional Banks,NASDAQ,stock,common,37813323
BEAG,Bold Eagle Acquisition Corp. Class A,10.7499,-0.4638888888888933,16979,336665389.17054343,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BLUW,Blue Water Acquisition Corporation III Class A,10.375,0.059794768922148765,1179108,335195490.9913169,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SEG,Seaport Entertainment Group Inc.,26.09,-0.9115077857956644,34257,334200792.3771364,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
PTLO,"Portillo's, Inc. Class A",4.4,-2.2222222222222143,1188114,334150179.7333334,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
CLW,Clearwater Paper Corporation,20.7,-1.0516252390057477,79004,333844710.96080303,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
XRPN,Armada Acquisition Corp. II Class A,10.55,0.23752969121140477,77879,333274477.9477435,Finance,Financial Conglomerates,NASDAQ,stock,common,0
UPB,"Upstream Bio, Inc.",6.08,-6.172839506172845,1351772,333007912.69135803,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
NREF,"NexPoint Real Estate Finance, Inc.",17.66,0.5694760820045639,38148,332856200.94988614,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
LE,"Lands' End, Inc.",10.82,-3.992901508429453,368929,332616201.0150843,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
FVCB,"FVCBankcorp, Inc.",18.435,0.2446982055464826,68639,332460548.1737357,Finance,Regional Banks,NASDAQ,stock,common,122034000
BCML,BayCom Corp.,30.42,0.03288391976324092,27209,332189969.17329824,Finance,Regional Banks,NASDAQ,stock,common,141475000
COSO,"CoastalSouth Bancshares, Inc.",27.7,1.8382352941176472,108244,331138159.0882353,Finance,Regional Banks,NYSE,stock,common,135784000
FVRR,Fiverr International Ltd.,9.2,-2.439024390243907,415958,330746685.8536585,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
PMTS,"CPI Card Group, Inc.",28.65,-1.2068965517241428,74254,330353672.77758616,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
RREV,RRE Ventures Acquisition Corp. Class A,9.91,-0.10080645161290108,267,330333325,Finance,Financial Conglomerates,NASDAQ,stock,common,
