シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RDAG,Republic Digital Acquisition Company Class A,10.38,0,1763,389250003.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GNE,Genie Energy Ltd. Class B,14.78,0.8873720136518702,59191,388999194.99999994,Utilities,Electric Utilities,NYSE,stock,common,501971000
ECX,"ECARX Holdings, Inc.",1.09,-2.678571428571431,689499,388853297,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
OPAL,OPAL Fuels Inc. Class A,2.22,0.9090909090909097,93732,387959619,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
ENTA,"Enanta Pharmaceuticals, Inc.",13.3,3.6632891660171523,196630,387367858,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
LYEL,"Lyell Immunopharma, Inc.",15.79,16.531365313653122,311000,386936164,Health Technology,Biotechnology,NASDAQ,stock,common,36000
GCO,Genesco Inc.,34.82,0.5196304849884519,232914,386744786,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
ORN,"Orion Group Holdings, Inc.",9.55,-2.650356778797143,492449,386730016,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
VLOS,Velos Acquisition I Corp. Class A,10.72,0.09337068160597373,928,385250010,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALLT,Allot Ltd.,7.87,2.4739583333333384,797264,385024788,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
LWAY,"Lifeway Foods, Inc.",25.45,2.828282828282825,283954,384466714,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
CRNC,Cerence Inc.,8.47,-0.5868544600938842,745561,383100305.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
ARQQ,Arqit Quantum Inc.,21.98,-9.733059548254623,336794,382504975.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
CLFD,"Clearfield, Inc.",28.15,-4.446707399864231,131754,382388323.00000006,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
WSBF,"Waterstone Financial, Inc.",21.18,0.37914691943127155,111078,380753456.00000006,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
AIV,Apartment Investment and Management Company Class A,2.62,0,968127,380520642,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
YICC,Yorkville International Capital Corp. Class A,9.92,0,50509,380266666,Finance,Financial Conglomerates,NASDAQ,stock,common,
CIX,CompX International Inc. Class A,30.81,0.1299967500812452,5078,380092412,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
PERI,Perion Network Ltd,9.64,-0.41322314049585895,214156,379144283,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
KEYY,Keystone Acquisition Corp. Class A,9.88,0,1810,378733330.03999996,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GEVO,"Gevo, Inc.",1.53,-4.3750000000000036,2099960,378272766,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23812,375992516.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
UPB,"Upstream Bio, Inc.",6.85,-4.061624649859945,461779,375181605,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
REI,"Ring Energy, Inc.",1.44,2.85714285714286,3665833,375177056,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
ELVA,Electrovaya Inc.,7.5,-2.5974025974025996,455875,374991724.8803828,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
MGPI,"MGP Ingredients, Inc.",17.5,-2.179988820570154,125600,374746327.00000006,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
NWFL,Norwood Financial Corp.,34.37,0.8213552361396127,51278,374704267,Finance,Regional Banks,NASDAQ,stock,common,136003000
MZYX,MOZAYYX Acquisition Corp. Class A,9.97,0.20100502512564172,2864,373875010.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.96,-0.39999999999999153,2711,373686753.49648947,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SHMD,SCHMID Group N.V. Class A,5.23,-7.9225352112675935,639550,372902808,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
MPTI,M-tron Industries Inc,85.46,-2.941510505394666,62686,371449841.99999994,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
SLP,"Simulations Plus, Inc.",18.36,0,179870,371328043,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
HLLY,Holley Inc.,3.09,1.3114754098360668,642596,371233790,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
GBLI,Global Indemnity Group LLC Class A,25.34,-6.769683590875643,5978,370993162,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
NPWR,NET Power Inc. Class A,1.65,-4.624277456647403,959138,370856972,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
NEGG,"Newegg Commerce, Inc.",17.67,-6.60676532769556,37920,370593983.00000006,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
MNRO,"Monro, Inc.",11.85,2.5086505190311343,1230558,370479134,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
NECB,NorthEast Community Bancorp Inc,26.9,0.48561822936122157,27094,370306980,Finance,Major Banks,NASDAQ,stock,common,156796000
SBC,SBC Medical Group Holdings Incorporated,3.6,-1.3698630136986254,281452,370248998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
GIW,GigCapital8 Corp. Class A,10.14,0,1141,369826664.5765055,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEWT,"NewtekOne, Inc.",12.79,-0.3117692907248708,176173,369435712,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
TDUP,"thredUP, Inc. Class A",2.81,-1.7482517482517421,2503737,369048946,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
SHIP,Seanergy Maritime Holdings Corp.,17,-0.5847953216374352,199163,368359360,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
FVAV,Fortress Value Acquisition Corp. V Class A,10.19,0.3940886699507305,6602,368241119.5454987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PESI,"Perma-Fix Environmental Services, Inc.",17.34,-1.6449234259784409,226336,367926216,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
FCRS,FutureCrest Acquisition Corp Class A,10.225,-0.048875855327475876,47210,367460950.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,0,706,367418336.6,Finance,Financial Conglomerates,NASDAQ,stock,common,
NOA,North American Construction Group Ltd.,13.65,-2.010050251256277,99227,367374675.46505517,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
LE,"Lands' End, Inc.",11.95,-3.0032467532467613,159990,367353362,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
GHXI,"Gores Holdings XI, Inc. Class A",9.98,-0.6965174129353262,100641,367187850.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RCKT,"Rocket Pharmaceuticals, Inc.",3.34,-1.764705882352943,1091042,366647145,Health Technology,Biotechnology,NASDAQ,stock,common,0
CATX,"Perspective Therapeutics, Inc.",3.21,-0.31055900621118726,757950,366426848,Health Technology,Medical Specialties,AMEX,stock,common,884000
OIM,OneIM Acquisition Corp. Class A,10.13,0,550581,366072894.98027617,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366025542.09748894,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SDHI,Siddhi Acquisition Corp. Class A,10.5,0.19083969465648445,775396,365798997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TKNO,"Alpha Teknova, Inc.",6.81,-5.6786703601108055,402865,365616964,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
KNOP,KNOT Offshore Partners LP,10.58,0.18939393939393534,32209,365571014.00000006,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
STRO,"Sutro Biopharma, Inc.",22.04,-1.0771992818671543,522686,365449025.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
RBBN,"Ribbon Communications, Inc.",2.04,-1.9230769230769247,632873,364799656.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765629.0078974,Finance,Financial Conglomerates,NYSE,stock,common,0
GIX,GigCapital9 Corp. Class A,9.97,0,65875,364371713.94085217,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSBK,"Timberland Bancorp, Inc.",46.81,2.0492696751689663,40598,363979037,Finance,Savings Banks,NASDAQ,stock,common,114595000
DGXX,Digi Power X Inc.,3.58,-7.7319587628865944,3440783,362986940,Technology Services,Data Processing Services,NASDAQ,stock,common,34786709.14181418
GORO,Goldgroup Mining Inc.,2.69,-2.5362318840579654,1253841,362862718.0426667,Non-Energy Minerals,Precious Metals,AMEX,stock,common,23383294.669562314
RR,Richtech Robotics Inc. Class B,1.61,-6.395348837209296,4579090,362414135,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
ARTNA,Artesian Resources Corporation Class A,35.21,0.743919885550781,32998,362119458.99999994,Utilities,Water Utilities,NASDAQ,stock,common,112941000
TACH,Titan Acquisition Corp Class A,10.49,0.09541984732824223,955,361905015.96195906,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALIT,"Alight, Inc. Class A",13.43,-0.07440476190476032,620101,361792037,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
CION,CION Investment Corp.,7.32,1.5256588072122097,382954,360163784,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
TWIN,"Twin Disc, incorporated",24.95,-0.8346581875993674,96162,359849539,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,340738000
PTLO,"Portillo's, Inc. Class A",4.73,-4.828973843058336,931523,359211445,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
BMBL,"Bumble, Inc. Class A",2.72,4.615384615384619,2816940,358953846,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
AVBH,"Avidbank Holdings, Inc.",32.7,0.15313935681471444,70056,358894652,Finance,Regional Banks,NASDAQ,stock,common,89374000
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0.08817060527667266,339,358382127.6639225,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARCI,Archimedes Tech SPAC Partners III Co.,10.1434,-0.2615535889872191,2588,357676567.8019507,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KCHV,Kochav Defense Acquisition Corp. Class A,10.43,0,311,357304524.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACAA,Averin Capital Acquisition Corp. Class A,10.0056,0.15615615615614784,777,357024926.50626683,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GASS,StealthGas Inc.,9.59,-0.10416666666666445,138851,356610754,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
DMAC,DiaMedica Therapeutics Inc.,6.61,-0.1510574018126856,68933,356448841,Health Technology,Biotechnology,NASDAQ,stock,common,0
VOXR,Vox Royalty Corp,5.12,-3.7593984962406046,288748,355815851,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
PALI,"Palisade Bio, Inc.",2.04,-5.116279069767436,2286295,355511954,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BRBS,"Blue Ridge Bankshares, Inc.",3.96,-1.0000000000000009,4002058,355167851,Finance,Major Banks,AMEX,stock,common,150721000
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,0,5012,355135140.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GOGO,Gogo Inc.,2.62,-2.9629629629629655,1236334,355030572.99999994,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
LAND,Gladstone Land Corp.,8.23,-0.12135922330096828,563366,355013983,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
GALT,Galectin Therapeutics Inc.,3.52,0.2849002849002915,317939,354990730,Health Technology,Biotechnology,NASDAQ,stock,common,0
IPSC,"Century Therapeutics, Inc.",1.96,0.5128205128205132,389157,354907659,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
PACB,"Pacific Biosciences of California, Inc.",1.14,-5.7851239669421535,4817953,354347050,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
CLNE,Clean Energy Fuels Corp.,1.605,-3.021148036253779,1206149,353814265,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
FTW,Presidio Production Company Class A,11.29,-0.17683465959329223,98160,353703140,Energy Minerals,Integrated Oil,NYSE,stock,common,
ABEO,"Abeona Therapeutics, Inc.",6.16,3.7037037037036993,1325872,352253537,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,215,351012486.49903286,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BDCI,BTC Development Corp. Class A,10.09,0,64461,350593873.66319954,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BLZR,Trailblazer Acquisition Corp. Class A,10.17,-0.0982318271119822,2076,349593756.99656016,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SBXE,SilverBox Corp V Class A,10.07,-0.34636318654131754,47573,349378650,Finance,Financial Conglomerates,NYSE,stock,common,0
LZM,Lifezone Metals Limited,3.88,-3.0000000000000027,328932,348868496.99999994,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
TRX,TRX Gold Corporation,1.06,-4.504504504504508,3015977,348024683.6849316,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
TLNC,Talon Capital Corp. Class A,10.23,0.09784735812132864,5179,347605167.0014656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VMD,"Viemed Healthcare, Inc.",9.12,0.7734806629834089,432579,347364619.99999994,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
ARTC,Art Technology Acquisition Corp. Class A,9.97,-0.14922533024866574,407,347288339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNKO,"Funko, Inc. Class A",6.19,1.6420361247947541,744681,347177083,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
CVEO,Civeo Corp,33.58,-0.47421458209841044,87232,347111768,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
RCKY,"Rocky Brands, Inc.",46.26,-0.8997429305912633,47382,346575787,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,0,5012,345966447.3346438,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FGII,FG Imperii Acquisition Corp. Class A,9.985,-0.05005005005005788,226,345755602.5225677,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLAY,"Dave & Buster's Entertainment, Inc.",9.93,-2.1674876847290703,931676,345451765,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
PINE,"Alpine Income Property Trust, Inc.",19.6,0.05104645227157511,79593,345365967,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
SABS,"SAB Biotherapeutics, Inc.",3.79,0.5305039787798413,351302,344838325,Health Technology,Biotechnology,NASDAQ,stock,common,0
DUOT,Duos Technologies Group Inc,11.59,12.743190661478604,5690921,344165338.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,27023651
OEC,Orion S.A.,6.07,-2.5682182985553794,376195,343092783,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
ELMD,"Electromed, Inc.",41.42,2.957991548595588,66186,342960260.00000006,Health Technology,Medical Specialties,AMEX,stock,common,64000000
BLND,"Blend Labs, Inc. Class A",1.45,-2.027027027027029,4027186,342943778,Technology Services,Packaged Software,NYSE,stock,common,123585000
TCPC,BlackRock TCP Capital Corp.,4.08,0,673514,342323299.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
AACI,Armada Acquisition Corp. III Class A,10.05,0.5000000000000071,114,341999811.8004987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STRT,Strattec Security Corporation,81.78,0.04893564962075637,181132,341742150.99999994,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,565066000
SEG,Seaport Entertainment Group Inc.,26.65,-2.4166971805199564,79525,341374129,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
OPRT,Oportun Financial Corp.,7.42,-1.3297872340425485,204076,341225436,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
IPFX,Inflection Point Acquisition Corp. VI Class A,10.11,-0.19743336623890767,93743,341043976.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CGCF,Cartesian Growth Corporation IV Class A,9.82,,8853,340631250,Finance,Financial Conglomerates,NASDAQ,stock,common,
OBIO,"Orchestra BioMed Holdings, Inc.",5.66,19.915254237288142,2063439,340194569,Health Technology,Medical Specialties,NASDAQ,stock,common,33482000
FVCB,"FVCBankcorp, Inc.",18.86,0.6403415154749253,57948,340125108.00000006,Finance,Regional Banks,NASDAQ,stock,common,122034000
BCML,BayCom Corp.,31.1,1.6339869281045754,64980,339615655,Finance,Regional Banks,NASDAQ,stock,common,141475000
AGEN,Agenus Inc.,7.53,5.314685314685312,967458,339003658,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
HRZN,Horizon Technology Finance Corporation,5.05,0.9999999999999963,954982,338521233,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
CAII,Collective Acquisition Corp. II Class A,9.97,0.10040160642570066,10020,338213137.51000005,Finance,Financial Conglomerates,NASDAQ,stock,common,
PTOR,Praetorian Acquisition Corp. Class A,9.965,-0.13429006654374193,29295,338043526,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PNRG,PrimeEnergy Resources Corporation,212.71,1.001899335232675,147016,336634856,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
GTE,Gran Tierra Energy Inc.,9.5,1.2793176972281364,553329,336114069,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
BEAG,Bold Eagle Acquisition Corp. Class A,10.73,-0.04657661853748492,847,336042136.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FWDI,Forward Industries Inc.,4.54,6.074766355140182,1273085,335264858,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,18187525
OPTX,"Syntec Optics Holdings, Inc. Class A",8.32,-7.658157602663701,242103,335128594.00000006,Electronic Technology,Electronic Components,NASDAQ,stock,common,28083985
IKT,"Inhibikase Therapeutics, Inc.",2.4,0.41841004184099523,343969,334886183,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BLUW,Blue Water Acquisition Corporation III Class A,10.36,0,5153,334710867,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRLN,"Merlin, Inc.",3.31,-6.364922206506367,1976447,334534344,Technology Services,Packaged Software,NASDAQ,stock,common,0
PSFE,Paysafe Ltd,6.52,-2.8315946348733294,449914,334168678,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
VALU,"Value Line, Inc.",35.59,-0.8358874338255702,1280,333961383,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
CLW,Clearwater Paper Corporation,20.67,0.19389238972371645,143825,333360878,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
VGZ,Vista Gold Corp.,2.28,-0.4366812227074336,729031,332814660,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
PRE,Prenetics Global Limited Class A,19.4,0.15487867836859878,297037,332583184,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
TLSI,"TriSalus Life Sciences, Inc.",5.4,2.4667931688804705,118942,332502846.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
COSO,"CoastalSouth Bancshares, Inc.",27.8,-0.10779734099891335,75895,332333585.00000006,Finance,Regional Banks,NYSE,stock,common,135784000
FRD,"Friedman Industries, Incorporated",46.02,-4.284525790349408,55919,331932644,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
XRPN,Armada Acquisition Corp. II Class A,10.5,0.08578781812982882,20483,331694990,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RREV,RRE Ventures Acquisition Corp. Class A,9.935,0.3535353535353549,308447,331166665.99899197,Finance,Financial Conglomerates,NASDAQ,stock,common,
DSX,Diana Shipping Inc.,2.65,-0.3759398496240688,1154872,329696327,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
CEPV,"Cantor Equity Partners V, Inc. Class A",10.37,-0.09633911368016919,329,329662323.9422799,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VNDA,Vanda Pharmaceuticals Inc.,5.44,3.4220532319391754,996307,328917029,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
ALTO,"Alto Ingredients, Inc.",4.24,0.47393364928911047,1451532,328890392,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
TLS,Telos Corporation,4.4,0.2277904328018377,298980,328841864.99999994,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
MTRX,Matrix Service Company,11.65,-2.754590984974959,167715,327759343,Industrial Services,Engineering & Construction,NASDAQ,stock,common,769286000
PCAP,ProCap Acquisition Corp Class A,10.335,0.04840271055179846,391,327412804,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FERA,Fifth Era Acquisition Corporation I Class A,10.47,0,220,327362015.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DRDB,Roman DBDR Acquisition Corp. II,10.65,0.09398496240601302,231,326600013.67951125,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OBA,Oxley Bridge Acquisition Limited Class A,10.3,0,5048,325737498.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMRX,Immuneering Corp. Class A,5.03,-3.6398467432950095,512524,325427950,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FOSL,"Fossil Group, Inc.",5.5,-4.181184668989551,895887,325259275,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,1004406000
RTAC,Renatus Tactical Acquisition Corp I Class A,10.43,-0.09578544061302478,58058,325012239,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",22.96,-0.5630142919012516,29142,324014583,Finance,Regional Banks,NASDAQ,stock,common,114932000
FCCO,First Community Corporation,34.45,-0.7204610951008645,36165,323820761.99999994,Finance,Regional Banks,NASDAQ,stock,common,113861000
NREF,"NexPoint Real Estate Finance, Inc.",17.18,1.1183048852266115,32813,323809163,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
RPAY,Repay Holdings Corp. Class A,3.67,4.558404558404563,347783,323637082,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
EVOX,Evolution Global Acquisition Corp Class A,10.09,0.09920634920634709,13402,322880008.99554235,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KLC,KinderCare Learning Companies Inc,2.72,6.250000000000005,1979288,322366322,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
NHP,"National Healthcare Properties, Inc. Class A",16.58,0.060350030175003073,374838,322014554.99999994,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.2,0,6555,321890764.2290749,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALDF,"Aldel Financial II, Inc. Class A",10.77,-0.09276437847866222,1451,321680680.0771017,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PMTR,Perimeter Acquisition Corp. I Class A,10.43,0.3849855630413777,315,321509976,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IFRX,InflaRx N.V.,2.18,5.314009661835764,556583,321098449,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
FSBW,"FS Bancorp, Inc.",43.205,0.78143223699557,11015,321098365,Finance,Savings Banks,NASDAQ,stock,common,219265000
JACK,Jack in the Box Inc.,16.73,-2.163742690058485,786334,320870196.00000006,Consumer Services,Restaurants,NASDAQ,stock,common,1465314000
CAES,"Cantor Equity Partners VII, Inc. Class A",10.07,0.09940357852882492,1951,320729500,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FDBC,"Fidelity D & D Bancorp, Inc.",55.21,1.4516721793458272,4674,320687717,Finance,Regional Banks,NASDAQ,stock,common,140139000
ABAT,American Battery Technology Co.,2.35,-3.29218106995885,3541274,320573859.00000006,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
PMTS,"CPI Card Group, Inc.",27.77,-3.2404181184668976,72513,320206688.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
IACQ,Irenic Acquisition Corp. Class A,9.9211,0.011088709677411419,166,320169264.7839,Finance,Financial Conglomerates,NASDAQ,stock,common,
VACI,Viking Acquisition Corp. I Class A,10.22,-0.0009784640071992146,536920,320158544,Finance,Financial Conglomerates,NYSE,stock,common,0
AZ,A2Z Cust2Mate Solutions Corp.,7.27,-0.13736263736264664,722463,320072437,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
TBI,"TrueBlue, Inc.",10.51,5.734406438631794,259741,319970058,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
MLP,"Maui Land & Pineapple Company, Inc.",16.11,0.813516896120144,12571,319930979,Finance,Real Estate Development,NYSE,stock,common,19457000
POLE,Andretti Acquisition Corp. II Class A,10.83,0.0924214417744897,3904,319593299.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVRR,Fiverr International Ltd.,8.87,1.4874141876430091,594533,318882932,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
NC,"NACCO Industries, Inc. Class A",42.16,1.56588773789448,18222,318168669,Energy Minerals,Coal,NYSE,stock,common,277198000
RNGT,Range Capital Acquisition Corp. II Class A,10.15,0,321,317965679.6794872,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NL,"NLI Holdings, Inc.",6.5,1.2461059190031165,38907,317841778,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
NNBR,"NN, Inc.",3.84,-6.569343065693442,2102539,317110510,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,422207000
JACS,Jackson Acquisition Co. II Class A,10.71,-0.37209302325580607,112,316908900,Finance,Financial Conglomerates,NYSE,stock,common,0
SAC,Safeguard Acquisition Corp. Class A,10.09,-0.0990099009900969,50081,316489670.03,Finance,Financial Conglomerates,NYSE,stock,common,0
OSS,"One Stop Systems, Inc.",12.68,-5.654761904761903,1043418,316240859,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
TVA,Texas Ventures Acquisition III Corp Class A,10.53,-0.024685262898059796,14719,315899991.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AEAQ,Activate Energy Acquisition Corp. Class A,10.085,0.3482587064676631,13008,315778160.6689826,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XPER,Xperi Inc,6.47,-0.4615384615384654,747737,315553666.00000006,Technology Services,Packaged Software,NYSE,stock,common,448105000
TCI,"Transcontinental Realty Investors, Inc.",35.92,1.5262860373092118,11936,315160802.00000006,Finance,Real Estate Development,NYSE,stock,common,49060000
ATII,Archimedes Tech SPAC Partners II Corporation,10.62,-0.18796992481204275,224594,314245798,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MYFW,"First Western Financial, Inc.",32.17,1.739405439595195,52013,314144185,Finance,Investment Managers,NASDAQ,stock,common,186344000
