シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
KROS,"Keros Therapeutics, Inc.",11.17,0.4496402877697906,9207,221469672.3210432,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
CMTV,Community Bancorp.,39.5,-2.1065675340768313,7534,221235623.42007434,Finance,Major Banks,NASDAQ,stock,common,67005438
CMT,"Core Molding Technologies, Inc.",24.95,-1.1489698890649729,3777,220783404.07290015,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
DGAC,Disciplined Growth Acquisition Corporation Class A,9.99,0,812,220414365,Finance,Finance/Rental/Leasing,NYSE,stock,common,
BRCC,BRC Inc Class A,8.805,2.742123687281207,37371,220378110.35880977,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
VRXA,Veraxa Biotech AG,1.49,-9.146341463414629,148428,220121879.26829273,Health Technology,Biotechnology,NASDAQ,stock,common,0
IMPP,"Imperial Petroleum, Inc.",4.92,1.443298969072171,61660,219671790.6556701,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
SZZL,Sizzle Acquisition Corporation II Class A,10.46,0.0478240076518487,477313,219494921.0903874,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHRS,"Coherus Oncology, Inc.",1.42,-2.0689655172413812,194675,219391372.01379308,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
CRBP,Corbus Pharmaceuticals Holdings Inc,11.31,0.08849557522123705,80738,218750030.93628317,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PTAC,Patriot Acquisition Corp. Class A,9.99,0,234,218531245.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
USDE,"StablecoinX, Inc. Class A",8.03,34.280936454849474,7997135,218312646.64882943,Technology Services,Packaged Software,NASDAQ,stock,common,0
TPVG,TriplePoint Venture Growth BDC Corp.,5.35,0.5639097744360781,27939,217797032.77255633,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
MPAA,"Motorcar Parts of America, Inc.",11.47,0.0872600349040121,15921,217163880.06631762,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
SPOK,"Spok Holdings, Inc.",10.36,-0.5280844935189604,27785,216711894.49063852,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
NVA,Nova Minerals Corp,5.67,2.9038112522686053,120252,216486559.15970963,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
DERM,Journey Medical Corp.,7.64,1.2591119946984723,9134,215634371.4459907,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
ACOG,Alpha Cognition Inc,9.86,4.782146652497335,37078,214729758.6971307,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
ESOA,Energy Services of America Corporation,11.505,0.13054830287206762,17489,214673879.7180157,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
CYPH,Cypherpunk Technologies Inc.,1.99,22.085889570552155,8248619,214451118.15337428,Health Technology,Biotechnology,NASDAQ,stock,common,0
GSHR,Gesher Acquisition Corp. II Class A,10.48,-0.3802281368821212,217,214359044,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TORO,Toro Corp.,6.2,0.6493506493506499,8447,214267840.16233766,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
VYGR,"Voyager Therapeutics, Inc.",3.475,0.43352601156069726,57767,214122380.26734105,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
CEPL,"Capstone Energy+, Inc.",6.495,-2.036199095022621,57522,213623284.39500004,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,106004000
ORMP,Oramed Pharmaceuticals Incorporated,5.134,-3.8576779026217136,176100,213560825.6655431,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
CXDO,"Crexendo, Inc.",6.42,0.6269592476489034,73260,213489322.54231974,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
AESP,Aeon Acquisition I Corp Class A,9.98,0.10030090270812222,240,213460623.20000002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCAQ,Collective Acquisition Corp. Class A,10.55,0,250,213456195.4420152,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.65,2.1699819168173615,37458,213209744.55696204,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.38,0.09643201542913755,4418,212790001.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.685,0.677710843373493,23276,212606222.3207831,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,924,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIGA,SIGA Technologies Inc,2.95,-3.908794788273605,184624,211956658.24104238,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
QMLS,"QumulusAI, Inc.",6.325,3.688524590163943,108100,211625104.7827869,Technology Services,Data Processing Services,NASDAQ,stock,common,11845870
HAVA,Harvard Ave Acquisition Corporation Class A,10.2,0,200006,211070529.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEOV,NeoVolta Inc,3.58,2.8735632183908075,468275,210730424.71264368,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598626.0015008,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LCUT,Lifetime Brands Incorporated,9.147,0.1861993428258429,71192,210278888.22190583,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
OVBC,Ohio Valley Banc Corp.,44.6,-1.3274336283185872,11101,210110644.40265483,Finance,Regional Banks,NASDAQ,stock,common,94207000
FJET,"Starfighters Space, Inc.",3.81,-1.5503875968992262,146495,209534834.82170543,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,0
MINE,Mayfair Gold Corp.,3.1139,1.4299674267101068,57964,209062539.98124707,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SND,"Smart Sand, Inc.",4.93,1.8595041322314023,131755,209027387.8016529,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
PDEX,"Pro-Dex, Inc.",65.44,2.506265664160392,15626,208934151.46115288,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
TDAC,Translational Development Acquisition Corp.,10.82,-0.13844023996308782,15386,208921259,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.585,4.233870967741934,435539,208277691.27620965,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
QUIK,QuickLogic Corporation,11.35,1.7025089605734722,41931,207906340.45698923,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSG,"Octave Specialty Group, Inc.",4.555,-0.978260869565216,54827,205209501.3021739,Finance,Specialty Insurance,NYSE,stock,common,251222000
THEO,BOA Acquisition Corp. II Class A,9.86,-0.10131712259371618,10916,204666131.85815603,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CPSS,"Consumer Portfolio Services, Inc.",9.49,0.3171247357293801,5407,204554238.4281184,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
NUCL,Eagle Nuclear Energy Corp.,6.9,-1.5691868758915755,55823,204100623.93723252,Utilities,Alternative Power Generation,NASDAQ,stock,common,
JELD,"JELD-WEN Holding, Inc.",2.345,-3.0991735537189973,233986,203460137.1466942,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
XTER,KARMAN LINE ACQUISITION CORPORATION,9.85,,66903,203402500,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SRI,"Stoneridge, Inc.",7.13,-0.4189944134078247,11687,203368079.82960895,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
LUCD,Lucid Diagnostics Inc.,1,3.018440300813845,220993,203243978.57216442,Health Technology,Medical Specialties,NASDAQ,stock,common,4706000
SSTK,"Shutterstock, Inc.",5.495,-0.8122743682310456,149843,203027529.17418775,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
KGEI,Kolibri Global Energy Inc,5.65,-1.3961605584642245,29523,202663792.18150085,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
AIRS,"Airsculpt Technologies, Inc.",2.81,3.308823529411759,90104,202587534.72794116,Health Technology,Medical Specialties,NASDAQ,stock,common,151818000
FCAP,"First Capital, Inc.",60.31,-1.6791653081186846,5252,201714334.24160418,Finance,Savings Banks,NASDAQ,stock,common,65163000
AMWL,American Well Corporation Class A,11.85,-0.5872483221476533,8873,201553778.95973155,Technology Services,Packaged Software,NYSE,stock,common,249325000
EAF,GrafTech International Ltd.,7.72,10.443490701001423,82154,201431506.78683835,Producer Manufacturing,Electrical Products,NYSE,stock,common,504134000
KTWO,K2 Capital Acquisition Corp. Class A,10.05,0,656,201413668.05,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALTG,"Alta Equipment Group, Inc.",6.165,-0.5645161290322603,16908,201391247.58387098,Distribution Services,Wholesale Distributors,NYSE,stock,common,1835900000
EGAN,eGain Corporation,7.33,2.0891364902507013,18996,201209088.0334262,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
CZWI,"Citizens Community Bancorp, Inc.",20.81,0.19258545979778116,6233,200821319.2633606,Finance,Regional Banks,NASDAQ,stock,common,98119000
VLN,Valens Semiconductor Ltd.,1.85,3.3519553072625725,111424,200318091.98324022,Electronic Technology,Semiconductors,NYSE,stock,common,70625000
RACC,Research Alliance Corporation III Class A,22,0.00045454752066948916,16686,200167647.8529448,Finance,Financial Conglomerates,NASDAQ,stock,common,
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",426.65,2.145131556896258,4661216,1963220897386.0432,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,162.485,2.8255916972535142,7047446,883373298113.2812,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1728.5,-0.9818748424646605,388079,666541931222.3529,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,102.59,-1.0226724553786803,359253,355210561460.2394,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,116.225,-3.0084286071935273,6181252,295712917998.7601,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,155.25,-1.4535990859464214,495186,289079261394.0123,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,257.16,2.4296980801402146,2501732,268132077393,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SHEL,Shell Plc Sponsored ADR,90.19,-1.009768411809902,2336750,252624000048.8214,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.365,-0.33422459893049394,623851,251127871950,Finance,Major Banks,NYSE,dr,,87975237751.1738
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,95.98,-0.3633343714315315,882351,245810619043.56924,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
SAP,SAP SE Sponsored ADR,220.755,4.287131519274371,1124794,244897953274.59875,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
TM,Toyota Motor Corp. Sponsored ADR,193.336,0.7798165137614727,60445,228124050333.49454,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.565,-0.9183673469387741,3022443,222191597040.97696,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,45.935,-2.659461750370832,5178606,210204583985.59152,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,104.21,-0.46800382043935923,714078,179532355045.9445,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.76,-0.9300723389596954,182524,161832510474.8971,Finance,Major Banks,NYSE,dr,,89702761246.8174
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.425,0.019669551534221105,283765,160120495624.0002,Finance,Major Banks,NYSE,dr,,70074264378.6391
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,78.315,-0.14662756598241627,399492,156533863835.83514,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,23.945,-0.7255389718076315,969091,144194603336.8381,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.4,-0.8620689655172231,1618900,139721588003.34232,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.405,-0.43062200956937735,673208,127216990894.14062,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,56.52,-1.6016713091921913,813439,124079113751.83919,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,84.85,-2.1789255245561456,2304548,123465406073,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
HDB,HDFC Bank Limited Sponsored ADR,22.559,-2.6370306430729418,3962920,117455012432.62257,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,41.915,-1.376470588235296,2167015,109771373501.1721,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,45.02,-0.8806693086745896,846146,109420969613.42908,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,16.015,-0.031210986267159836,2340996,108966710124.03049,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,17.685,-0.4222972972973133,4166740,108966710124.03049,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
IBN,ICICI Bank Limited Sponsored ADR,29.815,-1.111111111111102,1520771,107621503218.2739,Finance,Regional Banks,NYSE,dr,,35434316851.2179
GSK,GSK plc Sponsored ADR,50.55,-1.7110635815671837,752144,103445425229.4426,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
ING,ING Groep N.V. Sponsored ADR,35,-1.6024739949395566,532787,99279003496.59535,Finance,Major Banks,NYSE,dr,,69686302715.13701
EQNR,Equinor ASA Sponsored ADR,40.76,-1.3313967562333677,493082,99096414699.96744,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
BCS,Barclays PLC Sponsored ADR,26.81,-1.1795060818282355,613209,91221204310.25279,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,5.92,-1.986754966887419,3214435,87948326834.90129,Finance,Major Banks,NYSE,dr,,86389024491.2181
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.5,-1.4454664914586113,7697536,87594187069.6228,Finance,Major Banks,NYSE,dr,,77275635913.46089
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",38.7,3.8647342995169214,2590545,81611312911.89058,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,79.14,-1.7260648205637656,208061,80787503286.9046,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,122.615,-0.66029328364256,151527,79405096543.71378,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
E,Eni S.p.A. Sponsored ADR,52.8,-1.437371663244359,46364,78465910275.3822,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NWG,NatWest Group Plc Sponsored ADR,18.45,-1.6000000000000039,515547,74701176854.3315,Finance,Major Banks,NYSE,dr,,39899127648.2682
SE,Sea Limited Sponsored ADR Class A,117.31,-1.5194761584956367,866373,72959157943,Retail Trade,Internet Retail,NYSE,dr,,22938469000
AMX,America Movil SAB de CV Sponsored ADR Class B,23.43,-0.8044030482641882,635800,72469113834.8062,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1051.01,0.3734122815394979,81152,65429263807.41424,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
VALE,Vale S.A. Sponsored ADR,15.0965,-0.41886543535619686,5483112,63415506337.568,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
RELX,RELX PLC Sponsored ADR,36.465,3.183361629881154,926100,61230375788.8051,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.06,-0.9325287986834981,560798,58690918432.92178,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,10.415,0.04803073967338141,21592866,57372619070.93196,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
MT,ArcelorMittal SA ADR,74.38,-0.2012612370857449,295531,55951618218.025795,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,92.485,-1.2650795345361399,198107,52478671358.067696,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
UMC,United Microelectronics Corp. Sponsored ADR,18.935,-0.4992117708880841,2271865,48664841411.0625,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
INFY,Infosys Limited Sponsored ADR,11.845,1.3259195893926532,2923540,47674964120.40162,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,2.865,-1.2068965517241275,12969756,45745035873.7631,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
HLN,Haleon PLC Sponsored ADR,10.085,-0.8357915437561364,5766341,44622800623.3934,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
STM,STMicroelectronics NV Sponsored ADR RegS,50.835,2.3660894079742336,2821417,44021120505.577156,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,37.93,0.02637130801687239,717621,43699709450.05602,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
WDS,Woodside Energy Group Ltd Sponsored ADR,22.975,0.3275109170305801,138464,43488918151.45276,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
GFI,Gold Fields Limited Sponsored ADR,47.9,0.16729401923880866,1052446,43098583802.919395,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,374.06,-0.4630122405534883,44292,43032045183.12266,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
IX,ORIX Corporation Sponsored ADR,39.13,-1.5101938082053723,122878,41372777166.52118,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
HMC,"Honda Motor Co., Ltd. Sponsored ADR",31.385,-0.07959248646927278,155497,40900936373.0161,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
KB,KB Financial Group Inc. Sponsored ADR,121.37,0.42197583981466585,31021,40356702940.46643,Finance,Regional Banks,NYSE,dr,,36166653800.5374
VOD,Vodafone Group Public Limited Company Sponsored ADR,15.83,-0.6900878293600968,654535,37031017692.9218,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",78.06,0.7225806451612933,40973,35310613884.19182,Finance,Major Banks,NYSE,dr,,27330425696.2474
PUK,Prudential plc Sponsored ADR,27.625,-2.385159010600709,1346579,35043950815.3071,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
JD,"JD.com, Inc. Sponsored ADR Class A",28.405,-1.268682655543964,1348213,34761908817.554375,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
BBDO,Banco Bradesco SA Sponsored ADR,3.0538,-2.4345047923322696,15156,34549588414.2437,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.225,-1.0736196319018314,5442664,34549588414.2437,Finance,Major Banks,NYSE,dr,,64426112385.5458
EC,Ecopetrol SA Sponsored ADR,16.515,-0.030266343825659837,206533,33774281447.070477,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.03,-0.29821073558649236,7707873,33380622395.939396,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",42.94,0.06991377301328627,17803,33072537972.64058,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",96.5983,3.579562513403377,1468892,32045569268.218517,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TCOM,Trip.com Group Ltd. Sponsored ADR,44.87,-0.5981391227292936,554464,29659543501.66808,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.12,0.6965174129353084,209282,28953274984.94837,Finance,Investment Managers,NYSE,dr,,31577544380.176403
RYAAY,Ryanair Holdings PLC Sponsored ADR,55.96,-1.2877050626212683,593269,28942142864.35144,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
TS,Tenaris S.A. Sponsored ADR,53.75,-0.2042331971778675,165406,28915403919.77432,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
BNTX,BioNTech SE Sponsored ADR,111.92,-0.5685856432125094,407017,28275562824,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,100.9825,-0.027225027225030597,37005,26210939802.319317,Finance,Regional Banks,NYSE,dr,,10214257451.2884
PHG,Koninklijke Philips N.V. Sponsored ADR,26.95,-0.14820303816227917,145231,26206402240.49176,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,121.09,-1.480758278415095,83774,24771074589.1095,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,163.57,-0.6136833151051277,95976,24184925049,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.755,-0.9466437177280502,285817,21613192693.243195,Finance,Major Banks,NYSE,dr,,33849219785.5205
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,79.05,0.9836484414920746,126156,21384948589.518585,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",17.795,-0.4196978175713446,836973,21037419637.564816,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
YPF,YPF SA Sponsored ADR Class D,50.085,-0.3680127312512478,109013,20933164820.70858,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BCH,Banco de Chile Sponsored ADR,41.5,-0.3122748018256126,39612,20862557443.86994,Finance,Major Banks,NYSE,dr,,4738988482.8546505
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,106.69,-0.9193907875185819,135554,20251943201.97844,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
GMAB,Genmab A/S Sponsored ADR,33.825,0.22222222222223065,367658,20047504256.1915,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
VIV,Telefonica Brasil SA Sponsored ADR,11.355,-2.19638242894056,177483,18738343627.950798,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
WIT,Wipro Limited Sponsored ADR,1.83,0,1204151,18399152708.63745,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,125.95,-1.0915658866027962,330135,17852365541,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
PKX,POSCO Holdings Inc. Sponsored ADR,60.9145,4.252096525757311,60285,17410658067.871002,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
WF,"Woori Financial Group, Inc. Sponsored ADR",71.77,-0.1252435290843354,6418,17250079453.857735,Finance,Major Banks,NYSE,dr,,19751327692.817596
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,4.8,-1.0309278350515427,4350066,17126182315.487698,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
CX,Cemex SAB de CV Sponsored ADR,10.9,-0.7285974499089259,912578,16627821651.792002,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
BSAC,Banco Santander-Chile Sponsored ADR,35.04,-0.7646559048428295,45400,16500531151.125,Finance,Regional Banks,NYSE,dr,,5806257921.36196
KEP,Korea Electric Power Corporation Sponsored ADR,11.905,-2.7369281045751706,233985,16040370546.240011,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",21.12,-0.9380863039399591,354430,15589335037.90054,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
LTM,LATAM Airlines Group SA Sponsored ADR,51.785,-1.3619047619047684,131576,15120922181.422394,Transportation,Airlines,NYSE,dr,,14242487769.1081
SKM,"SK Telecom Co., Ltd. Sponsored ADR",39.51,-0.7286432160804,409691,15094819382.262947,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
HTHT,H World Group Limited Sponsored ADR,48.32,-1.4480930042830935,165657,14804512151.56424,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.54,-1.1556764106050421,84740,14423459050.145601,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,21.34,-4.859563085153811,4249971,14091490427.5999,Non-Energy Minerals,Precious Metals,NYSE,dr,,4321943863.74495
AEG,Aegon Ltd. Sponsored ADR,9.135,-0.8143322475570147,1117400,13867228431.99636,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
EMBJ,Embraer S.A. Sponsored ADR,75.44,0.22585359372924366,151142,13626235559.311901,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.79,-0.1136363636363814,2562664,13154324965.94958,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,214.4,-0.21873691069018422,38498,12814643179.83556,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
LI,"Li Auto, Inc. Sponsored ADR Class A",12.285,1.19439868204283,639253,12587687576.247278,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
FMS,Fresenius Medical Care AG Sponsored ADR,23.29,-0.47008547008546775,116706,12495561876.150558,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
SNN,Smith & Nephew plc Sponsored ADR,29.3,0,500651,12183589048.1338,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
