シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
AVBC,"Avidia Bancorp, Inc.",22.28,-0.5800981704596118,11717,444938423.1878626,Finance,Savings Banks,NYSE
TREE,"LendingTree, Inc.",31.67,1.0207336523126005,49500,444632880.3531101,Finance,Finance/Rental/Leasing,NASDAQ
KBON,Karbon Capital Partners Corp. Class A,10.1,0.09910802775024566,208431,444551489.0217391,Finance,Financial Conglomerates,NASDAQ
MRAM,"Everspin Technologies, Inc.",18.21,-8.261964735516376,396775,443413688.9803526,Electronic Technology,Semiconductors,NASDAQ
PACK,Ranpak Holdings Corp Class A,5.1699,-1.3377862595419856,29833,443361741.4408969,Process Industries,Containers/Packaging,NYSE
HVT,"Haverty Furniture Companies, Inc.",28.15,-1.0196905766526114,3065,443200359.36533046,Retail Trade,Specialty Stores,NYSE
STRZ,Starz Entertainment Corp,25.87,1.7302398741643779,7548,443002340.8710185,Consumer Services,Movies/Entertainment,NASDAQ
CAL,"Caleres, Inc.",13.15,-0.9789156626505949,17072,441705081.7921687,Retail Trade,Apparel/Footwear Retail,NYSE
KMDA,Kamada Ltd,7.642,-1.5206185567010237,116138,440899664.8373414,Health Technology,Biotechnology,NASDAQ
KREF/PA,"KKR Real Estate Finance Trust, Inc. 6.5 % Cum Conv Red Perp Pfd Registered Shs Series A",18.285,-0.516866158868329,5822,440812154,Finance,Real Estate Investment Trusts,NYSE
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.21,0,5009,440306252,Finance,Financial Conglomerates,NASDAQ
WEYS,"Weyco Group, Inc.",45.995,0.447696003494209,845,439297491.64228,Consumer Non-Durables,Apparel/Footwear,NASDAQ
GLAD,Gladstone Capital Corporation,19.385,-0.43656908063686345,11090,437966628.19799703,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
RMAX,"RE/MAX Holdings, Inc. Class A",12.9,0.7812499999999972,51893,437017723.2890625,Finance,Real Estate Development,NYSE
IACO,Idea Acquisition Corp. Class A,9.98,0.20080321285140132,4578,436624980,Finance,Finance/Rental/Leasing,NASDAQ
FLXS,"Flexsteel Industries, Inc.",81.5,15.015523567598082,61108,436475758.488569,Consumer Durables,Home Furnishings,NASDAQ
LRMR,"Larimar Therapeutics, Inc.",4.195,-2.893518518518518,113941,435788927.66782403,Health Technology,Biotechnology,NASDAQ
PBFS,"Pioneer Bancorp, Inc.",17.5,2.339181286549699,212,434729084.7953216,Finance,Regional Banks,NASDAQ
KREF,"KKR Real Estate Finance Trust, Inc.",7.36,-1.4725568942436338,29337,434320944.2356091,Finance,Real Estate Investment Trusts,NYSE
FPI,Farmland Partners Inc,9.93,1.5337423312883474,37849,433253058.1288344,Finance,Real Estate Investment Trusts,NYSE
MESH,Meshflow Acquisition Corp. Class A,10.04,0,318516,432974998.00000006,Finance,Financial Conglomerates,NASDAQ
DBCA,D. Boral Acquisition I Corp. Class A,9.99,-0.39880358923229464,59182,432281573,Finance,Financial Conglomerates,NASDAQ
PLBC,Plumas Bancorp,62.1,-0.6081946222791221,7932,432154910.81466067,Finance,Regional Banks,NASDAQ
KRAQ,KRAKacquisition Corp. Class A,9.985,0.050100200400791634,414,430603110,Finance,Finance/Rental/Leasing,NASDAQ
MAGN,Magnera Corporation,12.02,0.16666666666666313,49246,430315990.985,Process Industries,Textiles,NYSE
IIIV,"i3 Verticals, Inc. Class A",16.24,1.4999999999999902,20297,428759218.12499994,Technology Services,Packaged Software,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc.",4.3,0,42771,426331016.99999994,Health Technology,Biotechnology,NASDAQ
CHCT,Community Healthcare Trust Incorporated,14.87,1.363326516700745,47360,426082618.2344922,Finance,Real Estate Investment Trusts,NYSE
IA,"Innovative Solutions and Support, Inc.",23.775,-4.055690072639235,23633,425552866.9158595,Electronic Technology,Aerospace & Defense,NASDAQ
ISTR,Investar Holding Corp,30.85,-0.19411193788417574,5129,425021255.4335167,Finance,Regional Banks,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc.",5.29,1.340996168582381,4835,424282828.5440613,Health Technology,Pharmaceuticals: Major,NASDAQ
GRRR,"Gorilla Technology Group, Inc.",15.27,2.1404682274247513,352357,423856635.8448161,Technology Services,Packaged Software,NASDAQ
CURR,Currenc Group Inc.,3.77,-2.3316062176165766,67709,423302688.7720207,Finance,Regional Banks,NASDAQ
ASTL,Algoma Steel Group Inc.,4,-3.8461538461538494,98911,422645890.97222227,Producer Manufacturing,Metal Fabrication,NASDAQ
FRPH,FRP Holdings Inc,22,0.3191974464204299,14322,422362635.1117191,Finance,Real Estate Development,NASDAQ
CYH,"Community Health Systems, Inc.",2.99,1.3559322033898318,60011,421617974.2372881,Health Services,Hospital/Nursing Management,NYSE
FENC,Fennec Pharmaceuticals Inc.,12.01,1.5215553677092115,17321,421156608.04649186,Health Technology,Biotechnology,NASDAQ
CDRO,"Codere Online Luxembourg, S.A.",9.25,1.7601760176017618,117,420596706.270627,Consumer Services,Movies/Entertainment,NASDAQ
OFIX,"Orthofix Medical, Inc.",10.2873,2.565304087736797,13640,419028554.9552842,Health Technology,Medical Specialties,NASDAQ
CAPR,"Capricor Therapeutics, Inc.",7.195,-3.4228187919463076,2902006,418310011.3201342,Health Technology,Pharmaceuticals: Major,NASDAQ
AIAI,AIAI Holdings Corporation Class A,5.33,6.387225548902202,50877,417140518.6726547,Technology Services,Packaged Software,NASDAQ
SI,"Shoulder Innovations, Inc.",20.03,0.5522088353413626,4689,417003698.21234936,Health Technology,Medical Specialties,NYSE
KFII,K&F Growth Acquisition Corp. II Class A,10.61,-0.09416195856873623,1660,416506769,Finance,Financial Conglomerates,NASDAQ
SGU,Star Group LP,12.69,1.276935355147647,216,416374302.1963288,Energy Minerals,Oil Refining/Marketing,NYSE
GEMI,"Gemini Space Station, Inc. Class A",3.49,-3.32409972299168,355590,416321846.7091413,Finance,Investment Banks/Brokers,NASDAQ
USCB,"USCB Financial Holdings, Inc. Class A",22.5,0,2036,415675578,Finance,Regional Banks,NASDAQ
TWI,"Titan International, Inc.",6.44,-2.7190332326283944,64449,415652732.0543807,Producer Manufacturing,Auto Parts: OEM,NYSE
MFI,mF International Limited Class A,8.26,4.030226700251881,1001,414457562.2056782,Technology Services,Packaged Software,NASDAQ
SHOE,"Shoe Station Group, Inc.",15.255,-1.5806451612903176,55896,414193204.5241936,Retail Trade,Apparel/Footwear Retail,NASDAQ
BNED,"Barnes & Noble Education, Inc.",11.93,0.5054759898904845,8794,413553228.8879528,Retail Trade,Specialty Stores,NYSE
BMM,Blue Moon Metals Inc,4.99,-2.3483365949119395,3500,413520982.1971632,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
PKBK,"Parke Bancorp, Inc.",35.11,0.6017191977077389,2578,412945223.77220637,Finance,Regional Banks,NASDAQ
ADV,Advantage Solutions Inc Class A,32.2,2.7440970006381717,4822,412875819.15124446,Commercial Services,Advertising/Marketing Services,NASDAQ
PROK,ProKidney Corp. Class A,1.35,-3.5714285714285587,54856,412456388.4642858,Health Technology,Biotechnology,NASDAQ
FRST,Primis Financial Corp.,16.61,-0.18028846153846836,9075,411912574.8599759,Finance,Regional Banks,NASDAQ
RNGR,"Ranger Energy Services, Inc. Class A",17.59,-0.33994334277619676,4473,411641581.63002837,Industrial Services,Oilfield Services/Equipment,NYSE
TITN,Titan Machinery Inc.,17.66,-2.4848150193263354,8882,411516500.9453341,Distribution Services,Wholesale Distributors,NASDAQ
CMPX,"Compass Therapeutics, Inc.",2.285,-1.0822510822510785,136203,411500890.0779221,Health Technology,Pharmaceuticals: Major,NASDAQ
LSAK,"Lesaka Technologies, Inc.",4.795,0.5241090146750599,2529,411395647.95807135,Technology Services,Packaged Software,NASDAQ
CLBR,Colombier Acquisition Corp. III Class A,10.27,0.2929687499999938,374,410971167.0004875,Finance,Financial Conglomerates,NYSE
AIRJ,AirJoule Technologies Corporation Class A,5.59,-3.786574870912216,286713,410011901.53700525,Producer Manufacturing,Electrical Products,NASDAQ
ZIP,"ZipRecruiter, Inc. Class A",4.97,2.263374485596696,55804,408666601.8497942,Technology Services,Internet Software/Services,NYSE
ELA,Envela Corporation,15.72,-0.6321112515802758,10471,408145837.4336284,Retail Trade,Specialty Stores,AMEX
TMCR,Metals Royalty Company Inc.,6.5713,0.019786910197863543,955,407714552.1525418,Finance,Financial Conglomerates,NASDAQ
ERII,"Energy Recovery, Inc.",7.96,-2.2113022113022183,72736,406317230.9140049,Producer Manufacturing,Industrial Machinery,NASDAQ
NXH,Neighborhood Intelligence Inc,4.26,-0.46728971962617905,253891,406107453.23831767,Retail Trade,Internet Retail,NASDAQ
MASS,908 Devices Inc.,9.81,-3.7291462217860554,36059,405483600.8508342,Health Technology,Medical Specialties,NASDAQ
CHMG,Chemung Financial Corporation,83.96,1.4132141562990548,7024,404810807.4960743,Finance,Regional Banks,NASDAQ
AUNA,Auna S.A. Class A,5.4626,1.5353159851301157,29877,404303233.06713754,Health Services,Medical/Nursing Services,NYSE
FSTR,L. B. Foster Company,38.37,-0.2858627858627844,1953,403643301.08497924,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
LXEO,"Lexeo Therapeutics, Inc.",4.91,-1.4056224899598448,54306,402847123.97991973,Health Technology,Biotechnology,NASDAQ
RLGT,"Radiant Logistics, Inc.",8.595,-0.9792626728110493,1264,402518175.3300692,Transportation,Air Freight/Couriers,AMEX
BOC,Boston Omaha Corp. Class A,13.31,1.448170731707327,11064,402158947.4207317,Commercial Services,Advertising/Marketing Services,NYSE
CD,Chaince Digital Holdings Inc.,3.65,3.693181818181815,19727,401513865.8522727,Technology Services,Information Technology Services,NASDAQ
NPAC,New Providence Acquisition Corp. III Class A,10.455,-0.3336510962821749,1264,401376057,Finance,Financial Conglomerates,NASDAQ
MVBF,MVB Financial Corp.,30.93,0.7820136852394864,1548,401084980.5953079,Finance,Regional Banks,NASDAQ
GPAT,GP-Act III Acquisition Corp. Class A,11.16,0.5405405405405451,734,401062494.43769825,Finance,Financial Conglomerates,NASDAQ
ACCO,ACCO Brands Corporation,4.34,2.600472813238757,57145,400614861.9054373,Producer Manufacturing,Office Equipment/Supplies,NYSE
FHTX,"Foghorn Therapeutics, Inc.",6.74,0,10808,400257008.99999994,Health Technology,Biotechnology,NASDAQ
PCB,PCB Bancorp,28.475,1.406695156695168,956,399920024.54861116,Finance,Regional Banks,NASDAQ
SERV,Serve Robotics Inc,4.6101,-5.91632653061225,1343390,399730273.0342653,Producer Manufacturing,Industrial Machinery,NASDAQ
MOBI,"Mobia Medical, Inc.",12,2.214650766609879,23763,399493186.7120953,Health Technology,Medical Specialties,NASDAQ
CZFS,"Citizens Financial Services, Inc.",82.98,1.3310538527292752,4649,399121763.89742345,Finance,Regional Banks,NASDAQ
MEVO,M Evo Global Acquisition Corp II Class A,9.97,0,27428,398800014.99248123,Finance,Financial Conglomerates,NASDAQ
NATH,"Nathan's Famous, Inc.",97.245,-0.2615384615384569,3416,398477045.441077,Consumer Services,Restaurants,NASDAQ
CCAP,"Crescent Capital BDC, Inc.",10.8,-0.1848428835489794,10164,397936301.922366,Finance,Finance/Rental/Leasing,NASDAQ
XRX,Xerox Holdings Corporation,3.0177,2.2949152542372837,402866,396267815.75155926,Electronic Technology,Computer Peripherals,NASDAQ
ECX,"ECARX Holdings, Inc.",1.11,-0.8928571428571435,48732,395988209.65178573,Technology Services,Packaged Software,NASDAQ
FNLC,"First Bancorp, Inc.",35.04,-0.9329940627650505,913,395333183.8914334,Finance,Major Banks,NASDAQ
GBLI,Global Indemnity Group LLC Class A,27,-0.662251655629138,1245,395296583.44370866,Finance,Property/Casualty Insurance,NASDAQ
NEGG,"Newegg Commerce, Inc.",18.825,-0.5021141649048753,1823,394817867.23572934,Retail Trade,Internet Retail,NASDAQ
AIOT,"PowerFleet, Inc.",2.935,1.9097222222222279,195660,393953095.9895834,Technology Services,Packaged Software,NASDAQ
ARQQ,Arqit Quantum Inc.,22.57,-7.3100616016427145,80305,392772410.8476386,Technology Services,Packaged Software,NASDAQ
TACO,Berto Acquisition Corporation,10.4601,0.09665071770336202,642,392449861.3600192,Finance,Financial Conglomerates,NASDAQ
FCBM,"First Carolina Financial Services, Inc.",12.62,-0.6299212598425202,5219,392088899.62,Finance,Regional Banks,NYSE
BRCB,"Black Rock Coffee Bar, Inc. Class A",7.825,-0.9493670886075972,8975,391818717.03797466,Consumer Services,Restaurants,NASDAQ
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.0104,0.003996003996012429,6206,391339896,Finance,Financial Conglomerates,NASDAQ
GUAC,Berto Acquisition Corp. II,9.9354,0.054380664652566454,518,391330567.4999999,Finance,Financial Conglomerates,NASDAQ
WILC,G. Willi-Food International Ltd,27.96,-2.916666666666666,1370,389491437.5041667,Distribution Services,Food Distributors,NASDAQ
WENN,Wen Acquisition Corp Class A,10.38,0.09643201542913755,232818,389444622.99999994,Finance,Financial Conglomerates,NASDAQ
RDAG,Republic Digital Acquisition Company Class A,10.38,0,2501,389250000,Finance,Financial Conglomerates,NASDAQ
CARL,"Carlsmed, Inc.",14.22,3.1930333817126364,12730,388244984.26415104,Technology Services,Information Technology Services,NASDAQ
ALLT,Allot Ltd.,7.93,3.2552083333333335,83271,387960170.609375,Electronic Technology,Computer Communications,NASDAQ
GNE,Genie Energy Ltd. Class B,14.7315,0.5563139931740623,2971,387722705.60508525,Utilities,Electric Utilities,NYSE
NPWR,NET Power Inc. Class A,1.725,-0.28901734104045623,132229,387714116.9653179,Producer Manufacturing,Electrical Products,NYSE
UPB,"Upstream Bio, Inc.",7.07,-0.9803921568627367,32358,387231231.41176474,Health Technology,Biotechnology,NASDAQ
PERI,Perion Network Ltd,9.83,1.5495867768595077,47318,386617042.9597107,Technology Services,Internet Software/Services,NASDAQ
CLFD,"Clearfield, Inc.",28.37,-3.6999321113374064,11333,385376785.7270876,Electronic Technology,Telecommunications Equipment,NASDAQ
VLOS,Velos Acquisition I Corp. Class A,10.71,-0.41841004184100344,124,384890626.00000006,Finance,Financial Conglomerates,NASDAQ
GEVO,"Gevo, Inc.",1.555,-2.8125000000000093,269034,384453706.05,Process Industries,Chemicals: Specialty,NASDAQ
ORN,"Orion Group Holdings, Inc.",9.49,-3.2619775739041823,24441,384300308.00101936,Industrial Services,Engineering & Construction,NYSE
LWAY,"Lifeway Foods, Inc.",25.4,2.6262626262626205,32661,383711365.3333333,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ
OPAL,OPAL Fuels Inc. Class A,2.195,-0.22727272727274261,6885,383590708.065909,Process Industries,Industrial Specialties,NASDAQ
MGPI,"MGP Ingredients, Inc.",17.88,-0.055897149245397224,7746,382883663.2487422,Process Industries,Agricultural Commodities/Milling,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",13.12,2.2603273577552545,9608,382125277.6554949,Health Technology,Pharmaceuticals: Major,NASDAQ
AIV,Apartment Investment and Management Company Class A,2.63,0.3816793893129689,31952,381973010.86259544,Finance,Real Estate Investment Trusts,NYSE
GCO,Genesco Inc.,34.3188,-0.9272517321016093,4484,381177967.436709,Retail Trade,Apparel/Footwear Retail,NYSE
CRNC,Cerence Inc.,8.42,-1.1737089201877893,125824,380838800.86150235,Technology Services,Packaged Software,NASDAQ
YICC,Yorkville International Capital Corp. Class A,9.92,0.20202020202019771,297,380266666,Finance,Financial Conglomerates,NASDAQ
SHMD,SCHMID Group N.V. Class A,5.33,-6.16197183098591,116754,380032868.0035212,Electronic Technology,Electronic Components,NASDAQ
CIX,CompX International Inc. Class A,30.77,-1.3782051282051273,8481,379598958,Producer Manufacturing,Metal Fabrication,AMEX
TKNO,"Alpha Teknova, Inc.",7.06,-2.2160664819944618,26707,379039017.6204986,Health Technology,Pharmaceuticals: Major,NASDAQ
WSBF,"Waterstone Financial, Inc.",21.08,-0.09478672985783472,18623,378955754.43601894,Finance,Finance/Rental/Leasing,NASDAQ
SBC,SBC Medical Group Holdings Incorporated,3.6846,0.947945205479457,64236,378949869.4463014,Commercial Services,Miscellaneous Commercial Services,NASDAQ
KEYY,Keystone Acquisition Corp. Class A,9.88,0,1774,378733330.03999996,Finance,Financial Conglomerates,NASDAQ
DUOT,Duos Technologies Group Inc,12.735,23.881322957198446,2471070,378166127.27042806,Technology Services,Packaged Software,NASDAQ
MPTI,M-tron Industries Inc,86.95,-1.2492901760363364,8501,377926108.1476434,Electronic Technology,Electronic Production Equipment,AMEX
NWFL,Norwood Financial Corp.,34.58,1.437371663244338,1065,376993716.2217658,Finance,Regional Banks,NASDAQ
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23804,375992489.0109235,Finance,Financial Conglomerates,NASDAQ
ELVA,Electrovaya Inc.,7.5,-2.5974025974025996,70850,374991717.02525723,Producer Manufacturing,Electrical Products,NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.96,-0.39999999999999153,2711,373686727.04609215,Finance,Financial Conglomerates,NASDAQ
MZYX,MOZAYYX Acquisition Corp. Class A,9.95,0,104,373124993,Finance,Financial Conglomerates,NYSE
PTLO,"Portillo's, Inc. Class A",4.91,-1.2072434607645797,40512,372881207.8289738,Consumer Services,Restaurants,NASDAQ
SLP,"Simulations Plus, Inc.",18.39,0.16339869281046374,33178,371934788.1683007,Technology Services,Packaged Software,NASDAQ
NOA,North American Construction Group Ltd.,13.81,-0.8614501076812578,5379,371680896.94059914,Non-Energy Minerals,Other Metals/Minerals,NYSE
NECB,NorthEast Community Bancorp Inc,26.935,0.6163615988046289,693,370788803.76316774,Finance,Major Banks,NASDAQ
NEWTP,"NewtekOne, Inc. Depository Shs Dep Shs Repr 1/40th Fixed Non-Cum Perp Pfd Shs Ser B",24.96,0.442251741441683,3450,370591100,Finance,Finance/Rental/Leasing,NASDAQ
NEWTG,"NewtekOne, Inc. 8.5 % Notes 2024-01.06.29 Global",25.65,0,345,370591100,Finance,Finance/Rental/Leasing,NASDAQ
RR,Richtech Robotics Inc. Class B,1.645,-4.360465116279067,936213,370292705.8372093,Consumer Durables,Electronics/Appliances,NASDAQ
BLND,"Blend Labs, Inc. Class A",1.565,5.743243243243241,1528860,370142760.4054054,Technology Services,Packaged Software,NYSE
NEWT,"NewtekOne, Inc.",12.813,-0.13250194855806283,6845,370100059.57131726,Finance,Finance/Rental/Leasing,NASDAQ
GIW,GigCapital8 Corp. Class A,10.14,0,1141,369826676.70576644,Finance,Financial Conglomerates,NASDAQ
PESI,"Perma-Fix Environmental Services, Inc.",17.42,-1.1911514463981696,34243,369623663.42257524,Industrial Services,Environmental Services,NASDAQ
TDUP,"thredUP, Inc. Class A",2.81,-1.7482517482517421,301540,369048939.8846155,Retail Trade,Internet Retail,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc.",3.36,-1.176470588235295,105421,368842656.9882353,Health Technology,Biotechnology,NASDAQ
LE,"Lands' End, Inc.",11.98,-2.7597402597402585,21912,368275585.25974023,Retail Trade,Apparel/Footwear Retail,NASDAQ
FVAV,Fortress Value Acquisition Corp. V Class A,10.19,0.3940886699507305,6602,368241118,Finance,Financial Conglomerates,NASDAQ
FCRS,FutureCrest Acquisition Corp Class A,10.23,0,65098,367640609.00000006,Finance,Financial Conglomerates,NYSE
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,0,706,367418336.6,Finance,Financial Conglomerates,NASDAQ
KNOP,KNOT Offshore Partners LP,10.6,0.3787878787878707,2239,366262092.1022727,Transportation,Marine Shipping,NYSE
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366205850.24630547,Finance,Financial Conglomerates,NASDAQ
OIM,OneIM Acquisition Corp. Class A,10.13,0,550581,366072882.5037037,Finance,Financial Conglomerates,NASDAQ
REI,"Ring Energy, Inc.",1.405,0.3571428571428654,585051,366058148.0357143,Energy Minerals,Integrated Oil,AMEX
SHIP,Seanergy Maritime Holdings Corp.,16.87,-1.3450292397660844,19078,365542502.4304093,Transportation,Marine Shipping,NASDAQ
STRO,"Sutro Biopharma, Inc.",22.02,-1.1669658886894145,13592,365117397.39856374,Health Technology,Pharmaceuticals: Major,NASDAQ
SDHI,Siddhi Acquisition Corp. Class A,10.48,0,5196,365102233.0100048,Finance,Financial Conglomerates,NASDAQ
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765611,Finance,Financial Conglomerates,NYSE
HLLY,Holley Inc.,3.035,-0.49180327868851414,56111,364626073.20163935,Producer Manufacturing,Auto Parts: OEM,NYSE
GIX,GigCapital9 Corp. Class A,9.97,0,65875,364371713.94085217,Finance,Financial Conglomerates,NASDAQ
VOXR,Vox Royalty Corp,5.23,-1.6917293233082678,32471,363460352.1503759,Finance,Financial Conglomerates,NASDAQ
GHXI,"Gores Holdings XI, Inc. Class A",9.96,-0.8955223880597,471,363362875.52238804,Finance,Financial Conglomerates,NASDAQ
RBBN,"Ribbon Communications, Inc.",2.03,-2.4038461538461666,93654,363011416.1153846,Technology Services,Packaged Software,NASDAQ
CATX,"Perspective Therapeutics, Inc.",3.18,-1.2422360248447215,89416,363002297.3664596,Health Technology,Medical Specialties,AMEX
GOGO,Gogo Inc.,2.675,-0.925925925925939,86516,362483527.4814815,Communications,Wireless Telecommunications,NASDAQ
TACH,Titan Acquisition Corp Class A,10.49,0.09541984732824223,955,361904995.99999994,Finance,Financial Conglomerates,NASDAQ
TWIN,"Twin Disc, incorporated",25.05,-0.4372019077901408,15351,361291808.0663752,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
PALI,"Palisade Bio, Inc.",2.07,-3.720930232558143,141619,360740093.86046517,Health Technology,Pharmaceuticals: Major,NASDAQ
PACB,"Pacific Biosciences of California, Inc.",1.16,-4.132231404958682,432862,360563681.0247933,Health Technology,Medical Specialties,NASDAQ
GORO,Goldgroup Mining Inc.,2.672,-3.188405797101436,111512,360434651.0597939,Non-Energy Minerals,Precious Metals,AMEX
MNRO,"Monro, Inc.",11.525,-0.3027681660899666,119403,360318315.82612455,Retail Trade,Specialty Stores,NASDAQ
ARTNA,Artesian Resources Corporation Class A,35,0.14306151645206625,969,360178141.2017167,Utilities,Water Utilities,NASDAQ
TSBK,"Timberland Bancorp, Inc.",46.315,0.9701329845214743,3756,360130061.23904514,Finance,Savings Banks,NASDAQ
BRBS,"Blue Ridge Bankshares, Inc.",4.015,0.374999999999992,624889,360100734.7575,Finance,Major Banks,AMEX
ALIT,"Alight, Inc. Class A",13.365,-0.558035714285709,37710,360040976.0357143,Technology Services,Information Technology Services,NYSE
CION,CION Investment Corp.,7.315,1.4563106796116565,37528,359917763.68932045,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0.08817060527667266,339,358382127.6639225,Finance,Financial Conglomerates,NASDAQ
AVBH,"Avidbank Holdings, Inc.",32.6,-0.15313935681469268,14920,358061479.95099545,Finance,Regional Banks,NASDAQ
TRX,TRX Gold Corporation,1.09,-1.8018018018018032,382248,357874418.7741936,Non-Energy Minerals,Precious Metals,AMEX
ARCI,Archimedes Tech SPAC Partners III Co.,10.1434,-0.2615535889872191,2588,357676587.99999994,Finance,Financial Conglomerates,NASDAQ
KCHV,Kochav Defense Acquisition Corp. Class A,10.43,0,6177,357304524.99999994,Finance,Financial Conglomerates,NASDAQ
ACAA,Averin Capital Acquisition Corp. Class A,10.0056,0.15615615615614784,777,357024930.95208794,Finance,Financial Conglomerates,NASDAQ
CLNE,Clean Energy Fuels Corp.,1.6177,-2.2537764350453235,194092,356613906.80132926,Utilities,Gas Distributors,NASDAQ
LAND,Gladstone Land Corp.,8.255,0.18203883495146322,45193,356092406.58859223,Finance,Real Estate Investment Trusts,NASDAQ
LANDO,Gladstone Land Corp 6 % Cum Red Pfd Registered Shs Series B,21.51,-0.6466512702078385,1240,355445358,Finance,Real Estate Investment Trusts,NASDAQ
LANDP,Gladstone Land Corp 6 % Cum Red Pfd Registered Shs Series C,21.065632,-0.876943346508555,1121,355445358,Finance,Real Estate Investment Trusts,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,0.10010010010009797,1845,355135137.56878436,Finance,Financial Conglomerates,NASDAQ
GASS,StealthGas Inc.,9.55,-0.5208333333333223,2687,355123334.52604175,Transportation,Marine Shipping,NASDAQ
SCTX,Scribe Therapeutics Inc.,21.9,3.3506370929683684,29600,354386041.84049076,Health Technology,Biotechnology,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,6.57,-0.7552870090634414,5651,354291800.37009066,Health Technology,Biotechnology,NASDAQ
IPSC,"Century Therapeutics, Inc.",1.95,0,28727,353096907,Health Technology,Biotechnology,NASDAQ
FTW,Presidio Production Company Class A,11.245,-0.5747126436781722,957,352293354.229885,Energy Minerals,Integrated Oil,NYSE
RCKY,"Rocky Brands, Inc.",46.985,0.6533847472150808,2098,352007437.85186374,Consumer Non-Durables,Apparel/Footwear,NASDAQ
BMBL,"Bumble, Inc. Class A",2.66,2.3076923076923097,254178,351035730.1769231,Technology Services,Packaged Software,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,215,351012494,Finance,Financial Conglomerates,NASDAQ
BDCI,BTC Development Corp. Class A,10.09,0,64461,350593873.66319954,Finance,Financial Conglomerates,NASDAQ
OPRT,Oportun Financial Corp.,7.62,1.3297872340425603,11266,350422882.4920213,Finance,Finance/Rental/Leasing,NASDAQ
PLAY,"Dave & Buster's Entertainment, Inc.",10.07,-0.7881773399014784,80263,350322158.4019705,Consumer Services,Movies/Entertainment,NASDAQ
BLZR,Trailblazer Acquisition Corp. Class A,10.17,-0.0982318271119822,2076,349593753,Finance,Financial Conglomerates,NASDAQ
SBXE,SilverBox Corp V Class A,10.07,-0.34636318654131754,47473,349378650,Finance,Financial Conglomerates,NYSE
GALT,Galectin Therapeutics Inc.,3.45,-1.7094017094016984,38115,347931256.6239317,Health Technology,Biotechnology,NASDAQ
PINE,"Alpine Income Property Trust, Inc.",19.7399,0.7651863195507851,3951,347831100.7894027,Finance,Real Estate Investment Trusts,NYSE
ARTC,Art Technology Acquisition Corp. Class A,9.9849,0.14944834503509552,409,347807363,Finance,Financial Conglomerates,NASDAQ
TLNC,Talon Capital Corp. Class A,10.23,0.09784735812132864,5179,347605163,Finance,Financial Conglomerates,NASDAQ
CVEO,Civeo Corp,33.545,-0.5779490219324253,3449,346749976.2560759,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,0,5012,345966447.3346438,Finance,Financial Conglomerates,NASDAQ
FGII,FG Imperii Acquisition Corp. Class A,9.985,-0.05005005005005788,226,345755581,Finance,Financial Conglomerates,NASDAQ
SEG,Seaport Entertainment Group Inc.,26.9696,-1.2464298791651371,1267,345468055.0348444,Consumer Services,Movies/Entertainment,NYSE
PINE/PA,"Alpine Income Property Trust, Inc. Red Pfd Registered Shs Series A",25.21,-0.07927070947284809,101,345189756,Finance,Real Estate Investment Trusts,NYSE
VMD,"Viemed Healthcare, Inc.",9.06,0.11049723756905842,22935,345079337.2707182,Health Services,Hospital/Nursing Management,NASDAQ
OEC,Orion S.A.,6.1,-2.0866773675762564,23856,344788455.3130016,Process Industries,Chemicals: Specialty,NYSE
LZM,Lifezone Metals Limited,3.81,-4.749999999999998,67205,342574467.885,Non-Energy Minerals,Other Metals/Minerals,NYSE
STRT,Strattec Security Corporation,81.87,0.15904086126744515,90599,342118238.8139223,Producer Manufacturing,Auto Parts: OEM,NASDAQ
AACI,Armada Acquisition Corp. III Class A,10.05,0.5000000000000071,114,341999832,Finance,Financial Conglomerates,NASDAQ
