シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NPWR,NET Power Inc. Class A,1.67,1.2121212121212133,524970,375352208.0242424,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
VOXR,Vox Royalty Corp,5.4,5.468750000000004,508301,375274530.3515625,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",10,0.40160642570280264,1197,375187503.51053154,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARQQ,Arqit Quantum Inc.,21.53,-2.047315741583254,329135,374673890.434486,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
MZYX,MOZAYYX Acquisition Corp. Class A,9.98,0.10030090270812222,7730,374250010.01003015,Finance,Financial Conglomerates,NYSE,stock,common,0
XRX,Xerox Holdings Corporation,2.85,-4.040404040404043,1880104,374246369.1414141,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
PTLO,"Portillo's, Inc. Class A",4.91,3.8054968287526365,1063586,372881225.14799154,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
REI,"Ring Energy, Inc.",1.43,-0.6944444444444451,5375936,372571659.7777778,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
AGEN,Agenus Inc.,8.26,9.694555112881801,2290360,371868554.4594953,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
SLP,"Simulations Plus, Inc.",18.37,0.05446623093682769,291038,371530291.38943356,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
LAND,Gladstone Land Corp.,8.61,4.617253948967181,686248,371405880.1494532,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
ALIT,"Alight, Inc. Class A",13.77,2.531645569620252,374299,370951329.0759494,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
GIW,GigCapital8 Corp. Class A,10.17,0.29585798816567416,423671,370920826.30602175,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",10.07,0.9018036072144273,3493,370499163.27655315,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GALT,Galectin Therapeutics Inc.,3.67,4.261363636363634,353794,370118175.8806818,Health Technology,Biotechnology,NASDAQ,stock,common,0
FVAV,Fortress Value Acquisition Corp. V Class A,10.2,0.09813542688910488,2558,368602494.54014593,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BMBL,"Bumble, Inc. Class A",2.79,2.5735294117647,2617812,368191628.8014706,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
FCRS,FutureCrest Acquisition Corp Class A,10.23,0.048899755501230144,46896,367640638.50660145,Finance,Financial Conglomerates,NYSE,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,0,706,367418336.6,Finance,Financial Conglomerates,NASDAQ,stock,common,
CRNC,Cerence Inc.,8.12,-4.132231404958694,1212390,367269713.8842975,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
DMAC,DiaMedica Therapeutics Inc.,6.81,3.0257186081694294,170192,367233979.91074127,Health Technology,Biotechnology,NASDAQ,stock,common,0
PESI,"Perma-Fix Environmental Services, Inc.",17.3,-0.23068050749711155,195932,367077481.9377163,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
RR,Richtech Robotics Inc. Class B,1.63,1.2422360248447077,3645774,366916173.9440993,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
NWFL,Norwood Financial Corp.,33.6,-2.240325865580437,31090,366309670.3869654,Finance,Regional Banks,NASDAQ,stock,common,136003000
KNOP,KNOT Offshore Partners LP,10.6,0.18903591682419257,20797,366262074.51795846,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
NOA,North American Construction Group Ltd.,13.6,-0.3663003663003715,76787,366028980.6831319,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366025542.09748894,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPTI,M-tron Industries Inc,84.21,-1.4626725953662534,104807,366016746.9555347,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
ELVA,Electrovaya Inc.,7.32,-2.3999999999999964,529954,365991923.4832536,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
SHIP,Seanergy Maritime Holdings Corp.,16.89,-0.6470588235294084,158691,365975858.2588235,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
SDHI,Siddhi Acquisition Corp. Class A,10.5,0.19083969465648445,775396,365798997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,-0.09871668311946262,2154,365711519.9605523,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FWDI,Forward Industries Inc.,4.94,8.810572687224678,1625330,364803612.00881064,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,18187525
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765629.0078974,Finance,Financial Conglomerates,NYSE,stock,common,0
GIX,GigCapital9 Corp. Class A,9.97,0,871,364371713.94085217,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LZM,Lifezone Metals Limited,4.05,4.381443298969071,268951,364153972.38402057,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
NEWT,"NewtekOne, Inc.",12.6,-1.4855355746677055,311504,363947613.0727131,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
STRO,"Sutro Biopharma, Inc.",21.91,-0.5898366606170554,112457,363293472.67468244,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
ARTNA,Artesian Resources Corporation Class A,35.31,0.28401022436808127,20364,363147915.28798634,Utilities,Water Utilities,NASDAQ,stock,common,112941000
RBBN,"Ribbon Communications, Inc.",2.03,-0.4901960784313838,1062322,363011422.39215684,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
DGXX,Digi Power X Inc.,3.58,0,3039968,362986940,Technology Services,Data Processing Services,NASDAQ,stock,common,34786709.14181418
TACH,Titan Acquisition Corp Class A,10.515,0.23832221163012732,567,362767516,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NECB,NorthEast Community Bancorp Inc,26.35,-2.044609665427499,51939,362735647.69516736,Finance,Major Banks,NASDAQ,stock,common,156796000
FTW,Presidio Production Company Class A,11.52,2.037201062887515,246464,360908784.12754655,Energy Minerals,Integrated Oil,NYSE,stock,common,
VGZ,Vista Gold Corp.,2.47,8.333333333333352,1965932,360549215.00000006,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
GOGO,Gogo Inc.,2.66,1.5267175572519098,2473651,360450887.09160304,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
GASS,StealthGas Inc.,9.69,1.042752867570382,172869,360329322.8633994,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
CION,CION Investment Corp.,7.32,0,363262,360163784,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0,4009,358382127.6639225,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSBK,"Timberland Bancorp, Inc.",46.01,-1.7090365306558517,61127,357758502.29374063,Finance,Savings Banks,NASDAQ,stock,common,114595000
ARCI,Archimedes Tech SPAC Partners III Co.,10.1434,-0.2615535889872191,2588,357676567.8019507,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KCHV,Kochav Defense Acquisition Corp. Class A,10.44,0.09587727708532873,516,357647098.84947264,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACAA,Averin Capital Acquisition Corp. Class A,9.99,-0.15591268889421095,200007,356468279.3433283,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,0,200833,355135140.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BLND,"Blend Labs, Inc. Class A",1.5,3.448275862068969,3889495,354769425.51724136,Technology Services,Packaged Software,NYSE,stock,common,123585000
BRBS,"Blue Ridge Bankshares, Inc.",3.94,-0.5050505050505055,1800894,353374073.9747475,Finance,Major Banks,AMEX,stock,common,150721000
VALU,"Value Line, Inc.",37.6,5.647653835347001,4754,352822365.85557735,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
RCKY,"Rocky Brands, Inc.",47.05,1.7077388672719394,56043,352494396.4191526,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
AVBH,"Avidbank Holdings, Inc.",32.06,-1.9571865443425092,43645,351870414.1626911,Finance,Regional Banks,NASDAQ,stock,common,89374000
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,11544,351012486.49903286,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CVEO,Civeo Corp,33.94,1.0720667063728393,89946,350833037.6986301,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
BDCI,BTC Development Corp. Class A,10.09,0,64461,350593873.66319954,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABEO,"Abeona Therapeutics, Inc.",6.13,-0.48701298701299106,1300703,350538016.52759737,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
BLZR,Trailblazer Acquisition Corp. Class A,10.1701,0.0009832841691225856,5829,349597194.49662894,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PINE,"Alpine Income Property Trust, Inc.",19.81,1.0714285714285576,123238,349066316.6464285,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
SBXE,SilverBox Corp V Class A,10.06,-0.09930486593842885,1319,349031700,Finance,Financial Conglomerates,NYSE,stock,common,0
BKKT,"Bakkt, Inc. Class A",7.74,11.688311688311696,2949788,348837596.0519481,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
TLNC,Talon Capital Corp. Class A,10.23,0.09784735812132864,5179,347605167.0014656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPRT,Oportun Financial Corp.,7.55,1.7520215633423166,341977,347203779.21832883,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
GTE,Gran Tierra Energy Inc.,9.81,3.263157894736848,1231572,347082001.7778948,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
ARTC,Art Technology Acquisition Corp. Class A,9.9619,-0.08124373119358738,2280,347006188.9953962,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLAY,"Dave & Buster's Entertainment, Inc.",9.97,0.4028197381671795,984460,346843312.8952669,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
CLNE,Clean Energy Fuels Corp.,1.57,-2.1806853582554466,2528770,346098689.12772584,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
FGII,FG Imperii Acquisition Corp. Class A,9.99,0.05007511266901134,15696,345928740.0300903,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DSAC,Daedalus Special Acquisition Corp. Class A,10.16,-0.09832841691248562,998,345626264.0039313,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSFE,Paysafe Ltd,6.74,3.374233128834366,331324,345444308.2392639,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
KLC,KinderCare Learning Companies Inc,2.91,6.985294117647056,1502081,344884557.72794116,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
IMRX,Immuneering Corp. Class A,5.33,5.9642147117296185,751062,344837171.6699801,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SEG,Seaport Entertainment Group Inc.,26.92,1.0131332082551712,66659,344832703.66529083,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
SABS,"SAB Biotherapeutics, Inc.",3.78,-0.26385224274406943,701271,343928461.34564644,Health Technology,Biotechnology,NASDAQ,stock,common,0
TCPC,BlackRock TCP Capital Corp.,4.09,0.24509803921568107,1081518,343162326.6936275,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
OEC,Orion S.A.,6.07,0,379794,343092783,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
IKT,"Inhibikase Therapeutics, Inc.",2.45,2.0833333333333446,644989,341862978.4791667,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TWIN,"Twin Disc, incorporated",23.68,-5.090180360721441,148768,341532548.43767536,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,340738000
SHMD,SCHMID Group N.V. Class A,4.79,-8.413001912045896,437368,341530487.6328871,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
IPFX,Inflection Point Acquisition Corp. VI Class A,10.11,0,47942,341043976.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CLW,Clearwater Paper Corporation,21.13,2.225447508466363,269397,340779649.3536526,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
AACI,Armada Acquisition Corp. III Class A,10.01,-0.3980099502487654,3021,340638618.5197007,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CGCF,Cartesian Growth Corporation IV Class A,9.82,0,3374,340631250,Finance,Financial Conglomerates,NASDAQ,stock,common,
HRZN,Horizon Technology Finance Corporation,5.08,0.594059405940599,559450,340532250.2257426,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
VMD,"Viemed Healthcare, Inc.",8.94,-1.9736842105263128,421343,340508739.3421052,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
OPTX,"Syntec Optics Holdings, Inc. Class A",8.425,1.2620192307692357,209175,339357981.30408657,Electronic Technology,Electronic Components,NASDAQ,stock,common,28083985
IRD,"Opus Genetics, Inc.",4.07,10.29810298102982,731999,338607007.4742548,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
PTOR,Praetorian Acquisition Corp. Class A,9.98,0.15052684395384414,480,338552372.2508781,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAII,Collective Acquisition Corp. II Class A,9.98,0.10030090270812222,552,338552368.34000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
ELMD,"Electromed, Inc.",40.87,-1.3278609367455438,37565,338406224.6788991,Health Technology,Medical Specialties,AMEX,stock,common,64000000
TLSI,"TriSalus Life Sciences, Inc.",5.49,1.6666666666666639,178249,338044561.1166666,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
PNRG,PrimeEnergy Resources Corporation,213.345,0.2985285129989144,138867,337639807.02985287,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
VNDA,Vanda Pharmaceuticals Inc.,5.57,2.389705882352939,898030,336777178.5900735,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
STRT,Strattec Security Corporation,80.555,-1.4979212521398804,57279,336623122.692651,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,565066000
FOSL,"Fossil Group, Inc.",5.69,3.4545454545454617,550973,336495504.5,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,1004406000
BEAG,Bold Eagle Acquisition Corp. Class A,10.73,0,2285,336042136.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TCI,"Transcontinental Realty Investors, Inc.",38.28,6.570155902004453,39142,335867358.0334076,Finance,Real Estate Development,NYSE,stock,common,49060000
MRLN,"Merlin, Inc.",3.315,0.1510574018126856,875087,335039682.8882175,Technology Services,Packaged Software,NASDAQ,stock,common,0
BLUW,Blue Water Acquisition Corporation III Class A,10.37,0.09652509652509447,1850,335033946.98745173,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNKO,"Funko, Inc. Class A",5.97,-3.554119547657522,900549,334837994.42810977,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
FVRR,Fiverr International Ltd.,9.28,4.622322435174748,642150,333622729.3077791,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
OBIO,"Orchestra BioMed Holdings, Inc.",5.55,-1.9434628975265071,463861,333583013.7720848,Health Technology,Medical Specialties,NASDAQ,stock,common,33482000
BCML,BayCom Corp.,30.43,-2.154340836012867,75267,332299176.2588424,Finance,Regional Banks,NASDAQ,stock,common,141475000
XRPN,Armada Acquisition Corp. II Class A,10.5,0,26468,331694990,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PPHC,"Public Policy Holding Co., Inc.",10.97,7.128906250000004,129741,331475367.0957031,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
TLS,Telos Corporation,4.43,0.6818181818181672,587145,331083968.62499994,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
NREF,"NexPoint Real Estate Finance, Inc.",17.53,2.0372526193248044,83520,330405973.65483123,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
FVCB,"FVCBankcorp, Inc.",18.32,-2.8632025450689245,67812,330386637.2513256,Finance,Regional Banks,NASDAQ,stock,common,122034000
TBI,"TrueBlue, Inc.",10.85,3.2350142721217874,300460,330321135.0428164,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
RREV,RRE Ventures Acquisition Corp. Class A,9.9,-0.3522898842476109,809,329999999.3346774,Finance,Financial Conglomerates,NASDAQ,stock,common,
CEPV,"Cantor Equity Partners V, Inc. Class A",10.38,0.09643201542913755,2208,329980223.965368,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DSX,Diana Shipping Inc.,2.65,0,485233,329696327,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
AZ,A2Z Cust2Mate Solutions Corp.,7.48,2.888583218707027,1267841,329317995.7028886,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
JACK,Jack in the Box Inc.,17.15,2.510460251046014,687722,328925514.7280335,Consumer Services,Restaurants,NASDAQ,stock,common,1465314000
NHP,"National Healthcare Properties, Inc. Class A",16.88,1.809408926417375,1607885,327841115.1025331,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
PCAP,ProCap Acquisition Corp Class A,10.34,0.048379293662302904,900,327571204.0019352,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABAT,American Battery Technology Co.,2.4,2.1276595744680775,3448771,327394579.40425533,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
FERA,Fifth Era Acquisition Corporation I Class A,10.47,0,220,327362015.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DRDB,Roman DBDR Acquisition Corp. II,10.65,0.09398496240601302,231,326600013.67951125,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OBA,Oxley Bridge Acquisition Limited Class A,10.2901,-0.09611650485436911,2319,325424410.50192237,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RPAY,Repay Holdings Corp. Class A,3.69,0.5449591280653956,322879,325400771.8201635,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
RTAC,Renatus Tactical Acquisition Corp I Class A,10.44,0.09587727708532873,21242,325323851.88494724,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SNDL,SNDL Inc.,1.31,6.504065040650413,1915069,325273008.5203252,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
ALTO,"Alto Ingredients, Inc.",4.19,-1.1792452830188638,1074109,325011967.5660378,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
COSO,"CoastalSouth Bancshares, Inc.",27.02,-2.805755395683457,86043,323009117.5071943,Finance,Regional Banks,NYSE,stock,common,135784000
EVOX,Evolution Global Acquisition Corp Class A,10.09,0,213118,322880008.99554235,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",22.87,-0.3919860627177694,42185,322744490.9934669,Finance,Regional Banks,NASDAQ,stock,common,114932000
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.22,0.19607843137256228,15379,322521922.5903084,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VOGX,"Vogenx, Inc.",23.16,17.26582278481013,577155,322331321.6627848,Health Technology,Biotechnology,NASDAQ,stock,common,0
PRE,Prenetics Global Limited Class A,18.76,-3.298969072164933,133717,321611367.62061864,Finance,Financial Conglomerates,NASDAQ,stock,common,92390000.0010939
MTRX,Matrix Service Company,11.43,-1.8884120171673873,251747,321569896.17939913,Industrial Services,Engineering & Construction,NASDAQ,stock,common,769286000
PMTR,Perimeter Acquisition Corp. I Class A,10.43,0.3849855630413777,315,321509976,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALDF,"Aldel Financial II, Inc. Class A",10.76,-0.09285051067780675,156766,321381997.92289823,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FRD,"Friedman Industries, Incorporated",44.53,-3.2377227292481567,65745,321185585.33941764,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
CAES,"Cantor Equity Partners VII, Inc. Class A",10.07,0.09940357852882492,1951,320729500.99900794,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSP,E. W. Scripps Company Class A,3.46,4.848484848484853,467314,320634698.0606061,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
VACI,Viking Acquisition Corp. I Class A,10.229,0.0880626223091836,1777,320440484.00939333,Finance,Financial Conglomerates,NYSE,stock,common,0
PMTS,"CPI Card Group, Inc.",27.77,0,117963,320206688.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
IACQ,Irenic Acquisition Corp. Class A,9.9211,0.011088709677411419,166,320169264.7839,Finance,Financial Conglomerates,NASDAQ,stock,common,
RCEL,AVITA Medical Inc,10.34,4.974619289340104,789203,319783614.8284264,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
POLE,Andretti Acquisition Corp. II Class A,10.83,0.0924214417744897,3904,319593299.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DUOT,Duos Technologies Group Inc,10.75,-7.247627264883519,2007328,319221517.12683356,Technology Services,Packaged Software,NASDAQ,stock,common,27023651
VFF,"Village Farms International, Inc.",2.61,2.7559055118110174,1062014,319167239.9173228,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
FSBW,"FS Bancorp, Inc.",42.82,-0.8911005670639927,20745,318237055.6486518,Finance,Savings Banks,NASDAQ,stock,common,219265000
FCCO,First Community Corporation,33.8,-1.886792452830205,48144,317710936.3018867,Finance,Regional Banks,NASDAQ,stock,common,113861000
FATE,"Fate Therapeutics, Inc.",2.65,3.5156249999999947,1216805,317524366.40625,Health Technology,Biotechnology,NASDAQ,stock,common,6646000
RNAC,"Cartesian Therapeutics, Inc.",10.49,14.021739130434794,482468,317378636.32282615,Health Technology,Biotechnology,NASDAQ,stock,common,2797000
RNGT,Range Capital Acquisition Corp. II Class A,10.13,-0.19704433497536525,3012,317339146.3205129,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JACS,Jackson Acquisition Co. II Class A,10.71,-0.37209302325580607,112,316908900,Finance,Financial Conglomerates,NYSE,stock,common,0
YDES,YD Bio Limited,4.47,12.311557788944718,83941,316616112.0376884,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
SAC,Safeguard Acquisition Corp. Class A,10.09,-0.0990099009900969,50081,316489670.03,Finance,Financial Conglomerates,NYSE,stock,common,0
PSBD,Palmer Square Capital BDC Inc.,10.32,0.7812500000000007,73415,316320586.5703125,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
TVA,Texas Ventures Acquisition III Corp Class A,10.54,0.09496676163342628,27976,316199991.9924026,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NL,"NLI Holdings, Inc.",6.46,-0.6153846153846159,20941,315885828.59692305,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
AEAQ,Activate Energy Acquisition Corp. Class A,10.085,0.3482587064676631,13008,315778160.6689826,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MLP,"Maui Land & Pineapple Company, Inc.",15.89,-1.3656114214773363,35073,315561965.0099317,Finance,Real Estate Development,NYSE,stock,common,19457000
NC,"NACCO Industries, Inc. Class A",41.78,-0.9013282732447712,14787,315300924.8296965,Energy Minerals,Coal,NYSE,stock,common,277198000
FDBC,"Fidelity D & D Bancorp, Inc.",54.25,-1.7388154319869602,4586,315111549.4883173,Finance,Regional Banks,NASDAQ,stock,common,140139000
SMTI,"Sanara MedTech, Inc.",34.28,0.3219198127011982,339610,314965823.7986538,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
CMII,Columbus Circle Capital Corp II Class A,10.04,0.19960079840318934,395869,314569960.38722557,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DBI,Designer Brands Inc. Class A,6.19,5.272108843537423,459905,314311776.4982994,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
ATII,Archimedes Tech SPAC Partners II Corporation,10.62,0,74464,314245798,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVXL,Anavex Life Sciences Corp.,3.39,5.937499999999998,655292,314242313.025,Health Technology,Biotechnology,NASDAQ,stock,common,0
MSB,Mesabi Trust,23.93,3.1910306166450986,22903,313961833.21172917,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,797,312799986.38671875,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACO,Abony Acquisition Corp. I Class A,9.97,0.10040160642570066,4007,312675828.6606517,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTAL,Metals Acquisition Corp. II Class A,10.195,-0.43945312499999933,14050,312646663.0161133,Finance,Financial Conglomerates,NYSE,stock,common,0
LEGO,Legato Merger Corp. IV,9.99,0,113941,312354005.336004,Finance,Financial Conglomerates,AMEX,stock,common,
IFRX,InflaRx N.V.,2.12,-2.7522935779816535,958323,312260877.0091743,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
CAQ,Cambridge Acquisition Corp. Class A,10.01,0.20020020020019594,208007,311933290.3373373,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ILLU,Illumination Acquisition Corp. I Class A,9.96,0.20120724346077817,510,311664997.66432166,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LWAC,LightWave Acquisition Corp. Class A,10.35,0.6809338521400806,5135,311276244.9830344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LPBB,Launch Two Acquisition Corp. Class A,10.78,0.09285051067780675,5726,309925013.0120706,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RM,Regional Management Corp.,33.56,-1.2360211889346515,118680,309617636.64508545,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
TMTS,Spartacus Acquisition Corp. II Class A,10.07,-0.19821605550049132,15403,308813330.6679901,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTC,"MMTec, Inc.",3.1,-0.32154340836012174,16068,308722213.8906753,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
ZUMZ,Zumiez Inc.,18.285,1.301939058171742,159929,308508443.4240997,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,929057000
VHCP,Vine Hill Capital Investment Corp. II Class A,10.05,0.29940119760480177,523,308199998.99850523,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NMRA,"Neumora Therapeutics, Inc.",1.64,0,716166,308149281,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0,1706,307586681.0214678,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PDYN,Palladyne AI Corp.,6.23,-0.7961783439490419,874413,307378942.299363,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,5246000
CCCT,Columbus Circle Capital Corp. III Class A,9.81,-0.40609137055836697,759,307363653.27,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NODK,"NI Holdings, Inc.",15.06,-1.0512483574244424,35044,307295122.38370574,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
