date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-09-04,TSN,2026-09-18,51.42,1.3986,60.0,50.0,56.13155212684391,-748104.18,0.16686,-0.02762,0.09163,9572,12,NEGATIVE_GAMMA,MEDIUM,14,4258,5314,2.125,0.041326,atm_straddle_mid,49.295,53.545,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,157.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TT,2026-09-18,447.9,9.4886,450.0,430.0,446.4733192896514,141516.4,0.00469,-0.03996,-0.00319,4239,27,NEAR_FLIP,MEDIUM,14,2554,1685,18.5,0.041304,atm_straddle_mid,429.4,466.4,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,399.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTAN,2026-09-18,87.92,4.5811,105.0,85.0,69.67366234853262,1210927.65,0.19427,-0.03321,-0.20753,13601,10,POSITIVE_GAMMA,MEDIUM,14,12103,1498,11.95,0.135919,atm_straddle_mid,75.97,99.87,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,99.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTC,2026-09-18,93.33,2.6686,100.0,90.0,86.90256586152799,116449.6,0.07147,-0.03568,-0.06887,1158,11,POSITIVE_GAMMA,MEDIUM,14,993,165,3.95,0.042323,atm_straddle_mid,89.38,97.28,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,70.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTD,2026-09-18,14.43,0.5714,15.0,12.5,15.372605790790534,-298313.28,0.0395,-0.13375,0.06532,81310,17,NEGATIVE_GAMMA,MEDIUM,14,31530,49780,1.23,0.085239,atm_straddle_mid,13.2,15.66,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,313.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTE,2026-09-18,88.59,1.6729,95.0,82.5,85.71258923865092,1381739.96,0.07236,-0.06874,-0.03248,8064,15,POSITIVE_GAMMA,MEDIUM,14,5507,2557,2.825,0.031888,atm_straddle_mid,85.765,91.415,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,139.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTI,2026-09-18,6.91,0.3336,7.0,6.0,5.293392037267539,59496.83,0.01302,-0.13169,-0.23395,3140,4,POSITIVE_GAMMA,LOW,14,2640,500,0.5,0.072359,atm_straddle_mid,6.41,7.41,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,12.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTMI,2026-09-18,125.6,8.1429,135.0,115.0,114.6730155351013,984649.23,0.07484,-0.08439,-0.087,14465,15,POSITIVE_GAMMA,MEDIUM,14,7501,6964,13.55,0.107882,atm_straddle_mid,112.05,139.15,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,302.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TTWO,2026-09-18,214.69,8.6193,230.0,200.0,231.3717330226955,-21933147.97,0.07131,-0.06842,0.0777,86601,36,NEGATIVE_GAMMA,HIGH,14,28650,57951,10.85,0.050538,atm_straddle_mid,203.84,225.54,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,563.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TVTX,2026-09-18,65.28,2.0054,70.0,65.0,59.89000059082892,-6342.53,0.0723,-0.00429,-0.08257,2483,13,POSITIVE_GAMMA,MEDIUM,14,1451,1032,3.775,0.057828,atm_straddle_mid,61.505,69.055,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,81.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TW,2026-09-18,106.2,2.48,110.0,105.0,,372021.43,0.03578,-0.0113,,964,7,UNKNOWN,LOW,14,876,88,4.9,0.046139,atm_straddle_mid,101.3,111.1,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,119.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TWLO,2026-09-18,232.98,9.6681,250.0,220.0,167.26760948584874,2995353.83,0.07305,-0.05571,-0.28205,12104,34,POSITIVE_GAMMA,HIGH,14,8608,3496,17.0,0.072968,atm_straddle_mid,215.98,249.98,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,500.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TXN,2026-09-18,258.44,7.9093,260.0,250.0,253.38619752899538,2605166.67,0.00604,-0.03266,-0.01956,48729,40,NEAR_FLIP,HIGH,14,25266,23463,12.675,0.049044,atm_straddle_mid,245.765,271.115,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1391.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TXRH,2026-09-18,189.555,4.1821,200.0,185.0,171.99153360303538,770793.0,0.0551,-0.02403,-0.09266,2518,22,POSITIVE_GAMMA,MEDIUM,14,1713,805,6.65,0.035082,atm_straddle_mid,182.905,196.205,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,130.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TXT,2026-09-18,79.07,1.6429,87.5,77.5,84.73699587852283,-1062244.08,0.10661,-0.01986,0.07167,5737,13,NEGATIVE_GAMMA,MEDIUM,14,2835,2902,2.65,0.033515,atm_straddle_mid,76.42,81.72,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,113.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,TYL,2026-09-18,364.03,14.2343,380.0,360.0,318.1958596095159,668598.42,0.04387,-0.01107,-0.12591,1794,21,POSITIVE_GAMMA,MEDIUM,14,1028,766,23.75,0.065242,atm_straddle_mid,340.28,387.78,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,351.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,U,2026-09-18,41.66,1.6316,45.0,40.0,40.756020765543305,281669.06,0.08017,-0.03985,-0.0217,39292,33,NEAR_FLIP,HIGH,14,18228,21064,3.245,0.077892,atm_straddle_mid,38.415,44.905,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,422.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UAL,2026-09-18,111.38,3.7107,115.0,110.0,111.9966841441394,-365495.07,0.0325,-0.01239,0.00554,65538,38,NEAR_FLIP,HIGH,14,29598,35940,7.675,0.068908,atm_straddle_mid,103.705,119.055,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,344.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UAMY,2026-09-18,5.2,0.4214,5.5,5.0,5.131278410598597,1499.33,0.05769,-0.03846,-0.01322,8590,6,NEAR_FLIP,LOW,14,4444,4146,0.65,0.125,atm_straddle_mid,4.55,5.85,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,42.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UBER,2026-09-18,75.76,2.5864,80.0,75.0,73.9965067668543,8373787.94,0.05597,-0.01003,-0.02328,238798,37,NEAR_FLIP,HIGH,14,124929,113869,3.94,0.052006,atm_straddle_mid,71.82,79.7,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1171.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UBS,2026-09-18,55.38,0.8539,57.5,55.0,53.61514270142688,410664.37,0.03828,-0.00686,-0.03187,8090,10,POSITIVE_GAMMA,MEDIUM,14,3861,4229,2.025,0.036566,atm_straddle_mid,53.355,57.405,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,87.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UCTT,2026-09-18,72.43,4.885,90.0,55.0,53.594198914787086,1246326.8,0.24258,-0.24065,-0.26006,12924,8,POSITIVE_GAMMA,MEDIUM,14,10402,2522,8.775,0.121151,atm_straddle_mid,63.655,81.205,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,67.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UEC,2026-09-18,11.54,0.7621,14.0,11.0,11.28021335339539,44654.58,0.21317,-0.04679,-0.02251,33651,13,NEAR_FLIP,MEDIUM,14,21857,11794,1.12,0.097054,atm_straddle_mid,10.42,12.66,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,91.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UHS,2026-09-18,169.65,4.6957,175.0,160.0,174.5087338429006,-281090.14,0.03154,-0.05688,0.02864,2530,17,NEGATIVE_GAMMA,MEDIUM,14,924,1606,7.525,0.044356,atm_straddle_mid,162.125,177.175,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,105.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ULS,2026-09-18,73.83,1.7366,75.0,70.0,54.57751461365794,1018275.13,0.01585,-0.05188,-0.26077,2786,8,POSITIVE_GAMMA,MEDIUM,14,2593,193,3.175,0.043004,atm_straddle_mid,70.655,77.005,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,41.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,ULTA,2026-09-18,564.12,20.7293,570.0,540.0,519.7810894571556,5341532.18,0.01042,-0.04276,-0.0786,11936,78,POSITIVE_GAMMA,HIGH,14,7291,4645,30.8,0.054598,atm_straddle_mid,533.32,594.92,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,409.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UMAC,2026-09-18,23.76,2.2969,30.0,20.0,27.670487184480432,-95851.05,0.26263,-0.15825,0.16458,14208,25,NEGATIVE_GAMMA,HIGH,14,5775,8433,3.775,0.15888,atm_straddle_mid,19.985,27.535,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,112.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UMBF,2026-09-18,143.76,3.0243,150.0,115.0,,581411.99,0.04341,-0.20006,,828,12,UNKNOWN,MEDIUM,14,809,19,7.3792,0.05133,atm_iv_1sigma,136.3808,151.1392,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,68.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UNF,2026-09-18,275.17,5.52,280.0,270.0,233.9133340131856,-29746.79,0.01755,-0.01879,-0.14993,101,9,POSITIVE_GAMMA,LOW,14,46,55,15.9286,0.057887,atm_iv_1sigma,259.2414,291.0986,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,58.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UNFI,2026-09-18,43.93,1.5479,49.0,43.0,40.42139508778254,35905.22,0.11541,-0.02117,-0.07987,1765,12,POSITIVE_GAMMA,MEDIUM,14,1143,622,5.775,0.131459,atm_straddle_mid,38.155,49.705,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,23.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UNH,2026-09-18,397.14,7.6129,400.0,390.0,387.851450616553,16718639.09,0.0072,-0.01798,-0.02339,100181,46,POSITIVE_GAMMA,HIGH,14,54501,45680,17.2,0.04331,atm_straddle_mid,379.94,414.34,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1611.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UNIT,2026-09-18,10.17,0.3271,12.0,9.0,8.865330153978814,75588.43,0.17994,-0.11504,-0.12829,5447,6,POSITIVE_GAMMA,LOW,14,5075,372,1.2526,0.12317,atm_iv_1sigma,8.9174,11.4226,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,17.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UNM,2026-09-18,95.85,2.21,100.0,87.5,78.21255894907638,6714587.83,0.0433,-0.08712,-0.18401,21514,17,POSITIVE_GAMMA,MEDIUM,14,18255,3259,4.725,0.049296,atm_straddle_mid,91.125,100.575,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,120.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UNP,2026-09-18,289.62,6.1536,300.0,270.0,264.63831561945324,35338755.61,0.03584,-0.06774,-0.08626,49833,41,POSITIVE_GAMMA,HIGH,14,38360,11473,11.15,0.038499,atm_straddle_mid,278.47,300.77,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,679.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UPBD,2026-09-18,18.98,0.6221,20.0,17.5,17.35869905553489,25668.52,0.05374,-0.07798,-0.08542,1663,4,POSITIVE_GAMMA,LOW,14,1082,581,2.1889,0.115329,atm_iv_1sigma,16.7911,21.1689,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,14.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UPS,2026-09-18,102.29,1.8871,105.0,100.0,103.4376766264902,-2045236.24,0.02649,-0.02239,0.01122,62206,34,NEAR_FLIP,HIGH,14,29809,32397,3.6,0.035194,atm_straddle_mid,98.69,105.89,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,427.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UPST,2026-09-18,28.05,1.5497,30.0,27.5,27.461696746798072,139934.87,0.06952,-0.01961,-0.02097,50880,28,NEAR_FLIP,HIGH,14,27435,23445,2.465,0.087879,atm_straddle_mid,25.585,30.515,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,113.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,URBN,2026-09-18,80.97,3.3236,85.0,75.0,99.96209742861515,-1498804.3,0.04977,-0.07373,0.23456,14817,29,NEGATIVE_GAMMA,HIGH,14,3867,10950,4.75,0.058664,atm_straddle_mid,76.22,85.72,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,107.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,URGN,2026-09-18,44.09,1.9478,50.0,40.0,,60223.6,0.13404,-0.09276,,1552,18,UNKNOWN,MEDIUM,14,1190,362,6.3,0.14289,atm_straddle_mid,37.79,50.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,37.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,URI,2026-09-18,1009.86,30.2043,1030.0,960.0,1099.4224795912917,-3326934.69,0.01994,-0.04937,0.08869,6044,65,NEGATIVE_GAMMA,HIGH,14,2751,3293,52.55,0.052037,atm_straddle_mid,957.31,1062.41,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,411.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,USAR,2026-09-18,17.61,1.3161,20.0,15.0,17.20736361811817,145673.37,0.13572,-0.14821,-0.02286,88986,20,NEAR_FLIP,HIGH,14,47666,41320,2.045,0.116127,atm_straddle_mid,15.565,19.655,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,228.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,USB,2026-09-18,63.37,1.1371,65.0,62.5,55.685519396687575,6846726.39,0.02572,-0.01373,-0.12126,50199,24,POSITIVE_GAMMA,HIGH,14,31886,18313,2.08,0.032823,atm_straddle_mid,61.29,65.45,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,372.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,USFD,2026-09-18,104.04,2.3818,115.0,100.0,84.4622492060064,279807.47,0.10534,-0.03883,-0.18818,1053,10,POSITIVE_GAMMA,MEDIUM,14,918,135,3.925,0.037726,atm_straddle_mid,100.115,107.965,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,184.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,USLM,2026-09-18,116.69,3.61,125.0,115.0,123.53061314594127,-3197.58,0.07121,-0.01448,0.05862,55,9,NEGATIVE_GAMMA,LOW,14,23,32,6.225,0.053346,atm_straddle_mid,110.465,122.915,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,15.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,USPH,2026-09-18,79.35,2.1843,80.0,70.0,79.53947699020223,-270.54,0.00819,-0.11783,0.00239,182,8,NEAR_FLIP,LOW,14,60,122,6.05,0.076244,atm_straddle_mid,73.3,85.4,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,13.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UTHR,2026-09-18,487.61,13.8014,570.0,480.0,509.753129170483,-19338675.17,0.16897,-0.01561,0.04541,48504,23,NEGATIVE_GAMMA,HIGH,14,27778,20726,27.25,0.055885,atm_straddle_mid,460.36,514.86,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,234.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UTI,2026-09-18,22.2,1.4036,22.5,20.0,15.561738056340044,-29599.85,0.01351,-0.0991,-0.29902,2936,4,POSITIVE_GAMMA,LOW,14,1248,1688,1.7,0.076577,atm_straddle_mid,20.5,23.9,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,40.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UUUU,2026-09-18,14.47,0.9186,15.0,14.0,11.623699936862206,222964.29,0.03663,-0.03248,-0.1967,22193,17,POSITIVE_GAMMA,MEDIUM,14,15593,6600,1.465,0.101244,atm_straddle_mid,13.005,15.935,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,91.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,UVV,2026-09-18,45.61,0.925,50.0,45.0,33.099892812186006,-48379.27,0.09625,-0.01337,-0.27428,1553,5,POSITIVE_GAMMA,LOW,14,1120,433,2.0,0.04385,atm_straddle_mid,43.61,47.61,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,15.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,V,2026-09-18,375.07,6.2857,385.0,370.0,352.580461253425,66936297.39,0.02648,-0.01352,-0.05996,88688,57,POSITIVE_GAMMA,HIGH,14,46823,41865,10.4,0.027728,atm_straddle_mid,364.67,385.47,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,2482.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VAC,2026-09-18,106.62,4.8514,115.0,100.0,91.70004672151791,13680.97,0.0786,-0.06209,-0.13994,221,12,POSITIVE_GAMMA,LOW,14,148,73,7.55,0.070812,atm_straddle_mid,99.07,114.17,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,50.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VAL,2026-09-18,86.74,3.3764,90.0,85.0,,57042.98,0.03758,-0.02006,,834,14,UNKNOWN,MEDIUM,14,557,277,6.425,0.074072,atm_straddle_mid,80.315,93.165,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,96.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VC,2026-09-18,102.64,2.7243,110.0,100.0,102.79101737760041,-174.51,0.07171,-0.02572,0.00147,109,12,NEAR_FLIP,LOW,14,52,57,5.75,0.056021,atm_straddle_mid,96.89,108.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,37.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VCTR,2026-09-18,113.73,3.9506,115.0,110.0,,-65850.92,0.01117,-0.0328,,419,10,UNKNOWN,LOW,14,103,316,4.9,0.043084,atm_straddle_mid,108.83,118.63,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,66.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VCYT,2026-09-18,42.53,1.8329,50.0,35.0,50.13058047650762,-62931.73,0.17564,-0.17705,0.17871,3075,6,NEGATIVE_GAMMA,LOW,14,1312,1763,7.8007,0.183416,atm_iv_1sigma,34.7293,50.3307,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,52.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VECO,2026-09-18,44.67,2.4343,45.0,40.0,54.609889011262254,-4177.47,0.00739,-0.10454,0.22252,130,5,NEGATIVE_GAMMA,LOW,14,41,89,3.375,0.075554,atm_straddle_mid,41.295,48.045,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,25.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VEEV,2026-09-18,275.09,11.7993,280.0,260.0,,2409518.84,0.01785,-0.05485,,8917,17,UNKNOWN,MEDIUM,14,5946,2971,17.3,0.062889,atm_straddle_mid,257.79,292.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,534.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VERA,2026-09-18,35.89,1.7395,45.0,35.0,,834241.83,0.25383,-0.0248,,21061,4,UNKNOWN,LOW,14,18548,2513,7.45,0.207579,atm_straddle_mid,28.44,43.34,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,72.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VERX,2026-09-18,13.77,0.5515,14.0,12.0,12.432450881815932,3353.44,0.0167,-0.12854,-0.09714,359,8,POSITIVE_GAMMA,LOW,14,178,181,1.8514,0.134454,atm_iv_1sigma,11.9186,15.6214,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,23.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VFC,2026-09-18,13.45,0.4121,15.0,10.0,,-3696301.83,0.11524,-0.25651,,157778,14,UNKNOWN,MEDIUM,14,7532,150246,0.925,0.068773,atm_straddle_mid,12.525,14.375,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,80.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VG,2026-09-18,14.42,0.6007,15.0,12.5,11.13529620790364,2220740.13,0.04022,-0.13315,-0.22779,54965,16,POSITIVE_GAMMA,MEDIUM,14,50010,4955,1.2,0.083218,atm_straddle_mid,13.22,15.62,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,195.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VGNT,2026-09-18,50.22,1.8164,55.0,45.0,,253022.19,0.09518,-0.10394,,1587,4,UNKNOWN,LOW,14,1524,63,2.45,0.048785,atm_straddle_mid,47.77,52.67,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,33.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VIAV,2026-09-18,34.86,2.2207,40.0,33.0,41.20807576716824,-552568.51,0.14745,-0.05336,0.1821,24158,21,NEGATIVE_GAMMA,HIGH,14,9481,14677,3.35,0.096099,atm_straddle_mid,31.51,38.21,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,136.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VICI,2026-09-18,25.42,0.4177,27.5,25.0,24.820839711273425,462353.77,0.08183,-0.01652,-0.02357,28499,6,POSITIVE_GAMMA,LOW,14,20397,8102,0.925,0.036389,atm_straddle_mid,24.495,26.345,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,228.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VICR,2026-09-18,188.55,13.68,210.0,185.0,211.8565414365271,-1017501.46,0.11376,-0.01883,0.12361,6341,18,NEGATIVE_GAMMA,MEDIUM,14,1958,4383,22.8,0.120923,atm_straddle_mid,165.75,211.35,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,154.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VIK,2026-09-18,85.81,3.0429,90.0,85.0,86.32576037908764,-77749.66,0.04883,-0.00944,0.00601,7910,10,NEAR_FLIP,MEDIUM,14,5212,2698,4.375,0.050985,atm_straddle_mid,81.435,90.185,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,336.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VIR,2026-09-18,11.385,0.6661,12.0,9.0,8.331366144049031,25120.74,0.05402,-0.20949,-0.26822,2047,7,POSITIVE_GAMMA,LOW,14,1439,608,1.5808,0.138853,atm_iv_1sigma,9.8042,12.9658,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,21.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VIRT,2026-09-18,64.43,3.3208,65.0,55.0,,799251.61,0.00885,-0.14636,,6745,10,UNKNOWN,MEDIUM,14,5545,1200,4.35,0.067515,atm_straddle_mid,60.08,68.78,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,99.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VKTX,2026-09-18,34.87,1.5285,40.0,32.5,,790557.47,0.14712,-0.06797,,21668,32,UNKNOWN,HIGH,14,17978,3690,5.4,0.154861,atm_straddle_mid,29.47,40.27,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,60.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VLO,2026-09-18,370.72,9.9079,380.0,330.0,,12918763.56,0.02503,-0.10984,,27976,38,UNKNOWN,HIGH,14,19724,8252,24.5,0.066088,atm_straddle_mid,346.22,395.22,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,873.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VLTO,2026-09-18,96.31,1.9751,110.0,95.0,70.33897953518745,144940.02,0.14215,-0.0136,-0.26966,718,7,POSITIVE_GAMMA,LOW,14,695,23,4.25,0.044128,atm_straddle_mid,92.06,100.56,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,143.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VLY,2026-09-18,14.025,0.3164,15.0,12.0,14.04539131977689,-1918.9,0.06952,-0.14439,0.00145,7630,9,NEAR_FLIP,MEDIUM,14,2609,5021,0.7,0.049911,atm_straddle_mid,13.325,14.725,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,81.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VMC,2026-09-18,262.63,7.2336,300.0,240.0,279.15108694634563,-1037570.48,0.14229,-0.08617,0.06291,2409,12,NEGATIVE_GAMMA,MEDIUM,14,566,1843,9.7,0.036934,atm_straddle_mid,252.93,272.33,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,229.4,command-center.html:window.DET.dvol,swing_7_21
