ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ARE,2025-07-15 00:00:00,CAIN JAMES P,,118,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-07-15 00:00:00,WORONOFF MICHAEL A,,343,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-07-15 00:00:00,MCGRATH SHEILA K.,,82,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-07-15 00:00:00,HASH STEVE,,298,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-07-15 00:00:00,KLEIN RICHARD HUNTER,,86,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-06-30 00:00:00,WORONOFF MICHAEL A,,585,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-06-30 00:00:00,HASH STEVE,,379,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-04-15 00:00:00,CAIN JAMES P,,114,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-04-15 00:00:00,WORONOFF MICHAEL A,,320,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-04-15 00:00:00,MCGRATH SHEILA K.,,80,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-04-15 00:00:00,HASH STEVE,,280,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-04-15 00:00:00,KLEIN RICHARD HUNTER,,82,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,COLE JOHN HART,,11891,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,HAKMAN JOSEPH,,14864,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,DEAN GARY D.,,10810,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,WORONOFF MICHAEL A,,460,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,CLEM JACKIE B,,12161,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,ALSBROOK MADELEINE THORP,,8108,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,LEE ORRAPARN C.,,10810,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,FUKUZAKI-CARLSON KRISTINA,,8108,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-31 00:00:00,HASH STEVE,,298,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-03-14 00:00:00,ALDRIDGE CLAIRE PH.D.,,1000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,CAIN JAMES P,,2108,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,WORONOFF MICHAEL A,,2253,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,MCGRATH SHEILA K.,,2068,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,FREIRE MARIA C,,2032,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,HASH STEVE,,2223,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,FELDMANN CYNTHIA L,,2032,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-15 00:00:00,KLEIN RICHARD HUNTER,,2070,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-10 00:00:00,MARCUS JOEL S,,46207,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARE,2025-01-10 00:00:00,MOGLIA PETER M,,70593,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-06-03 00:00:00,JACOBSON BLAIR VICTOR,,8000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-02-20 00:00:00,OLIAN JUDY D.,,480,59726.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-02-06 00:00:00,BHUTANI ASHISH,,10000,1266100.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-02-04 00:00:00,SAGATI AGHILI NASEEM,,3921,529032.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-30 00:00:00,AROUGHETI MICHAEL J,,200000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-30 00:00:00,DEVEER ROBERT KIPP III,,200000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-30 00:00:00,SAGATI AGHILI NASEEM,,100000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-30 00:00:00,PHILLIPS JARROD,,100000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-30 00:00:00,JACOBSON BLAIR VICTOR,,300000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-22 00:00:00,SAGATI AGHILI NASEEM,,1849,299239.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-20 00:00:00,SAGATI AGHILI NASEEM,,2712,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2026-01-20 00:00:00,PHILLIPS JARROD,,2712,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-12-16 00:00:00,KAPLAN DAVID B,,40000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-12-16 00:00:00,ROSENTHAL BENNETT,,15000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-12-09 00:00:00,SAGATI AGHILI NASEEM,,500,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-12-01 00:00:00,AROUGHETI MICHAEL J,,290997,45274799.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-11-25 00:00:00,AROUGHETI MICHAEL J,,299003,45380330.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-11-14 00:00:00,AROUGHETI MICHAEL J,,590000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-10-01 00:00:00,SAGATI AGHILI NASEEM,,21000,3275370.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-09-10 00:00:00,SAGATI AGHILI NASEEM,,21000,3746321.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-09-10 00:00:00,RESSLER ANTONY P,,128837,22971970.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-09-09 00:00:00,RESSLER ANTONY P,,271741,47742182.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-09-05 00:00:00,RESSLER ANTONY P,,464939,82605017.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-09-02 00:00:00,RESSLER ANTONY P,,278961,49896005.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-28 00:00:00,RESSLER ANTONY P,,280060,50528376.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-26 00:00:00,RESSLER ANTONY P,,308719,55114999.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-25 00:00:00,AROUGHETI MICHAEL J,,44760,7975789.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-22 00:00:00,RESSLER ANTONY P,,266743,47915943.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-22 00:00:00,AROUGHETI MICHAEL J,,266968,47957144.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-19 00:00:00,AROUGHETI MICHAEL J,,278272,51725056.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-15 00:00:00,AROUGHETI MICHAEL J,,590000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-12 00:00:00,RESSLER ANTONY P,,700000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-08-11 00:00:00,JACOBSON BLAIR VICTOR,,8000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-07-31 00:00:00,LYNTON MICHAEL M,,1166,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-07-31 00:00:00,BHUTANI ASHISH,,1166,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-07-31 00:00:00,NAUGHTON EILEEN,,1166,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-07-31 00:00:00,JOUBERT PAUL G,,1166,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-07-31 00:00:00,OLIAN JUDY D.,,1166,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-07-31 00:00:00,BUSH ANTOINETTE COOK,,1166,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-06-12 00:00:00,ROSENTHAL BENNETT,,85000,14347484.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-30 00:00:00,KAPLAN DAVID B,,33145,5472902.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-29 00:00:00,KAPLAN DAVID B,,29355,4845343.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-21 00:00:00,AROUGHETI MICHAEL J,,257500,42299762.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-19 00:00:00,AROUGHETI MICHAEL J,,332500,56406351.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-15 00:00:00,KAPLAN DAVID B,,62500,10584827.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-15 00:00:00,ROSENTHAL BENNETT,,40000,6774878.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-15 00:00:00,AROUGHETI MICHAEL J,,590000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-05-15 00:00:00,ROSENTHAL BENNETT,,125000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-03-24 00:00:00,AROUGHETI MICHAEL J,,110845,16977649.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-03-11 00:00:00,BHUTANI ASHISH,,10000,1413300.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-03-05 00:00:00,KAPLAN DAVID B,,100000,16098997.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-03-05 00:00:00,ROSENTHAL BENNETT,,100000,16100103.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-02-18 00:00:00,KAPLAN DAVID B,,100000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-02-18 00:00:00,ROSENTHAL BENNETT,,100000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-02-14 00:00:00,JACOBSON BLAIR VICTOR,,8000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-02-06 00:00:00,DEVEER ROBERT KIPP III,,78933,14998894.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-31 00:00:00,AROUGHETI MICHAEL J,,250000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-31 00:00:00,BERRY RYAN,,40000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-31 00:00:00,DEVEER ROBERT KIPP III,,250000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-31 00:00:00,SAGATI AGHILI NASEEM,,25000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-31 00:00:00,PHILLIPS JARROD,,70000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-17 00:00:00,SAGATI AGHILI NASEEM,,1827,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2025-01-17 00:00:00,PHILLIPS JARROD,,1938,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-12-12 00:00:00,OLIAN JUDY D.,,397,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-12-11 00:00:00,BERRY RYAN,,14557,2622571.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-12-10 00:00:00,DEVEER ROBERT KIPP III,,300000,53146778.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-12-09 00:00:00,BERRY RYAN,,5443,980502.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-27 00:00:00,KAPLAN DAVID B,,30680,5404447.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-27 00:00:00,AROUGHETI MICHAEL J,,30465,5366612.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-27 00:00:00,ROSENTHAL BENNETT,,29107,5127237.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-26 00:00:00,KAPLAN DAVID B,,85668,15195297.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-26 00:00:00,AROUGHETI MICHAEL J,,85736,15206846.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-26 00:00:00,ROSENTHAL BENNETT,,85860,15229437.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-22 00:00:00,KAPLAN DAVID B,,78061,13575309.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-22 00:00:00,AROUGHETI MICHAEL J,,77353,13454008.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-22 00:00:00,ROSENTHAL BENNETT,,78604,13671865.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-19 00:00:00,KAPLAN DAVID B,,55591,9344356.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-19 00:00:00,AROUGHETI MICHAEL J,,56446,9488457.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-19 00:00:00,ROSENTHAL BENNETT,,56429,9485894.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-15 00:00:00,KAPLAN DAVID B,,250000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-15 00:00:00,AROUGHETI MICHAEL J,,250000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-15 00:00:00,ROSENTHAL BENNETT,,250000,,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-13 00:00:00,KAPLAN DAVID B,,30000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-13 00:00:00,ROSENTHAL BENNETT,,29000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-11 00:00:00,BERRY RYAN,,1671,292425.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-08 00:00:00,RESSLER ANTONY P,,300000,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-11-06 00:00:00,BERRY RYAN,,18329,3210874.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-10-17 00:00:00,BERRY RYAN,,40000,6719793.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-10-04 00:00:00,BERRY RYAN,,20000,3201400.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-09-19 00:00:00,BERRY RYAN,,50000,7664883.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-09-16 00:00:00,BERRY RYAN,,32500,4766691.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-09-12 00:00:00,ROSENTHAL BENNETT,,75000,10728918.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-09-09 00:00:00,BERRY RYAN,,67500,9513892.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-09-03 00:00:00,ROSENTHAL BENNETT,,26579,3791691.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-08-30 00:00:00,KAPLAN DAVID B,,55762,8104234.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-08-30 00:00:00,AROUGHETI MICHAEL J,,55723,8099471.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-08-30 00:00:00,ROSENTHAL BENNETT,,48421,7049630.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-08-27 00:00:00,KAPLAN DAVID B,,80846,11858291.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-08-27 00:00:00,AROUGHETI MICHAEL J,,81247,11916861.0,yfinance,2026-07-22T13:46:06.624129Z
ARES,2024-08-22 00:00:00,KAPLAN DAVID B,,54726,7892108.0,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-07-07 00:00:00,BEARGIE WILLIAM,,22960,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,KYEES JOHN EDWARD,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,ADAMS ALBERT T,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,BURGDOERFER STUART B,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,LEWIS GARY L,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,DOODY ALTON F III,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,DEPREE ALEXIS,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,DESAI SAMIR,,15383,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,BEARGIE WILLIAM,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-15 00:00:00,HYDE ANDREA,,16942,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-05-12 00:00:00,LEE MICHAEL ALAN,,42065,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-14 00:00:00,SUTLEY ALLISON,,8753,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-10 00:00:00,VELTRI KATHY E,,1513,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-10 00:00:00,PORTER JENNIFER E,,1513,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-10 00:00:00,SEDOR CHRISTIAN,,908,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-02 00:00:00,VELTRI KATHY E,,12414,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-02 00:00:00,PORTER JENNIFER E,,12414,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-04-02 00:00:00,SEDOR CHRISTIAN,,4967,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-16 00:00:00,VELTRI KATHY E,,9255,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-16 00:00:00,PORTER JENNIFER E,,9255,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-16 00:00:00,SEDOR CHRISTIAN,,376,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-12 00:00:00,VELTRI KATHY E,,50000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-12 00:00:00,PORTER JENNIFER E,,100000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-10 00:00:00,VELTRI KATHY E,,2339,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-10 00:00:00,PORTER JENNIFER E,,2339,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-03-10 00:00:00,SEDOR CHRISTIAN,,854,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-01-15 00:00:00,VELTRI KATHY E,,10000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-01-15 00:00:00,PORTER JENNIFER E,,10000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2026-01-15 00:00:00,SEDOR CHRISTIAN,,2500,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-11-07 00:00:00,VELTRI KATHY E,,16667,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-11-07 00:00:00,PORTER JENNIFER E,,16667,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-08-01 00:00:00,VELTRI KATHY E,,4166,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-08-01 00:00:00,PORTER JENNIFER E,,4166,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-08-01 00:00:00,SEDOR CHRISTIAN,,1000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,KYEES JOHN EDWARD,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,ADAMS ALBERT T,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,BURGDOERFER STUART B,,6954,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,LEWIS GARY L,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,DOODY ALTON F III,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,DEPREE ALEXIS,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,BEARGIE WILLIAM,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-05-16 00:00:00,HYDE ANDREA,,6700,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-04-11 00:00:00,VELTRI KATHY E,,1513,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-04-11 00:00:00,NACHIAPPAN VENKATACHALAM,,1513,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-04-11 00:00:00,PORTER JENNIFER E,,1513,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-04-11 00:00:00,CHI LISA,,1513,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-04-11 00:00:00,SEDOR CHRISTIAN,,908,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-19 00:00:00,VELTRI KATHY E,,41352,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-19 00:00:00,NACHIAPPAN VENKATACHALAM,,33081,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-19 00:00:00,PORTER JENNIFER E,,41352,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-19 00:00:00,CHI LISA,,41352,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-19 00:00:00,SEDOR CHRISTIAN,,1103,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-10 00:00:00,VELTRI KATHY E,,2340,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-10 00:00:00,NACHIAPPAN VENKATACHALAM,,1872,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-10 00:00:00,PORTER JENNIFER E,,2340,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-10 00:00:00,CHI LISA,,2340,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2025-03-10 00:00:00,SEDOR CHRISTIAN,,855,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-11-08 00:00:00,VELTRI KATHY E,,16667,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-11-08 00:00:00,NACHIAPPAN VENKATACHALAM,,50000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-11-08 00:00:00,PORTER JENNIFER E,,16667,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-11-08 00:00:00,CHI LISA,,50000,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-11-08 00:00:00,PHILLIPSON DAWN,,16667,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-08-02 00:00:00,VELTRI KATHY E,,4167,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-08-02 00:00:00,NACHIAPPAN VENKATACHALAM,,3333,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-08-02 00:00:00,PORTER JENNIFER E,,4167,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-08-02 00:00:00,CHI LISA,,4167,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-08-02 00:00:00,PHILLIPSON DAWN,,4167,,yfinance,2026-07-22T13:46:06.624129Z
ARHS,2024-07-24 00:00:00,NACHIAPPAN VENKATACHALAM,,6460,104071.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-05-13 00:00:00,WHONDER CARMENCITA N.M.,,4574,49993.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,PRINCE SCOTT STEVEN,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,ROMANDO BRENNA HAYSOM,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,WHONDER CARMENCITA N.M.,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,SALVATI MICHAEL E,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,BIDERMAN MARK C,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,CARLTON PAMELA G,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2026-04-01 00:00:00,KASDIN ROBERT A,,9587,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-12-30 00:00:00,MIRONOVA ANASTASIA G.,,34825,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-12-30 00:00:00,ROTHSTEIN STUART A,,109452,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-12-15 00:00:00,ROTHSTEIN STUART A,,52072,529135.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-09-15 00:00:00,ROTHSTEIN STUART A,,52073,561269.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-06-16 00:00:00,ROTHSTEIN STUART A,,52074,511820.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-29 00:00:00,BIDERMAN MARK C,,10000,94800.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,PRINCE SCOTT STEVEN,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,ROMANDO BRENNA HAYSOM,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,WHONDER CARMENCITA N.M.,,10438,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,WHONDER CARMENCITA N.M.,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,SALVATI MICHAEL E,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,BIDERMAN MARK C,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,CARLTON PAMELA G,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-04-01 00:00:00,KASDIN ROBERT A,,10162,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-03-17 00:00:00,ROTHSTEIN STUART A,,52074,520219.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2025-03-04 00:00:00,WHONDER CARMENCITA N.M.,,22400,225887.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2024-12-30 00:00:00,MIRONOVA ANASTASIA G.,,22214,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2024-12-30 00:00:00,ROTHSTEIN STUART A,,84900,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2024-09-06 00:00:00,CARLTON PAMELA G,,833,8597.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2024-08-15 00:00:00,PRINCE SCOTT STEVEN,,40000,402652.0,yfinance,2026-07-22T13:46:06.624129Z
ARI,2024-08-08 00:00:00,PRINCE SCOTT STEVEN,,4935,49952.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-06-17 00:00:00,Baker (Ashley),,4000,11604.0,yfinance,2026-07-22T13:46:06.624129Z
