ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ACVA,2024-12-12,CHAMOUN GEORGE G,,827317,,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-12-12,CHAMOUN GEORGE G,,500000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-12-11,CHAMOUN GEORGE G,,350000,7576792.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-12-10,WATERMAN MICHAEL G,,15000,,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-12-10,WATERMAN MICHAEL G,,15000,327150.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-12-09,ANDERSON CRAIG ERIC,,182858,,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-12-09,ANDERSON CRAIG ERIC,,240563,5359744.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-26,ZERELLA WILLIAM,,32500,135500.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-26,GOODMAN ROBERT P,,175371,3928310.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-26,ZERELLA WILLIAM,,32500,728325.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-25,GOODMAN ROBERT P,,1850251,41414197.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-20,GOODMAN ROBERT P,,944199,20383978.0,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-18,GOODMAN ROBERT P,,944198,,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-12,WATERMAN MICHAEL G,,21483,,yfinance,2026-07-22T12:20:48.089065Z
ACVA,2024-11-12,HIRSCH BRIAN,,146681,3034830.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2026-05-19,WILLIAMS XAVIER,,1873,95354.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2026-05-19,HARCZAK HARRY J JR,,1873,95354.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2026-03-04,CARLSON ANTHONY J M,,1004,50110.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2026-01-02,CARLSON ANTHONY J M,,5022,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-08-18,HARCZAK HARRY J JR,,1960,149357.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-08-12,CHAMBERS DOUGLAS W,,93300,7069341.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-08-01,WILLIAMS XAVIER,,1960,144060.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-08-01,HARCZAK HARRY J JR,,1960,144060.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-08-01,CARLSON WALTER C D,,1146,84231.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-08-01,CHAMBERS DOUGLAS W,,119659,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-07-30,IRIZARRY MICHAEL S. PH.D.,,18683,856989.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-06-02,JOSEFOWICZ GREGORY P.,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-04-28,HARCZAK HARRY J JR,,2900,0.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-04-04,CHAMBERS DOUGLAS W,,54285,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-04-04,THERIVEL LAURENT C.,,178094,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-04-04,IRIZARRY MICHAEL S. PH.D.,,66948,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-04-04,LOWELL KEVIN R,,30114,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-03-04,THERIVEL LAURENT C.,,22917,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-03-04,IRIZARRY MICHAEL S. PH.D.,,9307,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-03-04,LOWELL KEVIN R,,5865,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-03-04,CHAMBERS DOUGLAS W,,6906,,yfinance,2026-07-22T12:20:48.089065Z
AD,2025-01-02,THERIVEL LAURENT C.,,13162,,yfinance,2026-07-22T12:20:48.089065Z
AD,2024-12-03,HARCZAK HARRY J JR,,4000,0.0,yfinance,2026-07-22T12:20:48.089065Z
AD,2024-08-05,LOWELL KEVIN R,,37597,1855036.0,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2026-06-10,CLEMENT MICHAEL B,,18678,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2025-12-31,NARIO-ENG KRISTINE RIMANDO,,46197,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2025-12-31,SERRANO JASON T.,,159948,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2025-12-31,MAH NICHOLAS,,105484,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2025-06-11,CLEMENT MICHAEL B,,18462,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2024-12-31,NARIO-ENG KRISTINE RIMANDO,,26276,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2024-12-31,SERRANO JASON T.,,87532,,yfinance,2026-07-22T12:20:48.089065Z
ADAM,2024-12-31,MAH NICHOLAS,,64003,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,CHEN GLORIA T,,3245,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,BALAZS LARA,,2538,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,FORUSZ JILLIAN,,692,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,CHAKRAVARTHY ANIL,,3024,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,WADHWANI DAVID,,3024,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,DAY STEVEN,,690,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,PENTLAND ADELE LOUISE,,1308,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-07-15,NARAYEN SHANTANU,,8298,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-06-25,RICKS DAVID A,,10000,1945130.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-06-15,FORUSZ JILLIAN,,461,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-06-15,DAY STEVEN,,546,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-06-15,PENTLAND ADELE LOUISE,,7800,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-30,FORUSZ JILLIAN,,755,185915.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-28,NARAYEN SHANTANU,,75000,18265234.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-20,DURN DANIEL JAMES,,1336,331355.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,CALDERONI FRANCIS A,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,BANSE AMY L,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,CHEN GLORIA T,,3243,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,BOULDEN MELANIE,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,BALAZS LARA,,2537,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,RICKS DAVID A,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,NEUMANN SPENCER ADAM,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,DESMOND LAURA B,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,AMON CRISTIANO RENNO,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,CHAKRAVARTHY ANIL,,3022,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,ROSENSWEIG DANIEL L,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,WADHWANI DAVID,,3022,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,FORUSZ JILLIAN,,689,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,DURN DANIEL JAMES,,4558,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,PENTLAND ADELE LOUISE,,1308,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,PANDEY DHEERAJ,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,OBERG KATHLEEN K,,900,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-04-15,NARAYEN SHANTANU,,8299,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-03-13,FORUSZ JILLIAN,,460,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-27,DURN DANIEL JAMES,,1646,485323.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-23,CHEN GLORIA T,,10663,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-23,CHAKRAVARTHY ANIL,,24213,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-23,WADHWANI DAVID,,24213,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-23,FORUSZ JILLIAN,,559,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-23,DURN DANIEL JAMES,,15660,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-23,NARAYEN SHANTANU,,69553,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,CHEN GLORIA T,,1938,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,BALAZS LARA,,4919,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,FORUSZ JILLIAN,,117,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,CHAKRAVARTHY ANIL,,1895,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,WADHWANI DAVID,,1895,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,DURN DANIEL JAMES,,2833,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2026-01-15,NARAYEN SHANTANU,,5443,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-12-24,FORUSZ JILLIAN,,550,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-12-15,FORUSZ JILLIAN,,461,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-31,FORUSZ JILLIAN,,149,50344.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-24,CHEN GLORIA T,,424,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-24,FORUSZ JILLIAN,,30,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-24,CHAKRAVARTHY ANIL,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-24,WADHWANI DAVID,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-24,DURN DANIEL JAMES,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-24,NARAYEN SHANTANU,,1254,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-15,CHEN GLORIA T,,1935,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-15,FORUSZ JILLIAN,,116,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-15,CHAKRAVARTHY ANIL,,1892,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-15,WADHWANI DAVID,,1892,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-15,DURN DANIEL JAMES,,2832,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-10-15,NARAYEN SHANTANU,,5442,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-09-15,FORUSZ JILLIAN,,460,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-24,FORUSZ JILLIAN,,30,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-24,CHEN GLORIA T,,424,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-24,CHAKRAVARTHY ANIL,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-24,WADHWANI DAVID,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-24,DURN DANIEL JAMES,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-24,NARAYEN SHANTANU,,1254,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-15,FORUSZ JILLIAN,,117,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-15,CHEN GLORIA T,,1938,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-15,CHAKRAVARTHY ANIL,,1894,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-15,WADHWANI DAVID,,1894,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-15,DURN DANIEL JAMES,,2833,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-07-15,NARAYEN SHANTANU,,5443,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-06-13,FORUSZ JILLIAN,,460,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-06-13,WADHWANI DAVID,,1933,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-05-02,FORUSZ JILLIAN,,462,175828.0,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-24,CHEN GLORIA T,,424,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-24,FORUSZ JILLIAN,,30,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-24,CHAKRAVARTHY ANIL,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-24,WADHWANI DAVID,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-24,DURN DANIEL JAMES,,606,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-24,NARAYEN SHANTANU,,1254,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,CALDERONI FRANCIS A,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,BANSE AMY L,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,BOULDEN MELANIE,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,RICKS DAVID A,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,NEUMANN SPENCER ADAM,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,DESMOND LAURA B,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,AMON CRISTIANO RENNO,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,ROSENSWEIG DANIEL L,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,PANDEY DHEERAJ,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,BIGGS M BRETT,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-22,OBERG KATHLEEN K,,633,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-15,CHEN GLORIA T,,1935,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-15,FORUSZ JILLIAN,,114,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-15,CHAKRAVARTHY ANIL,,1892,,yfinance,2026-07-22T12:20:48.089065Z
ADBE,2025-04-15,WADHWANI DAVID,,1892,,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-06-04,AGREE RICHARD,,5000,357050.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,AGREE JOEL N,,13295,1002576.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,LEHMKUHL GREG,,750,56318.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,RAKOLTA JOHNJR,,3487,99972.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,FRANKEL MERRIE S.,,432,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,LEHMKUHL GREG,,4318,162530.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,HOLLMAN MICHAEL,,2159,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,JUDLOWE MICHAEL L,,3487,99972.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,HE LINGLONG,,3487,99972.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,ROSSI JEROME R,,2159,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-14,DEARING KAREN J,,2159,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-05-06,ERLICH CRAIG,,500,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-04-01,RAKOLTA JOHNJR,,146,11051.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,AGREE RICHARD,,8069,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,ERLICH CRAIG,,15678,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,SPEHAR DANIELLE M,,10543,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,COUGHENOUR PETER,,12513,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,WITTEVEEN NICOLE,,11012,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,BRESLIN STEPHEN,,2521,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-02-23,AGREE JOEL N,,64609,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-01-09,COUGHENOUR PETER,,500,34900.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2026-01-09,AGREE RICHARD,,24000,1696080.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-12-24,RAKOLTA JOHNJR,,15000,1082700.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-12-22,RAKOLTA JOHNJR,,11549,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-11-18,AGREE RICHARD,,2570,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-10-07,RAKOLTA JOHNJR,,25154,1771093.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-10-03,ERLICH CRAIG,,360,25504.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-10-02,AGREE JOEL N,,3528,249183.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-09-05,LEHMKUHL GREG,,750,54630.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-08-14,AGREE JOEL N,,2100,151368.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-08-13,AGREE JOEL N,,4850,349928.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-06-11,RAKOLTA JOHNJR,,10000,743400.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-04-08,RAKOLTA JOHNJR,,28080,2002104.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,AGREE RICHARD,,7263,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,RAKOLTA JOHNJR,,2540,69990.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,FRANKEL MERRIE S.,,1579,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,ERLICH CRAIG,,11569,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,LEHMKUHL GREG,,3227,120024.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,SPEHAR DANIELLE M,,7300,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,HOLLMAN MICHAEL,,1579,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,COUGHENOUR PETER,,6179,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,WITTEVEEN NICOLE,,6179,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,JUDLOWE MICHAEL L,,2540,69990.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,BRESLIN STEPHEN,,2746,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,HE LINGLONG,,2540,69990.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,AGREE JOEL N,,68694,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,ROSSI JEROME R,,1579,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2025-02-21,DEARING KAREN J,,2883,94970.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2024-12-23,RAKOLTA JOHNJR,,30275,2126641.0,yfinance,2026-07-22T12:20:48.089065Z
ADC,2024-12-16,AGREE RICHARD,,2410,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-13,TANJI KEVIN,,99342,3154108.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-07,O CONNOR MAYES TONIA,,6930,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-07,MOLINA VIVIAN SUE,,6930,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-07,MOLONEY DANIEL M,,6930,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-07,VIJ SANDEEP S,,6930,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-07,RYMER ADAM T,,6930,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-05-07,TURNER-BRIM PHYLLIS,,6930,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-02-27,JONES KEITH A,,396795,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-02-27,KOKES MARK,,189781,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-02-27,TANJI KEVIN,,189781,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2026-02-27,DAVIS PAUL E.,,511430,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-06-02,DAVIS PAUL E.,,828038,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-05-08,O CONNOR MAYES TONIA,,14060,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-05-08,MOLINA VIVIAN SUE,,14060,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-05-08,MOLONEY DANIEL M,,14060,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-05-08,VIJ SANDEEP S,,14060,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-05-08,RYMER ADAM T,,14060,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-05-08,TURNER-BRIM PHYLLIS,,14060,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-04-30,DAVIS PAUL E.,,129186,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-02-28,JONES KEITH A,,90430,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-02-28,TANJI KEVIN,,79130,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-02-28,ESCOBAR DANA,,79130,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-02-28,DAVIS PAUL E.,,180860,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADEA,2025-02-28,KOKES MARK,,79130,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-07-13,GOLZ KAREN M.,,1000,389830.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-07-01,ROCHE VINCENT T,,10000,3897500.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-07-01,ROCHE VINCENT T,,10000,1080800.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-06-12,GOLZ KAREN M.,,1000,411950.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-06-09,STATA RAYMOND S,,1432,573982.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-06-02,COTTER MARTIN,,17594,7354292.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-06-02,COTTER MARTIN,,17594,1468747.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-06-01,ROCHE VINCENT T,,10000,4042500.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-06-01,ROCHE VINCENT T,,10000,1080800.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-05-26,ROCHE VINCENT T,,60000,24358406.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-05-26,ROCHE VINCENT T,,60000,8643600.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-05-01,ROCHE VINCENT T,,10000,3979100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-05-01,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-07,COTTER MARTIN,,5807,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-07,SONDEL MICHAEL,,1341,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-07,PUCCIO RICHARD C. JR.,,6513,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-07,NAKAMURA KATSUFUMI,,4085,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-07,ROCHE VINCENT T,,19712,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-07,JAIN VIVEK,,6734,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-01,ROCHE VINCENT T,,10000,3181400.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-04-01,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-18,COTTER MARTIN,,8026,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-18,SONDEL MICHAEL,,958,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-18,NAKAMURA KATSUFUMI,,399,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-18,ROCHE VINCENT T,,55899,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-18,JAIN VIVEK,,12576,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,STATA RAYMOND S,,6250,1996231.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,GOLZ KAREN M.,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,MATSUOKA YOKY,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,WAINER ANDREA F,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,ANDONIAN ANDRE,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,HENRY PETER B,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,JENNINGS STEPHEN M,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,FRANK EDWARD H,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,STATA RAYMOND S,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-11,JOHNSON MERCEDES,,747,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-03-02,ROCHE VINCENT T,,10000,3500000.0,yfinance,2026-07-22T12:20:48.089065Z
